pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
34,54.2,7.95,0.18876651442269293,0.1024,0.20103362629533755,0.2586090426959236,0.1024,277920.0,163360.0,193.0,47.0,168.0,204.0,56.0,0.0
35,51.0,8.9,0.44763594881137564,0.1024,0.2609455869930851,0.1024,0.1024,261408.0,182464.0,462.0,79.0,182.0,17.0,95.0,0.0
36,33.2,5.05,0.29863706358303954,0.1024,0.15627651098408582,0.1854011640859773,0.1024,170112.0,104352.0,307.0,30.0,102.0,101.0,0.0,0.0
37,38.4,2.5,0.1024,0.12148389468675426,0.1634650669350853,0.21218086063659222,0.1024,196896.0,51872.0,0.0,57.0,124.0,133.0,0.0,0.0
38,105.4,17.95,0.5455850440566417,0.1024,0.1854011640859773,0.22394620467296977,0.1024,539904.0,367616.0,563.0,100.0,145.0,158.0,50.0,0.0
39,42.0,3.4,0.1024,0.1024,0.22194095816380596,0.1494040796805694,0.1024,215968.0,70432.0,68.0,46.0,167.0,102.0,0.0,0.0
40,46.4,3.4,0.1024,0.1024,0.1024,0.2609455869930851,0.1024,238368.0,69632.0,45.0,0.0,20.0,124.0,0.0,0.0
41,51.0,4.0,0.12258150712276275,0.16643223934073492,0.20103362629533755,0.21798417016794858,0.13655259465352437,261152.0,82304.0,126.0,126.0,168.0,160.0,141.0,0.0
42,71.2,8.5,0.3267429356164207,0.1317270471615462,0.3542929060730811,0.20468273273584747,0.13054754424534865,364576.0,174240.0,337.0,144.0,319.0,233.0,135.0,0.0
43,55.0,7.15,0.1024,0.1024,0.1024,0.2539985320257652,0.1402874130141752,282368.0,146880.0,74.0,31.0,65.0,142.0,144.0,0.0
44,52.0,7.9,0.1024,0.13655259465352437,0.1024,0.30957701376212127,0.1024,266848.0,162560.0,25.0,52.0,0.0,153.0,90.0,0.0
45,58.6,8.55,0.1024,0.12148389468675426,0.20653205040438585,0.2586090426959236,0.1052007186615606,300320.0,175392.0,1.0,64.0,177.0,205.0,108.0,0.0
46,61.8,8.7,0.41282758275690906,0.1024,0.24723642585667988,0.1024,0.1024,316736.0,179008.0,423.0,99.0,176.0,35.0,65.0,0.0
47,60.2,5.35,0.1024,0.14155491608144893,0.18707627191715065,0.24065434466442132,0.1024,309088.0,109824.0,92.0,94.0,156.0,176.0,103.0,0.0
48,76.4,11.7,0.516921929386749,0.1024,0.3013352628438305,0.19744957652881365,0.1820958115879857,391520.0,240512.0,534.0,127.0,260.0,196.0,188.0,0.0
49,52.2,10.25,0.1024,0.12368903653634912,0.11304951581874152,0.13054754424534865,0.1024,267616.0,210880.0,68.0,60.0,55.0,21.0,50.0,0.0
50,55.6,5.05,0.1052007186615606,0.11824967523220054,0.17098428893650555,0.17724794415708725,0.1024,284768.0,103872.0,107.0,69.0,124.0,101.0,71.0,0.0
51,62.4,4.5,0.1024,0.1024,0.20468273273584747,0.20468273273584747,0.1024,320480.0,92224.0,79.0,0.0,156.0,149.0,8.0,0.0
52,74.4,18.6,1.0425873630394182,0.1353298830914057,0.28550417053830485,0.2028499741235547,0.16055079360788177,381152.0,381184.0,1074.0,234.0,250.0,194.0,165.0,0.0
53,72.8,17.05,0.6023254401225595,0.21218086063659222,0.37059000896020594,0.21409792422694074,0.1024,372768.0,349856.0,621.0,268.0,347.0,252.0,68.0,0.0
54,54.2,14.3,1.0905452905988393,0.1024,0.18374105541112293,0.18046529951454654,0.1740879481674622,277696.0,293280.0,1119.0,175.0,133.0,112.0,179.0,0.0
55,72.4,9.65,0.7341227903127507,0.1024,0.16200137722745894,0.30957701376212127,0.1024,371232.0,198144.0,756.0,73.0,133.0,234.0,60.0,0.0
56,72.4,27.05,1.2707202670097608,0.13655259465352437,0.3807259303848422,0.12039611043028081,0.1024,371072.0,554944.0,1315.0,284.0,329.0,161.0,102.0,0.0
57,47.6,7.15,0.3387124861943804,0.11931806635041005,0.11407092326346777,0.33267388245711177,0.1024,244608.0,147232.0,349.0,93.0,98.0,230.0,67.0,0.0
58,56.2,5.5,0.31237405596334344,0.16055079360788177,0.28294772515375516,0.1402874130141752,0.15627651098408582,288256.0,113248.0,321.0,159.0,235.0,126.0,161.0,0.0
59,40.4,2.6,0.1024,0.1024,0.1854011640859773,0.10425873630394183,0.1024,207072.0,53792.0,38.0,25.0,118.0,34.0,68.0,0.0
60,47.0,3.0,0.1024,0.1024,0.2804141705486706,0.15487718863980784,0.10905452905988393,240896.0,61760.0,0.0,10.0,225.0,141.0,112.0,0.0
61,59.2,6.25,0.12258150712276275,0.15911319872255733,0.14155491608144893,0.1024,0.1024,303904.0,128288.0,125.0,109.0,81.0,0.0,0.0,0.0
62,54.6,7.5,0.20468273273584747,0.11203725420310383,0.13291720693948222,0.20839807674098557,0.1024,279936.0,153792.0,210.0,70.0,90.0,112.0,89.0,0.0
63,118.4,51.15,7.210347678574681,0.7210347678574682,0.7678916703564348,0.31237405596334344,0.7748296060314792,606944.0,1048544.0,7456.0,1769.0,842.0,580.0,797.0,0.0
64,51.2,6.7,0.1024,0.1024,0.11407092326346777,0.2517241926574282,0.14283387109577214,262816.0,137824.0,79.0,2.0,74.0,145.0,147.0,0.0
65,58.8,6.65,0.268082649250345,0.1024,0.1353298830914057,0.16494198114485398,0.1024,301696.0,136608.0,276.0,0.0,74.0,69.0,16.0,0.0
66,45.4,6.45,0.18374105541112293,0.17098428893650555,0.18876651442269293,0.18374105541112293,0.12480657252785048,232608.0,133024.0,188.0,137.0,149.0,118.0,129.0,0.0
67,88.0,8.25,0.540699797143687,0.16055079360788177,0.12937860276781757,0.24282866745975348,0.1024,450912.0,169632.0,557.0,166.0,100.0,145.0,35.0,0.0
68,66.0,7.45,0.1024,0.137786353469435,0.1341181198643804,0.2586090426959236,0.1024,338304.0,153472.0,0.0,69.0,105.0,165.0,0.0,0.0
69,26.8,2.75,0.1024,0.1052007186615606,0.11824967523220054,0.1725291396542299,0.1024,137664.0,57088.0,39.0,38.0,67.0,67.0,0.0,0.0
70,43.2,3.5,0.1024,0.11824967523220054,0.13903125935157085,0.3013352628438305,0.1024,221856.0,72672.0,95.0,62.0,117.0,212.0,0.0,0.0
71,37.8,10.1,0.4897646737053482,0.1024,0.1024,0.2586090426959236,0.1024,193824.0,207200.0,504.0,32.0,12.0,119.0,42.0,0.0
72,84.8,6.9,0.1052007186615606,0.1024,0.22194095816380596,0.19392942359868295,0.1024,434208.0,142048.0,107.0,53.0,177.0,147.0,28.0,0.0
73,81.4,37.65,1.6055079360788178,0.13903125935157085,0.3267429356164207,0.16494198114485398,0.1024,417728.0,771264.0,1651.0,322.0,285.0,178.0,13.0,0.0
74,34.8,3.85,0.1024,0.1024,0.12480657252785048,0.16055079360788177,0.1024,179104.0,79712.0,0.0,0.0,67.0,58.0,0.0,0.0
75,90.2,6.75,0.10615121187202028,0.21409792422694074,0.2028499741235547,0.14412438152599996,0.1024,462816.0,139104.0,109.0,174.0,162.0,86.0,0.0,0.0
76,68.4,7.0,0.2933129289209221,0.1024,0.137786353469435,0.24282866745975348,0.1024,350496.0,143424.0,301.0,71.0,101.0,151.0,34.0,0.0
77,49.4,3.25,0.1024,0.1024,0.17098428893650555,0.18046529951454654,0.1024,253856.0,67456.0,0.0,14.0,119.0,104.0,3.0,0.0
78,46.0,8.0,0.2450226353590413,0.1024,0.13054754424534865,0.20839807674098557,0.1024,236000.0,163904.0,251.0,61.0,86.0,110.0,102.0,0.0
79,69.8,5.9,0.1024,0.16494198114485398,0.16494198114485398,0.24065434466442132,0.1024,357536.0,121696.0,49.0,109.0,137.0,164.0,60.0,0.0
80,45.8,4.9,0.10711029283125797,0.1024,0.13655259465352437,0.23424749571260373,0.1024,234752.0,100704.0,109.0,0.0,92.0,141.0,92.0,0.0
81,45.2,8.45,0.22801121386003648,0.1024,0.20468273273584747,0.16055079360788177,0.10332518859176422,231552.0,173728.0,233.0,0.0,144.0,103.0,106.0,0.0
82,48.0,10.85,1.0615121187202028,0.1024,0.20653205040438585,0.23636393234036387,0.13903125935157085,246240.0,222240.0,1097.0,124.0,162.0,183.0,143.0,0.0
83,102.2,15.65,0.6357241453763843,0.1024,0.24065434466442132,0.17566084058551082,0.1024,523904.0,320544.0,653.0,127.0,192.0,140.0,69.0,0.0
84,52.6,4.8,0.1024,0.1024,0.1725291396542299,0.1740879481674622,0.1024,270304.0,98432.0,0.0,38.0,123.0,99.0,39.0,0.0
85,38.2,5.0,0.20839807674098557,0.1024,0.27790330175572137,0.15627651098408582,0.1788493872806009,196544.0,102400.0,213.0,68.0,225.0,140.0,185.0,0.0
86,60.0,8.45,0.1024,0.11203725420310383,0.12258150712276275,0.12039611043028081,0.1024,307520.0,173216.0,88.0,52.0,61.0,15.0,87.0,1.0
87,50.0,4.7,0.1024,0.1024,0.18374105541112293,0.22394620467296977,0.1024,256544.0,96704.0,91.0,49.0,145.0,158.0,78.0,1.0
88,32.6,2.0,0.1024,0.14806629407410293,0.12039611043028081,0.22194095816380596,0.1024,167552.0,41920.0,0.0,77.0,84.0,119.0,64.0,1.0
89,90.0,6.05,0.1024,0.21798417016794858,0.20839807674098557,0.24723642585667988,0.1024,461568.0,124160.0,0.0,164.0,189.0,194.0,25.0,1.0
90,26.8,14.85,1.1407092326346777,0.48537925041276075,0.570681385090446,0.30957701376212127,0.1024,138144.0,304128.0,1183.0,660.0,609.0,464.0,0.0,1.0
91,84.4,10.15,0.19047202834506569,0.14542655177583327,0.19047202834506569,0.22596956867426202,0.1024,432672.0,207936.0,196.0,112.0,157.0,163.0,57.0,1.0
92,44.2,7.95,0.37731685567439016,0.1725291396542299,0.20103362629533755,0.2384994910679599,0.1024,226720.0,162976.0,389.0,168.0,174.0,182.0,0.0,1.0
93,55.0,8.35,0.24723642585667988,0.1024,0.24282866745975348,0.21995366692014168,0.21218086063659222,281760.0,171328.0,253.0,0.0,195.0,186.0,218.0,1.0
94,48.2,3.7,0.11203725420310383,0.1024,0.21798417016794858,0.10332518859176422,0.1024,247200.0,76416.0,114.0,0.0,148.0,52.0,0.0,1.0
95,65.6,16.05,0.840160881564159,0.14674048719226498,0.30957701376212127,0.20103362629533755,0.1024,336704.0,329600.0,865.0,223.0,275.0,205.0,86.0,1.0
96,51.2,3.55,0.1024,0.1024,0.22596956867426202,0.14806629407410293,0.1024,262528.0,73536.0,0.0,0.0,167.0,103.0,0.0,1.0
97,46.6,7.35,0.1024,0.11304951581874152,0.1634650669350853,0.26330324207274547,0.1024,239040.0,151264.0,19.0,51.0,133.0,185.0,94.0,1.0
98,47.0,3.95,0.22596956867426202,0.1024,0.12593420550714696,0.21798417016794858,0.1024,241088.0,81408.0,232.0,0.0,77.0,119.0,69.0,1.0
99,62.0,11.5,0.46403416449032375,0.1024,0.12593420550714696,0.12822012816031303,0.1024,317824.0,236352.0,477.0,74.0,62.0,25.0,0.0,1.0
100,50.2,9.65,0.46822673397445747,0.12480657252785048,0.20103362629533755,0.19047202834506569,0.1024,257792.0,198080.0,484.0,131.0,159.0,133.0,7.0,1.0
101,52.8,5.2,0.1024,0.1788493872806009,0.18374105541112293,0.18876651442269293,0.1024,271168.0,106880.0,11.0,120.0,147.0,121.0,0.0,1.0
102,68.4,8.4,0.20839807674098557,0.137786353469435,0.15075395223997853,0.16643223934073492,0.1341181198643804,351200.0,172224.0,213.0,100.0,103.0,79.0,138.0,1.0
103,98.0,8.4,0.16055079360788177,0.1024,0.1788493872806009,0.2539985320257652,0.1024,502144.0,172832.0,164.0,0.0,139.0,186.0,0.0,1.0
104,41.0,3.55,0.1024,0.23636393234036387,0.22801121386003648,0.15211602095849217,0.1024,210656.0,72768.0,97.0,200.0,192.0,108.0,55.0,1.0
105,44.2,8.4,0.41282758275690906,0.1740879481674622,0.13054754424534865,0.2586090426959236,0.1024,226624.0,172384.0,426.0,162.0,105.0,161.0,21.0,1.0
106,46.6,13.7,1.052007186615606,0.11719085064164587,0.2959630243862989,0.3479765328837181,0.1024,238880.0,280608.0,1089.0,220.0,288.0,349.0,69.0,1.0
107,56.4,9.75,0.19568158463697313,0.24065434466442132,0.1024,0.2384994910679599,0.1024,289088.0,200512.0,202.0,188.0,34.0,100.0,0.0,1.0
108,82.6,40.45,0.4018370312688165,0.14806629407410293,0.23636393234036387,0.15627651098408582,0.11304951581874152,423680.0,829088.0,414.0,151.0,191.0,117.0,116.0,1.0
109,48.6,4.05,0.1024,0.1024,0.21798417016794858,0.15911319872255733,0.1024,249184.0,83520.0,15.0,0.0,161.0,110.0,0.0,1.0
110,42.0,5.9,0.2959630243862989,0.1024,0.24723642585667988,0.21995366692014168,0.1024,215328.0,121504.0,305.0,43.0,204.0,189.0,52.0,1.0
111,50.4,3.4,0.11510155917025851,0.1024,0.19744957652881365,0.11510155917025851,0.1353298830914057,258528.0,70304.0,117.0,0.0,129.0,52.0,140.0,1.0
112,65.6,9.2,0.1402874130141752,0.10711029283125797,0.21409792422694074,0.13291720693948222,0.1024,336256.0,189088.0,143.0,69.0,157.0,80.0,17.0,1.0
113,35.4,5.1,0.2300713054016148,0.11304951581874152,0.2656821986717712,0.16643223934073492,0.1024,181344.0,105280.0,237.0,97.0,219.0,145.0,86.0,1.0
114,50.0,5.55,0.11407092326346777,0.11824967523220054,0.23215000996264873,0.23424749571260373,0.1024,256928.0,113664.0,116.0,81.0,199.0,195.0,103.0,1.0
115,47.4,5.7,0.16945327103418178,0.11407092326346777,0.20103362629533755,0.1024,0.12822012816031303,243232.0,117152.0,173.0,78.0,133.0,19.0,132.0,1.0
116,41.2,3.15,0.1024,0.1024,0.1024,0.23215000996264873,0.1024,211616.0,65120.0,0.0,0.0,1.0,86.0,13.0,1.0
117,29.0,2.65,0.1024,0.1024,0.18707627191715065,0.14155491608144893,0.20103362629533755,148768.0,54592.0,13.0,0.0,125.0,73.0,207.0,1.0
118,71.6,7.15,0.2300713054016148,0.11824967523220054,0.13054754424534865,0.3238172324012421,0.1024,367008.0,147392.0,237.0,79.0,113.0,230.0,0.0,1.0
119,49.8,5.5,0.1024,0.1024,0.11407092326346777,0.24723642585667988,0.1024,255360.0,113440.0,6.0,0.0,74.0,142.0,0.0,1.0
120,76.0,6.55,0.1024,0.15911319872255733,0.1725291396542299,0.1024,0.1024,389120.0,134176.0,0.0,97.0,111.0,9.0,63.0,1.0
121,84.6,9.0,0.1024,0.11003984162010291,0.16055079360788177,0.19744957652881365,0.1024,433376.0,185312.0,68.0,53.0,115.0,115.0,0.0,1.0
122,76.2,6.3,0.23424749571260373,0.16793596208624098,0.22801121386003648,0.24723642585667988,0.11510155917025851,390944.0,129408.0,240.0,148.0,203.0,206.0,119.0,1.0
123,62.2,6.0,0.1024,0.1024,0.20103362629533755,0.2450226353590413,0.1024,319136.0,123424.0,47.0,33.0,164.0,188.0,8.0,1.0
124,65.4,9.4,0.2586090426959236,0.1024,0.2384994910679599,0.13903125935157085,0.1024,335136.0,192704.0,265.0,73.0,182.0,100.0,32.0,1.0
125,44.6,4.1,0.1024,0.10711029283125797,0.15211602095849217,0.12937860276781757,0.1024,229184.0,84096.0,0.0,40.0,93.0,42.0,0.0,1.0
126,46.8,3.0,0.1024,0.13655259465352437,0.21603230857279196,0.1494040796805694,0.1024,240032.0,62336.0,17.0,83.0,166.0,98.0,0.0,1.0
127,43.6,3.75,0.1024,0.1024,0.1494040796805694,0.21798417016794858,0.1024,223392.0,77536.0,47.0,0.0,103.0,132.0,0.0,1.0
128,55.6,7.55,0.15487718863980784,0.15075395223997853,0.19744957652881365,0.24947021805073416,0.1024,285248.0,155040.0,159.0,113.0,169.0,191.0,0.0,1.0
129,33.0,7.75,0.516921929386749,0.1024,0.22394620467296977,0.17724794415708725,0.1024,169408.0,159328.0,533.0,109.0,175.0,132.0,33.0,1.0
130,48.0,6.2,0.21409792422694074,0.12480657252785048,0.22801121386003648,0.20103362629533755,0.1024,246176.0,127776.0,219.0,100.0,188.0,159.0,77.0,1.0
131,76.4,35.35,1.1003984162010292,0.1024,0.2586090426959236,0.1024,0.1024,391424.0,724704.0,1137.0,137.0,188.0,73.0,89.0,1.0
132,41.0,4.05,0.1024,0.1024,0.24723642585667988,0.20468273273584747,0.1024,210656.0,83168.0,0.0,0.0,199.0,173.0,16.0,1.0
133,64.8,14.4,0.9967384380456145,0.15911319872255733,0.18046529951454654,0.1534903960289547,0.15487718863980784,332576.0,295296.0,1025.0,234.0,133.0,82.0,160.0,1.0
134,35.6,3.3,0.1024,0.1024,0.21409792422694074,0.1402874130141752,0.1024,182688.0,68160.0,83.0,0.0,151.0,87.0,92.0,1.0
135,45.6,2.95,0.1024,0.1024,0.22194095816380596,0.18046529951454654,0.1024,233728.0,60928.0,0.0,15.0,171.0,133.0,26.0,1.0
136,88.8,8.65,0.5310601412442039,0.1024,0.1024,0.2609455869930851,0.1024,455520.0,178144.0,548.0,65.0,59.0,146.0,0.0,1.0
137,62.0,14.75,0.80321388354064,0.1024,0.2609455869930851,0.14806629407410293,0.1024,318144.0,302752.0,830.0,160.0,208.0,123.0,91.0,1.0
138,70.8,8.15,0.2609455869930851,0.1024,0.1024,0.22596956867426202,0.1024,363424.0,167360.0,268.0,57.0,58.0,111.0,0.0,1.0
139,41.6,4.3,0.31237405596334344,0.1494040796805694,0.12368903653634912,0.23424749571260373,0.1024,212992.0,88160.0,322.0,121.0,90.0,133.0,103.0,1.0
140,40.4,3.95,0.16200137722745894,0.1534903960289547,0.19923354230667628,0.15487718863980784,0.11407092326346777,206848.0,81888.0,166.0,118.0,153.0,95.0,117.0,1.0
141,47.0,3.55,0.1024,0.1024,0.16055079360788177,0.16793596208624098,0.1024,240928.0,73216.0,0.0,23.0,108.0,87.0,0.0,1.0
142,95.6,15.15,2.1798417016794853,0.16055079360788177,0.41282758275690906,0.3040578404559338,0.1024,490176.0,310496.0,2245.0,438.0,406.0,371.0,0.0,1.0
143,39.8,3.5,0.18046529951454654,0.15075395223997853,0.12937860276781757,0.14542655177583327,0.1024,203808.0,72352.0,185.0,106.0,78.0,45.0,75.0,1.0
144,60.2,7.8,0.12480657252785048,0.1024,0.15075395223997853,0.2656821986717712,0.1024,308896.0,160704.0,127.0,32.0,117.0,182.0,18.0,1.0
145,76.2,10.8,0.1534903960289547,0.14674048719226498,0.28550417053830485,0.15627651098408582,0.24723642585667988,390272.0,221312.0,158.0,124.0,241.0,145.0,255.0,1.0
146,98.8,35.0,1.3778635346943497,0.32091772635322535,0.32091772635322535,0.21995366692014168,0.1024,506368.0,716800.0,1416.0,476.0,312.0,231.0,87.0,1.0
147,62.2,11.9,0.740755622642355,0.1024,0.3807259303848422,0.14674048719226498,0.1024,318624.0,243904.0,760.0,175.0,330.0,188.0,60.0,1.0
148,48.2,9.55,0.7678916703564348,0.12593420550714696,0.21218086063659222,0.2028499741235547,0.1024,247104.0,196256.0,789.0,174.0,173.0,152.0,89.0,1.0
149,45.4,5.95,0.1024,0.1024,0.25629342015227985,0.17724794415708725,0.1024,232512.0,122752.0,0.0,0.0,203.0,149.0,66.0,1.0
150,31.0,4.35,0.49418971949403295,0.1024,0.20468273273584747,0.1402874130141752,0.1024,159616.0,89792.0,509.0,97.0,146.0,82.0,74.0,1.0
151,60.8,4.9,0.1024,0.1024,0.15075395223997853,0.2609455869930851,0.1024,311360.0,101312.0,0.0,29.0,117.0,176.0,15.0,1.0
152,89.2,14.9,0.4018370312688165,0.10905452905988393,0.2539985320257652,0.31237405596334344,0.1024,457600.0,305824.0,415.0,114.0,236.0,288.0,45.0,1.0
153,54.8,6.55,0.1024,0.13291720693948222,0.21995366692014168,0.21218086063659222,0.12480657252785048,280928.0,134496.0,33.0,82.0,183.0,166.0,129.0,1.0
154,57.8,7.0,0.11614150691868232,0.1024,0.16055079360788177,0.2517241926574282,0.1024,296864.0,143424.0,119.0,37.0,124.0,172.0,38.0,1.0
155,49.2,10.2,0.37393830630895386,0.11203725420310383,0.14283387109577214,0.27294881089701023,0.1024,252896.0,209376.0,383.0,94.0,114.0,185.0,80.0,1.0
156,44.4,3.3,0.1024,0.1024,0.157688476268492,0.14674048719226498,0.1024,227360.0,68416.0,0.0,28.0,100.0,62.0,87.0,1.0
157,82.8,6.05,0.1024,0.1024,0.1494040796805694,0.1788493872806009,0.1024,424640.0,124800.0,45.0,0.0,95.0,91.0,81.0,1.0
158,52.0,4.6,0.11931806635041005,0.11931806635041005,0.14542655177583327,0.23424749571260373,0.1024,266368.0,94272.0,122.0,68.0,109.0,145.0,59.0,2.0
159,74.2,51.15,1.8540116408597729,0.11614150691868232,0.455761311985254,0.24723642585667988,0.15487718863980784,380384.0,1048544.0,1906.0,354.0,431.0,335.0,159.0,2.0
160,37.8,4.8,0.20103362629533755,0.1024,0.13655259465352437,0.19392942359868295,0.1024,194208.0,98464.0,206.0,35.0,87.0,100.0,0.0,2.0
161,47.8,12.05,1.64941981144854,0.12937860276781757,0.3946730361470061,0.1725291396542299,0.14412438152599996,245120.0,247424.0,1706.0,331.0,356.0,224.0,149.0,2.0
162,59.8,6.7,0.21995366692014168,0.13903125935157085,0.28550417053830485,0.1024,0.1024,307008.0,137728.0,226.0,126.0,227.0,82.0,47.0,2.0
163,52.4,8.05,0.6132586838954456,0.14806629407410293,0.3040578404559338,0.15911319872255733,0.1024,268736.0,165472.0,630.0,192.0,261.0,158.0,0.0,2.0
164,53.0,6.65,0.2028499741235547,0.17098428893650555,0.1854011640859773,0.23215000996264873,0.1024,271520.0,136992.0,209.0,139.0,157.0,167.0,13.0,2.0
165,42.8,3.6,0.17098428893650555,0.21798417016794858,0.14542655177583327,0.18374105541112293,0.15075395223997853,220064.0,74112.0,175.0,176.0,111.0,94.0,156.0,2.0
166,45.0,5.8,0.1024,0.1353298830914057,0.14674048719226498,0.15911319872255733,0.1024,230560.0,118816.0,6.0,69.0,96.0,68.0,64.0,2.0
167,52.6,3.75,0.1024,0.1024,0.12593420550714696,0.19568158463697313,0.1024,270208.0,77600.0,36.0,0.0,75.0,95.0,22.0,2.0
