pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
90,204.6,51.15,7.018389338777685,0.20839807674098557,0.3511205164620939,0.5215923421982858,1.151015591702585,1048544.0,1048544.0,7228.0,1140.0,393.0,557.0,1184.0,1.0
91,70.2,9.6,0.2609455869930851,0.1024,0.12593420550714696,0.20468273273584747,0.1024,359840.0,197120.0,267.0,0.0,73.0,104.0,98.0,1.0
92,43.4,3.45,0.16494198114485398,0.10905452905988393,0.10905452905988393,0.3068050166788469,0.12822012816031303,222368.0,71616.0,169.0,57.0,85.0,199.0,132.0,1.0
93,26.8,3.8,0.4018370312688165,0.15487718863980784,0.11103405652348632,0.2906865627912965,0.16793596208624098,137632.0,78016.0,414.0,137.0,90.0,185.0,173.0,1.0
94,40.4,51.15,0.28294772515375516,0.15627651098408582,0.1024,0.29863706358303954,0.19568158463697313,207136.0,1048544.0,291.0,112.0,28.0,157.0,201.0,1.0
95,37.6,4.65,0.3267429356164207,0.1725291396542299,0.1024,0.27050478800753586,0.1534903960289547,192544.0,95392.0,337.0,139.0,51.0,143.0,158.0,1.0
96,204.6,51.15,5.9158711543119065,0.1024,0.4516803596815303,0.38416580623817104,2.450226353590413,1048544.0,1048544.0,6133.0,791.0,443.0,476.0,2540.0,1.0
97,29.0,3.15,0.1494040796805694,0.20653205040438585,0.1024,0.27541491564288445,0.19568158463697313,149248.0,65440.0,154.0,145.0,31.0,135.0,201.0,1.0
98,30.4,1.45,0.1024,0.1024,0.1024,0.2102809627092118,0.1024,156096.0,29824.0,0.0,0.0,20.0,78.0,88.0,1.0
99,46.8,6.8,0.20653205040438585,0.1024,0.1024,0.32091772635322535,0.1024,240256.0,139328.0,212.0,0.0,43.0,193.0,0.0,1.0
100,42.8,20.8,0.1024,0.11510155917025851,0.1740879481674622,0.22596956867426202,0.12368903653634912,219168.0,426176.0,65.0,61.0,137.0,153.0,127.0,1.0
101,33.4,3.55,0.6187995036038481,0.27294881089701023,0.2102809627092118,0.37059000896020594,0.1820958115879857,171776.0,73440.0,636.0,305.0,223.0,324.0,188.0,1.0
102,83.6,21.3,0.5505144293945164,0.18876651442269293,0.1024,0.28550417053830485,0.12937860276781757,428384.0,436512.0,569.0,177.0,0.0,129.0,133.0,1.0
103,204.6,51.15,3.2381723240124205,0.21798417016794858,0.15911319872255733,0.3296950726913412,0.22801121386003648,1048544.0,1048544.0,3344.0,601.0,156.0,252.0,236.0,1.0
104,28.8,0.75,0.1024,0.11614150691868232,0.1024,0.3040578404559338,0.23424749571260373,148128.0,16065.0,16.0,30.0,0.0,149.0,241.0,1.0
105,25.4,2.55,0.18046529951454654,0.2804141705486706,0.12593420550714696,0.22394620467296977,0.1024,130592.0,52352.0,186.0,238.0,107.0,125.0,65.0,1.0
106,98.4,25.1,0.34177276869550477,0.1024,0.1024,0.33267388245711177,0.30957701376212127,504448.0,514464.0,351.0,33.0,0.0,178.0,319.0,1.0
107,34.6,3.3,0.15487718863980784,0.21995366692014168,0.11931806635041005,0.27050478800753586,0.22194095816380596,177472.0,68320.0,159.0,171.0,102.0,169.0,229.0,2.0
108,204.6,51.15,63.57241453763844,18.54011640859773,21.218086063659225,11.407092326346776,10.425873630394182,1048544.0,1048544.0,66016.0,31488.0,26528.0,23648.0,10751.0,2.0
109,28.0,2.45,0.10807803912996895,0.13903125935157085,0.11003984162010291,0.23424749571260373,0.12368903653634912,144224.0,50880.0,110.0,81.0,75.0,125.0,128.0,2.0
110,31.4,4.45,0.1024,0.1024,0.1024,0.15911319872255733,0.10425873630394183,161376.0,91552.0,41.0,0.0,34.0,39.0,107.0,2.0
111,33.4,1.15,0.1024,0.1024,0.1024,0.18707627191715065,0.1024,171392.0,23968.0,21.0,17.0,17.0,54.0,77.0,2.0
112,30.6,1.6,0.1024,0.1024,0.1024,0.268082649250345,0.19047202834506569,157280.0,33536.0,0.0,5.0,61.0,153.0,197.0,2.0
113,25.4,4.85,0.3068050166788469,0.1921929516622048,0.1024,0.28808371352153866,0.1024,130624.0,99808.0,317.0,152.0,30.0,147.0,9.0,2.0
114,92.0,29.85,0.2450226353590413,0.1024,0.1024,0.27790330175572137,0.1024,471776.0,611584.0,252.0,40.0,53.0,158.0,74.0,2.0
115,67.6,12.15,0.1024,0.1024,0.1024,0.3013352628438305,0.11203725420310383,346144.0,249088.0,0.0,0.0,39.0,172.0,115.0,2.0
116,128.0,44.35,1.052007186615606,0.157688476268492,0.10807803912996895,0.15911319872255733,0.1024,655840.0,908800.0,1088.0,229.0,60.0,47.0,23.0,2.0
117,33.6,1.0,0.1024,0.1024,0.1024,0.2450226353590413,0.1854011640859773,172416.0,20837.0,52.0,21.0,43.0,121.0,191.0,2.0
118,41.6,8.3,0.41282758275690906,0.25629342015227985,0.14806629407410293,0.3040578404559338,0.1024,213440.0,170400.0,424.0,250.0,144.0,220.0,80.0,2.0
119,76.8,23.35,0.5554883519499598,0.1024,0.1024,0.27541491564288445,0.3574939583664581,394144.0,478592.0,570.0,0.0,56.0,162.0,369.0,2.0
120,34.2,2.45,0.1024,0.1024,0.13291720693948222,0.16643223934073492,0.22194095816380596,175360.0,51008.0,0.0,25.0,79.0,68.0,229.0,2.0
121,56.6,26.2,2.2194095816380597,0.3040578404559338,0.455761311985254,0.28294772515375516,0.2656821986717712,290240.0,536992.0,2297.0,599.0,464.0,374.0,273.0,2.0
122,35.6,7.25,0.3068050166788469,0.25629342015227985,0.22596956867426202,0.29863706358303954,0.1024,182496.0,148576.0,315.0,247.0,222.0,257.0,91.0,2.0
123,61.0,6.95,0.9192316236260498,0.14412438152599996,0.27790330175572137,0.16055079360788177,0.1024,312992.0,142496.0,950.0,225.0,233.0,145.0,12.0,2.0
124,47.4,3.0,0.1024,0.1024,0.10905452905988393,0.2102809627092118,0.1024,243552.0,62400.0,0.0,0.0,61.0,101.0,54.0,2.0
125,25.6,3.25,0.3574939583664581,0.14412438152599996,0.13291720693948222,0.2450226353590413,0.1024,131328.0,67520.0,368.0,124.0,101.0,149.0,9.0,2.0
126,31.4,2.1,0.1024,0.22394620467296977,0.1024,0.31237405596334344,0.1024,161152.0,43168.0,97.0,156.0,45.0,175.0,89.0,2.0
127,76.0,19.5,0.2804141705486706,0.1024,0.1024,0.24282866745975348,0.24065434466442132,389568.0,400256.0,289.0,20.0,0.0,96.0,247.0,2.0
128,37.2,4.35,0.23424749571260373,0.2906865627912965,0.1725291396542299,0.3876367615240837,0.20653205040438585,191456.0,89824.0,241.0,266.0,191.0,321.0,212.0,2.0
129,33.2,9.7,0.43571870745245805,0.2539985320257652,0.23215000996264873,0.20103362629533755,0.1024,170848.0,199104.0,449.0,264.0,209.0,161.0,15.0,2.0
130,28.2,3.45,0.1725291396542299,0.19392942359868295,0.1024,0.3356796059026902,0.1024,145248.0,71104.0,177.0,133.0,21.0,184.0,59.0,2.0
131,160.2,51.15,1.7566084058551081,0.1024,0.15211602095849217,0.2959630243862989,0.28808371352153866,820416.0,1048544.0,1810.0,247.0,124.0,214.0,296.0,2.0
132,22.8,51.15,0.1024,0.14412438152599996,0.1024,0.2384994910679599,0.23424749571260373,117504.0,1048544.0,0.0,64.0,30.0,104.0,241.0,2.0
133,53.8,2.5,0.18374105541112293,0.14542655177583327,0.1024,0.3180441828991698,0.1024,276096.0,51488.0,188.0,87.0,31.0,177.0,0.0,2.0
134,31.8,5.6,0.24947021805073416,0.19392942359868295,0.1740879481674622,0.21409792422694074,0.19744957652881365,163680.0,115424.0,256.0,167.0,144.0,141.0,203.0,2.0
135,110.6,50.2,0.80321388354064,0.11003984162010291,0.1024,0.22801121386003648,0.14806629407410293,566912.0,1028224.0,829.0,135.0,0.0,80.0,153.0,2.0
136,31.8,3.8,0.2609455869930851,0.14806629407410293,0.24065434466442132,0.1534903960289547,0.1353298830914057,163776.0,78688.0,267.0,133.0,194.0,117.0,140.0,2.0
137,44.8,8.9,0.5310601412442039,0.24947021805073416,0.11931806635041005,0.2384994910679599,0.1024,230368.0,182432.0,546.0,253.0,99.0,136.0,26.0,2.0
138,28.8,4.6,0.18876651442269293,0.1024,0.1024,0.27541491564288445,0.1024,147968.0,94368.0,193.0,0.0,13.0,135.0,76.0,2.0
139,41.8,15.05,1.1203725420310382,0.27050478800753586,0.22596956867426202,0.4516803596815303,0.25629342015227985,214048.0,308672.0,1152.0,375.0,257.0,415.0,264.0,2.0
140,42.0,5.35,0.38416580623817104,0.19568158463697313,0.1024,0.22194095816380596,0.21798417016794858,215808.0,110080.0,397.0,165.0,7.0,73.0,224.0,2.0
141,32.6,3.9,0.4018370312688165,0.18707627191715065,0.13903125935157085,0.3574939583664581,0.1024,167456.0,80576.0,412.0,175.0,136.0,268.0,78.0,2.0
142,59.4,21.35,0.21218086063659222,0.1024,0.1024,0.23215000996264873,0.14412438152599996,304864.0,437920.0,217.0,13.0,22.0,100.0,149.0,2.0
143,29.8,6.05,0.37059000896020594,0.11824967523220054,0.23424749571260373,0.27790330175572137,0.17566084058551082,153088.0,124640.0,381.0,116.0,209.0,241.0,181.0,2.0
144,204.6,51.15,6.770370828712771,0.2656821986717712,0.503160113758275,0.44362775217754097,2.199536669201417,1048544.0,1048544.0,7012.0,1196.0,540.0,564.0,2267.0,2.0
145,204.6,51.15,2.6330324207274542,0.2804141705486706,0.12148389468675426,0.32091772635322535,0.25629342015227985,1048544.0,1048544.0,2713.0,574.0,122.0,220.0,265.0,2.0
146,194.6,51.15,2.1798417016794853,0.2959630243862989,0.21995366692014168,0.3946730361470061,0.44763594881137564,996736.0,1048544.0,2254.0,545.0,241.0,353.0,461.0,2.0
147,103.8,50.0,0.7678916703564348,0.1024,0.15487718863980784,0.20468273273584747,0.13903125935157085,532000.0,1024000.0,791.0,131.0,110.0,121.0,143.0,2.0
148,58.0,19.6,0.6300317799926142,0.1921929516622048,0.1024,0.28294772515375516,0.18876651442269293,297664.0,401888.0,652.0,205.0,83.0,171.0,194.0,2.0
149,204.6,51.15,5.862899593582981,0.1024,0.503160113758275,0.27050478800753586,2.2194095816380597,1048544.0,1048544.0,6061.0,870.0,481.0,387.0,2300.0,2.0
150,27.8,2.45,0.1024,0.1024,0.1634650669350853,0.2656821986717712,0.1024,142528.0,50304.0,57.0,0.0,127.0,188.0,32.0,2.0
151,32.8,13.25,0.570681385090446,0.25629342015227985,0.1024,0.3238172324012421,0.1024,168000.0,271552.0,588.0,255.0,45.0,182.0,93.0,2.0
152,48.8,5.1,0.1024,0.1024,0.1024,0.29863706358303954,0.1024,250144.0,104672.0,0.0,0.0,25.0,161.0,53.0,2.0
153,32.8,3.4,0.1024,0.13903125935157085,0.1024,0.24947021805073416,0.1024,168352.0,70560.0,52.0,64.0,23.0,110.0,39.0,2.0
154,33.8,2.45,0.268082649250345,0.21995366692014168,0.15211602095849217,0.2656821986717712,0.1024,174016.0,50432.0,275.0,192.0,135.0,181.0,23.0,2.0
155,63.0,17.3,2.1798417016794853,0.455761311985254,0.36727169274724036,0.4318172195108682,0.22194095816380596,322880.0,355200.0,2253.0,735.0,419.0,473.0,228.0,2.0
156,34.8,2.2,0.1024,0.1024,0.1341181198643804,0.21409792422694074,0.1024,179040.0,45632.0,0.0,2.0,88.0,118.0,96.0,2.0
157,116.2,51.15,0.8947592702491824,0.1854011640859773,0.1024,0.2586090426959236,0.22194095816380596,595104.0,1048544.0,920.0,223.0,5.0,106.0,228.0,2.0
158,65.2,51.15,0.8788074028291496,0.1024,0.15911319872255733,0.23215000996264873,0.1353298830914057,333952.0,1048544.0,903.0,54.0,109.0,152.0,139.0,2.0
159,204.6,51.15,2.0284997412355468,0.3479765328837181,0.3040578404559338,0.22194095816380596,0.6023254401225595,1048544.0,1048544.0,2099.0,592.0,297.0,223.0,620.0,2.0
160,40.2,8.45,0.20103362629533755,0.17566084058551082,0.2300713054016148,0.28294772515375516,0.28550417053830485,206752.0,173632.0,207.0,152.0,214.0,244.0,295.0,2.0
161,36.0,14.85,1.0057440145285508,0.11304951581874152,0.27790330175572137,0.1788493872806009,0.15911319872255733,184928.0,304896.0,1036.0,205.0,233.0,163.0,164.0,2.0
