pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
12,34.4,2.6,0.16494198114485398,0.1270720267009761,0.16494198114485398,0.22801121386003648,0.15911319872255733,176800.0,53408.0,169.0,85.0,129.0,151.0,164.0,0.0
13,56.8,4.45,0.1402874130141752,0.11103405652348632,0.18046529951454654,0.21798417016794858,0.11304951581874152,291328.0,91872.0,144.0,68.0,141.0,149.0,116.0,0.0
14,54.6,5.1,0.15075395223997853,0.1494040796805694,0.15911319872255733,0.2450226353590413,0.16055079360788177,279616.0,104512.0,155.0,105.0,129.0,165.0,165.0,0.0
15,87.4,9.0,0.10905452905988393,0.12148389468675426,0.15627651098408582,0.19744957652881365,0.1024,447744.0,184384.0,111.0,70.0,113.0,114.0,9.0,0.0
16,49.2,4.05,0.12368903653634912,0.12593420550714696,0.157688476268492,0.2450226353590413,0.1024,252608.0,82976.0,126.0,77.0,125.0,164.0,70.0,0.0
17,39.0,3.8,0.16494198114485398,0.2517241926574282,0.11407092326346777,0.33267388245711177,0.14806629407410293,200032.0,78272.0,169.0,204.0,114.0,230.0,153.0,0.0
18,66.6,3.15,0.1024,0.20468273273584747,0.27541491564288445,0.23424749571260373,0.1725291396542299,341888.0,64544.0,89.0,174.0,254.0,220.0,178.0,0.0
19,52.0,4.6,0.23215000996264873,0.20839807674098557,0.4279506660531507,0.23215000996264873,0.3387124861943804,266432.0,94336.0,238.0,223.0,410.0,303.0,349.0,0.0
20,49.8,4.25,0.15211602095849217,0.24723642585667988,0.157688476268492,0.2517241926574282,0.17098428893650555,255616.0,87328.0,157.0,207.0,141.0,171.0,177.0,0.0
21,93.4,12.3,0.18046529951454654,0.10711029283125797,0.18707627191715065,0.20468273273584747,0.1024,479008.0,252704.0,185.0,71.0,145.0,139.0,95.0,0.0
22,31.0,2.8,0.17098428893650555,0.157688476268492,0.11203725420310383,0.3013352628438305,0.1024,159648.0,57728.0,175.0,109.0,94.0,196.0,20.0,0.0
23,32.4,2.15,0.1024,0.2384994910679599,0.2102809627092118,0.24065434466442132,0.1024,165920.0,44064.0,66.0,193.0,191.0,188.0,103.0,0.0
24,46.8,3.3,0.14283387109577214,0.15911319872255733,0.12937860276781757,0.3238172324012421,0.23215000996264873,240096.0,68384.0,146.0,109.0,116.0,228.0,240.0,0.0
25,35.0,3.4,0.12822012816031303,0.17098428893650555,0.16055079360788177,0.2028499741235547,0.19568158463697313,179840.0,70016.0,131.0,125.0,124.0,121.0,201.0,0.0
26,28.6,2.55,0.11719085064164587,0.28294772515375516,0.1024,0.3982389247263045,0.11407092326346777,146432.0,53152.0,121.0,228.0,116.0,290.0,117.0,0.0
27,33.6,3.45,0.1725291396542299,0.1725291396542299,0.3267429356164207,0.19744957652881365,0.2384994910679599,172032.0,70816.0,177.0,161.0,295.0,211.0,245.0,0.0
28,34.0,2.55,0.10807803912996895,0.26330324207274547,0.23636393234036387,0.19392942359868295,0.13054754424534865,174976.0,52960.0,111.0,229.0,211.0,155.0,134.0,0.0
29,29.2,9.3,0.2959630243862989,0.22801121386003648,0.3267429356164207,0.1788493872806009,0.14542655177583327,150016.0,190496.0,306.0,235.0,297.0,191.0,150.0,0.0
30,32.0,2.45,0.1024,0.2906865627912965,0.18707627191715065,0.1921929516622048,0.1788493872806009,164128.0,51104.0,100.0,249.0,165.0,127.0,185.0,0.0
31,51.6,5.35,0.2384994910679599,0.15211602095849217,0.3040578404559338,0.22194095816380596,0.17098428893650555,264608.0,109856.0,244.0,144.0,274.0,223.0,177.0,0.0
32,48.4,5.8,0.15627651098408582,0.44362775217754097,0.2804141705486706,0.14674048719226498,0.14806629407410293,247808.0,119136.0,161.0,430.0,271.0,133.0,153.0,0.0
33,57.6,4.35,0.24065434466442132,0.24723642585667988,0.4318172195108682,0.2656821986717712,0.34177276869550477,295296.0,89376.0,248.0,265.0,428.0,341.0,351.0,0.0
34,29.8,2.3,0.12368903653634912,0.18876651442269293,0.1024,0.24723642585667988,0.1024,152608.0,47456.0,127.0,132.0,76.0,135.0,84.0,0.0
35,34.4,2.45,0.14155491608144893,0.16200137722745894,0.15211602095849217,0.2906865627912965,0.1024,177056.0,50336.0,145.0,116.0,133.0,208.0,105.0,0.0
36,32.8,3.9,0.16494198114485398,0.2028499741235547,0.1024,0.3296950726913412,0.1024,168480.0,80512.0,170.0,145.0,47.0,192.0,77.0,0.0
37,38.8,3.9,0.15911319872255733,0.1854011640859773,0.21603230857279196,0.24065434466442132,0.2539985320257652,198688.0,80096.0,164.0,153.0,192.0,193.0,262.0,0.0
38,31.2,1.55,0.1024,0.1024,0.19923354230667628,0.20468273273584747,0.1024,160032.0,32352.0,71.0,39.0,154.0,145.0,99.0,0.0
39,36.6,2.2,0.1317270471615462,0.19568158463697313,0.18707627191715065,0.19568158463697313,0.1024,188320.0,45120.0,135.0,156.0,154.0,129.0,103.0,0.0
40,37.2,3.95,0.1024,0.16200137722745894,0.1854011640859773,0.24282866745975348,0.21798417016794858,190880.0,80928.0,85.0,113.0,158.0,177.0,225.0,0.0
41,30.0,3.4,0.11203725420310383,0.24065434466442132,0.1024,0.22194095816380596,0.1024,154272.0,70208.0,115.0,182.0,57.0,98.0,45.0,0.0
42,31.2,3.05,0.20839807674098557,0.14283387109577214,0.18374105541112293,0.28808371352153866,0.1024,160224.0,63328.0,213.0,110.0,163.0,222.0,101.0,0.0
43,28.8,4.85,0.1024,0.16494198114485398,0.1921929516622048,0.2609455869930851,0.1024,148000.0,99616.0,96.0,119.0,169.0,199.0,69.0,0.0
44,36.4,3.9,0.37059000896020594,0.21218086063659222,0.34177276869550477,0.3238172324012421,0.37059000896020594,186976.0,80384.0,380.0,231.0,341.0,349.0,381.0,0.0
45,36.0,2.95,0.14674048719226498,0.19923354230667628,0.12480657252785048,0.31237405596334344,0.18707627191715065,184864.0,61120.0,151.0,151.0,114.0,215.0,193.0,0.0
46,31.6,4.0,1.1003984162010292,0.3876367615240837,1.3532988309140568,0.3982389247263045,0.9878134987890681,161792.0,82592.0,1140.0,682.0,1417.0,998.0,1021.0,0.0
47,59.0,6.35,0.14806629407410293,0.268082649250345,0.22194095816380596,0.23424749571260373,0.16055079360788177,302208.0,130976.0,152.0,237.0,206.0,189.0,165.0,0.0
48,40.4,3.2,0.1024,0.24065434466442132,0.10425873630394183,0.2609455869930851,0.1634650669350853,207552.0,66528.0,83.0,180.0,87.0,150.0,168.0,0.0
49,50.2,6.05,0.19568158463697313,1.1304951581874152,0.9443733146669299,0.1024,0.1024,257888.0,124320.0,206.0,1261.0,945.0,57.0,58.0,0.0
50,54.2,4.8,0.13054754424534865,0.21995366692014168,0.1024,0.3876367615240837,0.1788493872806009,278016.0,98784.0,134.0,159.0,71.0,259.0,184.0,0.0
51,39.0,3.3,0.10615121187202028,0.11719085064164587,0.23636393234036387,0.17098428893650555,0.18876651442269293,199712.0,68576.0,108.0,79.0,189.0,132.0,195.0,0.0
52,31.0,2.05,0.1024,0.22394620467296977,0.1024,0.29863706358303954,0.1024,159392.0,42368.0,72.0,153.0,36.0,157.0,5.0,0.0
53,55.2,3.15,0.1024,0.1854011640859773,0.15075395223997853,0.28550417053830485,0.16945327103418178,282976.0,65504.0,92.0,133.0,133.0,201.0,175.0,0.0
54,67.0,3.85,0.12368903653634912,0.22394620467296977,0.1820958115879857,0.1820958115879857,0.14412438152599996,343968.0,79552.0,127.0,183.0,149.0,112.0,149.0,0.0
55,35.6,1.65,0.1024,0.1024,0.15911319872255733,0.27294881089701023,0.1024,183168.0,34784.0,92.0,16.0,125.0,192.0,25.0,0.0
56,33.6,4.15,0.16494198114485398,0.22394620467296977,0.1024,0.30957701376212127,0.1024,172768.0,85600.0,169.0,169.0,58.0,179.0,85.0,0.0
57,26.4,2.85,0.28550417053830485,0.2102809627092118,0.2804141705486706,0.24723642585667988,0.16055079360788177,136000.0,58880.0,293.0,206.0,261.0,235.0,166.0,0.0
58,48.8,5.25,0.19744957652881365,3.3567960590269017,2.3215000996264874,0.1024,0.1820958115879857,250144.0,107776.0,219.0,3781.0,2536.0,273.0,188.0,0.0
59,31.8,4.7,0.1024,0.17566084058551082,0.15487718863980784,0.2517241926574282,0.2656821986717712,162848.0,96416.0,81.0,122.0,129.0,169.0,273.0,0.0
60,51.8,3.6,0.14155491608144893,0.1024,0.16494198114485398,0.22596956867426202,0.12822012816031303,265344.0,74592.0,144.0,15.0,121.0,148.0,132.0,0.0
61,38.8,2.75,0.11719085064164587,0.23424749571260373,0.12258150712276275,0.2906865627912965,0.28550417053830485,199232.0,57088.0,120.0,183.0,112.0,191.0,293.0,0.0
62,55.2,3.3,0.1341181198643804,0.19744957652881365,0.1024,0.25629342015227985,0.1024,283360.0,68352.0,138.0,142.0,76.0,143.0,101.0,0.0
63,49.2,5.7,0.1024,0.1341181198643804,0.20839807674098557,0.19744957652881365,0.16643223934073492,252768.0,117280.0,103.0,91.0,168.0,143.0,172.0,0.0
64,61.6,12.5,0.23636393234036387,0.1854011640859773,0.15911319872255733,0.2656821986717712,0.1270720267009761,316384.0,256160.0,244.0,155.0,138.0,185.0,131.0,0.0
65,38.4,2.5,0.11003984162010291,0.22394620467296977,0.16055079360788177,0.2450226353590413,0.1024,197536.0,51328.0,113.0,177.0,140.0,165.0,71.0,0.0
66,30.2,2.55,0.13903125935157085,0.21995366692014168,0.11824967523220054,0.2517241926574282,0.23215000996264873,155296.0,52640.0,143.0,169.0,97.0,148.0,239.0,0.0
67,39.6,2.55,0.28550417053830485,0.1740879481674622,0.2300713054016148,0.22801121386003648,0.11304951581874152,203136.0,52224.0,293.0,161.0,201.0,186.0,116.0,0.0
68,42.2,6.15,0.21995366692014168,0.12822012816031303,0.11614150691868232,0.25629342015227985,0.2300713054016148,216800.0,126752.0,225.0,86.0,85.0,152.0,237.0,0.0
69,23.8,2.3,0.11824967523220054,0.18876651442269293,0.1024,0.3238172324012421,0.21409792422694074,121888.0,47904.0,121.0,132.0,89.0,213.0,221.0,0.0
70,32.4,5.5,0.2656821986717712,0.17566084058551082,0.3296950726913412,0.2384994910679599,0.28550417053830485,166080.0,112864.0,274.0,178.0,308.0,256.0,293.0,0.0
71,45.6,4.75,0.1270720267009761,0.16945327103418178,0.24282866745975348,0.15911319872255733,0.11103405652348632,234144.0,98048.0,130.0,137.0,200.0,124.0,114.0,0.0
72,72.0,6.15,0.16793596208624098,0.19923354230667628,0.2384994910679599,0.20468273273584747,0.21995366692014168,368928.0,126688.0,173.0,172.0,208.0,167.0,227.0,0.0
73,79.8,8.05,0.5455850440566417,0.25629342015227985,0.653111689102559,0.28550417053830485,0.503160113758275,409120.0,165408.0,563.0,353.0,662.0,487.0,517.0,0.0
74,50.8,3.75,0.1024,0.4279506660531507,0.11510155917025851,0.3180441828991698,0.1024,260384.0,77088.0,0.0,363.0,133.0,214.0,98.0,0.0
75,37.8,3.2,0.43965544551254854,0.2539985320257652,0.5310601412442039,0.19047202834506569,0.37393830630895386,193728.0,66048.0,452.0,316.0,514.0,319.0,386.0,0.0
76,41.4,4.8,0.1024,0.12148389468675426,0.14283387109577214,0.24723642585667988,0.1024,212864.0,99200.0,103.0,67.0,109.0,158.0,86.0,0.0
77,60.4,5.2,0.1534903960289547,0.24723642585667988,0.12148389468675426,0.23636393234036387,0.1024,310208.0,106688.0,158.0,201.0,100.0,133.0,75.0,0.0
78,49.6,3.3,0.1024,0.15911319872255733,0.24723642585667988,0.137786353469435,0.11003984162010291,254176.0,68128.0,96.0,123.0,198.0,103.0,113.0,0.0
79,38.0,3.95,0.1725291396542299,0.24723642585667988,0.17566084058551082,0.28808371352153866,0.11510155917025851,195232.0,81056.0,178.0,211.0,167.0,218.0,119.0,0.0
80,61.0,5.5,0.16945327103418178,0.1341181198643804,0.21409792422694074,0.24282866745975348,0.21603230857279196,312864.0,113120.0,174.0,101.0,184.0,193.0,223.0,0.0
81,40.8,2.75,0.1921929516622048,0.26330324207274547,0.18374105541112293,0.2804141705486706,0.1740879481674622,208960.0,57280.0,198.0,233.0,176.0,215.0,179.0,0.0
82,41.0,3.4,0.18374105541112293,0.1854011640859773,0.2102809627092118,0.21798417016794858,0.1024,210816.0,70112.0,189.0,155.0,180.0,166.0,14.0,0.0
83,47.0,3.2,0.5915871154311907,0.48537925041276075,0.9967384380456145,0.13655259465352437,0.8867474671207071,241312.0,65888.0,611.0,654.0,1013.0,529.0,918.0,0.0
84,33.4,2.45,0.1024,0.14542655177583327,0.1024,0.3040578404559338,0.10615121187202028,171296.0,50208.0,96.0,83.0,74.0,189.0,109.0,0.0
85,27.2,2.7,0.11103405652348632,0.1024,0.14542655177583327,0.21409792422694074,0.15911319872255733,139840.0,56064.0,113.0,0.0,97.0,125.0,164.0,0.0
86,30.6,2.35,0.788894097419171,0.42032111415670215,1.1103405652348632,0.3180441828991698,1.0332518859176423,157216.0,48224.0,812.0,633.0,1158.0,780.0,1069.0,0.0
87,36.8,3.7,0.6472636331527855,0.27294881089701023,0.8709384350146522,0.24282866745975348,0.8251824002677574,189248.0,76096.0,669.0,423.0,881.0,568.0,853.0,0.0
88,29.0,2.05,0.13054754424534865,0.1534903960289547,0.1024,0.2539985320257652,0.16945327103418178,148704.0,42272.0,134.0,91.0,34.0,120.0,174.0,0.0
89,33.2,3.3,0.1024,0.20653205040438585,0.19047202834506569,0.24282866745975348,0.11510155917025851,170976.0,68064.0,95.0,162.0,169.0,181.0,119.0,0.0
90,40.4,3.5,0.17724794415708725,0.13054754424534865,0.27790330175572137,0.1402874130141752,0.17724794415708725,207136.0,71712.0,181.0,109.0,228.0,124.0,182.0,0.0
91,36.4,2.9,0.12368903653634912,0.23636393234036387,0.1634650669350853,0.22394620467296977,0.1024,186688.0,60224.0,127.0,192.0,140.0,145.0,29.0,0.0
92,49.8,4.35,0.2609455869930851,0.21409792422694074,0.37393830630895386,0.157688476268492,0.21218086063659222,255200.0,89344.0,269.0,223.0,340.0,196.0,219.0,0.0
93,48.6,4.95,0.1534903960289547,0.20468273273584747,0.2028499741235547,0.22801121386003648,0.24723642585667988,249536.0,102016.0,157.0,170.0,177.0,171.0,254.0,0.0
94,41.0,2.2,0.1024,0.13655259465352437,0.11614150691868232,0.3296950726913412,0.28294772515375516,210400.0,45408.0,97.0,77.0,101.0,228.0,292.0,0.0
95,50.4,3.85,0.10332518859176422,0.1740879481674622,0.13655259465352437,0.2609455869930851,0.13291720693948222,258400.0,79104.0,106.0,121.0,112.0,168.0,137.0,0.0
96,65.2,4.6,0.1024,0.10332518859176422,0.14412438152599996,0.2028499741235547,0.1024,334592.0,94336.0,52.0,42.0,100.0,113.0,75.0,0.0
97,33.6,4.65,0.12039611043028081,0.16200137722745894,0.15075395223997853,0.23215000996264873,0.11407092326346777,172896.0,95424.0,123.0,112.0,119.0,146.0,117.0,0.0
98,37.4,3.9,0.16494198114485398,0.1024,0.18707627191715065,0.23636393234036387,0.22194095816380596,192480.0,80512.0,169.0,56.0,150.0,172.0,229.0,0.0
99,42.8,3.35,0.14283387109577214,0.21218086063659222,0.17566084058551082,0.19392942359868295,0.18374105541112293,219456.0,69280.0,147.0,171.0,144.0,122.0,190.0,0.0
100,28.8,3.85,0.3387124861943804,0.23424749571260373,0.5358582934338506,0.18876651442269293,0.3911390770466473,148096.0,79520.0,349.0,283.0,517.0,321.0,404.0,0.0
101,45.0,3.45,0.12937860276781757,0.15911319872255733,0.25629342015227985,0.18046529951454654,0.1024,230816.0,71168.0,133.0,129.0,216.0,152.0,95.0,0.0
102,35.2,2.2,0.15075395223997853,0.16055079360788177,0.1788493872806009,0.31519636956627706,0.1402874130141752,180640.0,45344.0,155.0,120.0,165.0,247.0,145.0,0.0
103,66.6,4.5,0.25629342015227985,0.2933129289209221,0.42032111415670215,0.2539985320257652,0.455761311985254,341472.0,92288.0,265.0,311.0,417.0,321.0,471.0,0.0
104,33.8,3.0,0.1024,0.19047202834506569,0.19047202834506569,0.25629342015227985,0.19568158463697313,174016.0,62112.0,101.0,145.0,168.0,193.0,201.0,0.0
105,47.6,3.8,0.1024,0.1921929516622048,0.1024,0.268082649250345,0.20653205040438585,244640.0,78368.0,68.0,126.0,69.0,150.0,213.0,0.0
106,42.8,4.35,0.7474483829094829,0.42411873427091507,1.1003984162010292,0.28808371352153866,1.0905452905988393,219872.0,90016.0,771.0,631.0,1141.0,741.0,1128.0,0.0
107,65.2,5.7,0.16494198114485398,0.14155491608144893,0.14412438152599996,0.2450226353590413,0.1024,333920.0,117472.0,169.0,97.0,113.0,157.0,21.0,0.0
108,51.6,4.5,0.11931806635041005,0.1820958115879857,0.16945327103418178,0.2609455869930851,0.1820958115879857,264704.0,92768.0,122.0,137.0,148.0,187.0,188.0,0.0
109,35.4,2.4,0.18707627191715065,0.25629342015227985,0.22801121386003648,0.30957701376212127,0.34177276869550477,181888.0,49312.0,193.0,233.0,228.0,272.0,351.0,0.0
110,33.2,2.1,0.1725291396542299,0.19392942359868295,0.31519636956627706,0.24947021805073416,0.22194095816380596,170880.0,43104.0,177.0,181.0,296.0,257.0,229.0,0.0
111,43.0,3.1,0.19568158463697313,0.157688476268492,0.157688476268492,0.2906865627912965,0.3040578404559338,221056.0,64160.0,200.0,119.0,138.0,210.0,313.0,0.0
112,41.8,2.35,0.11407092326346777,0.11614150691868232,0.15627651098408582,0.27790330175572137,0.1024,214112.0,49024.0,117.0,66.0,129.0,197.0,93.0,0.0
113,60.4,3.65,0.1024,0.14806629407410293,0.17098428893650555,0.22194095816380596,0.13054754424534865,309728.0,75040.0,100.0,99.0,137.0,147.0,135.0,0.0
114,45.4,3.4,0.14806629407410293,0.2450226353590413,0.1317270471615462,0.32091772635322535,0.15911319872255733,233120.0,70208.0,152.0,199.0,128.0,226.0,164.0,0.0
115,51.6,3.45,0.16793596208624098,0.18707627191715065,0.16200137722745894,0.21603230857279196,0.12480657252785048,265184.0,71072.0,173.0,147.0,131.0,137.0,129.0,0.0
116,45.6,3.55,0.1024,0.23636393234036387,0.14674048719226498,0.26330324207274547,0.18707627191715065,233664.0,73664.0,57.0,179.0,131.0,176.0,192.0,0.0
117,29.4,2.55,0.22596956867426202,0.28550417053830485,0.17724794415708725,0.29863706358303954,0.2906865627912965,151200.0,53152.0,233.0,260.0,176.0,230.0,301.0,0.0
118,57.6,3.65,0.1024,0.21218086063659222,0.25629342015227985,0.23424749571260373,0.14412438152599996,295904.0,74976.0,91.0,178.0,235.0,209.0,149.0,0.0
119,60.2,4.0,0.2450226353590413,0.1788493872806009,0.13054754424534865,0.28808371352153866,0.1494040796805694,308224.0,82528.0,253.0,144.0,113.0,194.0,154.0,0.0
120,59.8,4.8,0.12822012816031303,0.20653205040438585,0.1725291396542299,0.2384994910679599,0.1024,307040.0,98848.0,132.0,163.0,148.0,165.0,0.0,0.0
121,37.4,2.45,0.1024,0.21218086063659222,0.21409792422694074,0.31237405596334344,0.19744957652881365,192192.0,50208.0,69.0,168.0,208.0,265.0,204.0,0.0
122,51.8,4.6,0.1024,0.17098428893650555,0.19568158463697313,0.27294881089701023,0.11304951581874152,265312.0,95008.0,87.0,125.0,176.0,214.0,116.0,0.0
123,49.0,2.55,0.13291720693948222,0.2028499741235547,0.2609455869930851,0.22194095816380596,0.3068050166788469,251808.0,53152.0,136.0,175.0,236.0,199.0,317.0,0.0
124,49.0,3.8,0.1024,0.12480657252785048,0.1740879481674622,0.21603230857279196,0.16793596208624098,251808.0,78144.0,93.0,74.0,136.0,143.0,173.0,0.0
125,32.0,2.6,0.1024,0.16200137722745894,0.16200137722745894,0.3511205164620939,0.27790330175572137,164224.0,53728.0,93.0,110.0,155.0,274.0,287.0,0.0
126,54.8,4.95,0.12368903653634912,0.23636393234036387,0.16643223934073492,0.2933129289209221,0.1024,281568.0,102144.0,127.0,193.0,157.0,217.0,65.0,0.0
127,31.8,2.9,0.20653205040438585,0.18374105541112293,0.16793596208624098,0.3511205164620939,0.21409792422694074,163072.0,60320.0,213.0,150.0,165.0,278.0,220.0,0.0
128,30.8,3.15,0.14155491608144893,3.911390770466473,2.705047880075359,0.1024,0.24947021805073416,157696.0,64608.0,164.0,4430.0,2936.0,175.0,257.0,0.0
129,34.2,3.7,0.23636393234036387,0.1820958115879857,0.27294881089701023,0.28550417053830485,0.3542929060730811,175648.0,76320.0,244.0,170.0,260.0,272.0,364.0,0.0
130,39.0,2.7,0.16945327103418178,0.2028499741235547,0.1725291396542299,0.27541491564288445,0.13655259465352437,199840.0,55520.0,174.0,165.0,156.0,203.0,141.0,0.0
131,54.2,5.4,0.1024,0.22194095816380596,0.24947021805073416,0.16793596208624098,0.1024,277760.0,111520.0,85.0,187.0,215.0,136.0,77.0,0.0
132,57.8,3.45,0.18876651442269293,0.1024,0.19923354230667628,0.23215000996264873,0.1820958115879857,296096.0,70816.0,193.0,63.0,161.0,174.0,187.0,0.0
133,55.6,4.05,0.22394620467296977,0.13054754424534865,0.1788493872806009,0.2450226353590413,0.1024,285120.0,83840.0,229.0,99.0,148.0,177.0,102.0,0.0
134,44.0,3.55,0.2028499741235547,0.1353298830914057,0.10615121187202028,0.28550417053830485,0.16494198114485398,225600.0,73568.0,208.0,89.0,81.0,176.0,170.0,0.0
135,29.6,3.1,0.3267429356164207,0.23424749571260373,0.44362775217754097,0.2656821986717712,0.3448607009862543,152352.0,63808.0,335.0,265.0,439.0,348.0,356.0,0.0
136,51.0,2.6,0.28808371352153866,0.17566084058551082,0.24282866745975348,0.29863706358303954,0.18374105541112293,261280.0,53728.0,297.0,165.0,229.0,267.0,190.0,0.0
137,53.0,3.9,0.12937860276781757,0.16945327103418178,0.24947021805073416,0.17098428893650555,0.12937860276781757,271712.0,80512.0,132.0,138.0,209.0,139.0,133.0,0.0
138,54.8,4.45,0.14412438152599996,0.18876651442269293,0.2102809627092118,0.18046529951454654,0.18876651442269293,280832.0,91232.0,148.0,154.0,174.0,128.0,195.0,0.0
139,52.4,3.35,0.1402874130141752,0.12039611043028081,0.17724794415708725,0.1820958115879857,0.1024,268768.0,68928.0,143.0,77.0,132.0,111.0,0.0,0.0
140,39.2,3.0,0.15911319872255733,0.2102809627092118,0.18707627191715065,0.25629342015227985,0.1024,200928.0,62368.0,164.0,173.0,167.0,191.0,85.0,0.0
141,55.2,4.3,0.2656821986717712,0.11304951581874152,0.22394620467296977,0.24065434466442132,0.20653205040438585,282784.0,89056.0,274.0,95.0,191.0,196.0,213.0,0.0
142,44.4,2.85,0.12937860276781757,0.1270720267009761,0.1270720267009761,0.27790330175572137,0.19047202834506569,227328.0,59328.0,132.0,74.0,101.0,181.0,197.0,0.0
143,43.2,3.15,0.14412438152599996,0.16945327103418178,0.17724794415708725,0.24947021805073416,0.10425873630394183,222176.0,64704.0,148.0,128.0,152.0,180.0,107.0,0.0
144,39.6,3.15,0.13054754424534865,0.10711029283125797,0.1854011640859773,0.21409792422694074,0.2539985320257652,203616.0,64608.0,133.0,63.0,144.0,148.0,261.0,0.0
145,45.4,3.95,0.19568158463697313,0.21603230857279196,0.15487718863980784,0.32091772635322535,0.17098428893650555,233440.0,81440.0,201.0,180.0,149.0,240.0,177.0,0.0
146,34.8,2.3,0.11824967523220054,0.2028499741235547,0.1854011640859773,0.23424749571260373,0.1024,178688.0,47488.0,121.0,161.0,161.0,169.0,100.0,0.0
147,34.2,3.8,0.1402874130141752,0.2906865627912965,0.15487718863980784,0.14542655177583327,0.11719085064164587,175872.0,78208.0,145.0,249.0,121.0,59.0,121.0,0.0
148,50.4,3.6,0.31519636956627706,0.24723642585667988,0.17724794415708725,0.32091772635322535,0.15487718863980784,258720.0,74656.0,324.0,232.0,176.0,252.0,159.0,0.0
149,36.4,2.45,0.2300713054016148,0.2804141705486706,0.3180441828991698,0.2586090426959236,0.34177276869550477,187360.0,50304.0,236.0,279.0,311.0,269.0,351.0,0.0
150,52.8,5.4,0.5915871154311907,0.2933129289209221,0.9028434603781847,0.17098428893650555,0.7748296060314792,270560.0,111136.0,610.0,441.0,903.0,513.0,796.0,0.0
151,43.6,3.95,0.22394620467296977,0.2804141705486706,0.18046529951454654,0.19744957652881365,0.1024,223520.0,81056.0,230.0,255.0,157.0,127.0,103.0,0.0
152,34.6,2.45,0.1024,0.10807803912996895,0.19744957652881365,0.268082649250345,0.11824967523220054,177664.0,51008.0,95.0,61.0,168.0,209.0,122.0,0.0
153,38.4,1.7,0.19744957652881365,0.2906865627912965,0.2609455869930851,0.20839807674098557,0.11407092326346777,196736.0,35552.0,204.0,275.0,245.0,185.0,117.0,0.0
154,57.0,4.15,0.1024,0.11719085064164587,0.20103362629533755,0.15211602095849217,0.1052007186615606,292736.0,84992.0,77.0,69.0,149.0,92.0,108.0,0.0
155,56.0,4.8,0.17566084058551082,0.17566084058551082,0.24282866745975348,0.19744957652881365,0.2450226353590413,287424.0,98912.0,181.0,150.0,210.0,164.0,253.0,0.0
156,31.6,3.6,0.1024,0.28808371352153866,0.2384994910679599,0.19744957652881365,0.14412438152599996,162080.0,73792.0,87.0,253.0,219.0,161.0,149.0,0.0
157,52.2,7.05,0.2933129289209221,0.19047202834506569,0.38416580623817104,0.27790330175572137,0.48537925041276075,267520.0,144640.0,301.0,206.0,375.0,328.0,499.0,0.0
158,39.0,3.15,0.1024,0.24065434466442132,0.1921929516622048,0.29863706358303954,0.1024,200512.0,64544.0,96.0,196.0,185.0,239.0,23.0,0.0
