pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
36,19.6,1.85,0.476725855350575,0.31519636956627706,0.7542016125657375,0.2959630243862989,0.653111689102559,100640.0,38080.0,492.0,421.0,773.0,553.0,672.0,0.0
37,32.6,5.1,0.15911319872255733,0.18046529951454654,0.22596956867426202,0.24282866745975348,0.14806629407410293,167040.0,105056.0,163.0,149.0,201.0,200.0,153.0,0.0
38,21.0,3.95,0.1024,0.31519636956627706,0.13291720693948222,0.27294881089701023,0.15075395223997853,108320.0,81632.0,95.0,265.0,128.0,178.0,155.0,0.0
39,26.2,4.15,0.1024,0.22194095816380596,0.12148389468675426,0.3479765328837181,0.22596956867426202,134496.0,85376.0,89.0,164.0,121.0,250.0,233.0,0.0
40,14.0,2.35,0.18707627191715065,0.15487718863980784,0.1052007186615606,0.268082649250345,0.1024,71968.0,48544.0,192.0,107.0,79.0,157.0,39.0,0.0
41,18.8,3.5,0.1024,0.1494040796805694,0.23215000996264873,0.21409792422694074,0.1024,97248.0,72192.0,22.0,100.0,198.0,174.0,102.0,0.0
42,16.0,3.4,0.1024,0.21995366692014168,0.157688476268492,0.3180441828991698,0.16055079360788177,82016.0,69920.0,96.0,169.0,151.0,239.0,166.0,0.0
43,19.8,3.8,0.2517241926574282,0.2517241926574282,0.46403416449032375,0.22394620467296977,0.4279506660531507,102016.0,78688.0,259.0,276.0,453.0,317.0,441.0,0.0
44,19.8,2.05,0.1854011640859773,0.23424749571260373,0.1494040796805694,0.2539985320257652,0.1024,101504.0,42560.0,191.0,195.0,132.0,169.0,76.0,0.0
45,20.8,2.55,0.23636393234036387,0.2517241926574282,0.42411873427091507,0.31519636956627706,0.3479765328837181,107136.0,52960.0,244.0,268.0,429.0,388.0,358.0,0.0
46,26.8,4.25,0.12593420550714696,0.2450226353590413,0.1024,0.27050478800753586,0.1024,137728.0,87264.0,129.0,188.0,73.0,151.0,31.0,0.0
47,23.6,4.15,0.14283387109577214,0.12148389468675426,0.20103362629533755,0.2656821986717712,0.22801121386003648,121664.0,85504.0,146.0,82.0,173.0,210.0,236.0,0.0
48,25.8,3.8,0.1725291396542299,0.16945327103418178,0.11407092326346777,0.28808371352153866,0.18876651442269293,132160.0,78080.0,177.0,121.0,95.0,185.0,195.0,0.0
49,44.0,23.5,0.36398308921465733,0.2539985320257652,0.21218086063659222,0.24065434466442132,0.2300713054016148,225536.0,481344.0,375.0,252.0,196.0,191.0,237.0,0.0
50,13.4,1.95,0.1024,0.2539985320257652,0.1854011640859773,0.2450226353590413,0.14283387109577214,69472.0,40032.0,55.0,205.0,169.0,180.0,147.0,0.0
51,20.2,4.9,0.15627651098408582,0.22394620467296977,0.16793596208624098,0.2450226353590413,0.10332518859176422,104384.0,100640.0,160.0,185.0,147.0,169.0,106.0,0.0
52,38.4,7.25,0.17566084058551082,0.27790330175572137,0.16945327103418178,0.16494198114485398,0.1402874130141752,197024.0,148768.0,181.0,243.0,139.0,88.0,145.0,0.0
53,24.4,4.5,0.2028499741235547,0.1725291396542299,0.1494040796805694,0.20103362629533755,0.15627651098408582,125664.0,92288.0,209.0,135.0,113.0,113.0,161.0,0.0
54,15.8,2.45,0.13291720693948222,0.23215000996264873,0.2906865627912965,0.20839807674098557,0.25629342015227985,81056.0,50176.0,136.0,211.0,267.0,201.0,265.0,0.0
55,18.4,2.3,0.5215923421982858,0.28294772515375516,0.7145785188965031,0.28550417053830485,0.565571421932247,94912.0,47136.0,540.0,389.0,730.0,523.0,585.0,0.0
56,16.6,2.95,0.1024,0.24723642585667988,0.10332518859176422,0.27790330175572137,0.21218086063659222,85376.0,60800.0,89.0,188.0,91.0,168.0,219.0,0.0
57,17.2,5.15,0.32091772635322535,0.18374105541112293,0.37731685567439016,0.1788493872806009,0.2959630243862989,88320.0,106080.0,329.0,200.0,345.0,221.0,305.0,0.0
58,11.2,2.3,0.1024,0.10615121187202028,0.157688476268492,0.28808371352153866,0.157688476268492,57728.0,48000.0,80.0,50.0,131.0,209.0,162.0,0.0
59,43.6,4.35,0.22596956867426202,0.20103362629533755,0.17566084058551082,0.20653205040438585,0.1820958115879857,224160.0,89504.0,233.0,171.0,145.0,134.0,188.0,0.0
60,19.8,3.3,0.12480657252785048,0.23215000996264873,0.15627651098408582,0.28294772515375516,0.20839807674098557,101856.0,67584.0,128.0,186.0,144.0,201.0,214.0,0.0
61,15.4,3.2,0.1353298830914057,0.1494040796805694,0.19047202834506569,0.2384994910679599,0.11003984162010291,79136.0,65984.0,139.0,108.0,160.0,176.0,113.0,0.0
62,16.2,2.85,0.1024,0.26330324207274547,0.19568158463697313,0.21798417016794858,0.1024,83104.0,59264.0,20.0,212.0,175.0,157.0,97.0,0.0
63,15.8,2.0,0.3040578404559338,0.23636393234036387,0.4516803596815303,0.27294881089701023,0.455761311985254,80928.0,41376.0,314.0,265.0,447.0,358.0,468.0,0.0
64,42.2,2.5,0.14155491608144893,0.19923354230667628,0.24065434466442132,0.24282866745975348,0.36398308921465733,216192.0,51488.0,145.0,169.0,219.0,209.0,375.0,0.0
65,17.4,3.65,0.1024,0.1024,0.1820958115879857,0.2539985320257652,0.1024,89408.0,74880.0,77.0,0.0,143.0,187.0,79.0,0.0
66,15.8,3.25,0.18046529951454654,0.22194095816380596,0.14283387109577214,0.1820958115879857,0.1634650669350853,81472.0,67360.0,185.0,181.0,108.0,90.0,169.0,0.0
67,20.6,3.4,0.1024,0.16793596208624098,0.12593420550714696,0.24282866745975348,0.13903125935157085,105984.0,70464.0,82.0,109.0,97.0,144.0,143.0,0.0
68,28.8,5.2,0.18876651442269293,0.2517241926574282,0.11614150691868232,0.2517241926574282,0.15075395223997853,148128.0,106560.0,195.0,209.0,99.0,147.0,155.0,0.0
69,18.0,4.15,0.1024,0.12822012816031303,0.1024,0.22394620467296977,0.1024,92896.0,85952.0,100.0,65.0,53.0,104.0,101.0,0.0
70,18.8,3.15,0.1024,0.24065434466442132,0.2384994910679599,0.2028499741235547,0.13655259465352437,96352.0,64896.0,105.0,206.0,213.0,166.0,141.0,0.0
71,27.4,3.7,0.1024,0.14674048719226498,0.1725291396542299,0.2102809627092118,0.1024,140928.0,76672.0,63.0,93.0,136.0,136.0,58.0,0.0
72,19.2,3.25,0.16055079360788177,0.21218086063659222,0.15627651098408582,0.27050478800753586,0.20839807674098557,98720.0,66592.0,165.0,171.0,140.0,190.0,214.0,0.0
73,25.8,4.4,0.2450226353590413,0.11203725420310383,0.2384994910679599,0.30957701376212127,0.27541491564288445,133056.0,90848.0,251.0,93.0,220.0,276.0,284.0,0.0
74,25.4,4.4,0.24065434466442132,0.12937860276781757,0.268082649250345,0.21995366692014168,0.22194095816380596,130080.0,90400.0,248.0,115.0,233.0,200.0,229.0,0.0
75,14.2,2.95,0.18707627191715065,0.24947021805073416,0.11510155917025851,0.3238172324012421,0.2028499741235547,73376.0,60800.0,192.0,206.0,113.0,221.0,210.0,0.0
76,17.8,3.7,0.19047202834506569,0.15075395223997853,0.18374105541112293,0.20468273273584747,0.157688476268492,91232.0,76064.0,195.0,116.0,146.0,137.0,162.0,0.0
77,30.0,6.65,0.24947021805073416,0.2586090426959236,0.28294772515375516,0.27790330175572137,0.27294881089701023,153632.0,136864.0,258.0,253.0,277.0,268.0,282.0,0.0
78,16.2,2.55,0.22194095816380596,0.22801121386003648,0.3267429356164207,0.27294881089701023,0.28808371352153866,83360.0,52928.0,228.0,225.0,317.0,287.0,297.0,0.0
79,26.6,5.2,0.1534903960289547,0.1534903960289547,0.15075395223997853,0.28294772515375516,0.1024,137056.0,106976.0,157.0,108.0,129.0,200.0,94.0,0.0
80,18.0,4.9,0.1740879481674622,0.1353298830914057,0.23636393234036387,0.2384994910679599,0.28294772515375516,92736.0,100576.0,179.0,107.0,206.0,202.0,291.0,0.0
81,19.8,3.2,0.2450226353590413,0.2609455869930851,0.28808371352153866,0.3296950726913412,0.31237405596334344,101696.0,66048.0,253.0,256.0,294.0,325.0,322.0,0.0
82,14.8,2.7,0.1024,0.2539985320257652,0.21409792422694074,0.17566084058551082,0.20839807674098557,76160.0,56224.0,47.0,209.0,184.0,124.0,215.0,0.0
83,21.4,5.15,0.18046529951454654,0.23424749571260373,0.16055079360788177,0.24282866745975348,0.22394620467296977,109600.0,105600.0,186.0,198.0,141.0,164.0,230.0,0.0
84,24.6,4.8,0.1788493872806009,0.17566084058551082,0.1024,0.2517241926574282,0.1024,126336.0,99296.0,184.0,123.0,49.0,124.0,101.0,0.0
85,16.2,2.05,0.16055079360788177,0.16945327103418178,0.1024,0.2539985320257652,0.2384994910679599,83456.0,42432.0,164.0,117.0,73.0,140.0,246.0,0.0
86,19.4,2.55,0.6414679415366508,0.27050478800753586,0.9192316236260498,0.2300713054016148,0.8326379602565498,99808.0,52704.0,661.0,427.0,924.0,580.0,857.0,0.0
87,21.2,3.35,0.1024,0.16643223934073492,0.10711029283125797,0.24947021805073416,0.1024,109216.0,68608.0,87.0,105.0,79.0,140.0,17.0,0.0
88,26.4,5.2,0.16793596208624098,0.17724794415708725,0.18046529951454654,0.24065434466442132,0.1024,136064.0,107360.0,172.0,140.0,154.0,173.0,98.0,0.0
89,18.8,3.25,0.1024,0.23424749571260373,0.15075395223997853,0.2300713054016148,0.1024,97056.0,67200.0,7.0,171.0,128.0,144.0,105.0,0.0
90,16.0,2.2,0.1024,0.1317270471615462,0.1024,0.37059000896020594,0.20103362629533755,82080.0,45472.0,102.0,65.0,58.0,241.0,208.0,0.0
91,28.2,8.05,0.20839807674098557,0.2804141705486706,0.21218086063659222,0.24282866745975348,0.17098428893650555,144768.0,165440.0,215.0,257.0,199.0,193.0,177.0,0.0
92,12.0,2.25,0.2959630243862989,0.14155491608144893,0.10807803912996895,0.29863706358303954,0.1024,62016.0,46976.0,305.0,109.0,87.0,190.0,42.0,0.0
93,20.4,3.25,0.14674048719226498,0.18707627191715065,0.1024,0.3296950726913412,0.1353298830914057,104512.0,66720.0,151.0,134.0,93.0,219.0,140.0,0.0
94,22.2,3.9,0.15075395223997853,0.21603230857279196,0.19392942359868295,0.32091772635322535,0.27541491564288445,113952.0,79872.0,155.0,180.0,189.0,262.0,285.0,0.0
95,28.2,4.75,0.1921929516622048,0.23636393234036387,0.23424749571260373,0.24723642585667988,0.15627651098408582,145152.0,97376.0,198.0,213.0,217.0,210.0,161.0,0.0
96,21.6,4.45,0.36398308921465733,0.23636393234036387,0.26330324207274547,0.3479765328837181,0.34177276869550477,111168.0,92032.0,375.0,241.0,269.0,331.0,353.0,0.0
97,24.2,4.35,0.34177276869550477,0.27541491564288445,0.586289959358298,0.2450226353590413,0.3807259303848422,124608.0,90016.0,352.0,334.0,585.0,407.0,391.0,0.0
98,15.0,2.95,0.1024,0.12822012816031303,0.1740879481674622,0.24947021805073416,0.1024,77088.0,60416.0,97.0,78.0,143.0,177.0,95.0,0.0
99,15.8,1.45,0.10332518859176422,0.22596956867426202,0.19923354230667628,0.26330324207274547,0.18374105541112293,81120.0,30432.0,106.0,184.0,184.0,206.0,189.0,0.0
100,28.6,3.9,0.1854011640859773,0.27050478800753586,0.14674048719226498,0.3040578404559338,0.1740879481674622,147328.0,80448.0,190.0,233.0,144.0,218.0,180.0,0.0
101,28.8,4.0,0.10711029283125797,0.15487718863980784,0.17566084058551082,0.2609455869930851,0.1024,148320.0,82048.0,110.0,108.0,151.0,191.0,72.0,0.0
102,46.2,5.6,0.12368903653634912,0.24947021805073416,0.11931806635041005,0.2586090426959236,0.21409792422694074,237344.0,114912.0,127.0,199.0,103.0,155.0,221.0,0.0
103,28.8,4.6,0.1024,0.1740879481674622,0.1024,0.2906865627912965,0.22596956867426202,148096.0,94592.0,61.0,103.0,44.0,158.0,233.0,0.0
104,21.4,6.15,0.19047202834506569,0.25629342015227985,0.1353298830914057,0.3267429356164207,0.18374105541112293,110112.0,126080.0,196.0,217.0,135.0,235.0,189.0,0.0
105,26.6,3.75,0.19568158463697313,0.12480657252785048,0.19047202834506569,0.21218086063659222,0.15075395223997853,137120.0,77696.0,201.0,91.0,152.0,148.0,155.0,0.0
106,15.8,3.75,0.16494198114485398,0.25629342015227985,0.1353298830914057,0.31519636956627706,0.20103362629533755,81824.0,77472.0,169.0,213.0,133.0,225.0,207.0,0.0
107,14.4,2.25,0.12148389468675426,0.1725291396542299,0.17566084058551082,0.2804141705486706,0.1024,74656.0,46176.0,124.0,128.0,157.0,211.0,27.0,0.0
108,15.6,2.95,0.157688476268492,0.24723642585667988,0.24723642585667988,0.23424749571260373,0.18046529951454654,80768.0,61216.0,162.0,221.0,229.0,203.0,186.0,0.0
109,23.6,2.9,0.1024,0.20468273273584747,0.1024,0.3013352628438305,0.19744957652881365,121248.0,59520.0,63.0,137.0,71.0,181.0,204.0,0.0
110,21.4,3.45,0.1788493872806009,0.14412438152599996,0.15911319872255733,0.24065434466442132,0.1024,110112.0,70944.0,183.0,104.0,127.0,159.0,71.0,0.0
111,14.0,2.9,0.1341181198643804,0.12258150712276275,0.24947021805073416,0.19923354230667628,0.1024,71872.0,59648.0,137.0,91.0,209.0,168.0,70.0,0.0
112,19.6,2.5,0.1024,0.18707627191715065,0.10332518859176422,0.28294772515375516,0.2959630243862989,100960.0,51584.0,101.0,127.0,84.0,173.0,304.0,0.0
113,19.0,3.3,0.1725291396542299,0.1024,0.1788493872806009,0.24065434466442132,0.15075395223997853,98176.0,68512.0,177.0,49.0,141.0,172.0,156.0,0.0
114,34.0,4.3,0.18707627191715065,0.23636393234036387,0.27294881089701023,0.27790330175572137,0.28808371352153866,174656.0,88736.0,192.0,219.0,264.0,262.0,296.0,0.0
115,17.6,3.45,0.4091310652364684,0.23424749571260373,0.6023254401225595,0.27541491564288445,0.540699797143687,90368.0,71200.0,420.0,304.0,604.0,447.0,557.0,0.0
116,29.6,4.25,0.137786353469435,0.24723642585667988,0.23215000996264873,0.22596956867426202,0.3296950726913412,152288.0,87232.0,141.0,217.0,213.0,187.0,339.0,0.0
117,17.0,3.6,0.16945327103418178,0.19392942359868295,0.10332518859176422,0.3013352628438305,0.17098428893650555,87328.0,74624.0,174.0,144.0,89.0,190.0,176.0,0.0
118,17.2,2.45,0.137786353469435,0.2450226353590413,0.1024,0.34177276869550477,0.18707627191715065,88960.0,50336.0,142.0,189.0,85.0,222.0,192.0,0.0
119,16.2,3.95,0.37393830630895386,0.22194095816380596,0.5605072141187294,0.20653205040438585,0.4598791358760376,83104.0,81568.0,386.0,278.0,545.0,353.0,473.0,0.0
120,26.2,3.2,0.1854011640859773,0.16200137722745894,0.23215000996264873,0.12480657252785048,0.1024,134432.0,66208.0,191.0,135.0,180.0,82.0,76.0,0.0
121,18.0,3.5,0.1024,0.20653205040438585,0.1024,0.22394620467296977,0.16945327103418178,92960.0,72608.0,96.0,145.0,61.0,103.0,174.0,0.0
122,29.0,3.55,0.1854011640859773,0.2300713054016148,0.13655259465352437,0.36398308921465733,0.15487718863980784,148960.0,73312.0,190.0,189.0,141.0,276.0,159.0,0.0
123,15.4,2.15,0.1024,0.15075395223997853,0.10807803912996895,0.32091772635322535,0.13655259465352437,79008.0,44192.0,1.0,77.0,92.0,213.0,141.0,0.0
124,16.8,3.95,0.13291720693948222,0.2384994910679599,0.2028499741235547,0.15911319872255733,0.12039611043028081,86240.0,81184.0,136.0,203.0,168.0,101.0,124.0,0.0
125,18.8,3.05,0.21409792422694074,0.2933129289209221,0.1024,0.3238172324012421,0.2804141705486706,96544.0,63072.0,220.0,253.0,100.0,210.0,289.0,0.0
126,17.6,5.5,0.1024,0.24947021805073416,0.22194095816380596,0.2384994910679599,0.23636393234036387,90752.0,112896.0,97.0,211.0,205.0,193.0,244.0,0.0
127,26.0,3.9,0.12822012816031303,0.20653205040438585,0.24723642585667988,0.28808371352153866,0.12822012816031303,133792.0,80000.0,132.0,177.0,236.0,258.0,132.0,0.0
128,55.0,6.45,0.21603230857279196,0.16055079360788177,0.19392942359868295,0.2959630243862989,0.20839807674098557,282048.0,132512.0,222.0,132.0,177.0,237.0,214.0,0.0
129,13.6,3.15,0.11614150691868232,0.16055079360788177,0.12039611043028081,0.2300713054016148,0.22194095816380596,70176.0,64896.0,119.0,105.0,87.0,126.0,229.0,0.0
130,22.6,4.0,0.12039611043028081,0.18876651442269293,0.10615121187202028,0.3296950726913412,0.12368903653634912,116448.0,82688.0,123.0,132.0,97.0,221.0,127.0,0.0
131,33.4,4.85,0.1024,0.3040578404559338,0.1024,0.3013352628438305,0.2102809627092118,171872.0,99712.0,61.0,242.0,90.0,185.0,217.0,0.0
132,15.2,3.05,0.16793596208624098,0.18876651442269293,0.1788493872806009,0.2384994910679599,0.23424749571260373,77984.0,62784.0,172.0,152.0,153.0,168.0,242.0,0.0
133,28.2,4.95,0.4018370312688165,0.2028499741235547,0.5915871154311907,0.24723642585667988,0.48103309483074475,144928.0,102240.0,415.0,269.0,585.0,413.0,497.0,0.0
134,39.0,7.3,0.3296950726913412,0.3013352628438305,0.5215923421982858,0.1921929516622048,0.46403416449032375,199840.0,149888.0,341.0,348.0,512.0,316.0,477.0,0.0
135,18.2,2.95,0.1024,0.16055079360788177,0.1788493872806009,0.2804141705486706,0.11407092326346777,93664.0,60480.0,93.0,112.0,158.0,213.0,117.0,0.0
136,25.4,4.2,0.21409792422694074,0.19392942359868295,0.14283387109577214,0.24282866745975348,0.1788493872806009,130432.0,86112.0,221.0,158.0,118.0,154.0,184.0,0.0
137,26.8,6.95,0.18707627191715065,0.24723642585667988,0.14542655177583327,0.29863706358303954,0.1024,137440.0,142752.0,192.0,209.0,138.0,213.0,101.0,0.0
138,22.2,4.2,0.22194095816380596,0.24723642585667988,0.1024,0.3013352628438305,0.2450226353590413,113664.0,86176.0,229.0,205.0,91.0,188.0,253.0,0.0
139,18.6,2.0,0.1024,0.2028499741235547,0.13903125935157085,0.22801121386003648,0.2102809627092118,95488.0,41664.0,33.0,140.0,111.0,135.0,217.0,0.0
140,16.6,5.15,0.6187995036038481,0.3238172324012421,0.7748296060314792,0.2450226353590413,0.7210347678574682,85280.0,105888.0,641.0,453.0,783.0,513.0,746.0,0.0
141,26.4,5.0,1.0807803912996896,0.3607239323108456,1.1931806635041005,0.43571870745245805,0.9615153162728408,135296.0,103040.0,1111.0,624.0,1262.0,949.0,995.0,0.0
142,17.2,2.45,0.1024,0.1634650669350853,0.11003984162010291,0.1634650669350853,0.17098428893650555,88064.0,50784.0,62.0,99.0,63.0,53.0,176.0,0.0
143,17.6,3.55,0.41655749847890405,0.27294881089701023,0.4516803596815303,0.24947021805073416,0.4986547457698438,90272.0,72992.0,428.0,318.0,447.0,336.0,514.0,0.0
144,87.0,9.05,0.12039611043028081,0.22194095816380596,0.21218086063659222,0.15211602095849217,0.1353298830914057,446368.0,186176.0,124.0,184.0,173.0,99.0,139.0,0.0
145,18.2,3.1,0.1534903960289547,0.15487718863980784,0.19392942359868295,0.2586090426959236,0.20653205040438585,93248.0,64480.0,157.0,117.0,168.0,199.0,213.0,0.0
146,38.2,7.2,0.26330324207274547,0.19923354230667628,0.18046529951454654,0.24065434466442132,0.26330324207274547,195968.0,148000.0,271.0,176.0,157.0,172.0,272.0,0.0
147,16.6,2.3,0.137786353469435,0.2300713054016148,0.1788493872806009,0.19392942359868295,0.15487718863980784,85120.0,47968.0,141.0,189.0,148.0,123.0,159.0,0.0
148,25.8,5.55,0.1854011640859773,0.12937860276781757,0.23424749571260373,0.27294881089701023,0.1024,132384.0,114208.0,190.0,102.0,211.0,236.0,83.0,0.0
149,29.8,5.2,0.1024,0.24723642585667988,0.14283387109577214,0.268082649250345,0.11103405652348632,153504.0,107424.0,100.0,197.0,129.0,178.0,114.0,0.0
150,15.8,2.4,0.1024,0.157688476268492,0.20103362629533755,0.21603230857279196,0.1024,81472.0,49504.0,92.0,113.0,168.0,159.0,55.0,0.0
151,21.8,4.65,0.157688476268492,0.1788493872806009,0.2300713054016148,0.2028499741235547,0.21218086063659222,112416.0,95488.0,162.0,148.0,197.0,161.0,218.0,0.0
152,26.2,4.15,0.16643223934073492,0.14674048719226498,0.19568158463697313,0.2300713054016148,0.18374105541112293,134496.0,85888.0,170.0,111.0,163.0,169.0,189.0,0.0
153,15.2,2.35,0.25629342015227985,0.16945327103418178,0.19744957652881365,0.3068050166788469,0.29863706358303954,78400.0,48288.0,263.0,147.0,184.0,250.0,309.0,0.0
154,16.6,3.35,0.18876651442269293,0.2517241926574282,0.1788493872806009,0.3356796059026902,0.3013352628438305,85120.0,69472.0,195.0,220.0,181.0,269.0,312.0,0.0
155,20.0,3.1,0.1024,0.978968474721595,0.6590125825000742,0.1024,0.16643223934073492,102624.0,64224.0,81.0,1031.0,695.0,201.0,171.0,0.0
156,15.2,2.75,0.12937860276781757,0.28294772515375516,0.16494198114485398,0.31519636956627706,0.1341181198643804,77920.0,56768.0,133.0,241.0,166.0,240.0,138.0,0.0
157,15.4,2.2,0.12593420550714696,0.18707627191715065,0.1024,0.28808371352153866,0.21603230857279196,79008.0,45568.0,129.0,126.0,56.0,161.0,222.0,0.0
158,14.0,2.7,0.15911319872255733,0.18374105541112293,0.19047202834506569,0.2586090426959236,0.3013352628438305,72064.0,55296.0,164.0,148.0,169.0,196.0,311.0,0.0
