,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37,506,165,283,0,79,28,1,518880,169632,1348,213,149,75,106,0
38,317,112,38,49,6,94,0,324896,114912,148,105,76,129,91,0
39,157,79,0,0,34,120,15,160864,81440,81,1,110,212,121,0
40,303,107,119,4,75,69,0,310368,109696,308,88,155,131,75,0
41,349,111,128,66,77,89,0,357792,114112,333,174,177,172,81,0
42,257,74,170,22,113,104,0,263680,76000,485,145,257,251,79,0
43,280,106,176,23,7,132,76,287008,109312,515,121,94,229,210,0
44,247,79,170,0,86,82,0,253856,81664,485,53,174,168,0,0
45,269,81,97,0,0,124,0,276064,83456,252,47,20,170,13,0
46,227,67,113,43,0,115,32,232928,68992,292,102,0,133,141,0
47,455,168,196,28,81,87,0,466080,172544,612,157,177,172,0,0
48,321,104,140,57,0,133,95,328992,106656,371,145,85,225,247,0
49,320,89,0,66,56,101,80,328320,91520,92,136,146,179,216,0
50,482,122,166,80,73,47,0,493856,124928,469,217,157,94,5,0
51,242,89,225,0,5,82,5,248416,91520,798,37,52,104,110,0
52,138,104,193,78,89,147,88,141504,107136,601,236,237,347,233,0
53,292,86,103,0,48,107,5,299136,88384,264,4,119,188,110,0
54,356,650,169,13,97,78,68,365536,665984,483,128,205,173,194,0
55,438,158,130,0,78,78,35,449376,161920,340,25,157,152,145,0
56,314,133,106,62,18,109,0,321824,136576,274,145,99,172,102,0
57,211,81,0,0,10,82,0,216736,82944,21,31,68,106,0,0
58,258,88,164,51,59,75,38,265056,90528,462,162,138,129,149,0
59,495,196,189,0,0,88,0,507488,201312,574,23,13,92,103,0
60,413,117,115,0,53,78,0,423392,120096,297,71,121,129,103,0
61,345,87,198,0,76,64,0,354112,89088,628,49,146,125,0,0
62,280,91,135,62,54,93,0,287008,93792,356,164,138,159,23,0
63,226,74,186,0,49,94,38,232160,75904,559,64,116,157,148,0
64,177,85,125,77,34,117,52,181696,87968,325,181,125,203,169,0
65,283,74,109,0,0,70,0,290592,76128,281,5,44,76,12,0
66,341,931,259,44,143,56,128,350048,953632,1087,268,333,207,334,0
67,299,96,291,120,252,127,220,307104,98432,1443,573,1021,715,767,0
68,135,86,139,0,7,109,0,138400,88384,368,59,76,166,48,0
69,168,63,35,0,13,111,119,172608,65024,144,32,83,174,309,0
70,264,86,61,47,78,85,0,270400,88480,182,124,173,165,85,0
71,255,91,98,17,69,123,0,261888,93728,253,93,172,249,64,0
72,279,101,135,4,14,84,15,286336,104192,353,80,74,112,121,0
73,358,454,136,67,73,105,47,367264,465792,358,178,177,205,161,0
74,362,106,119,12,50,83,0,370688,109088,308,89,120,136,105,0
75,291,88,98,60,0,112,1,298048,90720,254,127,22,136,106,0
76,273,120,178,0,50,75,0,279904,123584,521,85,113,120,13,0
77,223,198,122,59,76,124,69,228448,203680,316,160,192,259,197,0
78,316,154,178,0,7,107,0,324480,158464,522,66,73,160,97,0
79,238,108,88,26,86,76,121,244128,111264,231,105,183,157,313,0
80,291,98,98,31,0,127,83,298784,100480,253,82,13,170,223,0
81,335,103,102,34,47,96,88,343776,106048,264,109,125,161,233,0
82,147,79,154,53,0,137,41,151168,81504,421,139,44,215,153,0
83,258,73,169,29,0,119,0,264608,75040,481,120,67,180,27,0
84,291,93,232,0,45,105,0,298496,96160,853,124,118,180,58,0
85,310,109,40,42,0,128,0,317792,112096,151,95,84,212,59,0
86,316,83,175,0,0,103,22,324096,85952,508,79,60,144,129,0
87,283,98,143,6,44,108,89,290240,100480,381,92,123,188,234,0
88,262,69,57,3,42,63,0,269184,71040,175,61,100,92,105,0
89,376,727,141,35,90,98,82,385152,745440,374,137,202,208,221,0
90,290,75,0,47,0,90,75,297504,76960,55,81,13,87,207,0
91,308,127,81,29,34,100,0,316256,130560,217,93,108,161,51,0
92,347,91,95,46,0,120,0,355584,93216,247,101,9,149,45,0
93,339,494,170,10,84,70,15,347520,505856,485,121,175,144,121,0
94,247,77,99,47,94,107,0,253088,78944,256,140,217,233,88,0
95,486,160,207,0,8,75,0,498208,164608,678,105,62,92,29,0
96,297,110,168,35,73,96,41,305024,112896,476,145,167,183,153,0
97,335,129,35,31,0,78,0,343360,132576,143,73,19,70,75,0
98,336,90,180,0,58,88,0,344448,92192,533,87,131,153,99,0
99,267,122,143,52,0,84,0,274272,125056,383,141,67,105,64,0
100,321,88,178,0,0,88,0,328992,90336,522,91,60,113,53,0
101,286,107,40,50,17,74,0,293504,109824,151,109,80,95,0,0
102,258,66,27,22,44,102,26,265024,68000,133,76,121,172,133,0
103,336,85,170,101,167,113,168,344416,87072,486,309,460,373,479,0
104,262,130,129,0,26,111,0,269216,134048,337,53,97,181,71,0
105,317,85,278,48,208,70,189,324768,87968,1283,349,638,395,577,0
106,345,76,133,0,54,94,77,353664,78208,347,71,128,162,211,0
107,331,114,62,48,0,102,0,339712,117344,183,103,46,129,103,0
108,295,492,24,74,42,79,79,302880,504768,130,151,117,121,215,0
109,328,99,134,0,6,90,0,336416,102240,352,68,67,121,85,0
110,414,677,97,1,104,38,79,424736,693952,251,88,208,118,215,0
111,247,78,283,0,90,60,0,253024,80544,1349,215,181,133,7,0
112,272,106,135,63,11,114,76,278560,109056,356,157,94,179,210,0
113,288,92,181,44,91,102,99,295168,94944,535,171,208,217,257,0
114,303,97,148,0,0,115,32,311104,100160,398,5,0,140,141,0
115,225,102,183,0,83,44,0,230656,104608,545,76,157,101,0,0
116,276,100,39,0,0,109,17,282912,102816,149,33,66,160,123,0
117,255,497,199,0,85,60,91,261248,509088,629,126,171,127,240,0
118,244,102,173,0,26,123,0,250400,105024,497,49,100,213,0,0
119,357,96,16,1,48,116,2,366464,98848,121,53,131,210,107,0
120,325,119,32,0,0,111,0,332832,122336,139,0,0,130,61,0
121,228,184,110,0,43,67,0,234272,189088,283,58,101,100,0,0
122,279,91,159,10,76,95,76,285984,93792,442,112,169,185,209,0
123,336,118,0,33,0,123,0,344352,121120,79,69,54,183,21,0
124,252,114,112,103,141,106,157,258432,116864,289,271,357,302,432,0
125,334,100,26,34,36,70,0,342752,102624,133,89,99,100,53,0
126,462,227,193,0,98,13,13,473376,232736,600,9,172,80,119,0
127,265,80,26,27,0,112,0,271616,82144,132,72,67,164,13,0
128,275,94,118,72,15,132,0,281728,97056,304,165,110,233,59,0
129,251,61,155,0,40,50,0,257696,62848,423,81,92,70,42,0
130,317,156,255,147,259,148,257,324704,160544,1045,615,1108,817,1069,0
131,330,116,198,39,76,82,60,338496,119264,626,171,167,157,181,0
132,392,149,151,0,10,129,80,401664,153248,409,9,83,221,217,0
133,201,92,73,79,21,136,83,205984,94880,203,167,121,249,222,0
134,345,635,258,162,261,150,247,353728,650240,1080,681,1137,835,977,0
135,372,140,161,0,0,111,0,381600,143904,448,73,65,163,20,0
136,302,87,153,47,91,67,18,309248,89216,418,159,192,145,124,0
137,291,86,166,62,49,90,0,298048,88096,471,178,129,148,66,0
138,254,120,190,114,119,106,123,260704,123648,585,326,295,265,320,0
139,266,94,167,25,0,120,0,272480,96544,472,107,25,161,56,0
140,290,129,190,0,88,98,4,297856,133088,581,119,192,204,109,0
141,166,69,177,0,17,117,0,170688,70816,517,68,89,192,97,0
142,308,111,176,29,19,98,0,316256,113952,512,129,89,146,81,0
143,272,96,97,0,0,87,0,279264,99296,251,29,47,105,0,0
144,311,79,128,0,50,64,0,318496,81152,332,58,109,101,0,0
145,354,925,170,26,68,88,54,362592,948000,488,134,153,161,172,0
146,296,177,242,0,27,57,0,303808,181312,933,112,73,72,51,0
147,465,169,124,0,52,48,37,476352,173856,322,75,109,77,147,0
148,173,71,19,0,22,99,0,177696,73472,124,37,88,149,9,0
149,256,98,115,5,29,108,52,263072,100384,295,76,103,177,168,0
150,264,104,180,0,42,48,29,270624,106784,531,101,95,69,137,0
151,364,98,105,0,38,92,0,373408,100480,270,26,101,145,83,0
152,266,318,30,28,0,89,0,272512,326016,137,75,64,115,43,0
153,355,113,71,0,64,87,72,364288,116224,199,12,137,156,202,0
154,292,97,133,9,51,70,0,299264,99968,349,92,116,112,40,0
155,342,117,117,73,42,84,0,350944,120672,301,173,119,130,8,0
156,341,91,210,26,119,95,108,349728,93984,698,181,271,240,280,0
157,324,105,0,38,46,82,48,331904,108064,105,93,117,129,163,0
158,301,127,151,0,63,13,0,308800,130336,408,58,114,43,87,0
159,422,183,235,0,41,74,19,432192,188256,876,0,85,111,125,0
160,314,128,143,0,54,94,9,321568,131104,380,71,127,161,114,0
161,325,563,158,0,82,36,0,333344,577376,436,77,156,89,14,0
162,266,121,187,0,130,119,116,272992,124096,565,102,305,317,301,0
163,459,227,252,0,36,99,82,470048,233216,1020,116,100,159,221,0
164,234,222,198,15,113,50,45,239616,227552,623,155,235,147,158,0
165,420,128,0,84,49,112,6,430080,132064,96,169,145,201,111,0
166,233,102,118,7,65,70,0,238624,105312,303,88,139,125,57,0
167,324,113,237,64,186,100,150,331872,116128,889,302,532,390,407,0
168,219,64,140,19,50,112,69,224416,65952,370,105,135,202,197,0
169,324,92,163,33,76,121,114,332224,94976,457,141,186,251,295,0
170,366,120,119,3,43,82,0,375200,123648,308,79,108,127,4,0
171,288,107,159,54,0,126,0,294976,109696,439,147,65,196,39,0
172,339,98,105,43,52,96,12,348000,101312,270,122,133,165,117,0
173,237,77,53,54,63,103,0,243104,79040,169,128,156,190,15,0
174,249,73,219,0,42,104,138,255840,75392,756,121,116,177,366,0
175,436,182,263,3,43,67,0,447104,186720,1126,188,103,100,69,0
176,375,120,185,12,88,126,124,384768,123840,555,133,209,278,321,0
177,245,107,4,85,7,82,0,251424,110016,109,163,80,105,37,0
178,371,144,133,5,94,56,106,380832,147456,348,101,191,132,275,0
179,223,176,139,0,0,108,0,228576,180352,366,59,46,146,40,0
180,203,202,78,78,79,93,82,208160,207168,213,180,185,184,221,0
181,362,861,235,94,254,0,213,371328,882464,875,436,977,477,720,0
182,255,90,147,31,25,124,0,261792,92832,395,118,109,215,63,0
183,294,105,134,73,0,138,0,301088,107936,353,169,81,235,32,0
184,323,389,49,0,47,85,41,331744,398464,163,28,112,138,153,0
185,328,105,62,0,41,107,0,336704,107648,183,38,115,182,16,0
186,268,102,155,49,37,104,75,274560,104992,423,148,117,171,208,0
187,301,114,153,0,0,103,0,308256,117408,417,70,66,147,2,0
188,326,512,78,0,60,77,0,334240,525280,211,65,132,132,40,0
189,276,101,9,22,64,84,4,283104,104224,113,78,144,149,109,0
190,381,131,220,0,66,109,11,390432,134528,765,105,152,209,116,0
191,338,120,38,29,3,100,0,347040,123584,148,78,73,140,29,0
192,269,123,141,30,55,97,0,275616,126336,373,120,137,169,77,0
193,428,135,211,71,78,97,0,439072,138656,705,233,184,192,88,0
194,273,102,43,68,71,79,0,279904,104480,154,151,162,146,25,0
195,312,92,180,62,148,95,115,319520,95136,534,225,368,290,296,0
196,346,146,257,0,80,18,0,354304,149824,1065,83,137,65,0,0
197,283,87,99,22,1,131,0,290528,89600,257,84,87,222,72,0
198,361,114,97,15,47,75,41,369696,117248,252,85,113,117,153,0
199,162,78,192,31,158,123,159,165888,80416,593,194,415,381,441,0
200,318,113,159,0,58,82,0,325760,116512,441,61,127,140,62,0
201,274,306,217,0,86,49,0,280992,313664,741,45,158,112,86,0
202,424,167,203,36,0,113,82,434592,171744,653,151,60,162,221,0
203,298,68,195,79,131,101,38,305696,70496,609,256,316,272,149,0
204,559,1023,295,3,206,0,100,572800,1048544,1503,323,596,259,260,0
205,255,117,171,0,86,90,0,262048,120640,489,5,173,185,18,0
206,295,108,82,75,39,131,64,302752,111328,220,165,139,246,188,0
207,316,102,1,9,58,25,0,324192,104448,105,61,114,52,83,0
208,291,110,189,0,11,117,0,298496,113312,577,92,84,188,71,0
209,313,104,188,58,0,131,0,320736,106880,573,173,79,217,77,0
210,507,161,175,0,0,108,135,519840,165024,509,4,0,125,357,0
211,396,166,104,6,63,116,106,405856,170176,267,81,156,225,274,0
212,414,138,173,25,29,115,0,424000,141600,501,125,108,193,52,0
213,248,97,97,0,34,93,0,254496,99488,252,66,101,144,39,0
214,323,120,154,40,0,130,13,330784,122944,421,119,30,187,119,0
215,179,86,59,11,38,130,22,184096,88768,179,69,127,244,129,0
216,273,93,175,41,133,86,97,280032,95936,508,181,308,242,252,0
217,391,147,190,43,46,107,0,401312,151104,585,163,130,185,13,0
218,281,116,260,144,254,119,246,287840,119264,1098,606,1043,702,963,0
219,523,143,158,0,82,54,0,535680,146848,436,0,151,114,41,0
220,356,119,46,26,0,82,0,365408,122528,159,73,49,93,0,0
221,324,103,50,33,0,104,56,332480,106400,164,80,44,134,175,0
222,301,102,162,48,0,124,0,308832,104864,453,144,85,201,45,0
223,338,122,170,0,60,42,0,347072,125344,485,45,113,75,68,0
224,317,80,160,0,7,122,39,325280,82144,444,42,80,201,150,0
225,294,145,50,25,0,110,0,301984,149280,165,69,35,141,78,0
226,286,126,84,0,21,118,0,293344,129152,224,44,96,197,23,0
227,369,146,108,0,0,125,0,377856,150144,277,39,35,182,17,0
228,215,55,40,79,54,90,12,220896,56672,150,166,140,152,117,0
229,257,94,166,2,60,63,56,264160,96736,471,104,127,107,174,0
230,261,88,166,87,44,120,24,267648,90592,471,222,142,217,131,0
231,545,204,201,0,0,28,0,558656,209120,644,99,13,1,63,0
232,368,175,238,20,44,98,82,376832,179200,895,175,119,162,221,0
233,242,111,172,33,2,108,106,248640,114496,495,129,76,159,274,0
234,304,118,105,0,67,98,62,311424,121632,269,13,145,183,185,0
235,330,136,173,0,106,100,64,338720,140192,501,95,232,233,188,0
236,401,424,4,77,56,79,27,411456,434816,109,157,139,133,135,0
237,210,106,106,41,68,58,0,215264,109440,273,124,144,107,48,0
238,322,551,142,18,12,101,75,329984,564736,376,97,81,148,207,0
239,297,128,138,0,12,102,0,304352,131744,365,76,79,150,15,0
240,384,848,132,72,104,89,8,393600,868896,345,195,236,204,113,0
241,238,90,250,0,19,107,47,243808,92704,999,152,88,166,161,0
242,304,87,96,0,0,113,44,311840,89824,250,20,48,161,157,0
243,279,116,135,38,74,37,0,286016,119392,356,134,148,81,33,0
244,308,82,157,54,88,92,80,315488,84384,433,171,198,191,217,0
245,265,96,174,2,84,86,58,271968,98848,504,115,180,174,178,0
246,336,139,145,16,0,114,0,344160,142976,389,93,66,169,95,0
247,294,98,142,104,0,126,81,301856,100512,380,240,91,204,219,0
248,131,98,199,0,79,90,21,134816,100480,633,113,169,177,127,0
249,339,548,199,4,94,62,22,347936,561376,629,137,192,142,129,0
250,271,257,172,82,159,114,140,278080,263744,494,262,424,360,373,0
251,309,129,163,32,37,108,0,316640,132384,458,129,116,182,0,0
252,255,100,78,29,102,109,117,261248,103328,211,112,234,248,303,0
253,381,108,78,51,0,115,0,391040,111136,213,113,60,165,50,0
254,165,64,0,0,0,137,0,169536,66176,0,0,55,225,6,0
255,369,105,138,7,0,113,34,378752,107936,365,79,53,161,143,0
256,145,53,0,80,0,134,48,148832,54752,105,151,94,229,163,0
257,408,604,131,18,81,99,0,418400,619488,342,109,181,199,88,0
258,370,127,194,41,0,118,0,379328,130688,605,153,76,183,0,0
259,558,196,170,81,98,116,100,571872,200992,487,229,237,261,260,0
260,343,96,193,0,9,112,61,351648,98720,600,53,75,173,183,0
261,466,133,158,2,113,79,49,477312,136448,436,117,243,197,164,0
262,319,100,94,39,0,109,0,326752,103296,246,92,3,120,84,0
263,253,150,113,29,0,107,0,259776,154112,290,95,65,152,83,0
264,294,79,47,0,0,128,0,301792,81184,160,16,55,200,40,0
265,278,110,119,0,46,74,0,284800,112768,306,1,101,115,37,0
266,281,110,93,10,71,78,38,288384,113056,243,84,152,144,149,0
267,268,88,225,81,0,133,44,275040,91040,798,243,83,220,157,0
268,368,119,75,26,0,102,7,377440,122784,207,79,53,135,112,0
269,438,171,212,31,0,131,0,448672,175840,709,141,0,176,6,0
270,334,102,68,58,0,107,0,342176,105440,193,121,61,147,0,0
271,243,62,196,78,77,121,12,249664,63776,613,233,196,251,118,0
272,193,84,33,46,0,118,118,198496,86784,141,98,75,180,305,0
273,281,112,113,0,0,116,0,288256,115072,291,57,37,160,38,0
274,244,85,57,59,48,110,41,250624,87552,175,133,137,196,152,0
275,302,111,6,85,0,106,0,309536,113824,111,152,16,117,13,0
276,324,523,1,48,93,53,28,331840,535648,106,120,193,126,136,0
277,340,172,105,37,14,100,0,348832,176128,271,107,86,148,0,0
278,228,102,177,0,76,83,66,234208,104448,519,105,161,160,191,0
279,283,109,70,0,80,70,0,290560,112512,197,28,161,140,82,0
280,258,111,158,9,70,109,0,264480,114144,438,109,165,213,73,0
281,173,108,127,66,0,156,0,177344,110944,329,141,16,257,100,0
282,453,181,180,3,70,85,20,464544,185920,534,116,153,157,126,0
283,252,105,195,0,39,79,0,258176,108032,609,100,100,119,73,0
284,433,187,137,0,16,110,18,443552,192288,361,42,84,173,124,0
285,266,74,58,87,75,122,50,273248,76032,177,192,195,252,165,0
286,242,88,267,0,50,87,0,248800,90592,1161,162,117,144,0,0
287,435,626,214,0,85,76,0,446048,641504,723,133,176,155,99,0
288,383,580,179,0,103,44,0,392960,594784,527,113,205,125,87,0
289,310,99,101,0,47,94,0,318016,101856,261,69,119,156,5,0
290,138,102,120,53,26,97,0,141984,105120,311,137,100,147,0,0
291,327,95,73,37,0,128,0,334976,97760,202,83,13,173,48,0
292,199,119,175,39,183,92,170,204448,122176,510,212,511,365,489,0
293,236,80,192,110,178,108,182,241888,82208,596,354,510,388,543,0
294,318,93,160,21,0,98,0,326432,95712,444,105,50,124,1,0
295,408,178,159,23,0,127,25,417888,182656,439,103,43,189,132,0
296,360,107,81,31,0,116,0,368800,109792,218,77,0,137,37,0
297,326,132,144,0,19,96,21,334272,136032,383,23,77,141,127,0
298,339,143,125,21,27,100,35,347200,146944,324,96,98,155,145,0
299,318,119,0,0,24,105,0,325728,121856,33,17,92,165,0,0
300,414,170,197,0,42,98,55,424224,174112,622,70,108,162,173,0
301,281,119,126,45,38,117,0,288512,122208,327,130,124,206,95,0
302,363,83,115,34,40,84,59,372608,85280,297,111,109,129,180,0
303,360,125,164,0,28,89,0,369568,128448,461,32,85,132,8,0
304,436,196,205,28,0,103,9,447008,200704,666,134,0,108,114,0
305,321,99,178,62,83,92,0,329376,101888,525,194,189,185,92,0
306,251,79,102,56,28,81,40,257952,81184,263,136,97,115,151,0
307,248,89,144,36,35,146,37,254560,91392,386,125,137,293,147,0
308,301,105,176,61,0,108,0,308384,108416,512,172,77,158,40,0
309,319,117,135,45,54,97,0,327424,120640,356,138,137,169,60,0
310,337,111,159,0,28,102,1,345216,113792,441,89,97,160,106,0
311,287,130,148,0,97,50,19,294848,133440,399,101,193,125,125,0
312,301,120,181,38,106,28,0,309184,123488,537,169,216,109,77,0
313,132,547,78,30,18,108,46,135840,560224,211,90,93,168,159,0
314,304,102,44,0,0,112,0,311488,105152,155,13,54,162,17,0
315,313,116,69,84,75,127,8,321184,119584,195,188,197,266,113,0
316,415,131,0,50,14,138,83,425952,135072,44,95,109,253,222,0
317,422,140,177,44,0,115,0,432160,144352,519,143,52,162,50,0
318,300,80,0,0,30,65,11,307424,82080,41,25,83,87,116,0
319,273,97,170,0,2,73,33,279936,99616,485,82,56,84,142,0
320,269,85,175,48,0,111,26,276384,87840,508,149,64,158,133,0
321,310,90,59,41,55,86,2,318368,92224,178,109,133,145,107,0
322,347,124,118,60,51,85,0,356000,127936,304,153,131,141,48,0
323,273,84,33,68,4,85,0,279776,86560,141,135,74,109,100,0
324,413,145,168,47,2,28,0,423328,149312,476,146,50,17,32,0
325,429,1023,214,36,123,78,39,440288,1048544,720,197,274,209,150,0
326,272,65,159,20,40,133,8,278624,67360,439,113,133,253,113,0
327,329,907,255,82,167,56,114,337824,929696,1045,342,432,257,295,0
328,352,448,81,0,101,36,5,361184,459680,217,77,200,112,110,0
329,240,72,133,10,0,126,0,246368,74656,349,79,59,195,94,0
330,273,95,122,53,0,128,60,280160,97504,316,132,81,209,181,0
331,417,176,252,0,80,44,0,427168,181216,1021,157,153,97,77,0
332,548,183,147,38,50,77,95,561472,187936,397,133,122,124,249,0
333,356,98,14,25,51,103,75,365248,100480,119,79,132,179,208,0
334,399,135,141,44,65,91,7,409536,139008,375,141,152,165,112,0
335,430,169,223,29,0,129,0,440480,173504,785,161,77,211,60,0
336,383,172,124,57,0,75,0,392608,177120,320,137,43,76,66,0
337,377,114,170,52,24,140,41,386976,116896,485,159,122,266,152,0
338,241,125,0,59,0,96,15,247040,128736,55,103,40,112,121,0
339,213,92,229,138,260,117,245,218592,95008,831,559,1091,724,956,0
340,289,532,146,85,86,59,21,296640,545440,392,221,188,127,127,0
341,229,99,280,2,27,102,47,235040,101696,1309,208,97,160,161,0
342,315,85,222,113,190,139,164,322688,87680,778,394,586,509,461,0
343,297,105,161,93,155,124,157,304960,107872,447,276,415,378,433,0
344,444,139,131,3,39,77,0,455392,142752,342,82,101,115,1,0
345,314,133,220,0,13,111,12,322528,136384,764,13,71,173,118,0
346,249,61,81,12,47,103,0,255136,62624,217,77,125,177,89,0
347,322,95,118,40,28,126,0,330080,98016,303,118,116,224,0,0
348,417,202,136,0,57,77,0,427808,207648,358,69,125,129,63,0
349,236,102,24,9,0,123,0,242208,105312,130,52,76,196,0,0
350,243,89,81,52,0,127,21,249472,92064,217,112,53,191,127,0
351,261,99,137,23,13,86,72,268160,101536,361,101,76,115,201,0
352,296,108,196,0,0,122,8,303456,111296,617,105,57,185,113,0
353,153,171,181,55,119,79,119,157216,175872,537,198,267,205,307,0
354,280,97,173,0,26,103,35,287072,100064,500,32,88,162,145,0
355,293,558,278,0,133,57,0,300320,571808,1288,176,285,189,105,0
356,336,161,166,0,70,95,0,344576,165760,468,93,156,180,26,0
357,303,183,256,0,79,79,44,311200,188192,1060,167,164,155,157,0
358,381,139,207,95,173,105,147,390496,143136,678,324,480,368,396,0
359,293,112,148,0,26,100,91,300032,114688,398,32,88,155,239,0
360,479,134,167,0,74,81,0,490848,137216,473,30,149,153,78,0
361,405,157,198,38,141,97,94,415648,161440,628,198,340,280,245,0
362,458,234,263,0,61,73,60,469472,240384,1128,121,124,125,181,0
363,199,131,157,0,66,106,4,203808,135136,431,63,151,200,109,0
364,312,80,40,0,63,84,95,319520,82208,150,25,136,149,249,0
365,700,291,240,0,71,4,0,717664,298912,915,83,121,41,100,0
366,251,78,78,58,45,94,46,257856,80032,213,136,125,154,159,0
367,315,105,117,99,71,128,20,322624,108128,301,233,194,267,126,0
368,429,162,264,92,212,78,180,440192,166848,1137,413,676,424,531,0
369,377,543,175,0,117,67,0,386688,557024,508,82,244,181,76,0
370,344,108,112,42,19,117,29,352384,110688,287,117,101,193,137,0
371,297,110,143,64,61,135,62,304384,113216,383,172,173,277,185,0
372,315,103,102,46,22,100,0,323328,106208,263,120,96,153,97,0
373,328,109,94,8,33,70,0,336288,112448,245,73,91,97,53,0
374,331,139,115,63,23,99,0,339200,143136,296,151,100,150,49,0
375,367,140,0,51,0,98,0,376512,143744,39,91,55,124,52,0
376,288,86,54,0,69,65,18,295744,88864,170,39,139,118,124,0
377,332,543,140,0,105,62,0,340640,556864,370,87,215,155,79,0
378,347,147,117,26,0,95,48,355520,151296,301,92,55,121,162,0
379,282,467,132,39,140,24,14,288800,478336,345,161,311,157,120,0
380,239,79,8,67,0,141,25,245184,81088,113,119,37,221,132,0
381,368,98,158,15,37,80,0,377120,101024,437,107,101,119,79,0
382,321,95,154,73,119,96,125,329248,97696,420,213,279,242,326,0
383,355,116,91,20,0,91,0,363680,119584,239,77,51,111,37,0
384,332,106,102,1,52,59,27,340288,109344,262,73,114,95,135,0
385,393,143,88,29,0,144,0,403296,146944,233,83,56,244,63,0
386,359,113,189,21,95,70,93,368032,116640,576,149,200,156,244,0
387,448,159,132,0,65,59,0,459424,163584,344,14,126,106,67,0
388,421,159,106,46,34,81,0,432000,163040,272,123,103,120,87,0
389,403,176,156,45,36,110,0,413280,180256,428,143,118,185,2,0
390,378,168,120,48,127,105,107,387392,172384,310,161,300,275,277,0
391,305,131,155,73,146,101,152,312448,134880,425,228,365,300,415,0
392,365,161,58,0,67,89,0,374304,164960,177,56,148,163,83,0
393,238,118,114,55,50,118,105,244224,121568,293,143,144,217,272,0
394,460,173,135,38,0,106,0,471488,177952,354,113,51,141,0,0
395,394,590,232,0,104,84,0,403968,605088,850,161,221,193,53,0
396,282,72,165,9,36,15,0,289536,74240,463,104,79,22,79,0
397,387,541,118,42,87,11,0,397088,554816,305,136,168,65,59,0
398,268,92,61,0,0,121,0,274848,94336,181,0,44,177,79,0
399,310,104,138,44,91,87,0,318112,107200,364,149,201,185,0,0
400,300,93,84,61,139,98,93,308064,95232,223,177,339,280,243,0
401,219,99,126,3,94,98,93,224288,101376,328,96,207,212,243,0
402,276,102,104,70,69,70,0,282784,104512,269,170,155,127,80,0
403,317,116,147,98,93,119,94,324928,119264,397,251,232,263,245,0
404,328,138,169,5,37,99,47,336032,141600,480,102,108,160,161,0
405,282,94,105,0,80,85,0,288800,96384,269,55,169,169,83,0
406,309,99,148,0,90,114,65,317152,101728,399,100,205,247,189,0
407,242,85,210,0,40,81,38,248352,87840,699,92,100,124,149,0
