,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
62,243,241,359,19,105,25,194,249504,247552,2668,428,208,103,605,0
63,238,239,257,97,75,124,181,243776,245312,1068,333,199,257,536,0
64,547,536,122,70,61,62,202,560224,549024,316,174,139,106,647,0
65,276,413,338,0,23,105,179,283104,423808,2217,267,86,164,528,0
66,219,161,53,0,27,117,175,224896,165824,168,14,99,197,509,0
67,265,231,216,61,75,97,165,271648,236576,737,219,176,189,466,0
68,315,483,88,93,17,119,214,322688,494592,233,198,110,197,724,0
69,348,272,128,41,53,55,154,356640,279008,333,128,119,89,423,0
70,259,217,252,0,24,122,203,266080,222528,1020,164,103,209,653,0
71,327,329,49,65,80,51,165,335648,337792,164,151,169,108,464,0
72,883,1011,456,0,165,0,217,904736,1035360,6417,774,352,65,741,0
73,241,276,99,13,46,133,164,247008,283136,255,82,140,260,461,0
74,187,168,154,72,18,115,221,192352,172832,422,182,104,186,774,0
75,356,403,257,0,73,71,187,365184,413568,1068,173,150,133,569,0
76,263,288,200,14,72,69,200,270176,295712,638,141,151,129,640,0
77,258,269,238,79,170,81,206,264512,276128,896,318,454,309,673,0
78,284,181,0,65,25,92,181,290848,185952,77,126,100,137,539,0
79,279,210,284,0,0,126,169,285856,215520,1363,136,34,186,485,0
80,395,353,141,73,80,124,187,404640,361856,374,193,203,264,568,0
81,218,332,332,79,252,109,291,223520,340512,2101,564,996,664,1453,0
82,255,240,113,56,130,102,202,261728,245952,292,173,309,272,649,0
83,281,212,238,64,106,111,208,288032,217248,898,255,249,259,687,0
84,239,196,299,0,40,81,177,245728,201408,1561,200,99,124,521,0
85,201,374,81,0,84,102,225,205888,383360,218,66,185,209,798,0
86,351,434,141,0,142,19,165,359904,445184,374,109,311,155,465,0
87,324,316,245,43,66,75,220,332032,324128,955,218,147,134,765,0
88,187,78,0,88,10,124,177,192448,80064,79,167,105,209,521,0
89,382,304,218,47,129,38,176,391488,311488,752,220,283,156,516,0
90,369,345,369,16,78,86,180,378464,354016,2913,448,170,168,535,0
91,257,191,295,0,88,17,198,263296,196032,1493,155,156,73,625,0
92,309,443,167,62,70,97,217,316896,453664,473,183,167,183,746,0
93,251,207,0,71,0,138,136,257504,212128,63,127,83,237,360,0
94,172,279,234,97,34,124,174,176160,286656,865,294,134,222,505,0
95,244,257,113,94,111,110,198,250400,264096,292,236,269,263,625,0
96,322,379,0,83,0,122,196,330528,388960,94,150,52,174,616,0
97,364,241,210,50,52,55,185,373472,246848,695,190,119,88,556,0
98,172,297,231,68,43,109,198,176704,304320,845,237,132,190,629,0
99,193,196,122,21,79,85,175,198432,200928,314,108,171,167,511,0
100,321,419,119,9,72,112,186,329472,429216,306,92,169,222,563,0
101,221,291,304,5,62,113,174,227200,298720,1625,261,152,215,505,0
102,319,466,241,72,0,87,158,326784,477216,921,246,71,110,439,0
103,258,335,86,69,24,60,202,264608,343328,228,152,87,75,652,0
104,256,235,107,43,93,83,186,262368,240896,275,136,203,178,562,0
105,230,192,0,110,74,86,182,236480,196640,69,230,181,164,543,0
106,225,174,0,64,42,59,170,231392,179072,65,125,108,85,488,0
107,152,427,150,116,124,120,221,155808,437280,407,310,317,310,768,0
108,153,375,279,104,0,80,180,157536,384032,1297,361,61,87,534,0
109,245,356,261,24,75,105,197,251264,364704,1105,216,173,207,621,0
110,301,282,60,88,78,74,190,308704,289056,181,196,178,144,582,0
111,339,565,133,88,133,78,205,347776,578912,350,240,317,227,668,0
112,312,285,207,11,15,88,191,320032,291840,681,131,77,120,588,0
113,253,361,309,46,100,121,174,259904,370304,1703,333,238,278,507,0
114,189,224,262,0,25,119,188,194112,229472,1111,174,102,202,572,0
115,210,144,152,54,141,49,230,215488,147680,413,192,326,193,837,0
116,279,422,205,68,80,90,161,285920,432896,665,223,184,178,449,0
117,329,255,301,0,88,92,187,336896,261792,1578,172,180,192,566,0
118,190,215,294,39,76,129,188,194880,220256,1490,287,192,275,575,0
119,274,339,329,13,110,35,192,281088,347680,2037,340,223,123,596,0
120,213,252,132,85,0,147,188,218432,258720,346,177,4,218,574,0
121,278,590,177,94,118,97,211,285312,604512,519,269,280,241,707,0
122,445,667,100,73,65,91,140,456448,683040,258,172,157,164,373,0
123,307,283,262,10,89,55,217,314976,290624,1118,207,180,124,742,0
124,318,465,119,38,20,125,183,325664,476384,308,114,105,215,547,0
125,270,429,247,64,50,83,170,276544,440192,976,249,129,136,486,0
126,372,268,140,84,52,150,183,381024,274432,371,206,173,322,549,0
127,304,259,176,26,34,121,186,312288,265664,511,129,118,213,561,0
128,292,464,133,7,8,129,144,299232,475424,349,81,91,222,384,0
129,283,294,108,107,10,114,193,290528,301792,279,237,104,180,600,0
130,286,358,358,0,81,105,213,292864,367584,2655,387,180,213,720,0
131,272,319,173,1,50,75,174,278656,327648,501,104,115,119,505,0
132,492,496,382,33,97,92,198,504352,508064,3283,524,215,203,626,0
133,279,253,257,0,94,84,176,286240,259072,1061,188,199,182,516,0
134,187,71,40,0,0,103,183,191552,73664,150,4,14,119,550,0
135,242,265,189,116,86,114,200,248384,271360,579,319,220,241,639,0
136,228,194,94,71,0,90,182,234368,199040,246,149,41,100,542,0
137,424,415,259,33,83,18,174,434496,425568,1082,226,161,69,507,0
138,305,317,171,43,40,70,183,312480,324736,490,149,105,102,549,0
139,242,305,54,53,90,44,210,248192,312448,170,136,185,109,699,0
140,198,294,262,45,66,100,187,203488,301568,1115,242,159,187,566,0
141,243,385,225,47,87,36,155,248896,394944,799,209,175,94,425,0
142,314,361,244,10,51,106,161,321888,369664,951,173,132,188,450,0
143,205,289,314,97,64,87,199,210816,296608,1773,423,161,156,635,0
144,283,80,22,0,100,52,185,290144,82720,127,54,199,132,557,0
145,365,307,293,21,77,87,162,374720,314528,1471,261,168,168,455,0
146,293,167,184,118,219,49,260,300256,171968,551,405,719,400,1096,0
147,261,178,18,60,91,66,217,267488,183200,123,141,196,145,745,0
148,268,369,93,33,112,97,197,274592,378688,242,126,253,234,621,0
149,221,202,244,180,276,140,306,226464,207776,951,770,1303,891,1654,0
150,254,186,144,54,98,85,212,260448,191072,386,168,217,189,713,0
151,267,305,105,23,63,111,182,273984,312704,271,100,156,211,543,0
152,343,256,283,9,102,79,206,352192,262144,1345,241,218,183,671,0
153,258,441,332,0,92,75,183,264704,452512,2085,321,191,161,549,0
154,286,255,268,0,86,88,175,293248,261536,1177,171,181,181,510,0
155,244,289,373,93,251,87,275,250112,296608,3041,716,978,606,1250,0
156,248,225,121,78,124,92,210,254432,230464,313,211,293,241,698,0
157,258,201,0,18,0,85,177,265024,206336,0,39,23,86,517,0
158,324,332,307,55,140,83,210,331808,340352,1669,360,332,249,699,0
159,311,222,272,21,92,100,174,318688,227840,1217,233,204,213,505,0
160,386,483,113,62,108,66,179,395776,495200,290,173,235,166,528,0
161,256,217,241,16,68,84,178,262816,223136,920,180,151,154,523,0
162,323,474,316,141,258,176,290,331264,485664,1812,698,1121,926,1435,0
163,230,204,165,41,141,107,230,235904,209408,464,179,345,305,836,0
164,245,336,207,3,23,97,183,251616,344160,676,123,89,145,547,0
165,211,316,19,42,50,85,187,216480,324448,124,101,125,140,567,0
166,166,193,243,82,51,97,171,170592,198016,942,278,141,167,491,0
167,292,282,335,0,107,109,182,299808,288960,2148,254,231,254,542,0
168,197,141,61,36,95,52,199,201952,145216,182,115,196,127,631,0
169,305,347,269,22,80,104,186,313184,356064,1190,227,183,210,561,0
170,205,201,49,29,62,81,196,210560,206464,163,93,140,141,617,0
171,222,149,0,68,37,71,188,228160,152896,0,123,106,102,573,0
172,364,229,232,65,93,102,214,373600,234912,847,246,216,221,721,0
173,243,259,346,110,220,84,272,248864,265952,2380,629,742,469,1225,0
174,276,275,317,0,92,22,200,283456,281632,1829,253,172,84,639,0
175,225,207,74,46,0,111,174,230400,212640,204,105,63,158,506,0
176,306,239,148,115,188,74,243,313568,245184,399,348,546,343,941,0
177,384,158,183,88,66,99,188,393728,162272,548,240,166,183,572,0
178,215,234,24,60,49,117,181,220992,240000,130,129,143,215,538,0
179,274,316,333,29,63,72,157,281056,324096,2108,352,139,126,432,0
180,176,218,138,39,22,111,156,180256,224192,363,123,100,178,431,0
181,230,279,272,0,49,109,185,236416,285728,1222,157,124,194,557,0
182,400,952,158,88,77,136,192,410496,975616,435,230,207,297,596,0
183,327,613,173,118,128,104,182,335264,627776,501,330,321,274,541,0
184,283,254,110,46,43,90,208,290016,260512,282,127,118,145,683,0
185,241,244,66,22,98,73,179,247712,250784,190,99,206,165,526,0
186,307,317,180,57,80,80,167,315072,325472,533,187,177,157,475,0
187,296,189,141,67,48,0,193,303392,194336,376,174,100,3,601,0
188,338,394,42,39,32,113,182,346272,404224,153,97,114,192,541,0
189,300,218,245,63,8,107,167,307520,223968,954,236,87,160,476,0
190,267,298,129,75,137,93,216,273728,305344,336,216,332,265,734,0
191,305,378,216,0,26,57,176,313184,387392,738,106,74,71,516,0
192,294,374,332,0,84,103,183,301344,383840,2085,310,185,212,550,0
193,393,865,185,63,108,79,190,402720,886144,559,210,241,191,584,0
194,329,638,89,16,86,79,220,336992,653824,233,94,183,163,762,0
195,126,366,237,122,269,110,280,129856,375104,887,532,1177,759,1308,0
196,256,301,281,0,74,70,202,262720,309184,1317,174,149,133,647,0
197,224,142,98,46,117,0,181,229472,145856,253,147,237,92,537,0
198,246,215,103,0,55,91,158,252704,220352,266,65,129,157,436,0
199,244,97,91,78,0,93,200,249888,100064,239,162,49,108,637,0
200,245,184,54,55,53,49,188,251552,189024,171,127,120,80,571,0
201,276,293,287,91,205,72,243,283520,300640,1396,437,631,389,941,0
202,240,226,0,81,83,54,188,246016,231456,78,169,179,116,571,0
203,307,243,319,41,88,87,185,314528,249632,1862,343,194,181,556,0
204,189,181,163,64,161,84,232,194048,185504,457,227,415,295,848,0
205,134,198,53,80,74,71,176,137696,202752,169,177,167,135,515,0
206,284,184,57,40,91,78,199,291328,188736,176,118,197,166,632,0
207,226,220,295,96,102,84,210,231936,225312,1495,395,234,191,699,0
208,296,229,79,129,70,82,188,303264,235424,215,303,179,152,575,0
209,183,211,159,52,131,126,186,187392,216480,439,187,326,340,563,0
210,305,271,82,0,30,77,163,312320,277696,220,47,88,109,459,0
211,309,263,52,0,62,86,146,316896,269728,167,41,137,153,391,0
212,269,247,360,95,228,103,241,275584,253184,2704,647,802,541,922,0
213,242,315,351,0,114,58,207,247872,322656,2487,365,236,161,679,0
214,344,582,309,108,216,91,259,352672,596736,1706,530,717,467,1082,0
215,240,258,105,50,53,123,166,246112,264288,271,134,151,236,471,0
216,226,233,47,117,30,82,189,232064,238880,161,251,115,119,576,0
217,188,125,4,0,25,70,193,193152,128576,108,25,78,93,599,0
218,202,231,125,97,55,113,160,206880,236768,325,227,158,209,446,0
219,260,229,173,65,27,116,211,266880,235040,499,181,113,194,706,0
220,235,160,0,51,73,18,180,240832,163904,0,105,145,58,532,0
221,323,310,337,17,104,60,175,331744,318368,2193,363,217,151,508,0
222,247,235,72,57,2,114,171,253504,241536,201,125,84,176,493,0
223,250,95,172,102,192,97,248,256128,97536,495,331,574,401,980,0
224,229,211,28,31,39,115,174,234624,217024,135,86,122,202,503,0
225,389,363,294,54,138,35,175,399040,371744,1483,333,311,167,509,0
226,233,402,276,32,96,104,189,239456,412544,1262,254,217,229,576,0
227,273,220,31,15,16,97,188,279648,225472,138,63,83,141,573,0
228,280,192,84,88,102,89,170,287104,197088,224,211,236,202,487,0
229,227,228,37,6,92,53,176,232800,234176,146,74,185,124,512,0
230,299,202,44,46,0,126,150,306784,207264,156,98,66,197,407,0
231,290,358,249,59,34,90,174,297344,367200,995,239,108,138,504,0
232,238,237,66,95,12,81,171,244512,242944,190,196,87,105,493,0
233,245,177,52,79,0,114,209,251680,181536,168,151,39,147,691,0
234,283,325,382,86,200,39,215,290496,333600,3296,675,593,324,733,0
235,268,223,71,0,0,100,198,274528,228896,199,41,21,114,627,0
236,311,363,106,54,47,120,160,318464,372640,274,138,140,220,446,0
237,281,324,154,86,93,78,162,288672,332640,423,228,209,168,453,0
238,217,236,111,78,0,112,199,223008,242304,285,169,68,159,630,0
239,311,243,226,59,56,109,177,318592,248960,804,218,148,199,520,0
240,189,193,35,57,38,90,174,193888,198592,144,124,113,141,503,0
241,206,262,79,15,88,111,194,211392,268480,214,92,202,236,604,0
242,236,181,0,98,0,135,187,242656,185824,9,175,86,225,566,0
243,170,116,108,92,0,139,197,174176,119520,278,192,60,225,622,0
244,320,309,168,75,42,86,183,328608,316448,479,200,120,134,550,0
245,464,289,74,0,64,83,195,475648,296416,204,2,134,148,609,0
246,248,282,349,0,123,81,196,254944,289728,2436,295,261,216,615,0
247,251,189,0,58,10,120,199,257408,193696,52,108,95,196,635,0
248,196,298,131,0,70,113,202,200736,305280,341,45,160,222,652,0
249,253,199,167,28,0,128,185,259264,204320,473,113,44,190,560,0
250,260,284,0,0,28,92,205,266976,290880,69,10,89,138,667,0
251,223,320,207,74,0,124,161,228416,327840,679,215,81,196,450,0
252,249,271,230,63,112,36,166,255360,277664,838,248,236,127,470,0
253,223,298,317,0,84,37,184,228992,305152,1825,270,161,93,553,0
254,261,468,158,26,46,62,170,268032,480032,438,121,108,93,486,0
255,167,257,71,60,0,107,144,171776,263488,199,122,36,133,387,0
256,312,183,134,48,87,61,210,319776,187840,351,151,183,131,700,0
257,208,182,1,12,4,91,192,213952,186720,105,53,67,120,595,0
258,271,288,180,12,142,108,179,278176,295456,534,155,346,310,528,0
259,430,371,157,55,71,92,220,440768,380864,432,167,165,173,763,0
260,265,216,140,54,0,105,165,271456,221312,371,137,42,132,467,0
261,269,304,310,14,73,101,214,275488,311616,1717,285,167,195,724,0
262,300,281,389,0,45,105,189,307776,288352,3491,459,117,181,580,0
263,317,227,321,0,104,45,171,325536,233376,1897,235,200,127,492,0
264,254,230,0,23,16,83,176,260608,236448,103,67,78,111,514,0
265,360,437,77,66,86,103,192,369568,447712,211,160,201,214,596,0
266,373,458,174,13,78,111,201,382176,469120,505,125,181,226,643,0
267,300,313,325,0,92,0,183,307328,321312,1960,308,169,55,548,0
268,232,266,256,95,154,94,222,237792,273280,1058,361,397,300,776,0
269,224,303,248,57,98,47,170,230144,310432,982,253,205,123,488,0
270,342,477,30,0,0,125,190,350720,488736,137,0,46,188,584,0
271,271,158,55,66,14,97,204,278016,162784,172,138,89,139,659,0
272,363,342,143,97,56,99,162,372288,350208,382,235,152,175,452,0
273,350,341,345,18,114,67,193,359040,349792,2357,390,244,177,599,0
274,285,335,238,37,61,94,180,292384,343904,898,201,146,169,535,0
275,206,137,0,10,0,115,137,210944,141184,83,46,68,174,361,0
276,240,157,219,33,0,148,186,246368,161408,756,153,35,244,565,0
277,248,290,83,103,63,85,194,254656,296992,222,230,159,151,607,0
278,297,265,118,50,94,115,193,304800,272032,305,151,222,254,601,0
279,294,260,216,0,103,38,176,301728,266272,736,146,204,117,515,0
280,177,180,139,92,175,56,244,182176,184416,369,279,471,278,950,0
281,296,379,409,5,127,91,186,303744,388896,4190,626,289,244,564,0
282,234,268,287,0,109,29,178,239648,275328,1397,230,216,113,525,0
283,238,182,160,21,162,96,221,243840,186848,446,165,413,320,770,0
284,180,74,0,30,48,83,173,185248,76576,55,76,120,134,500,0
285,283,304,329,22,56,101,183,290016,311584,2029,331,138,179,550,0
286,251,202,64,89,5,128,203,257472,207264,188,182,102,217,656,0
287,386,553,111,71,62,117,172,396000,566368,285,171,165,225,494,0
288,266,303,142,5,38,128,176,272640,310848,377,89,125,236,513,0
289,302,350,222,0,62,83,205,309952,358848,778,98,133,146,669,0
290,353,172,178,37,31,74,161,361856,176896,521,143,95,105,448,0
291,273,372,7,87,28,91,178,279808,381344,112,171,108,137,525,0
292,211,118,65,0,47,92,169,216992,121248,188,59,118,151,485,0
293,239,96,88,63,118,114,208,245600,98464,233,171,282,283,683,0
294,366,454,178,43,53,116,176,374912,465248,524,157,145,215,513,0
295,154,70,0,0,42,0,198,158208,71712,25,37,81,0,625,0
296,295,280,223,16,69,78,228,302720,287136,782,162,150,142,821,0
297,271,346,148,69,55,55,119,278176,355040,399,181,127,90,307,0
298,344,503,255,76,4,98,194,352896,515904,1045,269,82,137,603,0
299,342,362,98,65,85,116,187,351200,371296,255,164,205,245,567,0
300,286,257,322,42,16,84,183,293568,264160,1908,332,81,113,548,0
301,320,330,248,40,163,94,209,328000,338016,983,261,419,318,691,0
302,301,530,317,43,106,63,196,308352,543104,1822,347,226,158,618,0
303,264,316,183,56,59,90,198,271072,324128,545,180,144,158,626,0
304,269,288,166,55,60,111,192,276096,295712,470,169,155,208,594,0
305,232,347,314,157,258,139,295,238432,355744,1781,750,1101,784,1494,0
306,163,241,121,42,42,94,194,167296,247072,314,125,118,153,605,0
307,239,414,230,101,65,102,169,245312,424096,832,308,170,190,481,0
308,261,262,316,0,41,96,187,267264,268864,1806,230,106,155,569,0
309,327,531,154,76,80,62,189,335392,544192,421,204,174,125,576,0
310,191,265,170,39,122,95,197,196160,271552,487,170,279,243,621,0
311,168,218,120,81,118,66,220,172800,223936,310,214,265,180,764,0
312,285,588,154,86,0,154,155,292704,602784,423,203,93,291,424,0
313,331,324,191,95,169,78,232,339712,332704,590,309,453,302,851,0
314,288,310,141,39,0,96,167,295232,317440,375,120,65,127,473,0
315,254,231,188,135,193,99,236,260832,237376,575,433,589,408,883,0
316,219,302,188,7,0,55,166,224704,309600,573,108,36,46,469,0
317,329,383,315,0,132,35,193,337824,392224,1791,274,281,157,598,0
318,200,360,344,0,104,77,170,205312,369120,2329,322,215,180,489,0
319,167,74,32,77,88,65,177,171104,76064,140,172,193,139,518,0
320,320,303,161,16,0,119,205,327936,310368,450,95,28,161,668,0
321,201,94,0,42,39,54,181,206784,97120,37,87,98,75,536,0
322,254,227,237,141,251,122,280,260416,232640,887,564,1013,692,1313,0
323,235,434,174,16,22,132,156,240640,444704,505,114,109,238,428,0
324,282,250,114,70,106,135,197,289184,256576,293,186,265,328,621,0
325,310,381,102,83,54,38,153,318048,390272,264,189,124,65,418,0
326,147,252,113,87,65,43,181,150880,258496,290,205,145,82,540,0
327,298,286,328,14,146,94,194,305696,293024,2020,357,354,285,603,0
328,217,368,359,0,77,0,166,223168,377248,2675,346,133,37,471,0
329,290,168,266,31,74,62,171,297184,172704,1160,232,156,120,491,0
330,295,229,170,0,96,101,214,302240,234720,488,81,207,221,721,0
331,262,196,20,0,13,98,180,268480,201664,125,0,73,141,535,0
332,332,227,266,0,120,100,180,340928,233184,1156,133,261,252,533,0
333,208,178,56,30,0,119,192,213920,183040,173,70,3,145,594,0
334,393,454,117,90,34,132,189,402688,465088,303,204,137,247,576,0
335,186,305,205,36,126,5,212,191136,312576,667,192,262,112,708,0
336,190,352,118,50,43,84,147,194592,360512,305,135,116,131,397,0
337,344,330,124,54,85,127,196,352704,338720,322,156,210,278,613,0
338,332,231,242,0,80,41,168,340960,237120,927,109,148,93,480,0
339,197,117,6,108,0,99,182,202688,120000,111,206,30,106,545,0
340,251,234,218,86,72,82,188,257824,239680,753,265,169,153,571,0
341,379,342,320,21,93,98,206,389088,350560,1877,321,205,209,671,0
342,318,631,168,73,75,106,176,326432,646912,477,205,183,210,514,0
343,391,247,248,61,13,86,116,400704,253696,978,236,83,117,299,0
344,354,266,158,29,100,70,145,362752,272608,436,141,212,163,390,0
345,337,173,94,49,24,91,199,345760,177184,246,122,95,134,635,0
346,195,102,84,0,0,142,160,200416,104704,223,38,0,210,444,0
347,213,291,266,134,277,111,292,218880,298560,1156,619,1274,811,1464,0
348,315,318,106,64,5,99,188,322816,326144,272,145,80,139,571,0
349,226,279,60,88,0,103,146,231456,285696,180,171,40,123,391,0
350,269,295,306,31,90,66,190,275968,302656,1661,303,189,144,583,0
351,232,211,258,80,234,10,260,237824,216288,1079,406,812,414,1100,0
352,265,175,92,73,113,113,216,271904,180160,240,188,271,275,737,0
353,348,447,212,105,122,58,194,356512,458368,713,321,279,173,607,0
354,246,355,267,0,47,46,183,252416,364160,1162,165,99,70,546,0
355,212,95,0,92,0,132,182,217696,98016,100,169,63,205,541,0
356,194,129,11,83,27,82,194,198656,132832,116,165,102,116,602,0
357,200,72,0,63,25,102,197,204832,74592,97,125,104,158,620,0
358,402,651,263,57,83,69,198,411648,667424,1122,266,179,141,625,0
359,301,218,307,0,106,16,212,308832,223328,1664,273,206,94,710,0
360,327,231,33,0,60,33,197,335808,237472,141,0,111,63,619,0
361,367,449,87,96,74,83,184,376352,460320,231,219,175,156,551,0
362,337,274,156,0,15,90,161,345504,280640,428,8,68,126,451,0
363,316,313,272,20,41,113,212,323648,320864,1222,218,122,197,711,0
364,215,194,71,0,39,43,191,220768,198848,198,13,84,60,589,0
365,190,185,70,70,66,74,179,195488,189984,198,159,152,133,529,0
366,322,243,225,127,244,145,278,330688,248832,796,495,961,732,1284,0
367,238,165,77,82,0,99,170,244448,169664,211,164,49,120,489,0
368,206,161,41,43,51,104,179,211840,165088,152,107,135,182,527,0
369,171,226,151,8,16,102,165,175840,232064,409,92,85,153,467,0
370,226,273,149,96,55,92,221,232160,279936,403,236,148,159,769,0
371,391,408,190,11,0,99,189,401088,418464,580,112,49,127,576,0
372,241,341,257,67,130,84,204,247712,349824,1070,295,303,233,660,0
373,242,207,90,63,72,117,194,247840,212928,236,154,181,236,603,0
374,273,150,127,87,41,45,181,280352,154400,330,204,108,64,538,0
375,255,184,113,78,124,82,188,261440,188416,291,208,289,220,573,0
376,268,313,140,81,61,80,173,275008,320960,372,201,148,138,500,0
377,228,234,96,85,53,115,185,234016,239744,249,191,153,212,558,0
378,341,420,184,48,79,95,188,349728,430304,553,175,180,188,574,0
379,310,394,0,67,104,46,190,317792,404192,52,148,221,130,583,0
380,491,498,409,0,69,124,199,503584,510016,4191,524,161,252,633,0
381,253,365,314,44,62,114,193,260032,374240,1773,327,159,217,601,0
382,294,242,396,0,139,101,216,301344,248576,3715,471,320,288,739,0
383,329,199,84,33,97,80,191,336928,204672,223,117,209,178,589,0
384,162,305,368,77,131,133,190,166176,312416,2900,556,335,360,585,0
385,187,121,0,68,49,124,195,192160,124896,90,138,149,235,609,0
386,199,196,49,59,43,114,178,204608,201440,163,131,133,203,525,0
387,238,304,291,0,81,30,175,244544,311328,1441,232,154,80,508,0
388,287,295,352,77,71,99,189,294496,302240,2514,481,172,189,576,0
389,228,208,0,29,0,147,140,234016,213664,33,61,92,274,373,0
390,355,326,199,0,48,75,189,364320,334240,629,82,108,119,579,0
391,300,336,175,19,57,111,197,308160,344480,510,126,145,205,622,0
392,265,272,389,0,103,118,199,271936,279328,3494,487,233,274,632,0
393,197,270,105,70,8,109,170,202336,277472,270,157,90,165,486,0
394,308,282,296,90,46,72,154,315584,288768,1513,368,124,111,423,0
395,298,319,307,12,75,51,176,305184,326912,1668,277,151,103,512,0
396,337,300,219,72,87,111,206,345280,307360,754,243,208,234,675,0
397,313,342,281,88,59,144,163,320960,351104,1318,341,182,308,458,0
398,198,231,268,97,112,105,214,202816,236960,1176,361,271,253,725,0
399,230,270,153,97,107,102,222,236256,277312,419,258,257,239,781,0
400,348,550,214,96,218,86,248,356576,564160,724,373,723,463,984,0
401,274,219,282,64,116,61,194,280608,224992,1335,319,255,169,607,0
402,362,572,142,0,42,101,189,371072,585920,378,81,115,169,580,0
403,257,328,143,80,61,87,186,263392,336544,380,201,151,154,561,0
404,245,207,23,79,55,90,193,251552,212672,129,165,143,155,597,0
