,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39,260,90,0,0,33,90,67,266624,93120,89,29,96,136,192,0
40,444,717,140,264,194,65,128,454848,734848,376,1191,676,345,333,0
41,300,111,210,267,267,118,249,307680,113696,702,1356,1258,766,988,0
42,261,79,51,0,69,91,52,267776,81472,166,0,145,168,169,0
43,136,334,213,100,146,44,48,140128,342048,715,322,352,195,163,0
44,317,121,0,0,2,118,64,324768,124704,98,0,73,187,188,0
45,154,72,0,119,43,102,73,158656,73728,69,246,141,172,203,0
46,245,96,7,74,86,106,21,251136,98496,112,161,204,222,128,0
47,249,97,0,0,51,98,0,255456,99744,28,25,125,169,101,0
48,507,1023,153,298,215,0,0,519840,1048544,424,1615,819,287,95,0
49,210,49,0,0,99,12,0,215840,51040,26,53,189,81,87,0
50,154,210,38,143,124,140,139,158208,215456,149,357,338,371,368,0
51,220,82,0,0,28,55,24,226080,83968,81,0,74,69,131,0
52,259,100,67,0,70,124,46,265536,102752,191,33,167,253,160,0
53,284,133,0,32,29,65,0,291200,136256,97,80,88,86,102,0
54,228,85,0,77,23,129,0,234400,87328,40,141,119,230,31,0
55,239,66,0,5,102,71,43,244864,67648,20,60,214,168,156,0
56,263,103,43,72,20,120,0,269824,105952,155,146,109,203,0,0
57,374,103,64,0,0,71,0,383968,106112,187,0,47,79,73,0
58,387,671,116,129,102,105,21,397056,687840,300,323,256,240,127,0
59,210,89,46,259,165,74,48,215200,91680,163,1084,533,284,162,0
60,269,138,82,99,81,120,139,275968,142112,221,225,207,252,367,0
61,246,82,45,166,24,137,103,251936,84480,159,418,156,255,267,0
62,300,111,9,0,94,65,0,307648,114496,113,0,185,147,77,0
63,231,84,0,92,47,64,12,236704,86656,87,184,123,97,118,0
64,254,70,0,95,134,0,61,260896,71872,92,223,285,45,182,0
65,197,124,33,140,85,98,0,202240,127648,142,333,219,202,95,0
66,264,88,6,54,0,108,67,270624,90528,111,103,48,142,193,0
67,317,104,58,0,63,62,0,325472,106848,176,0,124,108,52,0
68,302,104,0,159,139,24,80,309952,106848,93,419,345,156,217,0
69,187,133,21,202,128,71,64,192480,136896,129,627,348,206,188,0
70,234,99,0,0,101,68,54,239680,101504,4,0,202,159,171,0
71,222,94,132,60,166,118,110,227488,96896,344,208,447,383,284,0
72,141,107,61,124,48,119,11,145024,110336,183,278,159,218,116,0
73,246,121,0,0,86,54,46,252800,124000,69,0,165,119,160,0
74,204,102,81,7,111,55,0,209472,104544,217,92,231,153,65,0
75,239,113,22,158,137,77,50,245632,115936,129,418,352,232,165,0
76,173,85,0,168,69,74,0,177440,87584,84,424,191,136,49,0
77,377,1023,264,342,243,183,91,386944,1048544,1149,2507,1218,884,239,0
78,184,199,111,0,88,97,0,188544,203776,284,0,183,202,0,0
79,242,101,44,0,109,59,66,248256,104032,155,76,225,156,191,0
80,390,131,21,108,0,102,98,399968,134336,127,215,81,141,255,0
81,186,89,0,113,61,77,89,190624,91552,85,236,155,132,235,0
82,214,123,43,171,95,115,0,219200,126944,156,457,262,256,105,0
83,283,68,0,0,54,86,50,289984,70208,75,0,120,144,165,0
84,391,134,65,328,163,127,37,400448,137536,198,2032,662,405,147,0
85,285,130,0,0,0,105,70,292064,133312,76,0,11,122,198,0
86,281,117,0,0,0,115,64,288320,120800,100,0,16,148,188,0
87,480,711,102,320,208,54,77,491616,728768,272,1931,838,369,211,0
88,389,103,0,30,0,74,115,398912,105984,103,63,0,52,296,0
89,310,185,30,52,36,81,90,318048,189440,138,114,106,121,237,0
90,329,94,0,129,31,110,92,337632,97056,77,275,133,182,241,0
91,257,107,0,99,0,90,0,263744,110112,43,177,36,93,94,0
92,168,83,10,186,131,64,93,172832,85952,117,537,345,199,244,0
93,234,154,70,55,19,140,10,240320,158048,197,124,117,263,115,0
94,312,97,65,0,111,68,152,319616,100160,188,57,232,175,413,0
95,287,156,0,206,73,122,88,294048,160032,66,617,243,251,232,0
96,324,197,82,213,159,0,46,331808,202144,223,721,437,143,159,0
97,227,94,56,96,53,104,64,232864,96576,175,205,150,185,188,0
98,347,123,15,0,0,81,0,355328,126368,119,0,33,87,0,0
99,262,83,40,90,139,120,94,268448,85376,151,221,357,336,246,0
100,193,76,86,111,41,74,79,198176,78112,229,245,124,111,214,0
101,235,72,0,27,76,58,0,241024,74048,58,80,156,114,86,0
102,254,91,64,133,64,69,21,260128,93440,188,309,165,121,127,0
103,186,84,113,146,64,133,13,190496,86080,293,365,201,274,119,0
104,278,96,6,86,50,83,43,284800,98528,111,174,133,135,155,0
105,217,59,64,0,63,108,35,223168,60768,187,55,149,202,145,0
106,374,135,7,114,0,119,0,383488,139104,112,225,73,173,47,0
107,394,148,60,95,15,85,8,404064,151584,180,195,92,115,113,0
108,133,106,0,122,102,118,0,137088,109120,64,273,259,272,92,0
109,198,90,64,162,102,32,87,203392,92960,188,424,242,108,231,0
110,290,121,0,0,8,98,46,297536,124640,74,0,69,140,160,0
111,340,143,31,116,70,92,69,348480,146656,139,254,179,173,196,0
112,237,83,154,113,79,95,0,243008,85824,423,288,195,188,78,0
113,247,73,59,0,70,124,75,253920,75392,179,64,172,253,208,0
114,276,102,177,120,230,113,224,283200,104480,521,421,825,572,795,0
115,227,99,148,131,208,67,185,232448,102048,399,413,660,391,557,0
116,209,121,206,248,250,44,216,214816,124032,677,1138,1041,527,735,0
117,433,198,0,125,93,39,0,443520,203648,100,282,208,105,16,0
118,190,229,69,212,132,49,0,194720,235328,199,699,361,177,97,0
119,340,119,0,69,53,86,30,349056,121920,62,137,135,144,138,0
120,248,78,0,93,8,125,59,254688,79872,105,180,104,208,179,0
121,211,73,76,129,110,77,80,216672,74752,209,316,262,189,217,0
122,362,134,59,169,0,132,94,371616,137472,180,417,62,188,245,0
123,244,105,0,17,23,129,4,250656,108480,71,57,108,230,109,0
124,381,131,70,6,11,120,14,390304,134720,197,61,89,197,120,0
125,210,101,90,204,112,82,82,215616,104096,239,647,309,202,221,0
126,278,107,64,101,126,66,0,285056,109696,188,244,293,193,98,0
127,256,92,0,35,45,76,105,262848,94400,91,87,113,117,272,0
128,289,117,213,96,126,90,0,295968,120256,715,302,300,238,86,0
129,277,101,48,50,132,0,0,283776,104000,161,147,277,95,72,0
130,403,124,76,0,0,119,0,413248,127104,207,0,17,159,66,0
131,317,106,0,0,75,124,61,325600,109184,51,42,180,258,182,0
132,289,125,66,34,115,117,104,296192,128160,190,121,271,287,269,0
133,244,104,0,259,157,47,29,250432,106880,77,1073,492,221,137,0
134,213,175,48,144,107,56,0,218784,180160,163,356,254,149,61,0
135,271,89,0,0,0,85,0,277856,91488,28,0,27,91,9,0
136,220,80,23,0,0,99,73,226144,82912,128,0,53,132,203,0
137,446,651,42,416,250,136,0,457056,667232,174,4540,1502,734,83,0
138,136,90,35,88,9,114,10,139904,92416,144,174,97,179,115,0
139,293,186,96,209,122,132,76,300960,191168,252,679,363,340,209,0
140,292,109,0,11,0,123,76,299776,112256,15,32,33,173,210,0
141,265,118,91,139,135,92,0,271616,121632,240,362,344,258,76,0
142,185,84,81,71,84,126,78,189536,86080,218,170,211,273,212,0
143,245,92,176,122,198,25,185,251520,94624,513,391,585,298,557,0
144,184,72,0,0,0,130,58,189280,73824,74,0,61,209,178,0
145,331,93,48,0,25,59,11,338976,95584,161,0,70,73,116,0
146,411,133,19,36,19,91,57,421152,136928,124,87,87,130,176,0
147,460,627,77,398,240,133,131,471584,642528,229,3882,1336,676,342,0
148,214,76,0,77,0,148,54,219136,78688,94,127,0,222,171,0
149,140,59,14,0,67,92,69,144352,60736,118,5,144,170,196,0
150,297,91,66,47,41,128,0,304768,93984,191,116,135,239,95,0
151,205,107,67,129,137,115,98,210848,109984,192,325,358,319,254,0
152,226,85,18,0,121,9,41,231488,87968,123,77,244,108,152,0
153,313,135,63,191,127,97,3,321472,138848,187,569,347,257,108,0
154,170,185,55,221,43,122,108,174624,190304,176,721,207,223,278,0
155,283,90,12,81,42,96,40,290304,92896,117,163,127,158,151,0
156,336,152,24,103,0,124,35,344448,156000,131,206,97,200,145,0
157,208,88,0,0,0,104,82,213248,91008,60,10,38,133,220,0
158,224,108,78,107,26,119,20,229536,110880,212,231,125,204,126,0
159,149,91,90,0,127,97,154,152736,93664,235,45,285,257,421,0
160,248,70,25,99,4,111,0,254816,71680,132,196,94,169,77,0
161,232,79,25,29,0,97,0,238368,81248,131,74,61,129,44,0
162,352,144,32,91,0,130,66,360576,147712,140,164,12,172,191,0
163,315,121,49,97,59,24,87,322624,124288,164,207,131,51,230,0
164,256,77,0,138,6,133,0,263136,79008,85,300,122,233,33,0
165,391,489,127,176,43,127,4,401056,501344,333,487,179,237,109,0
166,282,90,64,17,0,119,0,289440,92224,186,68,70,183,43,0
167,176,137,0,180,0,140,86,180512,140640,92,464,115,237,228,0
168,446,116,0,0,0,82,31,457248,119776,41,0,11,76,140,0
169,211,99,166,190,208,67,189,216064,101920,473,664,693,393,580,0
170,222,97,79,27,123,0,114,228224,99648,214,120,253,101,295,0
171,189,79,0,0,24,111,73,194464,81344,101,28,95,181,203,0
172,181,112,0,8,15,107,103,185664,115616,69,46,86,164,266,0
173,330,127,107,77,76,79,106,338784,130752,277,186,174,152,275,0
174,246,108,66,70,97,109,43,252832,111328,191,168,228,241,155,0
175,273,99,57,54,0,17,0,279552,101824,176,116,43,1,92,0
176,227,102,42,136,95,65,0,232704,104608,154,323,224,147,99,0
177,232,79,0,20,100,63,15,238208,81792,69,82,208,151,121,0
178,334,121,59,105,98,98,48,342528,124544,179,240,234,216,163,0
179,387,149,0,0,66,118,74,397088,153120,85,42,160,233,206,0
180,179,613,177,463,304,135,77,184128,628000,550,7045,2404,1071,211,0
181,233,91,238,165,274,99,243,239520,93952,896,692,1245,762,938,0
182,155,69,0,0,70,80,0,158976,70784,101,13,145,148,74,0
183,303,92,70,0,70,70,0,310272,94272,197,40,143,129,68,0
184,174,94,0,181,92,0,0,178208,96928,84,491,222,60,65,0
185,276,90,71,37,64,110,18,283392,92352,199,109,159,209,124,0
186,184,114,76,131,77,120,0,188640,117440,209,308,211,249,78,0
187,431,127,0,101,125,53,48,441504,130560,32,222,285,170,163,0
188,277,112,50,156,125,100,113,283936,114976,166,409,323,259,292,0
189,538,531,57,452,279,151,0,551264,543744,205,6285,2008,946,72,0
190,293,107,17,21,104,54,95,300192,109728,122,92,215,141,247,0
191,293,86,91,43,51,124,51,300736,88800,238,118,146,235,167,0
192,200,72,42,81,93,84,62,205792,74208,153,183,212,181,184,0
193,265,118,38,143,34,105,78,271456,121216,149,328,139,172,212,0
194,489,291,180,199,141,108,73,500864,298208,536,666,401,307,204,0
195,206,85,0,7,91,41,31,211296,87520,81,66,180,107,140,0
196,317,196,111,160,0,106,0,324960,200864,287,392,37,113,71,0
197,261,89,37,143,81,121,0,267680,91712,147,340,224,257,37,0
198,280,86,0,109,68,74,0,286784,88096,28,221,166,135,36,0
199,190,68,0,102,13,85,59,195488,69984,67,197,92,113,180,0
200,233,62,59,0,0,107,112,239168,64320,178,19,0,119,289,0
201,476,1023,289,176,282,147,287,488096,1048544,1429,824,1367,948,1397,0
202,120,175,1,337,170,69,3,122880,179840,116,2195,683,285,108,0
203,242,139,84,239,136,140,122,247936,143232,227,896,436,390,316,0
204,206,94,73,144,82,90,23,211808,96448,203,351,210,180,130,0
205,268,81,0,38,35,123,64,274656,83840,81,87,123,221,187,0
206,194,74,19,135,38,127,119,199168,76640,125,299,153,234,309,0
207,265,82,30,0,5,127,0,271904,84160,137,0,80,213,56,0
208,549,382,115,65,142,49,96,562912,392000,295,195,329,193,250,0
209,241,91,0,89,0,156,12,246784,93760,0,148,73,286,117,0
210,256,109,31,49,89,70,0,262944,112160,139,125,191,149,32,0
211,499,731,70,177,138,32,145,511936,749184,199,508,351,163,389,0
212,253,93,20,0,118,43,21,259104,95456,125,0,235,144,127,0
213,223,92,42,229,95,93,99,228352,94368,157,790,291,201,257,0
214,254,95,12,0,33,80,96,260480,97792,116,0,89,117,250,0
215,212,100,15,112,14,116,23,217536,103264,121,229,111,188,130,0
216,226,85,63,19,84,92,90,232160,87584,185,90,184,187,237,0
217,486,802,169,235,183,101,55,497792,821440,484,932,599,384,173,0
218,246,109,69,6,64,89,58,252832,112544,195,72,144,159,178,0
219,139,97,56,164,131,35,74,143040,100256,175,443,322,155,205,0
220,239,93,74,21,27,89,57,245216,95872,205,81,93,130,176,0
221,412,179,62,218,29,134,88,422112,183680,186,704,194,249,233,0
222,226,93,0,101,39,125,61,231520,95840,95,203,142,228,183,0
223,252,145,114,162,173,19,116,258752,148512,295,478,477,223,299,0
224,251,89,0,49,96,79,0,257344,91328,0,109,209,174,37,0
225,307,111,34,89,60,95,0,314464,114400,143,187,154,168,100,0
226,201,107,34,206,85,97,7,206080,109728,145,633,253,198,112,0
227,258,81,154,141,201,116,216,264672,83072,423,441,643,474,734,0
228,196,136,46,154,65,105,52,200896,139872,160,377,190,197,169,0
229,257,100,0,122,56,34,43,263552,103328,21,253,138,62,155,0
230,438,604,149,211,157,103,125,448576,618752,405,735,469,327,324,0
231,426,575,207,350,273,88,211,436960,589024,691,2658,1465,730,702,0
232,236,155,152,216,190,86,123,242080,159712,415,792,614,372,318,0
233,421,852,193,349,266,101,221,431328,872640,611,2607,1391,718,768,0
234,218,776,217,348,237,162,68,223360,795264,751,2575,1165,763,194,0
235,202,78,32,4,0,70,21,206944,80704,140,47,41,71,127,0
236,186,126,11,171,93,108,31,191360,129760,117,452,255,234,140,0
237,219,142,57,163,104,82,82,224672,146144,177,429,264,190,221,0
238,326,105,28,31,66,61,0,333984,108416,135,92,140,110,41,0
239,237,100,88,66,114,92,52,243264,103328,233,174,261,225,169,0
240,233,105,71,206,99,73,42,238880,108128,201,648,275,167,154,0
241,327,122,27,0,105,96,52,335040,125728,134,69,230,221,168,0
242,214,105,55,146,56,111,0,219680,108320,173,348,175,205,101,0
243,234,98,17,109,48,94,23,239872,100736,123,228,142,157,130,0
244,464,787,96,209,122,79,110,475808,806336,253,682,338,211,284,0
245,202,120,80,202,129,110,106,207232,123744,218,639,368,291,273,0
246,276,144,63,239,47,130,48,283488,147744,189,864,234,251,162,0
247,220,94,99,0,152,113,116,225792,96384,257,69,375,340,301,0
248,700,983,47,170,34,84,50,717088,1007488,162,437,143,125,165,0
249,247,80,32,0,114,42,105,253088,82080,139,0,225,138,272,0
250,378,106,0,0,25,117,0,387200,108992,37,12,99,198,92,0
251,123,262,60,159,68,40,0,126400,268512,181,400,173,80,82,0
252,264,74,0,83,32,103,126,270752,76192,73,159,117,165,329,0
253,224,77,23,103,0,127,56,229440,79488,130,201,82,201,175,0
254,223,111,0,110,81,27,0,229152,113664,4,225,175,76,77,0
255,360,460,78,321,198,101,85,368768,471840,220,1932,801,429,227,0
256,214,108,38,158,93,92,53,219296,110816,149,399,239,196,170,0
257,999,1023,626,548,545,511,439,1023200,1048544,29472,20768,17965,18098,5501,0
258,291,119,4,0,72,99,87,298368,122656,108,44,161,191,230,0
259,256,114,50,173,62,100,0,262880,116896,167,455,193,184,94,0
260,145,107,221,82,241,129,236,148864,109760,767,377,913,665,880,0
261,157,87,0,0,23,30,0,161408,89728,55,0,61,31,73,0
262,296,180,102,119,60,117,97,304096,184320,263,277,175,224,252,0
263,351,141,47,125,75,107,13,359808,145152,161,285,197,211,119,0
264,139,80,109,103,0,116,20,142464,81920,281,225,88,177,126,0
265,366,91,0,48,54,78,56,375328,94144,79,105,130,129,174,0
266,232,95,0,57,57,87,0,237760,97920,31,113,139,149,85,0
267,229,120,0,122,140,48,7,234848,123328,7,281,338,189,112,0
268,268,71,0,13,0,94,20,274752,73120,101,49,42,112,126,0
269,305,76,33,0,74,0,0,312736,78624,141,0,121,9,48,0
270,186,133,83,200,119,83,69,190592,136960,224,623,325,214,196,0
271,229,76,0,102,93,21,35,235168,77920,94,220,197,83,144,0
272,198,94,22,174,86,91,97,203584,97248,130,462,233,186,253,0
273,257,124,70,158,93,71,77,263264,127392,198,409,233,156,211,0
274,226,91,139,172,190,98,167,232064,94048,370,546,590,398,474,0
275,323,150,30,81,74,96,83,331552,153760,138,174,178,186,223,0
276,326,109,0,53,0,104,0,334208,111744,33,94,65,143,49,0
277,360,110,22,14,86,0,0,369472,112896,128,78,158,39,53,0
278,199,82,0,88,22,113,29,204704,84480,83,169,111,185,137,0
279,406,110,50,0,37,108,69,416096,113056,164,52,112,181,197,0
280,126,126,0,127,15,107,97,129056,129376,23,257,112,164,252,0
281,241,104,49,123,111,73,0,247168,106784,164,293,261,182,12,0
282,144,126,7,179,17,107,17,148128,129952,113,468,138,165,123,0
283,439,335,94,217,136,128,96,450176,343648,247,738,412,354,250,0
284,269,87,0,0,0,16,31,275680,89856,61,0,32,0,139,0
285,245,103,0,0,0,96,46,251488,105760,55,0,0,96,159,0
286,266,100,101,0,133,115,97,273248,102432,260,52,311,311,252,0
287,282,102,46,0,91,102,54,289056,105056,158,0,192,217,171,0
288,294,103,33,311,151,70,78,301440,106112,149,1716,553,246,212,0
289,150,85,0,0,96,55,62,154048,87904,72,0,186,132,185,0
290,264,116,0,19,0,129,0,271136,118912,60,46,32,187,52,0
291,237,82,24,0,43,101,8,243232,84576,129,0,110,169,113,0
292,266,87,49,105,44,115,15,273280,89088,164,223,145,206,121,0
293,197,71,0,222,0,100,122,202336,72800,30,692,83,104,316,0
294,420,139,0,0,0,82,0,430400,142976,101,0,23,84,68,0
295,194,82,0,0,3,107,0,199488,84576,53,0,69,158,90,0
296,201,91,168,138,224,0,207,205824,93664,479,464,753,355,679,0
297,145,81,21,19,55,121,89,148992,83392,127,74,148,232,236,0
298,355,100,14,0,83,83,100,364224,102816,119,58,175,167,260,0
299,211,124,88,163,131,77,32,216672,127008,233,450,335,220,141,0
300,303,134,19,142,91,85,54,310272,137920,125,339,227,180,172,0
301,186,223,23,223,121,63,132,191072,228576,132,759,340,180,345,0
302,200,79,48,169,87,124,1,205056,81216,164,447,249,270,106,0
303,443,179,116,127,174,109,124,453856,183424,299,357,497,380,322,0
304,291,83,0,0,0,124,0,298400,85248,78,0,0,159,95,0
305,413,243,93,151,123,97,67,423680,249216,244,400,315,249,192,0
306,224,101,26,42,28,116,65,229760,103776,132,97,110,196,190,0
307,340,145,89,188,0,160,38,348704,149408,236,513,81,281,148,0
308,195,112,59,185,41,128,107,200064,114848,180,512,182,238,276,0
309,312,86,46,48,37,110,50,319904,88416,159,112,120,187,165,0
310,416,124,78,0,0,130,93,426368,127744,212,0,41,201,243,0
311,182,109,33,173,110,67,0,186752,112512,143,469,277,170,0,0
312,214,110,52,184,0,117,47,219776,113152,169,485,51,140,161,0
313,282,120,37,145,48,113,0,289056,123680,147,340,164,203,5,0
314,262,91,0,166,0,133,57,269088,93600,77,382,6,163,177,0
315,396,114,67,0,0,144,21,406048,117344,192,0,49,244,128,0
316,235,148,45,184,152,57,16,241152,151840,160,545,411,225,122,0
317,258,73,56,94,29,107,90,264448,75040,174,195,118,173,237,0
318,397,136,72,0,91,68,0,406976,139776,200,0,177,147,99,0
319,129,89,0,58,0,88,38,132256,91168,75,105,44,99,149,0
320,258,74,103,0,9,115,33,264416,76544,265,0,75,181,142,0
321,128,144,72,0,15,84,91,131744,147648,201,26,71,112,240,0
322,359,1023,172,134,25,151,125,367968,1048544,497,345,153,304,324,0
323,239,94,0,0,74,90,0,245120,96416,30,0,157,173,69,0
324,215,106,0,0,76,127,70,221056,109472,64,0,179,268,198,0
325,310,1023,204,317,236,75,66,318208,1048544,671,1968,1039,515,191,0
326,243,64,23,0,11,89,69,248928,66208,129,0,67,121,197,0
327,236,76,0,64,87,67,0,242336,78464,96,142,187,141,76,0
328,228,117,0,152,122,48,47,234464,120160,78,380,295,159,161,0
329,309,105,0,221,91,104,0,317344,108256,65,720,280,221,36,0
330,427,607,120,272,169,150,63,437952,622496,314,1249,607,494,186,0
331,293,106,15,54,47,90,64,300480,108736,120,117,125,148,188,0
332,292,90,31,148,119,90,94,299808,93056,140,373,300,229,245,0
333,297,118,77,0,46,120,8,305120,121696,210,0,123,221,113,0
334,227,92,0,19,16,81,66,232800,94240,94,62,77,108,191,0
335,286,73,15,104,44,93,8,293856,74944,121,215,134,152,113,0
336,272,76,2,0,66,59,79,279008,78208,106,0,130,107,214,0
337,256,96,28,60,105,68,90,262880,98432,135,148,229,166,237,0
338,238,139,23,156,0,82,3,244384,142368,130,361,56,78,108,0
339,270,87,0,0,8,140,4,277216,89760,101,0,92,255,109,0
340,251,99,237,16,265,90,252,257728,101568,889,332,1104,690,1022,0
341,132,121,0,67,53,94,44,135200,124000,76,134,138,160,157,0
342,216,104,21,176,101,129,0,221952,107488,128,480,288,304,92,0
343,251,84,45,110,102,128,55,257696,86144,158,253,262,301,173,0
344,228,104,0,158,59,113,45,233728,107296,93,381,186,211,158,0
345,264,112,0,0,0,116,56,270560,114720,63,0,61,174,174,0
346,259,97,0,71,37,111,0,265504,100320,76,138,124,188,100,0
347,172,88,0,0,0,108,73,176544,91008,101,0,60,156,204,0
348,275,96,0,142,88,132,41,282496,98976,82,330,244,297,153,0
349,343,95,0,114,0,84,18,351296,97920,26,205,0,60,124,0
350,157,99,75,178,119,0,78,161184,102304,208,504,284,85,213,0
351,246,112,16,161,124,67,12,251968,115072,123,422,310,191,117,0
352,242,159,196,73,211,76,201,248064,163328,615,305,668,419,643,0
353,160,205,128,134,37,112,0,164768,210176,333,325,143,191,0,0
354,249,91,0,0,0,107,29,255296,93728,38,0,44,144,137,0
355,255,127,189,50,65,101,43,261888,130336,575,177,158,188,155,0
356,271,95,0,101,67,89,25,277888,97376,58,205,168,164,132,0
357,261,76,25,0,0,99,0,267552,78144,131,0,0,102,89,0
358,232,75,107,144,42,94,89,237856,77184,276,350,145,152,234,0
359,241,120,119,302,152,141,0,247616,123584,313,1611,578,425,38,0
360,226,76,46,2,55,120,79,232000,78688,158,61,145,227,215,0
361,265,100,161,217,227,86,199,271360,102912,453,841,841,497,633,0
362,304,119,88,141,62,114,65,311712,121984,233,341,185,217,189,0
363,381,501,69,91,141,13,0,390240,513760,196,230,324,147,61,0
364,215,99,17,49,29,83,26,221152,102368,122,107,97,119,133,0
365,240,130,107,205,90,107,102,246528,133376,277,648,268,229,263,0
366,250,102,29,128,108,13,119,256992,105152,137,303,239,94,309,0
367,246,125,0,121,0,125,64,252352,128608,93,236,43,172,187,0
368,294,86,252,86,279,106,265,301312,88576,1020,482,1280,812,1150,0
369,236,93,246,153,270,150,256,242016,95392,968,648,1230,890,1057,0
370,222,74,0,90,30,74,0,227616,76000,26,167,104,104,51,0
371,229,135,0,100,0,112,78,234592,138816,7,176,53,147,213,0
372,207,102,12,14,31,130,60,212256,104448,116,62,118,239,181,0
373,232,99,15,111,0,132,68,238560,101920,121,218,77,211,195,0
374,313,120,0,11,0,98,35,320512,123520,96,46,42,121,145,0
375,277,86,37,58,0,105,79,284576,89056,147,111,30,125,215,0
376,149,74,96,33,141,115,115,152992,75968,250,140,348,326,296,0
377,249,108,0,91,111,82,31,255200,110912,51,197,255,199,140,0
378,174,122,21,219,52,123,0,178752,125216,130,709,220,234,63,0
379,422,122,73,111,66,63,60,432384,125056,203,249,158,112,181,0
380,334,195,27,74,21,139,0,342112,200192,134,148,122,261,101,0
381,163,102,0,150,0,163,86,167840,104672,68,328,96,310,229,0
382,211,100,59,165,147,112,104,216864,102592,180,460,405,328,268,0
383,440,159,39,199,0,138,0,451488,163520,151,569,121,229,72,0
384,246,85,5,75,92,83,69,251936,87456,110,166,207,178,197,0
385,255,76,0,27,0,140,8,261280,77888,19,45,15,209,113,0
386,577,192,0,0,0,94,97,591264,196736,89,0,20,104,253,0
387,267,143,74,87,46,112,106,273920,147264,205,189,141,199,275,0
388,290,116,0,178,73,107,119,296960,119168,23,463,217,209,308,0
389,361,128,0,0,98,95,112,369920,131488,16,47,212,210,289,0
390,210,67,5,0,52,83,107,215264,69472,109,0,116,138,277,0
391,209,90,0,171,0,167,130,214816,92288,16,401,64,303,340,0
392,158,959,110,246,148,83,0,162528,982944,287,973,455,264,65,0
393,258,88,48,211,143,91,64,264736,91040,165,694,411,272,187,0
394,244,96,54,58,43,92,4,249984,99232,171,130,121,148,109,0
395,219,114,40,77,100,79,0,224768,117248,151,177,224,180,48,0
396,243,80,39,36,68,115,39,249504,82816,149,101,167,225,150,0
397,523,216,103,384,239,88,67,536160,221792,281,3420,1244,553,192,0
398,203,87,45,137,14,137,47,208864,89152,159,305,132,250,161,0
399,236,105,0,41,30,88,0,242336,108384,41,84,100,132,50,0
400,279,80,26,104,59,154,39,286240,82176,133,221,193,341,150,0
401,199,61,13,0,0,155,83,204512,62624,117,0,55,282,222,0
402,292,109,160,136,176,126,145,299328,111840,445,405,518,432,389,0
403,332,178,129,187,124,117,134,340352,183200,338,570,347,301,351,0
404,181,121,104,142,37,124,4,186112,124512,269,344,154,225,109,0
405,205,89,64,48,147,98,21,210208,92064,187,157,364,295,127,0
406,231,107,55,165,107,24,95,237472,110080,174,439,255,105,249,0
