pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
37,42.0,1.5,3.911390770466473,0.1024,0.3574939583664581,0.137786353469435,0.18374105541112293,215808.0,31584.0,4029.0,247.0,263.0,167.0,190.0,0.0
38,59.6,3.2,0.5122933361229038,0.1740879481674622,0.11103405652348632,0.36727169274724036,0.14806629407410293,305664.0,65568.0,529.0,173.0,108.0,263.0,152.0,0.0
39,38.2,1.55,1.1931806635041005,0.1740879481674622,0.38416580623817104,0.14674048719226498,0.2906865627912965,195936.0,32288.0,1228.0,311.0,345.0,191.0,299.0,0.0
40,32.2,2.2,2.0468273273584745,0.1024,0.2959630243862989,0.15911319872255733,0.1024,165248.0,45184.0,2119.0,215.0,231.0,153.0,61.0,0.0
41,39.6,3.8,6.132586838954457,0.1024,0.36727169274724036,0.1024,0.19392942359868295,203200.0,78304.0,6346.0,592.0,268.0,129.0,200.0,0.0
42,71.8,3.95,3.326738824571118,0.1024,0.28808371352153866,0.19568158463697313,0.3356796059026902,367648.0,81344.0,3440.0,218.0,211.0,187.0,346.0,0.0
43,48.2,3.35,1.3655259465352438,0.1024,0.21409792422694074,0.21409792422694074,0.1024,246944.0,68832.0,1409.0,216.0,171.0,164.0,20.0,0.0
44,55.8,2.15,0.33267388245711177,0.1024,0.22801121386003648,0.14674048719226498,0.22801121386003648,286112.0,44416.0,341.0,81.0,173.0,102.0,235.0,0.0
45,36.4,1.5,2.4065434466442133,0.1024,0.3387124861943804,0.2450226353590413,0.2804141705486706,187168.0,31104.0,2491.0,300.0,297.0,266.0,289.0,0.0
46,36.8,1.35,1.171908506416459,0.1024,0.24065434466442132,0.21603230857279196,0.12039611043028081,189376.0,28192.0,1204.0,167.0,197.0,181.0,124.0,0.0
47,31.6,1.6,1.1203725420310382,0.15911319872255733,0.22194095816380596,0.27790330175572137,0.2906865627912965,162336.0,33216.0,1152.0,259.0,203.0,235.0,300.0,0.0
48,31.6,1.15,0.3982389247263045,0.16055079360788177,0.15487718863980784,0.19392942359868295,0.268082649250345,162496.0,24544.0,410.0,150.0,116.0,110.0,276.0,0.0
49,30.8,1.4,1.725291396542299,0.1024,0.23424749571260373,0.20839807674098557,0.1353298830914057,157920.0,29568.0,1782.0,169.0,179.0,170.0,140.0,0.0
50,39.8,1.4,0.6590125825000742,0.14412438152599996,0.21409792422694074,0.27541491564288445,0.16643223934073492,204704.0,29024.0,676.0,179.0,192.0,227.0,172.0,0.0
51,33.0,2.0,2.1603230857279194,0.1024,0.3267429356164207,0.2028499741235547,0.3542929060730811,169728.0,41248.0,2227.0,288.0,278.0,215.0,365.0,0.0
52,51.0,2.6,1.725291396542299,0.1024,0.2300713054016148,0.14412438152599996,0.1024,261536.0,53440.0,1778.0,233.0,169.0,101.0,71.0,0.0
53,42.6,1.65,0.6709747955063958,0.18046529951454654,0.1024,0.32091772635322535,0.14412438152599996,218720.0,34784.0,693.0,195.0,61.0,194.0,149.0,0.0
54,62.8,3.6,4.241187342709151,0.1024,0.3511205164620939,0.1024,0.10615121187202028,322336.0,74496.0,4380.0,382.0,255.0,108.0,109.0,0.0
55,55.6,1.85,1.3903125935157086,0.1024,0.2906865627912965,0.17098428893650555,0.28550417053830485,285120.0,38240.0,1431.0,171.0,234.0,163.0,295.0,0.0
56,36.6,1.45,0.7275493493173031,0.16793596208624098,0.22194095816380596,0.15487718863980784,0.2384994910679599,187776.0,30048.0,752.0,215.0,177.0,107.0,246.0,0.0
57,29.4,1.2,2.300713054016148,0.1024,0.26330324207274547,0.2102809627092118,0.22596956867426202,150784.0,24747.0,2377.0,233.0,208.0,189.0,232.0,0.0
58,35.6,1.65,0.33267388245711177,0.19744957652881365,0.14283387109577214,0.2028499741235547,0.1024,182560.0,33824.0,341.0,177.0,109.0,112.0,82.0,0.0
59,33.8,1.6,1.5768847626849198,0.1024,0.3387124861943804,0.1921929516622048,0.2384994910679599,173920.0,32832.0,1631.0,273.0,297.0,212.0,246.0,0.0
60,54.6,2.45,1.402874130141752,0.10425873630394183,0.19923354230667628,0.21798417016794858,0.22394620467296977,279712.0,50208.0,1448.0,238.0,160.0,159.0,231.0,0.0
61,43.6,2.15,0.840160881564159,0.20103362629533755,0.27294881089701023,0.2300713054016148,0.19047202834506569,223648.0,44928.0,868.0,272.0,250.0,213.0,196.0,0.0
62,35.4,1.3,1.67935962086241,0.1024,0.29863706358303954,0.14412438152599996,0.34177276869550477,181952.0,27334.0,1726.0,227.0,239.0,140.0,351.0,0.0
63,33.0,2.45,2.729488108970102,0.1024,0.3068050166788469,0.13903125935157085,0.10615121187202028,169088.0,51104.0,2812.0,192.0,226.0,140.0,109.0,0.0
64,32.0,2.1,2.6330324207274542,0.1024,0.26330324207274547,0.1341181198643804,0.16945327103418178,164224.0,43552.0,2726.0,250.0,188.0,109.0,174.0,0.0
65,39.0,1.25,1.2148389468675425,0.11824967523220054,0.23215000996264873,0.1494040796805694,0.1024,199840.0,26112.0,1257.0,232.0,181.0,108.0,60.0,0.0
66,24.6,1.8,0.5505144293945164,0.1024,0.14674048719226498,0.28550417053830485,0.15211602095849217,126080.0,37472.0,568.0,83.0,116.0,199.0,157.0,0.0
67,33.2,1.5,2.2194095816380597,0.1024,0.18707627191715065,0.28808371352153866,0.22194095816380596,170624.0,31392.0,2294.0,316.0,158.0,225.0,229.0,0.0
68,51.8,2.55,1.2480657252785046,0.1534903960289547,0.41655749847890405,0.1854011640859773,0.46403416449032375,265792.0,53152.0,1289.0,304.0,383.0,249.0,478.0,0.0
69,57.4,2.5,1.203961104302808,0.20653205040438585,0.21409792422694074,0.23636393234036387,0.18876651442269293,294368.0,51904.0,1245.0,318.0,192.0,188.0,195.0,0.0
70,36.8,1.35,1.2148389468675425,0.1024,0.21409792422694074,0.1634650669350853,0.1341181198643804,188448.0,28352.0,1250.0,185.0,159.0,111.0,138.0,0.0
71,44.2,2.6,0.2656821986717712,0.2102809627092118,0.2539985320257652,0.2539985320257652,0.20653205040438585,226976.0,54016.0,273.0,199.0,237.0,229.0,212.0,0.0
72,38.4,1.45,4.640341644903238,0.1024,0.43571870745245805,0.11304951581874152,0.10615121187202028,196768.0,30688.0,4772.0,424.0,347.0,186.0,109.0,0.0
73,33.8,1.65,1.2480657252785046,0.11103405652348632,0.15627651098408582,0.24947021805073416,0.24947021805073416,173984.0,34336.0,1290.0,216.0,123.0,168.0,258.0,0.0
74,57.4,2.1,1.6055079360788178,0.1024,0.27294881089701023,0.20653205040438585,0.12039611043028081,294112.0,43872.0,1659.0,248.0,229.0,189.0,124.0,0.0
75,56.8,2.9,1.8876651442269294,0.1024,0.3479765328837181,0.1921929516622048,0.17566084058551082,291168.0,59936.0,1944.0,259.0,299.0,217.0,181.0,0.0
76,44.0,1.85,4.396554455125486,0.1024,0.2959630243862989,0.13054754424534865,0.15487718863980784,226080.0,38624.0,4519.0,451.0,215.0,124.0,159.0,0.0
77,37.8,1.95,2.779033017557214,0.11931806635041005,1.151015591702585,0.2656821986717712,1.0711029283125797,193792.0,39968.0,2875.0,603.0,1148.0,745.0,1109.0,0.0
78,58.6,5.6,4.16557498478904,0.1024,0.3946730361470061,0.1024,0.15075395223997853,300960.0,114944.0,4291.0,326.0,297.0,141.0,156.0,0.0
79,51.2,5.05,2.4065434466442133,0.1024,0.32091772635322535,0.20839807674098557,0.15911319872255733,262496.0,104320.0,2482.0,231.0,264.0,219.0,164.0,0.0
80,52.0,1.55,1.5349039602895471,0.1024,0.3013352628438305,0.17566084058551082,0.24723642585667988,266272.0,32384.0,1581.0,221.0,251.0,175.0,254.0,0.0
81,36.4,1.2,1.3778635346943497,0.1024,0.17566084058551082,0.18707627191715065,0.17098428893650555,186400.0,25371.0,1421.0,139.0,118.0,115.0,177.0,0.0
82,51.8,2.9,1.0905452905988393,0.14155491608144893,0.3068050166788469,0.28294772515375516,0.15211602095849217,265408.0,59808.0,1123.0,251.0,289.0,287.0,157.0,0.0
83,51.6,2.45,4.7245718351188115,0.1024,0.540699797143687,0.1024,0.22194095816380596,264320.0,50784.0,4895.0,388.0,435.0,193.0,229.0,0.0
84,33.0,1.5,1.4155491608144892,0.1024,0.13054754424534865,0.2517241926574282,0.19744957652881365,169568.0,31296.0,1463.0,143.0,85.0,154.0,204.0,0.0
85,28.2,0.8,5.26304952399003,0.1024,0.37393830630895386,0.18876651442269293,0.14412438152599996,144832.0,17004.0,5425.0,284.0,271.0,228.0,148.0,0.0
86,28.8,1.2,1.0905452905988393,0.1341181198643804,0.21603230857279196,0.24282866745975348,0.21409792422694074,147968.0,25184.0,1126.0,229.0,186.0,195.0,221.0,0.0
87,35.0,1.9,0.4279506660531507,0.23636393234036387,0.19392942359868295,0.24723642585667988,0.21995366692014168,179424.0,39904.0,441.0,240.0,177.0,186.0,227.0,0.0
88,39.2,1.8,0.5215923421982858,0.1402874130141752,0.2028499741235547,0.18876651442269293,0.11407092326346777,201504.0,37472.0,537.0,154.0,162.0,131.0,117.0,0.0
89,58.8,2.6,1.4155491608144892,0.1024,0.24723642585667988,0.21798417016794858,0.1024,301088.0,53408.0,1453.0,70.0,189.0,188.0,88.0,0.0
90,115.8,29.85,0.6770370828712772,0.24947021805073416,0.4091310652364684,0.1024,0.23424749571260373,593728.0,611808.0,698.0,322.0,349.0,58.0,241.0,0.0
91,35.4,1.45,1.317270471615462,0.1024,0.2300713054016148,0.15911319872255733,0.12593420550714696,181792.0,30112.0,1361.0,121.0,165.0,116.0,130.0,0.0
92,49.4,1.9,1.7098428893650555,0.1024,0.2609455869930851,0.18046529951454654,0.20839807674098557,253120.0,39040.0,1767.0,287.0,214.0,156.0,214.0,0.0
93,38.6,1.7,4.55761311985254,0.1024,0.42411873427091507,0.1024,0.1024,198624.0,35776.0,4712.0,509.0,340.0,159.0,76.0,0.0
94,32.0,1.1,1.3054754424534862,0.12148389468675426,0.19744957652881365,0.18374105541112293,0.16055079360788177,164448.0,22656.0,1342.0,241.0,153.0,124.0,166.0,0.0
95,39.4,2.2,0.7275493493173031,0.11203725420310383,0.1270720267009761,0.31237405596334344,0.20653205040438585,202176.0,45952.0,748.0,140.0,106.0,217.0,212.0,0.0
96,29.4,1.25,2.0839807674098556,0.1024,0.24282866745975348,0.11824967523220054,0.15075395223997853,151040.0,26240.0,2151.0,149.0,161.0,81.0,155.0,0.0
97,50.0,2.15,0.49418971949403295,0.1317270471615462,0.2804141705486706,0.22596956867426202,0.28808371352153866,256448.0,44064.0,509.0,154.0,247.0,213.0,297.0,0.0
98,50.8,1.85,0.7018389338777684,0.1024,0.18707627191715065,0.21798417016794858,0.1024,261088.0,37888.0,724.0,136.0,146.0,152.0,21.0,0.0
99,50.6,2.0,2.450226353590413,0.1024,0.503160113758275,0.1024,0.17098428893650555,259744.0,41056.0,2518.0,336.0,434.0,189.0,176.0,0.0
100,61.8,2.25,3.180441828991698,0.1024,0.24723642585667988,0.20103362629533755,0.13054754424534865,316800.0,46720.0,3287.0,317.0,185.0,169.0,135.0,0.0
101,44.6,2.1,2.450226353590413,0.1024,0.48103309483074475,0.20468273273584747,0.3296950726913412,228896.0,43168.0,2534.0,378.0,440.0,305.0,340.0,0.0
102,55.4,2.95,0.8709384350146522,0.1024,0.2028499741235547,0.23636393234036387,0.32091772635322535,283808.0,60768.0,898.0,133.0,163.0,180.0,331.0,0.0
103,26.8,0.9,3.2381723240124205,0.1024,0.21603230857279196,0.19047202834506569,0.14412438152599996,137728.0,18844.0,3326.0,269.0,145.0,140.0,148.0,0.0
104,44.6,3.25,1.634650669350853,0.1024,0.2586090426959236,0.16793596208624098,0.1024,229344.0,67168.0,1678.0,194.0,199.0,141.0,61.0,0.0
105,44.6,2.4,1.4412438152599998,0.1024,0.14674048719226498,0.27541491564288445,0.1788493872806009,228864.0,49856.0,1485.0,184.0,112.0,189.0,185.0,0.0
106,41.4,1.95,1.5349039602895471,0.1024,0.2384994910679599,0.21218086063659222,0.24947021805073416,212288.0,40768.0,1585.0,195.0,190.0,175.0,258.0,0.0
107,25.8,1.5,1.161415069186823,0.2300713054016148,0.1740879481674622,0.21218086063659222,0.1534903960289547,132608.0,31232.0,1200.0,331.0,148.0,140.0,158.0,0.0
108,70.8,3.7,1.3291720693948224,0.1024,0.14283387109577214,0.14542655177583327,0.12480657252785048,362944.0,76672.0,1371.0,163.0,79.0,52.0,129.0,0.0
109,26.6,1.55,1.024,0.12937860276781757,0.2517241926574282,0.27050478800753586,0.27790330175572137,136544.0,32384.0,1057.0,220.0,228.0,243.0,287.0,0.0
110,54.8,2.3,0.7678916703564348,0.1024,0.24282866745975348,0.17566084058551082,0.15487718863980784,280640.0,48064.0,790.0,146.0,194.0,140.0,160.0,0.0
111,26.6,1.2,2.880837135215387,0.1024,0.3180441828991698,0.2028499741235547,0.22394620467296977,136928.0,25536.0,2977.0,369.0,267.0,210.0,230.0,0.0
112,44.2,3.0,3.479765328837181,0.1024,0.41282758275690906,0.1024,0.11510155917025851,226976.0,61664.0,3600.0,278.0,305.0,83.0,119.0,0.0
113,45.4,7.1,2.5399853202576526,0.1024,0.19392942359868295,0.21995366692014168,0.1353298830914057,232832.0,145568.0,2632.0,387.0,153.0,159.0,140.0,0.0
114,52.0,4.1,4.318172195108683,0.1024,0.3542929060730811,0.11719085064164587,0.1024,267104.0,84864.0,4468.0,560.0,287.0,144.0,0.0,0.0
115,38.4,1.8,4.476359488113756,0.1024,0.9275369225651877,0.17566084058551082,0.7818302262664546,196864.0,37728.0,4625.0,741.0,900.0,531.0,808.0,0.0
116,54.4,2.35,1.5487718863980784,0.1024,0.22596956867426202,0.13291720693948222,0.20653205040438585,279040.0,48512.0,1601.0,252.0,168.0,87.0,212.0,0.0
117,54.6,2.3,0.7145785188965031,0.1024,0.15627651098408582,0.24723642585667988,0.12822012816031303,280288.0,47168.0,736.0,121.0,120.0,165.0,132.0,0.0
118,40.4,1.3,0.9275369225651877,0.11510155917025851,0.1494040796805694,0.2384994910679599,0.19923354230667628,207648.0,27296.0,957.0,175.0,114.0,153.0,206.0,0.0
119,34.4,1.3,0.8709384350146522,0.17098428893650555,0.16793596208624098,0.27790330175572137,0.10425873630394183,176640.0,27616.0,896.0,227.0,148.0,203.0,107.0,0.0
120,47.2,1.95,4.357187074524581,0.1024,0.6077674774832115,0.14806629407410293,0.5215923421982858,242080.0,40384.0,4514.0,499.0,541.0,319.0,537.0,0.0
121,31.4,2.25,1.3054754424534862,0.11103405652348632,0.24282866745975348,0.2539985320257652,0.14542655177583327,161344.0,46176.0,1349.0,239.0,212.0,220.0,150.0,0.0
122,59.6,1.6,1.1931806635041005,0.1024,0.21409792422694074,0.1921929516622048,0.13291720693948222,305568.0,33376.0,1231.0,132.0,160.0,141.0,137.0,0.0
123,70.2,3.3,3.3567960590269017,0.1024,0.2609455869930851,0.1634650669350853,0.1052007186615606,360352.0,68544.0,3475.0,453.0,204.0,138.0,108.0,0.0
124,48.0,2.6,3.7393830630895386,0.1024,0.36398308921465733,0.16643223934073492,0.1024,246144.0,53600.0,3847.0,423.0,301.0,201.0,98.0,0.0
125,33.0,1.5,5.9158711543119065,0.1024,0.6709747955063958,0.1024,0.11407092326346777,169184.0,31648.0,6129.0,513.0,549.0,207.0,117.0,0.0
126,76.6,3.4,4.241187342709151,0.1024,0.3238172324012421,0.1270720267009761,0.1024,393184.0,70304.0,4374.0,340.0,233.0,137.0,80.0,0.0
127,47.4,1.85,0.7018389338777684,0.14283387109577214,0.1725291396542299,0.23215000996264873,0.26330324207274547,242848.0,37920.0,724.0,177.0,140.0,159.0,271.0,0.0
128,39.2,1.35,1.9392942359868297,0.1024,0.26330324207274547,0.14283387109577214,0.12258150712276275,201344.0,27648.0,1995.0,275.0,203.0,117.0,126.0,0.0
129,57.6,2.85,3.542929060730811,0.1024,0.3479765328837181,0.1534903960289547,0.19392942359868295,294912.0,58816.0,3655.0,357.0,276.0,177.0,200.0,0.0
130,70.4,3.35,2.609455869930851,0.1024,0.3574939583664581,0.18707627191715065,0.21603230857279196,360960.0,69344.0,2693.0,312.0,301.0,217.0,223.0,0.0
131,28.6,1.25,2.986370635830395,0.1024,0.3238172324012421,0.20103362629533755,0.2384994910679599,147200.0,26081.0,3085.0,318.0,265.0,212.0,245.0,0.0
132,53.8,3.65,0.2586090426959236,0.16494198114485398,0.14674048719226498,0.13054754424534865,0.1024,276000.0,75744.0,267.0,134.0,94.0,39.0,66.0,0.0
133,33.6,1.5,1.3655259465352438,0.1024,0.24723642585667988,0.10807803912996895,0.15075395223997853,172544.0,30848.0,1407.0,145.0,174.0,73.0,156.0,0.0
134,35.8,1.65,0.7081800801168278,0.1024,0.1820958115879857,0.22801121386003648,0.18707627191715065,183328.0,33952.0,729.0,117.0,142.0,161.0,192.0,0.0
135,65.0,2.4,1.5911319872255731,0.1024,0.27541491564288445,0.14674048719226498,0.20839807674098557,333696.0,49952.0,1644.0,178.0,210.0,128.0,214.0,0.0
136,49.2,1.85,3.511205164620939,0.1024,0.3356796059026902,0.13291720693948222,0.15487718863980784,252512.0,38816.0,3623.0,341.0,257.0,149.0,160.0,0.0
137,58.2,3.25,2.4723642585667984,0.1024,0.3180441828991698,0.1788493872806009,0.14412438152599996,298624.0,66816.0,2549.0,176.0,246.0,186.0,149.0,0.0
138,64.0,2.85,2.1603230857279194,0.1024,0.22801121386003648,0.12593420550714696,0.16055079360788177,327936.0,59168.0,2232.0,173.0,150.0,81.0,165.0,0.0
139,58.8,5.25,0.8477517728031213,0.23424749571260373,0.1317270471615462,0.29863706358303954,0.15075395223997853,301376.0,108256.0,874.0,283.0,122.0,204.0,155.0,0.0
140,70.2,3.55,0.740755622642355,0.22596956867426202,0.21798417016794858,0.2300713054016148,0.19744957652881365,359872.0,73472.0,764.0,276.0,196.0,183.0,203.0,0.0
141,40.8,2.35,1.3778635346943497,0.1024,0.2804141705486706,0.24723642585667988,0.1402874130141752,209024.0,48480.0,1420.0,239.0,247.0,234.0,144.0,0.0
142,74.2,3.6,3.479765328837181,0.1024,0.3238172324012421,0.1740879481674622,0.15211602095849217,380576.0,74400.0,3585.0,453.0,268.0,185.0,157.0,0.0
143,50.0,3.35,2.4947021805073417,0.1024,0.6414679415366508,0.157688476268492,0.44362775217754097,256000.0,68640.0,2585.0,361.0,593.0,350.0,458.0,0.0
144,62.6,2.65,0.3807259303848422,0.12148389468675426,0.1052007186615606,0.2804141705486706,0.16055079360788177,320704.0,55200.0,393.0,99.0,77.0,169.0,165.0,0.0
145,64.4,3.3,1.6055079360788178,0.1024,0.36727169274724036,0.28808371352153866,0.19744957652881365,330624.0,68128.0,1663.0,287.0,348.0,328.0,204.0,0.0
146,30.8,1.85,3.511205164620939,0.1024,0.37059000896020594,0.17724794415708725,0.1854011640859773,158560.0,38272.0,3628.0,364.0,305.0,215.0,191.0,0.0
147,41.0,1.65,0.840160881564159,0.1024,0.22194095816380596,0.27790330175572137,0.2300713054016148,210112.0,34592.0,869.0,144.0,194.0,235.0,238.0,0.0
148,64.6,7.95,4.16557498478904,0.1024,0.3180441828991698,0.1634650669350853,0.14542655177583327,331616.0,163360.0,4304.0,465.0,249.0,170.0,150.0,0.0
149,59.4,3.65,2.880837135215387,0.1024,0.31519636956627706,0.13655259465352437,0.15075395223997853,304832.0,75744.0,2980.0,308.0,244.0,141.0,155.0,0.0
150,46.6,1.8,0.6893264715924462,0.14542655177583327,0.2102809627092118,0.2450226353590413,0.29863706358303954,238592.0,37856.0,708.0,183.0,182.0,193.0,308.0,0.0
151,54.0,2.45,0.80321388354064,0.1024,0.2450226353590413,0.1534903960289547,0.2300713054016148,276896.0,50784.0,827.0,102.0,185.0,119.0,238.0,0.0
152,38.6,1.0,3.574939583664581,0.1024,0.8177935984348499,0.27541491564288445,0.6649667907340404,197984.0,20836.0,3690.0,620.0,807.0,570.0,684.0,0.0
153,46.0,2.5,1.7098428893650555,0.1024,0.26330324207274547,0.20653205040438585,0.1024,236448.0,51328.0,1766.0,130.0,204.0,184.0,99.0,0.0
154,35.6,2.1,7.407556226423551,0.1024,1.052007186615606,0.1024,0.6414679415366508,182816.0,43040.0,7644.0,860.0,964.0,488.0,660.0,0.0
155,52.0,3.0,2.280112138600365,0.1024,0.28294772515375516,0.19568158463697313,0.15211602095849217,266656.0,62272.0,2353.0,264.0,229.0,184.0,157.0,0.0
156,55.8,2.0,0.9443733146669299,0.1024,0.31519636956627706,0.20653205040438585,0.2933129289209221,286208.0,41504.0,975.0,168.0,273.0,213.0,303.0,0.0
157,72.4,4.45,0.9615153162728408,0.12480657252785048,0.4279506660531507,0.24723642585667988,0.41655749847890405,371008.0,91392.0,989.0,237.0,405.0,319.0,428.0,0.0
158,26.4,2.35,1.67935962086241,0.1024,0.31519636956627706,0.13655259465352437,0.12822012816031303,135360.0,48704.0,1739.0,151.0,245.0,141.0,132.0,0.0
159,61.8,3.15,1.5349039602895471,0.1024,0.27541491564288445,0.11407092326346777,0.27541491564288445,316672.0,65248.0,1578.0,81.0,193.0,95.0,284.0,0.0
160,73.8,2.65,1.1931806635041005,0.11203725420310383,0.31237405596334344,0.26330324207274547,0.2028499741235547,378368.0,54432.0,1229.0,236.0,287.0,270.0,209.0,0.0
