,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
97,257,108,0,15,78,65,0,264160,111200,73,69,162,129,47,0
98,128,27,15,53,32,80,0,131680,28320,120,113,100,115,77,0
99,330,113,56,94,77,106,0,338048,116512,175,207,192,212,89,0
100,135,65,0,0,0,105,0,138624,67104,76,14,21,127,4,0
101,423,173,133,23,146,0,19,433568,177728,348,145,318,104,125,0
102,179,106,92,82,0,120,97,183712,109472,240,174,89,190,252,0
103,465,163,97,0,68,105,0,476960,167488,252,55,155,201,55,0
104,342,160,61,0,99,64,0,350944,164768,181,20,197,151,25,0
105,128,44,0,69,58,86,0,131616,45792,69,138,143,149,90,0
106,193,96,1,0,76,106,0,197792,98368,105,39,170,210,39,0
107,300,541,152,69,150,56,81,308064,554144,412,222,361,220,218,0
108,263,147,10,39,43,47,0,269344,151456,115,95,101,68,94,0
109,190,61,0,85,75,92,28,195328,62944,100,178,179,178,136,0
110,290,118,59,61,0,108,0,297504,121728,178,121,36,135,71,0
111,246,91,63,51,69,102,0,252448,93344,186,127,165,194,68,0
112,279,97,41,0,64,95,0,286560,99744,152,39,144,173,98,0
113,439,140,0,4,59,49,0,450464,144160,93,55,121,84,21,0
114,204,270,97,76,112,120,113,209376,277440,253,195,274,293,291,0
115,293,77,28,65,55,96,0,300640,79840,135,140,142,167,50,0
116,123,67,9,90,54,99,60,126880,69152,114,184,147,172,181,0
117,230,90,0,0,62,80,38,236128,92576,13,29,136,141,149,0
118,240,224,68,98,84,106,16,245888,229632,194,221,206,219,122,0
119,142,798,50,15,19,90,39,146208,817184,164,67,84,129,150,0
120,271,106,57,16,36,94,0,277760,109344,175,73,106,148,0,0
121,107,370,0,70,89,102,0,110176,379616,69,150,207,214,11,0
122,177,66,73,3,85,39,0,181696,68256,203,76,165,96,62,0
123,306,90,19,14,60,114,0,313792,92800,124,70,151,217,0,0
124,217,939,0,0,5,84,0,222272,961760,95,12,61,108,1,0
125,141,85,0,65,57,118,0,144672,87232,103,136,157,225,0,0
126,270,90,106,41,4,125,0,276512,92640,273,111,89,207,57,0
127,268,71,15,24,73,77,0,274720,73600,120,84,157,145,87,0
128,275,107,33,61,83,49,0,281824,110496,141,141,173,108,0,0
129,225,105,84,106,0,144,69,231392,108064,225,223,105,261,196,0
130,204,559,27,28,89,71,0,209568,573216,134,96,188,151,73,0
131,155,65,45,57,89,72,11,159040,66976,158,140,192,153,116,0
132,254,64,31,8,87,62,0,260288,65824,139,74,177,133,69,0
133,278,94,13,30,19,119,0,285568,96256,118,78,100,199,80,0
134,321,103,48,0,69,74,0,328704,105472,161,51,145,135,44,0
135,168,429,0,0,119,0,45,172448,439424,33,15,229,84,158,0
136,162,86,96,24,97,52,48,166560,88928,249,109,197,129,162,0
137,321,111,21,40,124,0,0,329344,114336,127,125,253,86,0,0
138,453,165,146,77,85,110,48,464704,169280,391,205,206,231,163,0
139,265,83,123,87,169,79,102,272096,85536,318,256,451,303,265,0
140,148,75,26,63,59,84,0,152480,77440,133,137,142,144,0,0
141,165,565,165,23,188,37,152,169760,579456,465,189,514,284,416,0
142,274,92,247,158,266,154,263,281056,94656,977,660,1189,879,1127,0
143,144,132,50,31,82,84,117,147488,135168,165,101,178,167,303,0
144,257,79,67,30,68,74,16,263264,81600,192,100,149,135,122,0
145,290,97,33,0,105,87,0,297632,99840,140,17,221,203,103,0
146,233,106,207,67,236,67,202,239264,108576,678,332,838,499,652,0
147,327,130,101,33,102,36,71,335296,133760,261,124,207,113,200,0
148,271,126,69,38,47,80,4,278304,129440,196,105,119,127,109,0
149,510,188,105,0,102,24,0,522240,193408,271,67,197,98,39,0
150,314,92,224,130,253,99,242,322016,94976,793,519,1018,645,935,0
151,299,89,34,45,129,0,85,306176,91776,142,136,273,111,227,0
152,270,103,76,36,74,88,0,277280,106272,209,111,165,168,31,0
153,145,206,0,3,70,112,0,149056,211936,80,56,166,219,11,0
154,264,63,73,15,68,96,0,271264,64928,203,83,155,179,92,0
155,180,269,5,4,61,91,0,184576,275584,109,58,140,161,31,0
156,299,88,85,11,73,86,11,306560,90976,225,84,160,163,116,0
157,268,124,40,0,47,107,46,275328,127872,150,5,120,188,159,0
158,272,84,105,38,42,65,0,278752,86016,270,113,106,96,79,0
159,252,79,112,28,126,60,121,258464,81152,289,132,277,183,313,0
160,275,81,104,83,71,104,18,281600,83648,269,195,176,201,124,0
161,262,111,38,58,66,99,3,268832,114336,148,133,161,185,108,0
162,126,132,0,84,72,90,0,129376,135200,103,175,173,171,60,0
163,204,105,52,0,98,0,0,209632,108160,167,39,180,62,29,0
164,266,74,31,18,46,126,0,272960,76000,139,73,136,236,4,0
165,274,288,35,73,81,58,62,281248,295840,144,163,174,120,185,0
166,163,249,6,22,61,74,44,167712,255648,110,77,135,127,157,0
167,215,131,35,0,47,95,0,220544,134400,143,52,119,159,0,0
168,341,452,108,54,138,20,0,349216,463008,277,172,307,149,60,0
169,247,79,30,0,111,5,0,253152,81696,137,36,213,90,46,0
170,179,129,74,73,95,70,35,183424,132832,204,176,209,156,144,0
171,216,93,36,93,83,78,0,221344,95968,145,204,191,158,45,0
172,163,198,0,0,84,39,0,166944,203040,49,33,161,95,75,0
173,345,126,58,38,73,89,0,353376,129312,177,109,164,168,15,0
174,284,83,26,35,73,107,18,291328,85472,133,100,172,210,124,0
175,276,88,52,35,68,99,54,282816,90432,168,103,159,185,172,0
176,279,103,5,81,49,115,0,286048,105632,110,164,146,209,77,0
177,348,141,68,10,74,86,0,357344,144480,193,79,161,164,89,0
178,149,236,0,49,56,100,57,153248,242656,36,102,143,177,176,0
179,279,83,38,62,87,89,0,286240,85696,148,145,195,183,82,0
180,146,56,28,55,44,84,0,150272,57792,135,121,118,132,95,0
181,349,119,0,0,74,85,48,357600,122784,73,37,157,161,162,0
182,128,70,187,122,215,68,191,131840,72448,567,415,706,420,586,0
183,366,486,124,0,107,53,0,374912,498272,322,82,217,144,55,0
184,286,88,50,61,36,89,0,293792,90528,164,132,111,137,101,0
185,165,55,115,73,161,81,114,169088,56416,296,220,415,289,293,0
186,213,95,21,12,43,76,9,218784,97568,126,64,108,116,114,0
187,248,126,37,48,59,60,0,254848,129664,147,116,132,102,68,0
188,408,232,106,42,91,84,0,418336,238432,273,133,199,178,94,0
189,143,288,26,52,67,90,38,146464,295136,133,122,157,165,148,0
190,263,114,15,0,90,75,0,270112,117120,119,27,182,159,63,0
191,400,145,115,45,98,57,45,410400,148992,297,143,205,138,158,0
192,169,936,0,0,40,65,98,173376,958656,14,27,97,94,254,0
193,313,96,55,2,47,105,0,321152,98336,172,61,124,181,92,0
194,264,77,28,0,23,101,0,270912,79648,135,11,87,156,39,0
195,216,112,57,43,67,112,38,221408,114720,176,115,166,217,149,0
196,255,99,96,56,160,81,92,261760,101728,249,185,407,285,241,0
197,160,124,31,20,42,77,12,163968,127328,139,74,108,117,117,0
198,175,806,45,29,90,60,0,179712,826016,157,101,185,133,27,0
199,124,46,54,36,93,85,75,127552,47232,170,112,202,182,207,0
200,299,121,26,3,54,49,0,306304,124064,132,58,113,80,81,0
201,154,85,0,22,69,88,0,158240,87072,90,77,155,163,64,0
202,731,285,137,91,0,126,11,748896,292000,361,197,31,173,116,0
203,257,110,106,0,79,106,38,263968,113280,272,73,178,215,148,0
204,134,64,105,0,135,104,32,137472,66272,271,91,316,286,141,0
205,185,80,33,0,66,91,0,190144,82304,141,8,141,166,79,0
206,326,102,90,57,117,72,35,334688,105408,236,162,261,190,145,0
207,183,268,50,51,63,39,0,188064,274848,165,123,131,73,68,0
208,356,106,74,0,99,53,0,365536,109216,205,49,197,133,65,0
209,271,94,61,0,122,69,24,277888,96704,181,29,258,193,131,0
210,382,157,84,50,6,119,0,392000,161632,224,117,89,191,101,0
211,255,547,147,80,185,56,146,261632,560288,396,265,512,301,393,0
212,363,138,123,65,91,59,0,371808,141344,319,175,193,132,74,0
213,345,437,120,42,66,30,0,353632,448224,309,130,133,65,53,0
214,134,136,35,19,51,88,0,138112,139744,144,76,125,146,57,0
215,363,163,57,7,86,44,6,371744,166976,175,77,169,104,111,0
216,458,155,87,36,84,66,0,469376,159424,229,117,177,137,23,0
217,136,84,0,79,60,61,24,140000,86912,62,157,140,105,131,0
218,125,306,49,75,89,107,61,128160,313504,163,172,212,228,182,0
219,272,588,187,69,142,21,0,279520,602976,567,237,324,158,96,0
220,176,41,0,66,0,111,52,180928,42912,19,110,57,152,169,0
221,289,102,86,84,57,102,0,296160,104576,229,188,152,183,73,0
222,160,85,0,40,51,107,89,164576,87616,68,92,137,189,235,0
223,252,71,32,38,2,126,107,258880,73024,140,88,87,209,276,0
224,383,134,33,40,13,56,0,392224,137472,141,94,68,62,13,0
225,327,102,60,51,20,79,95,335648,105024,181,115,85,106,249,0
226,164,108,0,20,95,31,0,168832,111040,71,81,188,98,90,0
227,310,95,68,31,76,119,0,317440,97568,193,103,184,244,66,0
228,130,210,88,0,124,85,35,134048,215328,231,89,276,225,145,0
229,141,582,2,0,96,80,43,144640,596448,106,10,196,177,155,0
230,204,128,64,80,12,93,56,209344,131488,187,164,89,131,175,0
231,157,57,0,0,62,83,0,160864,58944,88,36,136,145,56,0
232,142,182,0,0,49,88,8,145408,186528,76,0,114,144,113,0
233,368,152,81,49,64,14,0,377408,156000,218,128,127,45,0,0
234,307,1023,205,34,152,0,76,314816,1048544,665,204,346,135,210,0
235,300,111,88,24,71,87,9,307584,114048,231,98,159,164,114,0
236,250,135,102,0,98,77,74,256736,138912,263,0,195,172,206,0
237,272,90,43,59,78,76,41,279456,93056,155,139,173,149,153,0
238,237,88,235,142,260,131,258,242816,90720,875,579,1108,768,1075,0
239,191,46,21,28,29,119,0,195680,47264,127,79,111,205,104,0
240,327,789,119,74,112,55,0,335584,808448,308,198,245,154,51,0
241,338,775,155,59,140,77,68,346272,794592,425,201,332,238,194,0
242,345,147,45,62,65,86,0,354016,150944,157,141,154,155,1,0
243,260,105,55,25,70,106,21,266624,107936,172,91,165,205,127,0
244,145,95,0,58,63,82,0,149344,97792,97,125,148,145,0,0
245,283,126,76,31,43,111,16,290656,129888,209,97,126,193,122,0
246,308,107,94,80,131,104,117,315712,110240,245,209,319,279,302,0
247,304,120,0,77,0,87,0,311520,123360,92,143,69,108,0,0
248,132,648,4,64,20,113,60,135936,664032,109,126,103,183,181,0
249,380,828,136,77,144,44,30,389632,848384,357,225,337,190,138,0
250,416,190,122,0,89,116,63,426208,195200,316,82,203,250,186,0
251,318,101,57,63,65,88,74,326048,104224,176,145,154,159,206,0
252,318,138,61,62,75,73,56,325920,141472,182,146,167,140,174,0
253,117,109,37,62,36,88,0,120064,112256,146,132,111,135,64,0
254,290,102,98,0,109,90,0,296992,104544,254,42,232,214,73,0
255,192,58,0,29,63,77,65,197376,60224,74,81,141,135,189,0
256,122,60,34,55,71,107,88,125888,61856,143,129,172,209,232,0
257,198,55,77,34,116,66,0,203296,56608,211,124,251,177,97,0
258,277,121,54,0,47,101,0,284416,124736,170,53,122,172,76,0
259,107,305,0,63,78,60,0,109696,313152,49,132,167,120,68,0
260,123,79,0,0,41,72,0,126944,81440,72,25,99,107,71,0
261,117,54,63,94,85,93,131,120032,56224,186,211,200,189,344,0
262,131,155,0,51,9,78,46,134272,159488,73,99,73,98,159,0
263,289,100,75,74,143,73,119,296768,102464,206,199,344,235,309,0
264,311,428,64,73,107,63,0,319264,438592,187,177,233,159,73,0
265,204,131,0,62,63,89,56,209344,134272,91,131,151,159,175,0
266,196,76,0,17,62,30,43,200736,78688,74,67,122,61,156,0
267,226,81,60,67,122,87,43,232416,83712,180,172,281,227,156,0
268,476,126,82,25,36,93,0,488000,129056,220,89,107,145,81,0
269,382,133,81,0,82,7,61,391200,136192,217,45,149,56,183,0
270,159,870,67,0,83,64,22,163616,891424,191,65,169,132,129,0
271,149,52,0,28,52,75,0,152832,54080,78,77,122,122,0,0
272,177,102,78,68,116,89,82,181664,104480,212,176,265,221,220,0
273,300,105,131,73,99,64,62,307680,107616,343,196,215,151,185,0
274,273,75,103,45,88,85,14,280288,77248,265,136,193,176,120,0
275,174,34,7,33,115,57,47,178272,35424,111,109,244,160,161,0
276,229,85,0,0,90,0,63,235424,87968,97,40,161,40,186,0
277,163,330,0,68,94,66,8,166944,338432,64,148,203,148,113,0
278,311,137,66,0,101,36,0,318976,140768,189,11,192,112,0,0
279,163,38,55,76,56,83,0,167232,39392,173,165,141,140,99,0
280,272,106,84,45,93,56,0,278528,108832,223,131,193,130,70,0
281,182,107,22,9,85,102,40,186400,110528,128,72,189,211,151,0
282,276,72,70,47,99,47,0,283584,74112,197,133,205,124,8,0
283,127,54,0,49,77,88,0,130880,56032,77,112,173,171,104,0
284,215,50,0,0,57,78,0,220384,52160,101,33,125,131,61,0
285,129,81,0,70,81,96,0,132768,83040,70,148,189,192,60,0
286,282,84,0,38,91,26,40,289504,86304,103,105,180,87,151,0
287,139,64,124,95,168,82,139,142688,65568,321,273,448,305,367,0
288,139,78,0,47,55,71,86,143136,80352,86,104,128,116,228,0
289,323,118,39,43,86,60,23,330880,121056,149,116,179,128,130,0
290,206,24,9,33,98,95,18,211936,24928,114,103,218,210,124,0
291,131,235,0,46,37,97,0,134272,240928,43,94,113,155,41,0
292,287,120,67,24,71,62,0,294688,123008,191,93,148,116,93,0
293,294,128,9,70,89,83,0,301184,131200,114,156,199,173,19,0
294,366,129,111,49,141,67,86,374816,132192,285,168,331,221,228,0
295,366,685,122,25,100,32,75,375456,702112,315,121,200,105,208,0
296,143,63,0,11,111,50,0,146848,64640,0,67,229,145,70,0
297,148,86,76,32,77,79,86,152544,88576,209,107,167,153,229,0
298,155,54,25,43,10,129,0,159264,56288,131,95,98,221,13,0
299,259,88,103,57,116,80,53,265504,90496,265,165,261,204,170,0
300,157,50,0,5,85,86,0,161216,51808,92,64,183,176,87,0
301,135,118,0,58,89,52,73,138400,121248,77,131,187,120,203,0
302,266,78,39,0,107,70,0,273056,80416,148,7,217,172,32,0
303,323,122,85,33,66,86,40,331648,125440,226,107,151,157,151,0
304,295,106,108,44,112,75,4,302208,108736,277,145,245,188,109,0
305,269,102,0,67,33,107,0,276160,105056,74,129,117,177,99,0
306,274,538,54,0,63,79,0,281056,551104,171,28,133,138,71,0
307,250,83,50,0,73,60,0,256000,85056,164,12,142,115,11,0
308,357,451,89,21,55,54,0,365984,462048,233,91,119,89,54,0
309,262,90,16,0,44,59,76,268704,92576,121,28,98,87,209,0
310,248,104,222,107,246,95,217,254432,107264,781,443,948,602,741,0
311,165,113,10,36,92,74,0,169440,115744,115,105,196,160,81,0
312,294,97,13,0,0,91,0,301184,99424,117,16,51,115,34,0
313,295,86,29,96,65,42,35,302400,88960,136,203,146,80,144,0
314,226,83,22,8,102,67,16,231904,85120,127,77,212,159,122,0
315,124,60,78,54,147,0,32,127904,62336,212,169,331,133,141,0
316,280,1023,191,24,122,14,0,286720,1048544,585,164,252,116,34,0
317,498,219,131,90,59,100,38,510720,224800,341,215,155,179,149,0
318,121,347,58,25,51,86,0,124384,356224,177,87,125,143,67,0
319,171,61,43,42,21,113,61,175744,63136,155,99,100,183,182,0
320,135,40,122,15,155,67,118,138720,41888,316,137,376,249,304,0
321,306,89,73,42,70,29,0,314336,91360,203,117,139,67,69,0
322,137,42,56,33,47,98,62,140960,43392,173,95,125,165,184,0
323,291,121,48,0,67,56,9,298592,124896,161,29,133,103,114,0
324,680,283,67,76,63,75,41,696384,289920,192,169,149,131,153,0
325,125,98,0,0,93,82,11,128032,101088,60,0,190,176,116,0
326,333,106,60,23,58,91,24,341088,108704,180,87,137,159,131,0
327,199,99,109,97,166,91,119,204128,102112,281,271,444,319,309,0
328,194,116,23,4,63,61,0,198688,119648,129,61,131,106,72,0
329,216,117,5,28,86,67,0,221312,120384,109,92,179,140,44,0
330,295,737,86,13,145,0,101,303008,755232,228,117,321,140,261,0
331,309,98,41,0,55,54,27,316608,100512,152,52,116,89,135,0
332,265,81,119,40,111,79,0,271392,83232,306,143,244,194,58,0
333,221,128,30,22,55,97,72,226976,131648,137,79,135,170,201,0
334,214,110,0,82,37,104,56,219424,113280,20,151,124,172,175,0
335,298,507,96,41,112,18,0,305536,519520,250,137,228,105,61,0
336,194,193,0,68,54,72,0,199264,197792,49,133,131,117,0,0
337,256,103,32,33,103,82,0,262592,105888,140,108,223,188,67,0
338,332,134,101,34,112,55,5,340384,137312,261,129,237,154,110,0
339,301,85,131,55,124,28,123,308576,87488,341,175,267,135,320,0
340,216,180,74,79,95,103,81,221344,185120,205,186,224,225,218,0
341,408,130,88,16,70,93,0,418432,133984,231,89,157,174,49,0
342,269,80,116,46,131,94,0,276032,82144,299,160,308,257,92,0
343,306,74,39,76,5,103,0,313376,76416,149,150,85,150,0,0
344,179,65,139,128,175,58,148,183520,67520,369,369,479,279,401,0
345,125,27,8,38,58,98,0,128416,27808,113,97,143,175,1,0
346,306,127,46,4,101,79,87,313472,130656,158,77,214,180,231,0
347,283,109,69,30,36,91,0,289952,111776,195,92,107,141,0,0
348,252,84,76,61,50,95,0,258464,86752,208,141,133,161,101,0
349,123,82,16,80,22,122,12,126208,84512,121,157,114,208,117,0
350,290,493,131,0,112,45,52,297408,504896,343,88,229,140,168,0
351,277,80,52,58,26,110,0,283776,82464,167,126,108,180,39,0
352,119,175,0,29,41,75,11,121984,180128,51,73,106,112,116,0
353,179,278,48,0,110,75,0,183840,285536,161,46,230,185,49,0
354,289,83,46,12,48,88,0,296064,85984,159,69,119,143,66,0
355,187,118,0,8,84,83,0,192032,121056,56,62,180,169,87,0
356,139,57,39,44,70,83,75,143040,59360,149,113,157,153,208,0
357,284,468,125,1,183,0,81,291360,479744,324,143,477,225,219,0
358,289,112,0,18,54,63,0,296032,115296,102,70,119,101,66,0
359,156,97,0,31,105,72,88,160192,99552,78,98,224,172,232,0
360,148,41,0,67,70,74,0,151968,42048,41,134,159,137,85,0
361,286,110,60,64,87,92,0,293280,113632,180,153,198,190,102,0
362,310,100,50,27,18,71,0,318400,102880,164,81,76,89,32,0
363,366,128,93,0,78,91,61,375104,131552,242,63,168,179,182,0
364,281,82,65,29,52,81,0,288256,84928,188,93,125,133,12,0
365,159,45,78,72,79,120,47,162944,46208,213,169,198,250,161,0
366,137,171,19,0,94,58,35,140960,175424,124,0,182,135,144,0
367,172,565,27,0,94,72,79,176160,579232,133,64,194,159,215,0
368,286,80,55,14,10,127,18,293728,82336,172,65,93,217,124,0
369,229,79,83,60,50,90,0,235424,81504,222,141,130,149,0,0
370,429,145,59,0,45,97,0,440096,149152,178,52,117,161,38,0
371,141,91,0,14,65,101,38,144512,93344,97,68,153,189,149,0
372,158,708,0,20,99,57,0,162784,725888,46,79,204,140,83,0
373,179,76,0,0,33,101,0,183296,77952,100,25,101,162,0,0
374,445,224,60,99,58,45,38,456384,229920,180,215,137,78,149,0
375,246,74,39,39,61,93,0,252256,76448,149,104,145,165,60,0
376,268,114,81,0,66,83,0,274656,117536,218,37,140,149,67,0
377,214,76,66,60,54,128,0,219392,77920,190,138,157,250,93,0
378,564,203,79,0,85,15,0,578432,208704,214,0,150,67,72,0
379,287,94,37,87,93,85,41,293920,96384,147,195,213,182,153,0
380,175,73,15,12,73,91,0,180128,75616,120,71,162,174,0,0
381,313,121,95,13,103,69,50,321056,124544,246,99,216,165,166,0
382,226,136,87,23,89,51,24,232384,139712,229,103,179,117,131,0
383,213,98,52,46,89,93,1,219008,100864,167,124,199,194,106,0
384,315,247,126,5,88,75,0,322592,253152,326,96,183,156,0,0
385,185,83,17,44,16,105,0,189600,85760,122,97,91,161,105,0
386,230,105,81,0,102,84,129,235872,107808,217,67,217,192,336,0
387,288,457,83,32,79,93,41,295328,468096,221,109,176,183,153,0
388,300,98,89,0,67,74,0,307872,100736,233,27,137,133,0,0
389,273,109,57,12,69,106,0,279648,112512,175,77,162,204,89,0
390,150,81,45,49,42,69,38,154592,83168,157,114,109,103,149,0
391,200,736,0,2,44,82,0,204960,754048,0,37,110,129,49,0
392,305,90,53,74,33,86,2,313216,92192,170,155,109,129,107,0
393,355,127,121,113,119,119,82,364128,130976,314,289,302,299,220,0
394,246,81,75,0,106,35,0,252288,82976,206,68,209,116,54,0
395,216,73,0,0,82,83,41,221600,75072,90,20,169,165,152,0
396,145,83,2,43,29,93,0,149344,85632,107,96,100,140,71,0
397,116,36,29,77,42,104,55,119584,36864,137,159,130,176,173,0
398,114,35,0,21,32,80,0,116896,36704,67,63,95,116,73,0
399,174,57,90,72,101,133,88,178304,59296,236,180,253,314,233,0
400,317,116,110,82,168,62,91,325408,119424,284,241,437,269,240,0
401,268,166,95,39,93,52,47,274880,170112,248,126,191,124,161,0
402,174,87,98,34,79,98,0,178592,89504,253,116,180,196,0,0
403,444,155,101,45,119,87,56,455232,158912,262,147,269,222,175,0
404,272,183,118,459,418,0,39,279488,188192,335,7257,4777,131,150,0
405,267,313,28,59,16,83,0,273792,320800,135,121,84,112,0,0
406,309,81,61,49,66,70,8,317248,83040,182,123,147,125,113,0
407,246,116,73,0,69,95,68,252128,119200,203,62,154,178,195,0
408,318,138,24,38,76,66,0,326464,142208,130,104,161,127,72,0
