pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
17,42.6,3.4,0.14283387109577214,0.28808371352153866,0.3068050166788469,0.27294881089701023,0.24947021805073416,218752.0,69792.0,147.0,273.0,305.0,277.0,256.0,0.0
18,50.0,6.05,0.2450226353590413,0.1024,0.1024,0.32091772635322535,0.27050478800753586,256992.0,124640.0,252.0,47.0,61.0,200.0,279.0,0.0
19,52.6,5.55,0.11003984162010291,0.20103362629533755,0.1024,0.3542929060730811,0.3180441828991698,269568.0,114208.0,113.0,127.0,0.0,189.0,329.0,0.0
20,32.8,4.8,0.15911319872255733,0.1024,0.13054754424534865,0.2609455869930851,0.1024,168928.0,98944.0,163.0,0.0,91.0,165.0,34.0,0.0
21,36.4,2.05,0.11407092326346777,0.6132586838954456,0.11407092326346777,0.24723642585667988,0.1634650669350853,186496.0,42816.0,119.0,569.0,140.0,141.0,168.0,0.0
22,31.4,1.9,0.16945327103418178,0.4516803596815303,0.4018370312688165,0.1024,0.157688476268492,160928.0,39264.0,175.0,460.0,380.0,121.0,162.0,0.0
23,50.6,4.95,0.3180441828991698,0.42411873427091507,0.36727169274724036,0.2609455869930851,0.43571870745245805,259104.0,102240.0,329.0,445.0,379.0,297.0,448.0,0.0
24,60.0,4.85,0.15487718863980784,0.4516803596815303,0.21995366692014168,0.16643223934073492,0.19568158463697313,307616.0,99936.0,161.0,430.0,213.0,118.0,201.0,0.0
25,40.8,3.85,0.20653205040438585,0.21409792422694074,0.1024,0.2933129289209221,0.3068050166788469,209408.0,79456.0,213.0,161.0,29.0,149.0,316.0,0.0
26,52.0,4.15,0.1024,0.1024,0.1024,0.3479765328837181,0.1024,267104.0,85376.0,73.0,19.0,80.0,237.0,24.0,0.0
27,53.2,3.45,0.1402874130141752,0.1024,0.1024,0.31519636956627706,0.20839807674098557,272384.0,71232.0,143.0,0.0,0.0,162.0,215.0,0.0
28,47.2,4.8,0.23424749571260373,0.4897646737053482,0.14674048719226498,0.2804141705486706,0.22194095816380596,241920.0,98880.0,242.0,466.0,165.0,193.0,228.0,0.0
29,50.8,4.2,0.18374105541112293,0.24282866745975348,0.3479765328837181,0.18876651442269293,0.19923354230667628,261056.0,86848.0,189.0,238.0,323.0,213.0,205.0,0.0
30,38.0,2.75,0.28808371352153866,0.3040578404559338,0.3356796059026902,0.268082649250345,0.27541491564288445,194784.0,56704.0,297.0,313.0,334.0,288.0,283.0,0.0
31,59.8,3.7,0.10332518859176422,0.1024,0.1024,0.4091310652364684,0.1788493872806009,306176.0,75776.0,105.0,0.0,0.0,250.0,185.0,0.0
32,44.8,2.5,0.1024,0.15211602095849217,0.2102809627092118,0.12480657252785048,0.2102809627092118,229888.0,51680.0,97.0,109.0,157.0,70.0,216.0,0.0
33,36.0,2.65,0.14412438152599996,0.3296950726913412,0.1024,0.3479765328837181,0.20103362629533755,184992.0,54400.0,149.0,277.0,89.0,224.0,207.0,0.0
34,36.6,2.65,0.455761311985254,0.24723642585667988,0.80321388354064,0.11719085064164587,0.6132586838954456,187936.0,54688.0,469.0,356.0,776.0,397.0,630.0,0.0
35,55.8,3.5,0.1317270471615462,0.12148389468675426,0.14283387109577214,0.2586090426959236,0.14806629407410293,285856.0,71840.0,135.0,71.0,112.0,169.0,152.0,0.0
36,29.4,3.05,0.14412438152599996,0.44362775217754097,0.23636393234036387,0.21409792422694074,0.23424749571260373,151392.0,62624.0,149.0,420.0,239.0,176.0,242.0,0.0
37,55.0,5.0,0.10332518859176422,0.1024,0.3068050166788469,0.12148389468675426,0.1402874130141752,282112.0,102624.0,105.0,46.0,247.0,121.0,145.0,0.0
38,79.8,7.9,0.3356796059026902,0.41655749847890405,0.46822673397445747,0.24282866745975348,0.42032111415670215,408800.0,162336.0,346.0,457.0,481.0,338.0,433.0,0.0
39,37.2,3.55,0.17566084058551082,0.4279506660531507,0.3911390770466473,0.1402874130141752,0.37731685567439016,190880.0,73216.0,181.0,437.0,381.0,188.0,390.0,0.0
40,50.8,4.3,0.1024,0.5810402347823543,0.30957701376212127,0.13903125935157085,0.157688476268492,260640.0,89024.0,63.0,566.0,317.0,142.0,163.0,0.0
41,102.2,8.35,0.21409792422694074,0.29863706358303954,0.34177276869550477,0.16793596208624098,0.15075395223997853,523296.0,171136.0,221.0,299.0,321.0,189.0,155.0,0.0
42,35.4,2.3,0.4018370312688165,0.22394620467296977,0.6077674774832115,0.18707627191715065,0.540699797143687,181376.0,47424.0,413.0,293.0,589.0,359.0,557.0,0.0
43,41.0,5.05,0.15211602095849217,0.17724794415708725,0.3387124861943804,0.12148389468675426,0.20103362629533755,209920.0,103936.0,156.0,164.0,293.0,140.0,208.0,0.0
44,39.0,3.9,0.157688476268492,0.1024,0.1024,0.28550417053830485,0.24065434466442132,200288.0,80032.0,161.0,0.0,49.0,164.0,249.0,0.0
45,37.2,3.35,0.1024,0.5358582934338506,0.1052007186615606,0.31237405596334344,0.1024,190752.0,69408.0,89.0,485.0,135.0,203.0,51.0,0.0
46,62.6,5.3,0.16494198114485398,0.12148389468675426,0.1024,0.2804141705486706,0.28550417053830485,321504.0,109536.0,169.0,57.0,0.0,127.0,294.0,0.0
47,39.8,3.4,0.12822012816031303,0.516921929386749,0.16055079360788177,0.21603230857279196,0.16200137722745894,204352.0,70592.0,133.0,480.0,169.0,135.0,167.0,0.0
48,41.2,3.75,0.34177276869550477,0.1024,0.6357241453763843,0.16200137722745894,0.565571421932247,211616.0,77024.0,351.0,66.0,589.0,351.0,585.0,0.0
49,54.6,5.85,0.1024,0.1024,0.21995366692014168,0.11003984162010291,0.12039611043028081,279648.0,120704.0,86.0,0.0,151.0,60.0,124.0,0.0
50,52.0,3.75,0.1402874130141752,0.41282758275690906,0.28808371352153866,0.27790330175572137,0.1634650669350853,267168.0,77440.0,145.0,396.0,301.0,271.0,169.0,0.0
51,100.0,10.5,0.137786353469435,1.2368903653634913,0.4598791358760376,0.11103405652348632,0.16945327103418178,512160.0,215968.0,147.0,1282.0,545.0,197.0,175.0,0.0
52,26.0,1.5,0.1024,0.3511205164620939,0.1024,0.37731685567439016,0.41282758275690906,133600.0,31648.0,56.0,276.0,37.0,221.0,427.0,0.0
53,41.0,2.4,0.15627651098408582,0.28550417053830485,0.16643223934073492,0.28294772515375516,0.34177276869550477,210592.0,49184.0,161.0,247.0,161.0,208.0,352.0,0.0
54,96.8,26.45,0.30957701376212127,0.7678916703564348,0.3876367615240837,0.1024,0.11719085064164587,495680.0,541984.0,322.0,805.0,411.0,141.0,121.0,0.0
55,45.0,4.05,0.17566084058551082,0.18374105541112293,0.1024,0.3574939583664581,0.1402874130141752,231040.0,83552.0,180.0,132.0,85.0,241.0,145.0,0.0
56,50.4,4.7,0.14412438152599996,0.9192316236260498,0.3068050166788469,0.23636393234036387,0.24723642585667988,258816.0,96800.0,152.0,921.0,375.0,240.0,255.0,0.0
57,30.8,3.45,0.16643223934073492,1.0711029283125797,0.3296950726913412,0.157688476268492,0.1534903960289547,157696.0,71136.0,176.0,1085.0,399.0,171.0,158.0,0.0
58,29.0,2.25,0.19047202834506569,0.15487718863980784,0.15075395223997853,0.22194095816380596,0.21798417016794858,148896.0,46976.0,196.0,115.0,117.0,137.0,225.0,0.0
59,48.6,5.3,0.2102809627092118,0.7678916703564348,0.41282758275690906,0.23636393234036387,0.36727169274724036,248928.0,108960.0,220.0,793.0,465.0,300.0,380.0,0.0
60,56.6,4.75,0.12039611043028081,0.3387124861943804,0.3040578404559338,0.21409792422694074,0.2959630243862989,290112.0,98112.0,124.0,322.0,295.0,215.0,305.0,0.0
61,37.8,3.2,0.1024,0.29863706358303954,0.21409792422694074,0.2804141705486706,0.1788493872806009,193792.0,66112.0,22.0,250.0,211.0,233.0,184.0,0.0
62,62.6,5.55,0.25629342015227985,0.1024,0.1024,0.32091772635322535,0.13291720693948222,321408.0,113920.0,263.0,0.0,0.0,170.0,137.0,0.0
63,53.6,3.8,0.19744957652881365,0.4724571835118812,0.268082649250345,0.25629342015227985,0.1024,275424.0,78816.0,204.0,464.0,283.0,238.0,89.0,0.0
64,44.2,3.8,0.13291720693948222,0.8326379602565498,0.1024,0.36398308921465733,0.12148389468675426,226848.0,77824.0,140.0,788.0,127.0,225.0,125.0,0.0
65,50.6,3.55,0.12258150712276275,0.1024,0.11719085064164587,0.2656821986717712,0.3296950726913412,259072.0,73472.0,125.0,16.0,81.0,162.0,340.0,0.0
66,38.0,3.7,0.19568158463697313,0.1024,0.22394620467296977,0.21409792422694074,0.10807803912996895,194688.0,76064.0,201.0,59.0,183.0,170.0,111.0,0.0
67,37.8,2.0,0.1024,0.13655259465352437,0.1024,0.28808371352153866,0.12039611043028081,193888.0,41760.0,65.0,66.0,48.0,161.0,124.0,0.0
68,41.8,3.7,0.16055079360788177,0.28294772515375516,0.1024,0.26330324207274547,0.20653205040438585,214816.0,76448.0,165.0,229.0,57.0,133.0,213.0,0.0
69,28.8,2.35,0.17566084058551082,0.5215923421982858,0.5215923421982858,0.1024,0.24723642585667988,147808.0,48544.0,182.0,555.0,516.0,202.0,255.0,0.0
70,41.0,3.9,0.27294881089701023,0.1270720267009761,0.1024,0.3876367615240837,0.20839807674098557,210592.0,80384.0,281.0,76.0,17.0,234.0,214.0,0.0
71,38.4,4.8,0.1024,0.36398308921465733,0.1024,0.2586090426959236,0.21409792422694074,197472.0,98848.0,105.0,295.0,0.0,91.0,220.0,0.0
72,51.4,3.15,0.3068050166788469,0.1740879481674622,0.21603230857279196,0.36727169274724036,0.5605072141187294,263520.0,65472.0,316.0,162.0,217.0,323.0,576.0,0.0
73,35.0,2.5,0.1024,0.2906865627912965,0.1024,0.34177276869550477,0.27294881089701023,179808.0,51584.0,64.0,228.0,105.0,230.0,282.0,0.0
74,44.4,2.3,0.137786353469435,0.1024,0.1740879481674622,0.16643223934073492,0.14806629407410293,227680.0,47136.0,140.0,0.0,116.0,92.0,153.0,0.0
75,45.0,3.6,0.22801121386003648,0.1024,0.44763594881137564,0.2906865627912965,0.4018370312688165,231136.0,73888.0,233.0,0.0,415.0,375.0,413.0,0.0
76,46.6,5.3,0.20103362629533755,0.49418971949403295,0.14412438152599996,0.28550417053830485,0.1725291396542299,239392.0,109344.0,208.0,467.0,165.0,199.0,178.0,0.0
77,27.8,2.65,0.19744957652881365,0.5915871154311907,0.3876367615240837,0.21995366692014168,0.2450226353590413,142720.0,54656.0,205.0,607.0,415.0,268.0,252.0,0.0
78,32.4,3.7,0.1024,0.20103362629533755,0.27050478800753586,0.19744957652881365,0.1024,166432.0,75968.0,97.0,169.0,240.0,178.0,80.0,0.0
79,50.0,3.15,0.2586090426959236,0.12258150712276275,0.28294772515375516,0.21995366692014168,0.3238172324012421,256768.0,65184.0,265.0,113.0,248.0,209.0,335.0,0.0
80,43.2,3.25,0.19568158463697313,0.1024,0.455761311985254,0.1024,0.38416580623817104,222112.0,66784.0,201.0,23.0,378.0,132.0,397.0,0.0
81,35.2,2.9,0.1353298830914057,0.3013352628438305,0.1024,0.29863706358303954,0.31237405596334344,181152.0,60096.0,139.0,248.0,81.0,177.0,323.0,0.0
82,75.4,5.5,0.12148389468675426,0.15487718863980784,0.32091772635322535,0.11003984162010291,0.1024,386592.0,113312.0,124.0,135.0,269.0,117.0,19.0,0.0
83,25.8,2.95,0.1024,0.740755622642355,0.3911390770466473,0.14283387109577214,0.22194095816380596,132768.0,61056.0,74.0,743.0,420.0,191.0,229.0,0.0
84,47.8,6.45,0.9192316236260498,0.3267429356164207,1.0615121187202028,0.2933129289209221,1.1203725420310382,245376.0,132576.0,948.0,545.0,1089.0,725.0,1157.0,0.0
85,51.0,2.8,0.16643223934073492,0.12480657252785048,0.1024,0.3238172324012421,0.16945327103418178,261120.0,57856.0,171.0,65.0,41.0,189.0,175.0,0.0
86,34.8,4.15,0.11003984162010291,0.24947021805073416,0.1024,0.22596956867426202,0.20839807674098557,178336.0,85632.0,113.0,190.0,61.0,103.0,215.0,0.0
87,54.2,4.4,0.1341181198643804,0.840160881564159,0.27294881089701023,0.2539985320257652,0.1402874130141752,277536.0,90304.0,141.0,838.0,333.0,237.0,145.0,0.0
88,74.0,9.8,0.46403416449032375,0.1024,0.46822673397445747,0.1024,0.2539985320257652,379840.0,201120.0,478.0,3.0,388.0,156.0,262.0,0.0
89,40.6,2.85,0.10425873630394183,0.21409792422694074,0.1024,0.34177276869550477,0.1024,208128.0,59360.0,107.0,151.0,65.0,214.0,98.0,0.0
90,60.2,3.8,0.1353298830914057,0.3267429356164207,0.12822012816031303,0.3807259303848422,0.11614150691868232,309152.0,78464.0,140.0,281.0,148.0,288.0,120.0,0.0
91,32.4,1.95,0.7678916703564348,0.3013352628438305,1.0807803912996896,0.24723642585667988,0.978968474721595,166624.0,40544.0,790.0,503.0,1104.0,693.0,1008.0,0.0
92,52.6,4.05,0.12593420550714696,0.1024,0.11103405652348632,0.3607239323108456,0.14806629407410293,270208.0,82976.0,128.0,0.0,93.0,257.0,153.0,0.0
93,28.6,2.15,0.7018389338777684,0.6023254401225595,0.8631399270691389,0.2384994910679599,0.8477517728031213,147040.0,44960.0,724.0,766.0,909.0,557.0,877.0,0.0
94,26.2,3.3,0.19568158463697313,0.7018389338777684,0.3542929060730811,0.15075395223997853,0.3511205164620939,134304.0,67584.0,204.0,713.0,377.0,177.0,361.0,0.0
95,34.0,2.85,0.1024,0.6187995036038481,0.36727169274724036,0.1024,0.4598791358760376,174592.0,58528.0,72.0,613.0,371.0,130.0,474.0,0.0
96,62.2,6.5,0.15487718863980784,1.2707202670097608,0.6077674774832115,0.1024,0.14412438152599996,318976.0,133344.0,164.0,1340.0,700.0,268.0,148.0,0.0
97,38.2,3.35,0.2300713054016148,0.7081800801168278,0.3574939583664581,0.17098428893650555,0.4091310652364684,196224.0,68704.0,240.0,726.0,387.0,201.0,420.0,0.0
98,39.4,2.4,0.2300713054016148,0.4018370312688165,0.36398308921465733,0.3387124861943804,0.3013352628438305,201856.0,49792.0,237.0,412.0,391.0,377.0,311.0,0.0
99,37.8,3.8,0.1024,0.7474483829094829,0.23424749571260373,0.3180441828991698,0.22194095816380596,194304.0,78464.0,107.0,728.0,295.0,282.0,229.0,0.0
100,55.4,5.5,0.9275369225651877,0.12937860276781757,1.0148309567988336,0.3267429356164207,0.9967384380456145,284576.0,113056.0,960.0,336.0,1023.0,732.0,1032.0,0.0
101,106.4,10.2,0.3946730361470061,1.1824967523220051,0.4516803596815303,0.2517241926574282,0.4516803596815303,544896.0,209632.0,411.0,1250.0,558.0,337.0,465.0,0.0
102,32.0,3.95,0.18374105541112293,0.9028434603781847,0.15627651098408582,0.31237405596334344,0.1024,163904.0,81888.0,193.0,889.0,233.0,233.0,95.0,0.0
103,47.2,4.65,0.11931806635041005,0.6243903848667742,0.3448607009862543,0.1341181198643804,0.19392942359868295,241696.0,96000.0,124.0,620.0,356.0,156.0,199.0,0.0
104,59.8,6.25,0.2586090426959236,0.15211602095849217,0.3542929060730811,0.2804141705486706,0.24065434466442132,306176.0,128864.0,265.0,156.0,338.0,312.0,247.0,0.0
105,29.8,2.8,0.12258150712276275,0.157688476268492,0.27294881089701023,0.23215000996264873,0.16793596208624098,152608.0,58080.0,125.0,130.0,246.0,217.0,173.0,0.0
106,48.0,4.15,0.11510155917025851,0.4598791358760376,0.2933129289209221,0.1820958115879857,0.2933129289209221,245856.0,85024.0,119.0,443.0,292.0,175.0,302.0,0.0
107,56.6,4.15,0.21798417016794858,0.25629342015227985,0.1534903960289547,0.1024,0.12368903653634912,290272.0,84992.0,224.0,223.0,105.0,7.0,128.0,0.0
108,32.4,3.75,0.14283387109577214,0.6357241453763843,0.2804141705486706,0.19923354230667628,0.1024,166272.0,77120.0,149.0,624.0,304.0,186.0,87.0,0.0
109,40.4,4.25,0.1921929516622048,0.9967384380456145,0.37731685567439016,0.1341181198643804,0.3479765328837181,207456.0,87776.0,202.0,1020.0,436.0,175.0,359.0,0.0
110,48.4,6.0,0.12258150712276275,0.5810402347823543,0.34177276869550477,0.11203725420310383,0.1024,248096.0,123392.0,128.0,576.0,344.0,132.0,100.0,0.0
111,36.8,2.9,0.1820958115879857,0.14283387109577214,0.2450226353590413,0.2300713054016148,0.24947021805073416,189056.0,59552.0,187.0,117.0,214.0,197.0,256.0,0.0
112,102.4,26.15,0.6770370828712772,0.8251824002677574,1.1407092326346777,0.1024,0.6132586838954456,525248.0,536256.0,698.0,1037.0,1184.0,523.0,633.0,0.0
113,37.6,3.05,0.11304951581874152,0.9028434603781847,0.3876367615240837,0.1024,0.1024,192512.0,63072.0,120.0,919.0,429.0,146.0,0.0,0.0
114,33.8,3.25,0.14674048719226498,0.3511205164620939,0.3448607009862543,0.3013352628438305,0.25629342015227985,173280.0,67008.0,151.0,344.0,358.0,328.0,265.0,0.0
115,46.6,1.7,0.1024,0.19568158463697313,0.3574939583664581,0.1024,0.1024,238848.0,35680.0,87.0,177.0,308.0,121.0,64.0,0.0
116,32.0,2.45,0.268082649250345,0.2539985320257652,0.526304952399003,0.2102809627092118,0.7145785188965031,163968.0,50912.0,276.0,292.0,515.0,337.0,735.0,0.0
117,63.0,5.1,0.2656821986717712,0.7542016125657375,0.15211602095849217,0.31237405596334344,0.23636393234036387,323360.0,104864.0,276.0,741.0,210.0,231.0,243.0,0.0
118,51.8,3.9,0.1534903960289547,0.586289959358298,0.1024,0.21218086063659222,0.19568158463697313,265632.0,79904.0,159.0,543.0,106.0,93.0,201.0,0.0
119,52.6,4.0,0.19392942359868295,0.7341227903127507,0.49418971949403295,0.1353298830914057,0.26330324207274547,269728.0,82272.0,202.0,772.0,522.0,241.0,271.0,0.0
120,36.0,3.65,0.2102809627092118,0.5554883519499598,0.1024,0.22194095816380596,0.15627651098408582,184672.0,75008.0,217.0,521.0,113.0,107.0,161.0,0.0
121,26.4,2.8,0.3356796059026902,0.7542016125657375,0.6132586838954456,0.2656821986717712,0.6955545671736807,136032.0,58240.0,349.0,831.0,677.0,443.0,715.0,0.0
122,38.6,2.95,0.1024,0.2517241926574282,0.21218086063659222,0.15911319872255733,0.1402874130141752,198048.0,60640.0,93.0,212.0,179.0,106.0,144.0,0.0
123,65.4,4.55,0.12822012816031303,0.5215923421982858,0.44362775217754097,0.21603230857279196,0.2028499741235547,335712.0,93376.0,133.0,535.0,461.0,295.0,209.0,0.0
124,48.0,3.5,0.23215000996264873,0.36398308921465733,0.14806629407410293,0.3180441828991698,0.3068050166788469,246176.0,72512.0,240.0,337.0,159.0,232.0,317.0,0.0
125,28.2,2.55,0.19744957652881365,0.5310601412442039,0.19568158463697313,0.27294881089701023,0.2804141705486706,145376.0,52896.0,204.0,513.0,220.0,214.0,289.0,0.0
126,38.0,2.9,0.1024,0.1024,0.1921929516622048,0.4279506660531507,0.3542929060730811,195168.0,59616.0,57.0,0.0,190.0,372.0,365.0,0.0
127,54.6,4.1,0.1024,0.5605072141187294,0.4318172195108682,0.18707627191715065,0.34177276869550477,280256.0,84672.0,106.0,567.0,450.0,261.0,353.0,0.0
128,52.6,4.85,0.27541491564288445,0.6077674774832115,0.2959630243862989,0.2656821986717712,0.12368903653634912,269568.0,99712.0,285.0,619.0,332.0,263.0,128.0,0.0
129,39.0,2.8,0.1024,0.1024,0.11824967523220054,0.3238172324012421,0.37393830630895386,200192.0,58336.0,91.0,41.0,97.0,221.0,384.0,0.0
130,51.6,4.8,0.27790330175572137,0.37059000896020594,0.22194095816380596,0.2959630243862989,0.37059000896020594,264704.0,98464.0,288.0,362.0,233.0,254.0,381.0,0.0
131,27.8,2.95,0.1353298830914057,0.6893264715924462,0.1024,0.4091310652364684,0.2804141705486706,142944.0,61120.0,141.0,629.0,42.0,230.0,289.0,0.0
132,32.8,3.3,0.12258150712276275,1.0711029283125797,0.21409792422694074,0.23215000996264873,0.12480657252785048,168672.0,68288.0,130.0,1060.0,296.0,183.0,129.0,0.0
133,44.8,3.15,0.1024,0.40546764686528436,0.27790330175572137,0.19047202834506569,0.2102809627092118,230016.0,64640.0,71.0,377.0,272.0,176.0,216.0,0.0
134,56.0,7.0,0.12368903653634912,0.23215000996264873,0.12368903653634912,0.27790330175572137,0.23636393234036387,287648.0,144288.0,127.0,181.0,109.0,177.0,244.0,0.0
135,34.0,4.55,0.12937860276781757,0.25629342015227985,0.10425873630394183,0.1921929516622048,0.1024,174368.0,93696.0,133.0,204.0,75.0,79.0,55.0,0.0
136,50.6,3.7,0.18707627191715065,0.2933129289209221,0.1024,0.3238172324012421,0.2959630243862989,259136.0,75968.0,192.0,233.0,5.0,158.0,304.0,0.0
137,51.8,3.75,0.14806629407410293,0.31519636956627706,0.1024,0.3040578404559338,0.3180441828991698,265600.0,76960.0,153.0,254.0,33.0,155.0,328.0,0.0
138,62.2,4.85,0.17098428893650555,0.21603230857279196,0.1024,0.2517241926574282,0.1024,318624.0,99456.0,176.0,158.0,22.0,107.0,41.0,0.0
139,52.6,3.95,0.27294881089701023,0.1024,0.43571870745245805,0.15911319872255733,0.32091772635322535,270304.0,81536.0,279.0,0.0,376.0,233.0,331.0,0.0
140,28.2,3.3,0.1024,0.43571870745245805,0.586289959358298,0.1024,0.21218086063659222,144800.0,68544.0,102.0,466.0,552.0,155.0,218.0,0.0
141,25.4,2.55,0.6357241453763843,0.5310601412442039,0.9529057699120118,0.2517241926574282,0.8326379602565498,130432.0,52672.0,657.0,701.0,999.0,624.0,861.0,0.0
142,77.2,7.95,0.16055079360788177,0.9529057699120118,0.570681385090446,0.1024,0.19392942359868295,395424.0,163424.0,169.0,1005.0,617.0,228.0,200.0,0.0
143,35.4,2.4,0.2450226353590413,0.1024,0.11304951581874152,0.21995366692014168,0.23424749571260373,181600.0,49536.0,252.0,37.0,68.0,113.0,242.0,0.0
144,48.8,4.1,0.13903125935157085,0.3479765328837181,0.1024,0.3607239323108456,0.1024,250176.0,84384.0,144.0,284.0,20.0,197.0,72.0,0.0
145,34.6,2.4,0.1024,0.3068050166788469,0.10615121187202028,0.2609455869930851,0.1634650669350853,177664.0,49760.0,97.0,250.0,97.0,150.0,169.0,0.0
146,45.8,4.15,0.23215000996264873,0.3574939583664581,0.3267429356164207,0.34177276869550477,0.36398308921465733,234592.0,85120.0,239.0,360.0,347.0,359.0,376.0,0.0
147,57.8,6.0,0.15487718863980784,0.1024,0.1024,0.2933129289209221,0.22194095816380596,295968.0,123040.0,158.0,0.0,0.0,143.0,228.0,0.0
148,33.6,2.95,0.1820958115879857,0.1024,0.20103362629533755,0.268082649250345,0.2959630243862989,172640.0,61312.0,187.0,0.0,163.0,212.0,305.0,0.0
149,39.4,4.25,0.1024,0.1024,0.2028499741235547,0.19392942359868295,0.1024,201728.0,87104.0,73.0,0.0,151.0,137.0,80.0,0.0
150,39.4,3.4,0.1024,0.25629342015227985,0.3180441828991698,0.19047202834506569,0.19047202834506569,202080.0,70560.0,101.0,234.0,294.0,198.0,197.0,0.0
151,35.6,3.35,0.2384994910679599,0.1534903960289547,0.11931806635041005,0.20839807674098557,0.2804141705486706,182848.0,68768.0,244.0,115.0,81.0,105.0,289.0,0.0
152,61.8,7.45,0.2028499741235547,0.9615153162728408,0.4516803596815303,0.14155491608144893,0.1024,316544.0,153184.0,212.0,1003.0,509.0,224.0,81.0,0.0
153,24.4,3.3,0.22194095816380596,0.6414679415366508,0.42411873427091507,0.1024,0.20653205040438585,125312.0,68576.0,231.0,669.0,423.0,125.0,213.0,0.0
154,40.4,3.85,0.14674048719226498,0.17724794415708725,0.1024,0.27790330175572137,0.1788493872806009,206944.0,79488.0,151.0,111.0,0.0,121.0,184.0,0.0
155,33.4,2.85,0.1534903960289547,0.36727169274724036,0.28808371352153866,0.18876651442269293,0.268082649250345,171840.0,59104.0,158.0,351.0,276.0,179.0,277.0,0.0
156,39.8,2.75,0.14283387109577214,0.6414679415366508,0.1024,0.3013352628438305,0.19392942359868295,203808.0,56352.0,149.0,593.0,95.0,165.0,199.0,0.0
157,99.0,6.2,0.18046529951454654,0.9529057699120118,0.1854011640859773,0.31237405596334344,0.1024,507776.0,127712.0,189.0,947.0,269.0,248.0,92.0,0.0
158,60.0,4.25,0.10425873630394183,0.5077061879485087,0.1024,0.3356796059026902,0.17724794415708725,307488.0,87040.0,108.0,453.0,94.0,204.0,183.0,0.0
159,28.6,3.55,0.1024,1.0332518859176423,0.455761311985254,0.18876651442269293,0.33267388245711177,146976.0,73472.0,0.0,1044.0,532.0,275.0,344.0,0.0
