,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
207,159,50,35,0,5,60,59,163616,52000,143,37,54,63,180,0
208,148,185,76,53,91,60,139,152448,190304,208,141,192,135,370,0
209,398,1023,201,104,103,139,70,408480,1048544,642,301,269,336,198,0
210,338,253,100,0,25,67,0,346240,259200,258,58,79,87,71,0
211,127,95,107,76,91,93,103,130240,97280,276,189,209,196,267,0
212,483,626,51,94,66,55,0,495328,641408,167,204,151,100,71,0
213,361,1023,125,98,120,63,40,369856,1048544,324,252,274,178,151,0
214,151,76,283,34,36,76,126,154624,78272,1344,250,101,111,329,0
215,148,99,0,6,0,101,104,151872,101920,41,35,47,131,269,0
216,186,58,0,99,53,72,31,191168,59392,92,200,137,117,139,0
217,429,749,123,87,101,85,50,440032,767488,320,220,231,193,166,0
218,177,60,0,21,57,0,55,181248,61984,67,69,104,0,173,0
219,244,94,0,0,66,52,119,250464,96256,42,26,131,95,307,0
220,260,97,52,76,67,54,69,267200,100192,168,166,148,100,197,0
221,351,704,115,18,61,59,0,360320,721184,295,97,129,101,77,0
222,160,100,0,21,41,33,74,164800,102496,92,68,92,48,205,0
223,497,1023,211,124,134,97,124,509344,1048544,707,378,337,267,322,0
224,371,470,32,43,49,49,60,380736,481856,140,105,111,76,181,0
225,532,1016,148,102,90,81,0,545728,1041152,398,259,209,171,0,0
226,263,78,0,0,38,88,72,269984,80640,39,0,99,136,201,0
227,223,106,0,66,53,56,0,228352,108896,84,134,123,89,46,0
228,186,54,430,0,141,0,136,191104,56224,5064,538,273,92,359,0
229,179,66,326,34,81,95,39,183840,67712,1980,346,181,189,150,0
230,442,737,67,39,100,61,80,452832,755296,192,121,209,147,217,0
231,410,473,111,0,72,59,53,420768,485120,285,51,143,112,170,0
232,160,104,17,6,40,82,0,164096,107200,122,56,105,125,6,0
233,215,135,0,42,80,58,18,220576,138560,91,106,167,119,124,0
234,132,80,51,0,96,68,38,135488,82592,166,61,196,153,149,0
235,229,94,250,29,132,0,0,234880,96448,996,230,277,99,79,0
236,154,60,0,40,7,79,57,158688,61888,53,81,70,99,177,0
237,161,56,86,72,81,34,57,165344,58240,228,172,167,85,177,0
238,215,77,0,0,62,68,94,220672,79008,0,4,127,117,246,0
239,187,80,0,14,103,0,59,192032,81920,54,75,192,43,180,0
240,287,106,481,0,160,61,75,294528,108896,7977,806,350,249,208,0
241,131,93,16,38,57,34,0,134144,96032,121,97,119,62,93,0
242,120,222,0,0,1,94,56,123136,227776,1,0,61,125,174,0
243,140,450,0,0,80,14,2,144288,461792,65,46,148,60,107,0
244,139,1023,0,0,48,73,38,142976,1048544,71,17,109,115,149,0
245,456,1023,101,30,2,68,22,467136,1048544,262,95,59,76,129,0
246,163,100,71,77,101,75,0,167776,103168,199,184,224,172,98,0
247,179,73,0,0,25,47,0,183456,74784,69,0,68,55,13,0
248,160,88,0,0,51,108,0,164608,90368,21,30,131,192,49,0
249,468,803,136,39,119,54,0,479392,822304,357,152,255,162,7,0
250,366,262,48,8,0,116,74,375072,268672,161,54,64,172,205,0
251,149,64,41,43,54,0,0,152992,66112,152,107,106,17,25,0
252,366,418,0,38,89,71,0,375296,428320,92,103,188,150,56,0
253,236,165,32,38,63,87,78,242496,169760,140,101,146,155,213,0
254,148,74,0,46,1,41,43,152544,76480,93,93,52,33,156,0
255,284,278,86,74,0,83,0,291616,285280,229,145,0,63,96,0
256,196,88,5,0,0,117,0,201216,91040,109,0,53,172,35,0
257,206,62,0,60,13,45,57,211456,63808,0,105,68,45,177,0
258,178,86,0,41,26,106,0,183040,88960,0,78,103,170,54,0
259,144,129,0,60,31,82,0,147680,132928,65,117,102,119,33,0
260,274,774,109,73,89,77,67,281376,793056,281,183,197,161,193,0
261,160,53,8,20,90,70,0,164064,54464,112,84,187,149,76,0
262,454,785,66,88,132,44,113,465472,803872,190,218,300,168,292,0
263,141,82,62,18,58,0,24,144768,84352,183,81,105,0,131,0
264,437,1023,253,87,152,129,82,447776,1048544,1032,340,404,385,221,0
265,284,170,335,73,172,82,156,290944,174816,2146,474,462,316,429,0
266,298,99,367,0,81,62,77,305920,102112,2865,328,153,127,211,0
267,376,892,123,62,134,35,27,385824,913408,318,188,300,160,135,0
268,192,74,4,60,59,47,0,196960,76416,109,128,129,81,77,0
269,239,101,484,0,218,22,148,245376,104384,8197,965,657,365,399,0
270,166,60,0,0,0,78,77,170112,62112,1,7,48,89,211,0
271,172,73,0,35,0,66,0,177120,75136,16,62,19,50,44,0
272,185,71,0,40,47,102,22,189920,73472,0,81,128,174,129,0
273,226,74,0,56,52,39,99,231520,76480,101,119,116,65,258,0
274,281,109,432,0,142,87,93,288352,112128,5156,701,327,260,243,0
275,239,128,379,0,119,32,116,245664,131904,3201,386,232,131,301,0
276,169,110,0,91,153,0,143,173696,113536,97,224,359,133,383,0
277,170,71,400,57,135,47,8,174176,73472,3873,654,305,179,113,0
278,157,126,0,0,46,94,41,160800,129888,75,45,118,155,153,0
279,519,164,123,3,20,83,73,531552,168480,317,75,80,114,203,0
280,182,55,0,76,67,111,142,187360,56416,92,157,172,215,379,0
281,134,79,0,73,0,64,65,137344,81536,0,123,50,60,189,0
282,210,132,297,49,41,98,121,215488,135200,1525,295,119,161,313,0
283,260,79,281,35,73,48,5,266752,80896,1319,257,150,96,110,0
284,502,733,0,57,0,40,31,514880,751104,42,101,40,24,139,0
285,149,68,427,46,86,98,84,152640,70624,4911,754,196,203,225,0
286,205,72,390,0,134,53,82,210208,74016,3521,469,287,185,220,0
287,167,106,0,115,64,87,41,171744,109472,101,245,165,155,153,0
288,129,121,0,14,31,57,95,133024,124224,52,53,85,75,247,0
289,165,86,44,9,83,96,67,169280,88224,156,76,183,195,193,0
290,143,60,0,10,72,57,122,146464,62208,0,52,146,108,317,0
291,491,714,118,125,156,95,160,502912,731680,306,341,413,305,447,0
292,194,140,0,30,9,61,88,199424,143552,75,71,64,68,232,0
293,443,759,90,2,55,66,0,454400,777312,235,71,121,109,90,0
294,144,71,0,75,19,79,53,148384,72704,84,143,89,106,170,0
295,207,73,35,54,89,103,82,212960,74848,144,133,205,217,221,0
296,342,113,369,91,80,120,0,351040,116608,2925,567,204,252,61,0
297,325,1023,158,67,57,123,62,332896,1048544,437,183,159,237,185,0
298,145,95,0,15,0,68,110,149280,97440,93,51,35,63,284,0
299,150,92,328,0,104,0,55,154208,94400,2022,293,188,44,173,0
300,163,48,0,0,0,98,98,167904,49984,60,19,28,114,255,0
301,231,73,473,0,162,26,82,237472,75392,7424,825,358,204,220,0
302,555,840,112,52,65,64,0,568704,860576,289,142,143,113,71,0
303,140,465,0,30,44,66,124,144288,476960,0,68,108,99,321,0
304,130,90,0,26,8,93,92,133824,92832,35,60,74,128,241,0
305,302,76,459,0,168,0,1,309664,78432,6569,810,370,95,106,0
306,431,717,65,4,76,0,82,441856,735008,189,73,136,28,220,0
307,177,59,26,0,28,82,42,182176,60928,132,17,85,118,154,0
308,192,179,83,73,64,93,0,197120,183936,222,167,157,168,96,0
309,206,74,0,50,19,90,0,211232,76000,0,90,89,128,7,0
310,610,1023,125,0,70,15,68,625408,1048544,323,29,124,51,194,0
311,216,88,46,37,99,116,81,221344,91008,159,115,231,263,218,0
312,301,65,495,1,159,64,110,308512,67072,9101,1293,388,253,283,0
313,155,52,0,22,60,70,0,158848,54080,47,69,133,120,73,0
314,162,180,98,52,70,69,40,166560,184320,253,139,153,126,151,0
315,159,144,0,0,39,59,138,162976,147808,0,25,93,84,364,0
316,136,85,0,89,0,105,43,139648,87712,77,159,45,130,155,0
317,439,171,101,2,91,16,92,449824,175392,260,85,172,75,241,0
318,247,66,230,0,47,60,0,253696,67808,833,71,97,92,52,0
319,217,79,82,75,134,92,110,222752,81632,221,199,321,257,283,0
320,236,1023,0,53,12,82,118,242048,1048544,64,101,78,107,305,0
321,189,67,0,47,0,108,0,194048,68832,6,80,55,147,92,0
322,195,85,0,11,23,75,106,200480,88000,36,47,82,101,274,0
323,244,55,411,0,98,102,0,250464,56480,4244,502,204,227,0,0
324,161,80,96,64,0,70,50,165504,82464,250,142,59,76,166,0
325,137,69,57,50,48,106,92,140352,70976,176,120,133,185,242,0
326,172,75,0,44,76,0,0,176416,77664,34,99,145,40,88,0
327,489,917,0,43,86,0,12,501280,939232,64,106,165,53,117,0
328,495,1023,39,100,1,94,69,507104,1048544,150,201,83,126,196,0
329,352,551,97,22,91,82,52,360672,564704,252,105,194,173,168,0
330,177,91,470,0,146,50,78,182048,93728,7247,932,321,203,213,0
331,229,68,371,0,134,59,94,235424,70016,2979,437,295,196,246,0
332,118,144,0,81,90,102,92,121152,147616,60,169,212,217,241,0
333,169,73,75,33,74,118,78,174048,75680,207,107,180,241,213,0
334,150,86,0,32,5,128,33,154400,88672,85,74,90,215,142,0
335,182,60,49,85,12,81,0,187232,61696,164,172,85,105,103,0
336,230,82,0,73,66,54,102,235648,84160,37,143,146,99,265,0
337,205,234,121,0,104,50,48,210176,240096,312,37,204,135,162,0
338,504,841,7,93,0,104,51,516192,861408,112,180,84,148,167,0
339,202,105,461,0,162,40,112,207232,108096,6684,902,385,223,288,0
340,276,74,454,0,134,62,24,282624,76640,6268,831,290,200,131,0
341,139,79,24,45,24,120,0,142752,81120,130,101,108,203,104,0
342,133,71,0,22,97,50,0,136864,73120,99,87,196,125,51,0
343,314,308,260,184,172,237,125,321824,316128,1092,680,636,985,324,0
344,469,870,149,24,131,0,65,480800,891456,403,145,273,104,189,0
345,123,192,0,8,14,80,5,126816,196992,0,37,73,105,110,0
346,242,147,539,0,222,0,0,248064,151264,13471,1489,633,251,4,0
347,139,79,0,72,84,103,56,143232,81824,48,148,199,212,174,0
348,271,92,437,0,139,68,140,278496,94944,5401,772,315,220,372,0
349,186,56,0,0,35,75,14,191008,58016,0,0,91,108,120,0
350,167,69,67,54,24,50,22,171680,71040,192,122,80,59,129,0
351,208,80,0,28,60,37,59,213472,82592,99,82,122,68,180,0
352,176,70,0,0,34,109,0,180608,72512,91,29,107,183,104,0
353,498,1023,78,0,98,54,0,510752,1048544,211,67,197,134,0,0
354,214,86,0,56,32,78,0,219840,88224,29,106,100,111,93,0
355,135,99,0,66,91,21,46,138720,101472,87,145,183,81,159,0
356,176,603,144,38,34,94,5,180288,617856,383,127,107,147,110,0
357,424,629,54,45,44,101,67,434560,644448,171,111,125,171,193,0
358,147,86,26,46,46,109,43,150816,88992,133,107,132,192,155,0
359,555,748,112,104,0,113,57,569184,766144,289,227,84,166,177,0
360,164,70,468,0,167,0,64,168576,72608,7120,894,379,143,188,0
361,177,82,87,0,42,68,84,182240,84640,230,53,100,101,225,0
362,675,353,147,124,97,73,133,691904,361568,397,320,227,164,348,0
363,247,80,445,47,134,62,1,253664,82432,5780,892,304,199,106,0
364,211,396,207,140,112,47,0,216480,406080,681,414,261,141,73,0
365,445,658,0,39,56,31,29,455872,674688,79,93,116,57,137,0
366,338,652,0,59,0,84,54,347008,668192,103,109,36,87,172,0
367,521,562,107,60,92,126,80,534208,575904,276,161,225,283,217,0
368,203,81,0,34,0,93,38,208608,83424,17,60,27,101,149,0
369,264,64,315,0,67,49,12,270912,66304,1793,156,119,91,117,0
370,213,92,0,73,37,53,0,219104,94528,92,144,101,72,103,0
371,150,82,151,104,161,121,155,154080,84416,409,301,439,381,424,0
372,146,94,1,40,84,76,57,149728,96672,106,106,181,155,177,0
373,514,531,0,0,82,0,0,526720,544576,65,3,142,42,78,0
374,513,769,93,44,0,82,118,526240,788128,243,101,7,69,304,0
375,249,69,441,22,145,62,124,255520,70880,5600,841,338,221,321,0
376,134,49,43,23,67,84,76,137504,50496,154,86,150,153,209,0
377,245,108,462,0,123,74,82,251552,110656,6757,868,257,202,220,0
378,165,96,75,0,69,49,0,169216,98496,206,66,138,94,74,0
379,128,98,0,62,40,96,67,131232,100960,86,125,119,154,192,0
380,119,290,60,79,12,72,5,122784,297408,181,161,79,87,110,0
381,200,68,59,0,33,84,115,205088,70496,178,27,92,125,298,0
382,303,117,109,0,19,92,76,311232,120160,279,48,80,132,209,0
383,155,85,80,68,37,79,52,159104,87328,217,151,109,117,169,0
384,140,345,0,102,91,99,144,144160,353536,55,214,219,211,387,0
385,162,66,0,85,33,99,85,166464,68576,100,168,117,157,226,0
386,303,471,285,179,194,184,106,310880,482496,1367,714,675,706,274,0
387,207,77,88,50,76,45,29,212032,79520,232,135,157,95,137,0
388,209,72,425,0,186,17,134,214816,73856,4835,739,493,253,351,0
389,168,68,106,44,14,63,75,172640,70400,272,117,72,74,207,0
390,200,112,250,0,5,133,122,205344,115072,998,152,89,233,317,0
391,639,202,128,40,0,44,93,655264,207360,332,109,7,12,243,0
392,230,116,0,43,0,89,0,235616,118784,7,68,6,81,49,0
393,212,55,0,0,40,52,74,217984,56736,0,0,89,73,205,0
394,196,59,0,31,16,80,0,201696,60448,0,63,78,105,69,0
395,118,64,7,0,91,21,87,120992,65728,111,12,167,81,231,0
396,452,154,48,50,95,72,57,463488,157920,161,132,205,161,176,0
397,263,112,361,3,86,100,81,269312,115680,2715,411,191,208,218,0
398,233,117,368,0,108,48,58,239136,120352,2899,407,217,138,178,0
399,555,698,0,49,32,30,134,569056,715552,28,95,84,37,351,0
400,479,1023,138,62,104,84,102,490688,1048544,365,181,232,195,265,0
401,405,740,0,0,78,23,0,415424,757920,95,41,146,69,7,0
402,131,51,26,37,68,69,55,135072,53184,132,100,148,125,173,0
403,146,129,50,60,70,91,75,149952,132384,165,139,163,169,207,0
404,249,64,36,64,36,93,69,255776,66272,145,135,113,145,196,0
405,236,64,387,0,45,146,60,242560,66144,3423,484,145,301,181,0
