,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
134,262,168,86,133,114,87,216,269152,172640,228,331,279,215,740,0
135,185,73,0,61,47,85,186,189632,74816,87,124,124,137,561,0
136,310,273,130,0,40,99,184,317504,280000,337,0,102,163,551,0
137,272,239,0,31,74,99,196,279456,244768,76,87,169,191,614,0
138,324,277,91,132,37,143,203,332672,284320,239,305,161,285,653,0
139,200,161,0,171,33,133,213,205504,165056,55,428,167,248,720,0
140,394,289,88,90,47,114,185,404128,295968,233,199,145,206,558,0
141,331,314,260,188,286,152,295,339104,322080,1098,851,1436,1001,1500,0
142,216,207,79,142,91,92,202,221888,212352,215,352,230,196,650,0
143,359,344,33,92,48,53,206,368416,353248,141,191,121,81,674,0
144,391,205,82,102,63,82,156,401280,210496,220,228,158,144,431,0
145,246,245,0,36,31,80,139,252160,251008,89,84,97,116,369,0
146,258,175,0,0,0,70,185,264416,179584,78,26,0,48,558,0
147,357,411,103,126,104,107,176,366016,421664,266,310,259,245,513,0
148,342,220,36,0,72,66,161,351200,225696,144,0,141,124,451,0
149,379,401,213,293,259,137,270,388096,410752,724,1656,1231,782,1197,0
150,280,164,23,0,51,57,160,287360,167968,129,49,110,90,445,0
151,311,304,0,61,8,86,145,319328,311712,93,118,77,112,388,0
152,371,213,51,0,56,91,162,380544,218400,165,0,125,158,453,0
153,265,454,31,148,48,76,173,271648,464992,140,350,149,121,499,0
154,327,239,93,74,8,56,199,335840,245152,242,160,69,59,631,0
155,270,252,0,0,0,131,180,277152,258688,93,5,0,177,535,0
156,264,146,100,75,9,130,199,271264,149984,259,164,104,226,635,0
157,305,411,110,121,95,79,197,313120,421312,285,296,225,173,621,0
158,301,258,0,0,84,93,169,308256,265152,101,30,178,189,483,0
159,281,218,102,0,25,99,182,288032,223584,264,14,86,152,543,0
160,280,152,70,116,91,84,187,287616,156416,198,269,217,179,570,0
161,274,173,81,93,61,99,201,280576,178048,219,206,159,179,645,0
162,254,176,0,143,89,85,170,261088,181216,97,337,222,178,487,0
163,465,222,32,0,0,107,174,477120,228128,139,0,51,149,505,0
164,338,293,0,18,94,52,176,346304,300064,97,81,190,125,514,0
165,450,219,91,0,80,42,169,461248,224928,238,0,148,96,481,0
166,322,185,119,0,137,87,180,330144,189632,307,38,308,252,535,0
167,263,222,99,194,183,96,239,269664,227904,259,633,568,374,908,0
168,254,253,55,59,75,130,176,260768,259456,173,141,193,275,516,0
169,300,390,107,166,133,107,224,307328,400000,277,468,357,290,793,0
170,359,394,132,102,86,124,191,367776,404256,345,252,221,270,591,0
171,362,239,18,85,92,85,162,370976,245152,124,186,209,180,454,0
172,335,352,32,88,0,91,182,343584,361312,140,171,67,113,544,0
173,386,127,27,54,35,140,174,395328,130592,134,117,136,274,506,0
174,288,336,108,73,49,130,184,295744,344256,277,171,153,253,551,0
175,419,516,129,214,149,93,172,430048,529024,340,739,435,288,495,0
176,382,393,65,110,27,105,196,391584,402976,189,236,119,167,616,0
177,302,213,26,0,48,78,189,310016,218304,132,0,108,124,579,0
178,310,335,58,0,50,68,188,318240,343936,177,31,110,108,572,0
179,303,276,0,0,0,115,197,311072,283040,4,0,50,165,620,0
180,274,170,145,173,179,19,237,280928,174176,391,541,507,237,889,0
181,321,436,92,184,166,0,197,328704,447232,243,564,442,133,621,0
182,294,227,87,107,27,117,187,301504,233056,230,233,124,197,570,0
183,309,270,0,0,0,131,176,317216,277376,74,0,23,191,514,0
184,218,182,233,212,266,174,291,223808,186848,861,916,1236,961,1448,0
185,225,402,59,132,112,120,168,231232,411648,180,321,289,291,478,0
186,310,287,100,147,82,73,160,317632,294144,260,369,204,147,444,0
187,260,178,0,80,0,98,169,266848,183200,73,147,74,133,483,0
188,569,583,89,216,110,0,197,583392,597952,237,721,281,39,621,0
189,219,269,166,172,196,107,243,224768,276256,471,561,624,436,944,0
190,579,527,0,0,0,32,155,593120,540320,100,0,0,0,427,0
191,568,653,153,247,131,152,182,582016,669664,421,987,440,427,544,0
192,292,177,32,0,82,61,172,299424,182208,140,22,161,126,495,0
193,288,225,24,0,0,104,183,295232,230592,130,0,43,137,549,0
194,226,110,67,102,0,99,194,232096,113536,192,200,19,100,606,0
195,337,348,44,7,0,111,206,345728,356384,156,54,71,165,671,0
196,238,277,5,172,103,52,154,243776,284000,111,457,256,137,421,0
197,293,229,0,0,0,101,181,301024,235168,95,0,14,115,540,0
198,321,226,13,124,25,101,184,328768,231584,119,262,119,156,555,0
199,431,516,126,36,63,92,184,441504,529152,328,124,149,167,551,0
200,359,333,0,67,0,61,146,368192,341856,41,114,30,45,392,0
201,316,256,58,100,56,79,169,324512,262304,178,215,144,132,485,0
202,235,117,0,78,78,66,163,241536,120672,55,158,172,129,459,0
203,318,231,129,0,85,69,170,325696,236736,335,68,173,144,488,0
204,720,1023,195,301,175,151,220,738208,1048544,614,1648,678,515,766,0
205,293,146,35,148,0,98,172,300288,150048,145,324,0,79,497,0
206,369,331,88,105,0,135,196,378656,339680,233,208,9,182,614,0
207,348,290,0,71,100,83,196,356768,297280,65,154,224,188,615,0
208,296,227,0,110,0,112,191,303328,233440,51,212,90,166,588,0
209,258,147,76,216,174,47,223,264800,150656,212,753,521,261,784,0
210,218,101,0,78,31,117,208,223840,104160,81,150,122,202,685,0
211,357,311,25,0,53,21,171,365632,319072,131,10,98,42,492,0
212,299,266,82,100,76,98,205,306976,273376,221,228,187,192,669,0
213,249,1023,177,209,115,137,212,255584,1048544,522,714,349,346,710,0
214,283,253,67,115,96,9,220,290016,259264,193,267,205,74,766,0
215,190,81,66,113,37,122,183,195072,83936,191,245,142,219,549,0
216,221,225,66,163,75,119,206,227072,231072,191,422,221,245,675,0
217,347,409,91,150,115,0,184,355744,419040,239,390,261,86,553,0
218,354,361,82,178,90,118,200,363104,370560,221,497,257,256,638,0
219,251,283,33,85,1,126,188,257120,290528,142,166,96,209,574,0
220,229,138,0,135,0,121,185,235104,141792,37,280,90,185,557,0
221,289,300,54,0,65,89,193,296704,307584,170,55,144,160,598,0
222,423,302,156,114,106,122,218,433376,309280,430,300,268,289,752,0
223,396,534,169,84,157,0,204,405856,546976,481,263,370,124,661,0
224,233,223,69,74,72,99,173,238880,229248,196,169,174,189,502,0
225,238,107,0,15,53,9,185,244064,109792,53,59,103,30,556,0
226,306,174,34,138,76,81,193,314016,178816,143,321,193,156,597,0
227,349,304,0,105,48,69,169,358112,311584,61,211,130,107,481,0
228,313,320,100,0,0,145,207,320768,327744,259,14,35,240,679,0
229,309,228,18,76,92,88,185,317024,234080,124,169,210,187,557,0
230,316,298,97,217,83,117,210,323584,305376,255,719,268,247,699,0
231,389,465,163,111,83,110,197,398944,476288,457,287,210,228,623,0
232,281,262,76,183,78,72,182,287968,268928,210,515,215,140,543,0
233,236,300,42,202,85,135,190,241952,308096,155,613,273,303,581,0
234,300,117,74,54,58,92,206,307200,120352,204,132,143,161,673,0
235,155,86,0,0,60,81,183,159616,88480,1,4,130,141,549,0
236,188,102,96,29,59,133,209,193440,104672,250,104,163,270,695,0
237,237,306,117,104,72,88,195,243040,313952,302,245,176,165,608,0
238,259,244,27,148,110,89,183,265952,250432,135,369,276,213,549,0
239,207,88,0,107,0,93,200,212928,90112,87,207,75,119,641,0
240,295,177,115,104,153,131,220,302208,181600,297,281,415,394,767,0
241,224,116,12,127,0,124,172,230272,119040,118,265,81,187,495,0
242,310,242,85,0,0,101,164,317888,247872,225,34,43,129,460,0
243,238,295,88,152,64,160,193,244096,302560,233,380,224,372,598,0
244,256,127,127,90,168,35,207,262432,130144,331,264,431,229,678,0
245,208,192,0,159,66,113,181,213760,196608,101,388,199,220,540,0
246,352,289,141,189,143,98,191,360448,296768,375,592,397,286,589,0
247,349,417,187,101,56,80,182,357792,427520,567,269,145,135,545,0
248,331,320,28,0,0,117,154,339936,328096,135,0,7,147,420,0
249,225,237,0,134,59,64,171,230976,242912,65,293,155,108,493,0
250,255,306,108,163,18,110,193,261344,313728,279,420,132,173,598,0
251,191,101,0,24,28,28,191,195968,104320,33,62,75,32,590,0
252,1013,1023,192,230,176,34,127,1037408,1048544,597,907,540,248,331,0
253,239,125,161,48,164,115,256,245344,128192,450,201,435,372,1060,0
254,223,216,60,145,69,98,189,228896,221568,181,349,190,185,577,0
255,282,281,0,122,77,3,193,289728,288160,102,268,166,46,597,0
256,333,327,89,125,0,137,192,341888,335648,236,277,113,241,596,0
257,368,225,58,0,70,30,170,377408,231040,177,0,126,69,487,0
258,319,241,0,0,0,103,177,327136,247616,95,0,44,136,521,0
259,307,258,0,95,0,100,169,315072,264448,13,162,33,112,481,0
260,268,207,45,22,23,92,165,274944,212544,157,75,90,134,465,0
261,349,251,0,37,58,71,181,357728,257696,83,91,131,119,539,0
262,226,284,85,146,107,105,177,232320,291616,228,372,273,244,520,0
263,328,207,129,47,95,49,173,336480,212256,335,151,197,122,499,0
264,303,272,57,35,0,103,159,310912,278688,175,84,39,128,440,0
265,336,157,60,21,108,77,204,344064,161280,180,101,232,185,661,0
266,508,1023,154,226,68,144,212,520320,1048544,425,798,265,316,714,0
267,258,185,28,82,94,98,199,264672,190080,135,182,220,213,635,0
268,295,218,195,120,203,72,254,302624,223840,610,402,629,384,1035,0
269,525,446,238,130,259,120,290,537760,456992,895,540,1084,730,1434,0
270,360,372,92,0,72,74,179,368960,381184,240,17,144,137,527,0
271,342,184,78,80,41,150,191,350240,188736,212,173,157,313,589,0
272,295,234,96,0,100,125,194,302080,240448,249,81,233,289,603,0
273,331,228,45,0,83,89,185,339168,233760,157,61,177,179,559,0
274,167,79,0,0,101,17,154,171744,81120,26,16,190,89,422,0
275,259,273,24,115,0,110,173,266176,279584,131,235,93,162,502,0
276,263,256,87,147,132,101,206,270272,263136,231,386,343,275,676,0
277,221,120,0,150,94,120,193,227296,123712,75,361,253,268,600,0
278,339,456,134,122,160,107,216,347936,467424,352,341,433,342,740,0
279,245,117,11,164,0,155,177,251008,120256,117,374,0,228,518,0
280,330,215,65,0,20,104,196,338048,220192,188,0,83,161,618,0
281,306,297,43,138,48,132,194,313888,304448,156,317,172,256,605,0
282,263,135,30,0,103,32,165,269440,138848,137,21,197,109,467,0
283,279,143,45,166,127,103,202,286432,146752,159,451,336,270,651,0
284,286,267,29,0,28,82,202,292896,273696,135,0,83,118,648,0
285,226,154,110,15,86,111,185,231616,158048,282,100,196,233,557,0
286,308,199,5,27,19,118,182,316384,204576,109,74,99,196,542,0
287,294,231,79,128,71,47,161,301056,236704,215,298,167,92,448,0
288,231,186,0,156,81,73,176,237088,191424,96,381,207,146,514,0
289,290,362,47,128,27,125,178,297856,371456,161,281,136,222,525,0
290,228,145,17,118,122,50,202,234016,149024,123,276,282,161,652,0
291,273,273,78,108,139,0,203,279904,279840,213,271,319,127,654,0
292,378,326,21,20,37,110,150,387360,334208,127,71,116,187,407,0
293,387,320,94,189,120,113,187,396704,327936,248,565,334,285,566,0
294,258,178,37,159,27,130,179,264800,182272,148,388,152,237,529,0
295,303,190,0,0,6,112,173,311008,195488,86,0,74,172,500,0
296,334,262,141,165,50,100,175,342272,268512,377,446,169,173,509,0
297,199,175,3,173,87,54,187,204192,179776,109,455,221,120,566,0
298,204,156,41,144,104,66,199,209120,159936,153,355,249,161,631,0
299,235,250,12,84,77,22,136,241632,256928,117,179,159,66,359,0
300,254,120,18,160,137,0,171,260928,123360,125,424,331,118,491,0
301,330,330,0,99,68,78,182,337920,338816,62,202,164,141,543,0
302,315,220,82,0,0,86,149,322752,225344,219,0,0,79,403,0
303,233,90,9,0,54,104,215,239008,93152,113,0,128,184,730,0
304,322,445,149,187,136,35,146,330720,456320,406,583,351,164,391,0
305,273,423,154,41,123,126,192,280480,433824,421,165,299,324,593,0
306,291,290,232,123,251,126,272,298944,297632,848,502,1012,705,1222,0
307,342,407,55,56,64,103,194,350976,417376,173,132,159,192,604,0
308,395,382,0,20,39,55,217,404800,391616,99,68,96,78,746,0
309,174,94,61,63,37,110,207,178368,96288,182,138,123,186,679,0
310,289,377,135,160,43,98,178,296448,386688,355,420,155,162,522,0
311,432,378,135,177,161,88,184,442528,387968,356,545,455,302,555,0
312,315,468,70,0,58,113,170,323296,480000,197,33,141,211,487,0
313,214,101,138,149,176,78,249,219552,104224,365,441,501,318,996,0
314,410,435,85,70,29,126,157,419872,445888,227,155,123,225,435,0
315,315,188,30,27,52,95,181,322688,192544,137,84,130,162,540,0
316,302,223,205,153,242,141,262,310016,228512,671,565,955,711,1115,0
317,353,274,129,74,58,152,189,361792,281088,336,183,183,336,577,0
318,240,135,30,0,88,28,207,245760,139200,137,60,168,86,677,0
319,283,248,63,111,85,68,200,290400,254752,186,253,196,141,639,0
320,367,420,60,34,63,100,176,376736,430720,180,102,151,183,512,0
321,268,160,88,113,42,92,169,274720,164608,232,252,133,148,485,0
322,285,973,198,187,165,51,215,292704,996416,626,629,464,246,729,0
323,275,185,94,0,94,88,148,281664,189504,244,71,200,190,401,0
324,326,340,112,5,138,56,202,333824,348544,287,112,309,197,652,0
325,293,286,89,158,0,133,169,300960,293824,236,384,101,217,481,0
326,278,228,20,31,44,81,189,285184,233888,125,86,113,126,580,0
327,280,206,79,158,38,165,167,287392,210944,215,395,191,369,476,0
328,234,153,34,169,34,108,210,239840,157120,144,427,153,180,701,0
329,244,306,94,157,84,73,203,250048,314016,247,408,213,148,656,0
330,348,312,53,0,30,118,199,356768,319904,168,0,102,202,634,0
331,322,217,126,62,28,121,197,330624,223040,326,154,117,210,624,0
332,349,314,44,0,0,96,183,358048,322368,155,0,0,97,548,0
333,346,237,34,55,18,147,194,355040,243584,143,117,121,287,605,0
334,332,278,0,85,120,0,160,340480,284896,87,193,247,66,445,0
335,462,374,112,63,135,61,194,473376,383200,288,187,309,199,604,0
336,215,117,63,61,32,76,188,220640,120064,185,134,100,108,573,0
337,432,584,125,74,137,82,194,443136,598784,324,211,327,241,605,0
338,220,261,103,150,125,99,180,225472,268256,267,398,321,257,535,0
339,179,202,255,215,284,127,292,183680,207392,1053,994,1405,899,1465,0
340,229,99,12,100,42,73,179,235168,102048,117,203,121,109,527,0
341,335,336,0,77,60,92,174,343200,344224,80,156,151,163,506,0
342,306,281,72,117,54,105,166,313856,288320,201,261,158,188,468,0
343,299,172,92,85,0,113,214,306304,176992,241,177,69,161,726,0
344,241,116,0,73,28,80,177,247424,118848,82,140,100,114,521,0
345,292,394,73,115,74,61,156,299232,404096,204,261,173,117,428,0
346,350,414,152,119,177,91,235,359200,424736,415,352,501,348,878,0
347,236,146,6,83,0,128,151,242624,150272,111,151,50,189,409,0
348,320,236,53,0,91,88,221,328416,242592,169,15,187,185,771,0
349,319,288,0,47,0,129,194,327136,295264,25,81,59,200,605,0
350,313,330,91,105,0,106,173,320736,338144,238,212,12,112,500,0
351,184,399,42,183,59,101,169,189216,409472,155,501,193,182,483,0
352,342,290,0,99,0,139,186,351072,297344,17,173,65,225,561,0
353,178,166,116,78,68,142,174,182656,170304,300,189,192,306,504,0
354,238,136,23,101,0,146,168,244640,140256,130,192,66,248,479,0
355,375,310,60,134,66,69,107,384960,317600,181,311,169,123,276,0
356,300,433,116,69,143,62,213,307488,444256,300,203,339,216,715,0
357,308,172,58,0,0,128,161,315392,176512,177,25,39,191,449,0
358,218,290,55,163,79,71,187,223840,296992,173,420,205,139,569,0
359,360,326,93,36,101,98,183,368992,333984,242,125,226,221,549,0
360,250,194,90,165,101,99,191,256416,198944,237,445,265,223,586,0
361,329,233,107,142,62,92,192,337056,238912,276,351,175,166,595,0
362,226,135,13,121,69,122,173,231456,138656,119,264,194,247,501,0
363,340,271,39,102,18,100,219,348224,278464,150,209,104,150,755,0
364,341,422,130,0,0,102,193,349696,432192,339,0,53,141,597,0
365,228,305,11,77,50,74,186,234208,313152,116,157,127,117,561,0
366,320,179,50,61,65,109,160,328352,183584,164,139,164,207,445,0
367,244,212,58,61,94,87,195,250176,217632,177,151,210,187,611,0
368,262,274,75,0,72,67,177,268928,281280,205,0,141,125,517,0
369,331,281,118,108,133,39,209,339488,288512,304,280,308,163,693,0
370,344,329,91,177,109,64,181,352960,337696,241,502,277,164,539,0
371,212,60,62,29,46,101,202,217984,61728,183,91,125,172,649,0
372,320,230,63,9,61,80,166,328096,236192,185,73,136,139,468,0
373,200,72,0,0,86,30,181,205376,73792,87,0,159,86,536,0
374,295,159,62,44,20,123,163,302720,163520,183,105,105,210,457,0
375,263,329,19,93,93,3,171,269696,337088,125,205,190,64,491,0
376,250,252,39,168,0,152,186,256544,258592,151,418,138,292,562,0
377,325,325,160,139,158,135,194,333696,333280,446,402,448,416,602,0
378,340,317,112,102,109,91,208,348768,324864,289,253,258,217,684,0
379,254,300,119,144,123,124,209,260512,307200,307,383,326,320,692,0
380,311,212,66,88,98,116,180,319232,217216,191,203,239,261,532,0
381,162,94,0,106,26,86,152,166304,96512,42,204,108,124,416,0
382,286,242,66,85,74,103,198,293024,248800,191,189,182,202,626,0
383,223,291,87,200,116,63,156,228352,298240,233,621,309,173,428,0
384,368,282,140,161,133,123,202,377248,289248,374,460,363,332,651,0
385,321,369,80,0,32,78,148,328736,378272,215,39,89,112,399,0
386,452,498,23,0,0,91,146,463200,510560,128,0,0,87,391,0
387,288,433,106,213,62,78,148,294944,443392,276,688,209,136,400,0
388,256,202,72,172,0,149,199,262528,207776,203,442,132,276,633,0
389,227,133,93,98,108,117,212,233120,136832,243,236,267,277,709,0
390,177,111,41,160,120,104,207,181312,114144,153,420,313,261,678,0
391,299,276,29,76,111,66,192,306624,283392,137,179,246,171,593,0
392,349,268,56,18,110,43,197,358016,274688,173,97,225,133,621,0
393,414,612,122,62,6,93,179,424192,627360,317,148,79,128,528,0
394,329,249,61,34,0,116,173,337728,255872,182,85,60,169,499,0
395,263,147,47,161,50,157,192,269600,150976,161,402,202,345,594,0
396,314,414,71,173,106,51,204,322528,424576,201,474,263,140,661,0
397,432,1023,171,160,117,125,222,442496,1048544,492,462,316,313,776,0
398,228,131,0,128,121,149,218,233696,134432,9,290,330,397,751,0
399,228,122,0,32,88,37,183,233984,125088,36,87,175,97,548,0
400,311,295,158,93,125,52,180,318688,302112,437,259,283,169,532,0
401,243,344,13,174,76,118,167,249344,353024,120,458,226,241,474,0
402,360,462,148,30,59,124,212,369088,473920,398,124,157,242,714,0
403,365,370,0,22,32,61,175,374496,379872,103,69,89,82,509,0
404,332,340,0,8,0,130,210,340736,348768,84,32,0,173,699,0
405,258,135,0,89,0,105,124,264800,138496,97,169,82,150,323,0
406,360,384,111,227,96,132,199,369088,393760,289,796,313,306,632,0
407,304,247,17,0,96,54,195,311968,253312,121,0,185,131,612,0
