pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
41,29.0,3.15,0.16055079360788177,0.21995366692014168,0.1740879481674622,0.2906865627912965,0.10332518859176422,148512.0,64544.0,165.0,182.0,163.0,221.0,106.0,0.0
42,51.6,5.25,0.17566084058551082,0.17566084058551082,0.21603230857279196,0.15075395223997853,0.1024,264224.0,108384.0,181.0,145.0,172.0,100.0,27.0,0.0
43,44.8,4.8,0.20103362629533755,6.132586838954457,4.43627752177541,0.1024,0.1820958115879857,230304.0,98528.0,237.0,6993.0,4809.0,251.0,187.0,0.0
44,29.6,4.25,0.1024,0.21995366692014168,0.16643223934073492,0.23215000996264873,0.14412438152599996,152064.0,87584.0,48.0,166.0,143.0,155.0,148.0,0.0
45,27.6,4.2,0.28808371352153866,0.1024,0.2933129289209221,0.23424749571260373,0.17566084058551082,141728.0,86144.0,297.0,98.0,261.0,231.0,181.0,0.0
46,35.4,2.75,0.12822012816031303,0.2028499741235547,0.17724794415708725,0.24065434466442132,0.19047202834506569,181440.0,56832.0,131.0,160.0,153.0,171.0,197.0,0.0
47,62.0,5.85,0.24282866745975348,0.18046529951454654,0.15211602095849217,0.3267429356164207,0.137786353469435,317472.0,120320.0,250.0,148.0,143.0,245.0,142.0,0.0
48,30.2,2.0,0.1024,0.21798417016794858,0.24723642585667988,0.2586090426959236,0.3267429356164207,155360.0,41696.0,56.0,177.0,231.0,228.0,336.0,0.0
49,59.8,4.25,0.1024,0.12593420550714696,0.1788493872806009,0.28808371352153866,0.15075395223997853,306624.0,87136.0,99.0,77.0,156.0,220.0,156.0,0.0
50,34.6,2.35,0.1024,0.22596956867426202,0.20653205040438585,0.20653205040438585,0.22801121386003648,177856.0,48864.0,92.0,183.0,180.0,152.0,235.0,0.0
51,30.0,2.6,0.19923354230667628,0.16055079360788177,0.26330324207274547,0.2539985320257652,0.22194095816380596,154336.0,53504.0,205.0,141.0,241.0,234.0,229.0,0.0
52,35.6,3.25,0.23424749571260373,0.16945327103418178,0.27790330175572137,0.19568158463697313,0.15911319872255733,183040.0,67296.0,240.0,158.0,245.0,181.0,164.0,0.0
53,33.6,1.85,0.12822012816031303,0.10711029283125797,0.15075395223997853,0.28294772515375516,0.12368903653634912,172672.0,38496.0,131.0,57.0,124.0,200.0,127.0,0.0
54,64.2,6.45,0.16200137722745894,0.12039611043028081,0.18046529951454654,0.20468273273584747,0.1024,329376.0,132896.0,166.0,81.0,139.0,135.0,81.0,0.0
55,40.6,2.5,0.2384994910679599,0.21218086063659222,0.268082649250345,0.2656821986717712,0.33267388245711177,208800.0,51616.0,245.0,201.0,254.0,247.0,344.0,0.0
56,33.2,4.35,0.19047202834506569,0.2300713054016148,0.15911319872255733,0.2539985320257652,0.2102809627092118,170752.0,89728.0,195.0,193.0,141.0,173.0,217.0,0.0
57,36.4,3.35,0.1024,0.19923354230667628,0.1024,0.37059000896020594,0.2450226353590413,186848.0,68736.0,91.0,138.0,97.0,260.0,253.0,0.0
58,39.6,3.3,0.4724571835118812,9.275369225651875,6.893264715924462,0.1024,0.3180441828991698,203616.0,68320.0,534.0,10707.0,7462.0,341.0,327.0,0.0
59,36.8,2.6,0.1854011640859773,0.14155491608144893,0.15075395223997853,0.31519636956627706,0.19923354230667628,189216.0,53536.0,191.0,101.0,135.0,233.0,205.0,0.0
60,43.4,2.95,0.10615121187202028,0.16643223934073492,0.11719085064164587,0.2517241926574282,0.1402874130141752,223168.0,61120.0,109.0,110.0,89.0,147.0,145.0,0.0
61,43.8,3.35,0.1024,0.20103362629533755,0.24065434466442132,0.21218086063659222,0.2539985320257652,224800.0,68800.0,29.0,156.0,212.0,176.0,261.0,0.0
62,32.6,2.3,0.14674048719226498,0.23424749571260373,0.28294772515375516,0.2384994910679599,0.25629342015227985,167840.0,47200.0,151.0,213.0,267.0,228.0,263.0,0.0
63,50.4,3.85,0.1024,0.2102809627092118,0.13655259465352437,0.2539985320257652,0.1341181198643804,258720.0,79136.0,95.0,156.0,115.0,161.0,138.0,0.0
64,40.8,2.7,0.24947021805073416,0.11103405652348632,0.2028499741235547,0.24065434466442132,0.19047202834506569,209632.0,56096.0,257.0,87.0,168.0,185.0,196.0,0.0
65,86.6,7.45,0.16494198114485398,0.2586090426959236,0.11304951581874152,0.1854011640859773,0.2609455869930851,444064.0,153216.0,169.0,212.0,83.0,77.0,269.0,0.0
66,39.2,3.6,0.1353298830914057,0.12148389468675426,0.18707627191715065,0.2517241926574282,0.1820958115879857,200704.0,74016.0,139.0,79.0,155.0,186.0,187.0,0.0
67,59.6,5.2,0.3542929060730811,0.1820958115879857,0.41282758275690906,0.2656821986717712,0.32091772635322535,305216.0,106656.0,364.0,209.0,399.0,329.0,332.0,0.0
68,38.8,2.55,0.16793596208624098,0.10332518859176422,0.2450226353590413,0.16643223934073492,0.2028499741235547,199040.0,52960.0,172.0,75.0,195.0,132.0,209.0,0.0
69,60.4,4.45,0.19047202834506569,0.11931806635041005,0.26330324207274547,0.18046529951454654,0.1024,309888.0,91904.0,196.0,98.0,220.0,157.0,76.0,0.0
70,34.4,2.55,0.1353298830914057,0.23215000996264873,0.1634650669350853,0.26330324207274547,0.1024,176864.0,52832.0,139.0,190.0,147.0,185.0,36.0,0.0
71,28.4,2.2,0.14412438152599996,0.1024,0.17724794415708725,0.29863706358303954,0.13054754424534865,145504.0,45664.0,147.0,44.0,151.0,230.0,135.0,0.0
72,50.0,4.7,0.4724571835118812,0.27294881089701023,0.526304952399003,0.22394620467296977,0.42411873427091507,256768.0,97152.0,488.0,340.0,519.0,351.0,438.0,0.0
73,53.0,3.6,0.14674048719226498,0.1788493872806009,0.16643223934073492,0.28294772515375516,0.1024,271520.0,74080.0,150.0,137.0,148.0,207.0,41.0,0.0
74,49.8,4.45,0.1353298830914057,0.15487718863980784,0.11614150691868232,0.29863706358303954,0.2959630243862989,255424.0,91872.0,139.0,101.0,97.0,196.0,305.0,0.0
75,61.4,8.95,0.13903125935157085,0.13054754424534865,0.11824967523220054,0.27790330175572137,0.1024,315232.0,183872.0,142.0,77.0,92.0,176.0,38.0,0.0
76,60.8,4.55,0.7542016125657375,0.3040578404559338,0.8709384350146522,0.3356796059026902,0.9192316236260498,311968.0,93920.0,778.0,467.0,898.0,659.0,945.0,0.0
77,44.4,3.85,0.6472636331527855,0.2804141705486706,0.80321388354064,0.2450226353590413,0.7018389338777684,228128.0,79648.0,668.0,418.0,813.0,532.0,724.0,0.0
78,60.0,4.85,0.12937860276781757,0.21798417016794858,0.1024,0.28550417053830485,0.1402874130141752,307808.0,99680.0,133.0,161.0,71.0,164.0,145.0,0.0
79,33.6,3.75,0.11931806635041005,0.23636393234036387,0.19568158463697313,0.26330324207274547,0.157688476268492,172960.0,77760.0,122.0,196.0,181.0,205.0,162.0,0.0
80,35.8,2.35,0.16200137722745894,0.3238172324012421,0.1341181198643804,0.28550417053830485,0.26330324207274547,183392.0,49056.0,167.0,281.0,133.0,192.0,271.0,0.0
81,33.6,2.05,0.11824967523220054,0.2028499741235547,0.27294881089701023,0.1854011640859773,0.13903125935157085,172352.0,42272.0,121.0,175.0,240.0,168.0,143.0,0.0
82,55.2,4.15,0.1402874130141752,0.12593420550714696,0.17098428893650555,0.21603230857279196,0.1270720267009761,283072.0,85984.0,143.0,81.0,132.0,141.0,131.0,0.0
83,45.6,4.35,0.17098428893650555,0.13054754424534865,0.14806629407410293,0.23215000996264873,0.1024,234240.0,89920.0,176.0,87.0,113.0,145.0,28.0,0.0
84,39.0,7.2,0.1024,0.17724794415708725,0.1024,0.37393830630895386,0.13054754424534865,199968.0,147488.0,32.0,95.0,19.0,220.0,135.0,0.0
85,66.6,4.4,0.16494198114485398,0.1341181198643804,0.1854011640859773,0.24947021805073416,0.1024,341376.0,90400.0,169.0,96.0,156.0,185.0,94.0,0.0
86,34.8,2.85,0.18707627191715065,0.12822012816031303,0.1024,0.2656821986717712,0.12593420550714696,178816.0,58624.0,192.0,72.0,34.0,133.0,130.0,0.0
87,26.2,2.8,0.11003984162010291,0.20839807674098557,0.15911319872255733,0.2656821986717712,0.22394620467296977,135136.0,58272.0,113.0,160.0,141.0,187.0,230.0,0.0
88,40.0,3.55,0.1740879481674622,0.17724794415708725,0.12368903653634912,0.27541491564288445,0.1024,205568.0,73568.0,178.0,131.0,103.0,177.0,90.0,0.0
89,55.2,5.2,0.13054754424534865,0.1270720267009761,0.12148389468675426,0.2804141705486706,0.20839807674098557,282912.0,106688.0,134.0,73.0,95.0,180.0,214.0,0.0
90,32.6,2.45,0.3356796059026902,0.22596956867426202,0.3448607009862543,0.20103362629533755,0.37393830630895386,167584.0,50560.0,345.0,242.0,322.0,225.0,384.0,0.0
91,39.0,3.15,0.16055079360788177,0.3296950726913412,0.22596956867426202,0.2539985320257652,0.17724794415708725,200640.0,64608.0,165.0,304.0,223.0,213.0,183.0,0.0
92,36.2,3.35,0.10615121187202028,0.1270720267009761,0.1270720267009761,0.27050478800753586,0.1024,186336.0,68992.0,108.0,71.0,99.0,173.0,47.0,0.0
93,47.8,8.75,0.1024,0.9967384380456145,0.21409792422694074,0.1725291396542299,0.1024,245632.0,179424.0,108.0,984.0,275.0,121.0,87.0,0.0
94,32.4,2.0,0.1820958115879857,0.21603230857279196,0.36398308921465733,0.19744957652881365,0.40546764686528436,166272.0,41856.0,188.0,214.0,339.0,231.0,417.0,0.0
95,37.0,3.5,0.21218086063659222,0.24282866745975348,0.3267429356164207,0.20653205040438585,0.3180441828991698,190272.0,71776.0,219.0,239.0,305.0,220.0,328.0,0.0
96,37.0,2.8,0.20653205040438585,0.1740879481674622,0.21409792422694074,0.3068050166788469,0.19923354230667628,189920.0,57408.0,212.0,147.0,201.0,259.0,206.0,0.0
97,35.6,3.15,0.12368903653634912,0.13291720693948222,0.1402874130141752,0.2539985320257652,0.1024,182944.0,65408.0,127.0,81.0,110.0,163.0,46.0,0.0
98,52.0,6.05,0.1788493872806009,0.23424749571260373,0.14412438152599996,0.20653205040438585,0.21603230857279196,266784.0,123936.0,184.0,195.0,116.0,116.0,222.0,0.0
99,33.2,3.35,0.2102809627092118,7.210347678574681,5.26304952399003,0.1024,0.1353298830914057,170720.0,69280.0,253.0,8255.0,5658.0,170.0,140.0,0.0
100,56.6,5.15,0.16793596208624098,0.1024,0.268082649250345,0.16055079360788177,0.16945327103418178,290048.0,105696.0,172.0,35.0,213.0,139.0,175.0,0.0
101,32.0,3.1,0.25629342015227985,0.15911319872255733,0.24947021805073416,0.3068050166788469,0.2539985320257652,164640.0,63616.0,263.0,145.0,237.0,280.0,261.0,0.0
102,29.0,2.9,0.15487718863980784,0.1024,0.1740879481674622,0.19923354230667628,0.11407092326346777,149312.0,59520.0,159.0,50.0,128.0,126.0,118.0,0.0
103,42.6,3.85,0.6414679415366508,0.4091310652364684,0.9110006915275092,0.2586090426959236,0.9028434603781847,218624.0,78976.0,663.0,569.0,939.0,604.0,929.0,0.0
104,64.8,4.95,0.19923354230667628,0.15211602095849217,0.12593420550714696,0.23636393234036387,0.1024,332704.0,102016.0,205.0,109.0,93.0,136.0,79.0,0.0
105,58.4,4.0,0.12937860276781757,0.3040578404559338,0.12148389468675426,0.3607239323108456,0.10807803912996895,299200.0,82400.0,133.0,254.0,133.0,262.0,111.0,0.0
106,45.6,2.55,0.15075395223997853,0.18046529951454654,0.1494040796805694,0.3013352628438305,0.1788493872806009,233600.0,53216.0,155.0,135.0,135.0,217.0,184.0,0.0
107,58.2,5.05,0.1024,0.14155491608144893,0.10807803912996895,0.16494198114485398,0.12368903653634912,298144.0,103776.0,105.0,82.0,59.0,53.0,127.0,0.0
108,31.8,5.85,0.16793596208624098,0.18374105541112293,0.14155491608144893,0.3807259303848422,0.2609455869930851,163008.0,119808.0,172.0,140.0,144.0,296.0,269.0,0.0
109,41.2,3.55,0.1820958115879857,0.1854011640859773,0.15911319872255733,0.27050478800753586,0.14674048719226498,211456.0,73376.0,187.0,147.0,139.0,191.0,151.0,0.0
110,26.2,2.7,0.10905452905988393,0.17566084058551082,0.1494040796805694,0.3040578404559338,0.34177276869550477,135040.0,55424.0,112.0,125.0,135.0,219.0,353.0,0.0
111,37.4,3.4,0.31237405596334344,0.16200137722745894,0.3448607009862543,0.2804141705486706,0.26330324207274547,192128.0,69888.0,321.0,172.0,329.0,307.0,271.0,0.0
112,72.2,6.1,0.1854011640859773,0.1024,0.1534903960289547,0.26330324207274547,0.12937860276781757,369792.0,125056.0,190.0,23.0,117.0,180.0,133.0,0.0
113,27.6,2.7,0.15211602095849217,0.1725291396542299,0.12593420550714696,0.2609455869930851,0.26330324207274547,142304.0,55840.0,156.0,123.0,101.0,163.0,272.0,0.0
114,30.4,3.05,0.1024,0.21798417016794858,0.1854011640859773,0.2517241926574282,0.1024,156000.0,63104.0,63.0,168.0,166.0,186.0,15.0,0.0
115,49.4,5.65,0.15075395223997853,0.16494198114485398,0.25629342015227985,0.22596956867426202,0.20653205040438585,253376.0,116608.0,154.0,138.0,227.0,199.0,212.0,0.0
116,61.8,5.35,0.1024,0.16793596208624098,0.1024,0.27294881089701023,0.1024,317056.0,109952.0,22.0,92.0,52.0,147.0,0.0,0.0
117,54.4,4.95,0.20653205040438585,0.19923354230667628,0.27541491564288445,0.24723642585667988,0.24947021805073416,278816.0,102272.0,213.0,185.0,257.0,234.0,257.0,0.0
118,41.2,7.15,0.2300713054016148,0.18876651442269293,0.2959630243862989,0.20839807674098557,0.16055079360788177,211488.0,147232.0,236.0,179.0,267.0,204.0,165.0,0.0
119,57.6,4.05,0.19923354230667628,0.1341181198643804,0.3040578404559338,0.21798417016794858,0.19392942359868295,295296.0,83072.0,204.0,121.0,271.0,219.0,199.0,0.0
120,58.4,4.1,0.27050478800753586,0.16494198114485398,0.15627651098408582,0.3040578404559338,0.1788493872806009,299968.0,84640.0,279.0,137.0,141.0,225.0,184.0,0.0
121,35.6,3.4,0.18374105541112293,0.22194095816380596,0.25629342015227985,0.30957701376212127,0.25629342015227985,182880.0,70496.0,189.0,201.0,251.0,287.0,263.0,0.0
122,31.2,2.4,0.1725291396542299,0.22194095816380596,0.23636393234036387,0.3267429356164207,0.2517241926574282,160320.0,49440.0,177.0,197.0,236.0,293.0,260.0,0.0
123,49.4,5.45,0.1024,0.19744957652881365,0.1921929516622048,0.2102809627092118,0.1024,253312.0,111904.0,102.0,154.0,162.0,147.0,98.0,0.0
124,77.0,5.3,0.1024,0.1854011640859773,0.268082649250345,0.16055079360788177,0.13054754424534865,394656.0,109536.0,105.0,154.0,229.0,139.0,135.0,0.0
125,39.0,3.5,0.1024,0.17724794415708725,0.10615121187202028,0.23636393234036387,0.1024,200256.0,71904.0,67.0,113.0,76.0,125.0,33.0,0.0
126,46.6,3.55,0.2450226353590413,0.21798417016794858,0.43571870745245805,0.2933129289209221,0.3574939583664581,238752.0,73600.0,251.0,236.0,433.0,372.0,369.0,0.0
127,38.2,5.05,0.32091772635322535,0.1921929516622048,0.48103309483074475,0.22394620467296977,0.2539985320257652,195744.0,103776.0,329.0,227.0,462.0,325.0,262.0,0.0
128,30.6,3.35,0.34177276869550477,0.1921929516622048,0.3068050166788469,0.3180441828991698,0.3982389247263045,157568.0,69184.0,352.0,200.0,302.0,324.0,412.0,0.0
129,28.2,1.95,0.20653205040438585,0.21603230857279196,0.27294881089701023,0.22194095816380596,0.19744957652881365,144736.0,40544.0,212.0,201.0,251.0,205.0,204.0,0.0
130,35.6,3.5,0.20839807674098557,0.1402874130141752,0.3448607009862543,0.24065434466442132,0.2102809627092118,183072.0,71904.0,213.0,135.0,318.0,265.0,217.0,0.0
131,35.0,3.4,0.14542655177583327,0.1921929516622048,0.16945327103418178,0.3387124861943804,0.12937860276781757,179616.0,70112.0,149.0,150.0,165.0,268.0,133.0,0.0
132,37.2,3.6,0.1024,0.11719085064164587,0.12368903653634912,0.16793596208624098,0.27541491564288445,191040.0,74336.0,76.0,56.0,73.0,65.0,285.0,0.0
133,52.8,4.05,0.27294881089701023,0.21798417016794858,0.2517241926574282,0.27294881089701023,0.27294881089701023,271232.0,83072.0,280.0,208.0,239.0,245.0,281.0,0.0
134,30.8,3.65,0.20653205040438585,0.157688476268492,0.19392942359868295,0.268082649250345,0.21409792422694074,158368.0,74816.0,213.0,128.0,171.0,209.0,221.0,0.0
135,54.4,3.25,0.14155491608144893,0.20839807674098557,0.1024,0.28294772515375516,0.11003984162010291,279072.0,67072.0,145.0,149.0,49.0,152.0,113.0,0.0
136,48.6,3.0,0.7210347678574682,0.36727169274724036,0.9529057699120118,0.3607239323108456,0.9275369225651877,248992.0,61696.0,745.0,541.0,997.0,732.0,953.0,0.0
137,43.0,2.3,0.1024,0.22596956867426202,0.14412438152599996,0.27294881089701023,0.11103405652348632,220960.0,47360.0,105.0,176.0,129.0,185.0,114.0,0.0
138,36.8,3.7,0.1634650669350853,0.1024,0.13655259465352437,0.28294772515375516,0.16494198114485398,189216.0,76384.0,167.0,0.0,102.0,192.0,170.0,0.0
139,34.0,2.6,0.28294772515375516,0.16945327103418178,0.3607239323108456,0.21603230857279196,0.3982389247263045,174176.0,54208.0,292.0,179.0,334.0,249.0,409.0,0.0
140,30.8,3.65,0.19568158463697313,0.2586090426959236,0.2300713054016148,0.2804141705486706,0.27050478800753586,157888.0,75072.0,201.0,235.0,223.0,241.0,279.0,0.0
141,30.8,1.5,0.12148389468675426,0.18707627191715065,0.1634650669350853,0.22394620467296977,0.1024,158016.0,31200.0,124.0,140.0,134.0,145.0,5.0,0.0
142,38.4,2.2,0.2804141705486706,0.16200137722745894,0.28294772515375516,0.22801121386003648,0.24282866745975348,197216.0,45984.0,287.0,157.0,256.0,217.0,251.0,0.0
143,29.6,1.75,0.15211602095849217,0.2102809627092118,0.3448607009862543,0.19392942359868295,0.23424749571260373,152320.0,35968.0,156.0,199.0,318.0,217.0,241.0,0.0
144,52.6,4.15,0.16945327103418178,0.13903125935157085,0.18876651442269293,0.25629342015227985,0.19568158463697313,269728.0,85408.0,173.0,102.0,160.0,192.0,201.0,0.0
145,33.4,2.5,0.11719085064164587,0.18707627191715065,0.1494040796805694,0.19392942359868295,0.1024,171104.0,51488.0,120.0,138.0,113.0,107.0,104.0,0.0
146,49.6,4.95,0.1024,0.16055079360788177,0.1788493872806009,0.2906865627912965,0.1024,254624.0,101888.0,11.0,101.0,161.0,223.0,68.0,0.0
147,29.8,3.25,0.17098428893650555,0.15211602095849217,0.3574939583664581,0.1820958115879857,0.23636393234036387,153280.0,67264.0,176.0,144.0,321.0,212.0,243.0,0.0
148,39.8,2.9,0.1024,0.1854011640859773,0.14806629407410293,0.18374105541112293,0.15487718863980784,204576.0,59936.0,0.0,120.0,110.0,96.0,160.0,0.0
149,44.8,2.95,0.1024,0.1725291396542299,0.3296950726913412,0.16643223934073492,0.2804141705486706,229696.0,60768.0,80.0,149.0,293.0,181.0,289.0,0.0
150,36.8,2.75,0.1534903960289547,0.21995366692014168,0.19923354230667628,0.28808371352153866,0.19568158463697313,188704.0,56640.0,157.0,185.0,189.0,232.0,201.0,0.0
151,118.8,12.85,1.2148389468675425,0.455761311985254,1.171908506416459,0.3982389247263045,1.2822012816031303,608288.0,264096.0,1259.0,741.0,1245.0,897.0,1320.0,0.0
152,35.2,2.8,0.1024,0.25629342015227985,0.1024,0.3356796059026902,0.1024,181152.0,58272.0,101.0,188.0,40.0,192.0,22.0,0.0
153,56.6,4.15,0.1024,0.21995366692014168,0.18707627191715065,0.28808371352153866,0.1024,290048.0,85120.0,67.0,172.0,176.0,225.0,61.0,0.0
154,27.4,3.7,0.1024,0.15911319872255733,0.2450226353590413,0.14674048719226498,0.1024,140448.0,76224.0,83.0,120.0,199.0,112.0,92.0,0.0
155,38.6,3.65,0.1024,0.11003984162010291,0.1854011640859773,0.16494198114485398,0.13903125935157085,197632.0,75520.0,65.0,57.0,134.0,97.0,143.0,0.0
156,41.4,5.05,0.1024,1.3532988309140568,1.1103405652348632,0.1024,0.3296950726913412,212064.0,103808.0,94.0,1505.0,1145.0,120.0,339.0,0.0
157,39.0,4.15,0.1024,0.16494198114485398,0.14542655177583327,0.2300713054016148,0.18707627191715065,200640.0,85280.0,71.0,108.0,114.0,142.0,193.0,0.0
158,37.0,1.5,0.2539985320257652,0.20103362629533755,0.1788493872806009,0.2517241926574282,0.268082649250345,189728.0,30912.0,261.0,176.0,157.0,183.0,276.0,0.0
