,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
53,345,291,86,0,85,98,159,353664,298432,227,39,183,202,442,0
54,393,482,142,91,117,97,195,403040,493600,377,244,279,241,612,0
55,375,420,155,100,115,89,191,384800,430624,425,268,271,220,590,0
56,277,249,92,100,123,67,227,284544,255904,241,247,286,191,816,0
57,359,495,167,114,36,96,197,368352,507680,476,285,127,152,620,0
58,269,457,94,44,54,81,163,275936,468288,246,122,131,135,457,0
59,238,177,36,87,53,88,156,244224,181888,145,182,140,148,430,0
60,267,143,48,67,42,92,189,273824,147424,162,144,121,147,578,0
61,228,343,71,95,54,98,167,233856,351264,199,207,148,171,475,0
62,299,293,123,0,70,95,207,306688,300640,318,69,155,179,680,0
63,214,209,66,0,73,82,175,219328,214592,190,20,151,155,510,0
64,329,232,87,52,63,57,176,337536,238272,230,133,138,100,513,0
65,316,685,144,16,82,88,176,324064,702336,385,113,179,177,512,0
66,348,303,34,103,99,47,151,356448,310400,143,231,218,125,410,0
67,258,348,51,69,41,108,157,264320,356864,167,148,129,186,433,0
68,384,409,127,80,24,136,181,393312,419456,329,186,125,252,536,0
69,232,260,58,96,136,64,207,238304,267072,177,236,322,207,682,0
70,257,210,159,102,203,68,265,263680,215744,442,335,620,375,1145,0
71,309,288,49,71,76,69,167,317408,295872,164,160,169,133,476,0
72,295,277,90,77,130,105,195,302272,284000,236,202,316,280,612,0
73,238,272,29,70,69,109,190,244352,279488,136,152,173,211,581,0
74,229,187,196,84,211,121,256,235040,192128,613,327,694,525,1060,0
75,338,261,97,66,51,96,209,346432,267936,251,156,137,165,690,0
76,389,507,88,92,84,124,166,398944,519552,233,214,214,268,470,0
77,442,394,0,14,84,78,159,453248,404096,31,64,177,157,442,0
78,292,235,108,0,73,46,180,299136,241568,277,73,143,93,534,0
79,401,573,135,52,67,124,181,411296,587104,355,151,174,251,539,0
80,316,511,128,36,70,93,188,323584,524000,334,127,160,174,571,0
81,382,153,49,62,64,69,169,391328,156832,164,141,145,121,481,0
82,383,383,81,70,92,35,193,392576,392672,218,170,191,100,598,0
83,401,365,152,92,212,3,235,411296,373984,415,317,660,323,877,0
84,312,320,0,0,80,108,198,320128,328608,17,0,176,220,629,0
85,205,112,26,110,93,47,208,210592,115072,133,246,205,116,684,0
86,310,426,134,43,66,45,164,318112,436928,352,138,137,85,461,0
87,215,251,107,84,23,121,173,220736,257568,277,186,116,208,502,0
88,257,241,74,45,100,57,173,263584,246848,205,132,210,141,500,0
89,176,194,92,28,57,62,162,180352,199616,241,101,125,103,454,0
90,229,473,123,18,82,92,177,235072,484512,317,106,181,186,517,0
91,292,459,114,70,81,113,178,299072,470848,293,176,197,233,524,0
92,320,553,121,79,130,112,216,327904,566816,312,216,320,299,740,0
93,446,349,145,83,203,0,248,456896,357856,387,286,596,267,986,0
94,236,284,49,86,55,95,179,241760,290976,163,182,146,165,530,0
95,355,355,140,79,68,118,194,364224,364032,370,199,177,233,607,0
96,413,504,0,110,76,112,165,422976,516960,101,236,198,227,466,0
97,355,470,166,104,134,56,225,363776,481792,471,294,316,190,797,0
98,253,231,56,104,63,120,186,259456,237408,174,227,176,234,565,0
99,257,226,104,0,0,104,206,263232,232320,268,58,57,143,671,0
100,275,261,98,14,82,0,209,282272,267808,254,93,150,42,692,0
101,356,265,8,19,88,79,174,364736,271904,112,82,188,165,505,0
102,509,1023,204,162,152,104,211,521856,1048544,661,511,417,317,705,0
103,213,335,116,84,97,52,154,218784,343104,299,209,208,128,423,0
104,322,283,19,40,0,121,184,330624,290336,124,82,39,170,555,0
105,253,230,87,32,27,139,201,259136,235552,229,97,122,265,644,0
106,274,260,58,98,47,98,214,280576,267104,177,208,138,164,724,0
107,373,286,83,106,56,112,235,382624,293856,222,237,162,206,875,0
108,350,786,81,88,120,106,155,359168,804992,219,217,289,266,425,0
109,388,228,142,102,123,140,219,398304,234240,377,270,321,368,756,0
110,320,303,70,25,103,98,205,327680,310720,198,106,229,222,667,0
111,253,224,41,67,58,75,192,260000,229376,152,146,139,127,592,0
112,230,324,90,64,102,64,168,236160,332704,236,167,220,155,479,0
113,207,84,77,76,79,107,197,212576,86176,211,177,191,215,623,0
114,357,269,194,94,239,26,268,366336,276416,605,379,855,452,1179,0
115,258,218,138,60,102,110,181,264736,224224,365,177,239,251,538,0
116,165,220,123,0,72,83,197,169088,225920,317,84,154,154,619,0
117,270,285,210,134,247,126,284,276992,291936,701,511,981,687,1359,0
118,196,309,52,53,45,83,189,200992,317088,167,122,119,131,580,0
119,412,376,0,91,45,91,206,422592,385312,85,180,131,148,673,0
120,354,369,72,97,80,79,184,362784,378304,202,218,185,155,555,0
121,342,229,39,91,0,108,182,350528,235136,149,167,0,112,541,0
122,287,288,152,58,113,52,207,294816,295808,412,184,243,151,678,0
123,229,210,70,67,99,88,172,235264,215072,198,166,224,196,498,0
124,360,235,153,126,176,59,241,369376,241280,417,370,484,284,924,0
125,338,267,185,60,103,86,174,346848,274272,559,203,229,196,505,0
126,287,159,14,40,87,46,168,294720,163200,119,108,176,108,479,0
127,289,262,0,79,35,85,156,296320,268576,98,155,111,127,430,0
128,309,394,103,87,76,94,199,317312,404160,266,205,182,183,633,0
129,223,150,36,77,12,136,149,229216,154432,145,154,112,247,404,0
130,190,86,0,38,1,122,183,195456,88224,80,81,84,196,547,0
131,192,231,148,66,99,80,204,197568,236672,400,190,220,181,662,0
132,217,233,19,95,48,93,174,222624,239008,125,196,138,156,505,0
133,188,168,122,99,126,65,229,192576,172192,316,257,293,191,825,0
134,285,230,64,30,69,68,182,292736,236512,186,99,148,124,545,0
135,231,111,94,32,56,98,186,236992,113760,244,106,138,172,564,0
136,341,324,96,70,86,123,165,349568,332288,249,172,212,267,465,0
137,232,355,117,80,27,86,184,237984,364192,303,183,103,125,551,0
138,301,307,0,85,74,69,169,308992,314592,85,175,167,130,482,0
139,276,296,26,35,68,100,187,282656,303936,132,98,160,188,567,0
140,358,271,30,45,51,71,152,366976,277952,137,108,122,114,415,0
141,234,198,21,3,0,76,179,239744,203168,126,45,50,85,528,0
142,266,200,0,47,37,79,165,272384,205184,36,94,106,117,466,0
143,199,72,72,128,115,112,190,204160,74656,201,313,291,274,583,0
144,220,272,138,30,118,0,182,225280,279168,363,141,237,87,543,0
145,302,284,10,54,35,111,186,309632,291104,115,114,119,188,564,0
146,329,798,137,77,88,127,195,337856,817920,361,200,220,280,611,0
147,214,149,100,92,82,114,217,219136,153312,259,215,205,237,747,0
148,279,381,46,0,103,65,198,285824,390336,159,64,212,158,629,0
149,275,148,0,0,27,65,206,282176,152480,93,35,80,85,672,0
150,220,141,0,88,76,88,198,225408,144992,98,183,179,169,628,0
151,263,356,109,86,106,132,218,269632,364992,281,215,267,318,752,0
152,154,272,102,60,56,91,177,158272,279040,263,148,141,157,519,0
153,334,341,122,78,116,63,191,342656,349888,317,208,259,173,586,0
154,207,109,96,109,117,86,181,212160,111840,251,267,277,216,536,0
155,305,240,77,62,89,82,217,313056,246176,210,155,198,172,744,0
156,314,235,65,58,49,114,171,321568,241152,188,133,141,207,493,0
157,278,153,41,115,71,106,208,284960,157568,152,255,187,205,687,0
158,296,853,174,89,98,131,173,303584,874304,503,247,248,306,501,0
159,448,366,0,13,0,109,239,459040,375744,0,35,42,144,905,0
160,370,285,0,44,87,85,182,379616,292736,0,98,192,176,545,0
161,224,81,24,62,79,64,196,229408,83904,130,140,170,128,616,0
162,318,225,77,47,52,128,176,326528,231136,210,121,151,247,513,0
163,252,379,8,51,95,46,200,258432,388384,113,127,197,118,640,0
164,264,262,221,0,100,18,155,270432,268896,769,131,191,89,426,0
165,220,141,0,76,18,95,171,225568,144448,61,142,95,138,491,0
166,251,194,81,100,83,105,202,257536,198944,218,229,205,215,649,0
167,278,367,80,37,85,13,196,284864,376384,216,117,164,65,614,0
168,322,351,200,133,239,84,268,329792,360224,636,487,892,546,1181,0
169,319,637,101,46,99,113,189,327104,652384,260,140,231,255,577,0
170,133,219,105,92,137,92,210,136224,224352,272,240,336,262,701,0
171,329,747,72,12,79,53,174,337088,765376,200,83,158,109,505,0
172,235,277,122,98,122,82,187,241408,283936,315,252,287,217,567,0
173,275,289,118,0,105,17,186,282496,296832,303,86,203,94,565,0
174,295,422,104,28,97,89,173,302240,432928,267,117,212,196,501,0
175,270,385,6,65,23,87,196,277376,394976,111,130,95,124,618,0
176,228,200,11,37,66,28,193,233856,204960,116,98,131,62,600,0
177,328,297,38,51,54,80,180,336864,304512,148,119,131,133,534,0
178,364,252,94,28,92,57,156,372896,258176,245,112,190,132,430,0
179,410,374,208,146,231,109,261,419904,383616,687,527,844,567,1102,0
180,233,322,115,111,19,110,182,238752,330336,297,251,113,174,544,0
181,232,233,151,82,21,112,152,238432,239424,409,200,108,180,413,0
182,409,254,36,0,53,59,194,419584,260320,145,46,113,94,603,0
183,236,179,214,55,217,112,255,241792,183776,720,295,719,521,1045,0
184,300,325,114,78,44,101,191,307648,332896,293,182,131,169,591,0
185,330,222,16,12,39,68,174,338368,227648,121,62,99,99,503,0
186,360,407,192,124,205,58,235,369152,417696,596,414,636,366,872,0
187,292,338,35,70,13,91,151,299904,346624,144,141,87,127,412,0
188,291,374,44,55,61,113,166,298304,383648,156,128,158,215,469,0
189,370,258,44,81,0,102,186,379040,265184,156,156,57,130,564,0
190,139,226,51,108,0,141,183,143264,232224,166,210,38,214,547,0
191,348,274,9,88,85,105,219,356768,281376,114,190,205,217,755,0
192,337,595,153,70,73,69,180,345472,610016,419,191,162,130,535,0
193,292,168,38,61,29,96,151,299872,172928,148,129,105,147,410,0
194,162,194,68,38,63,74,142,166208,198944,193,108,141,129,379,0
195,210,111,102,0,102,0,215,215968,113760,263,72,192,68,730,0
196,205,182,0,88,16,86,168,210496,186400,84,167,91,117,479,0
197,242,498,154,10,80,91,189,247968,510592,422,111,174,179,580,0
198,308,129,77,38,87,65,179,316000,132768,211,119,183,138,527,0
199,333,388,157,58,148,97,222,341376,397472,432,204,368,295,781,0
200,370,291,18,95,80,71,176,379296,298336,124,204,183,141,516,0
201,446,204,33,79,0,113,174,457280,209376,141,153,71,163,503,0
202,186,190,55,57,77,2,185,191104,195392,172,137,150,46,558,0
203,239,185,38,45,90,78,208,245248,190432,148,121,195,165,688,0
204,325,677,107,37,14,108,182,332800,693440,275,107,89,166,541,0
205,296,398,85,46,85,88,192,303584,408256,226,130,188,179,596,0
206,222,169,0,75,45,97,194,228320,173472,76,147,129,160,607,0
207,246,195,35,55,32,99,199,251936,200320,144,119,109,157,632,0
208,289,173,102,95,62,108,140,296128,177952,265,218,166,202,372,0
209,203,336,105,65,0,144,188,208224,345056,271,139,57,241,573,0
210,250,290,114,93,63,121,204,256768,297184,294,217,174,238,661,0
211,164,245,195,54,83,92,200,168736,251104,612,193,188,186,640,0
212,331,273,0,55,55,61,204,339680,279584,97,119,127,100,659,0
213,260,434,89,77,66,124,190,266976,445408,234,177,177,250,581,0
214,216,258,89,35,85,51,167,221184,264320,235,117,174,114,474,0
215,356,392,48,0,70,72,197,365056,401504,161,49,145,132,620,0
216,181,199,101,34,30,81,175,185568,204000,262,104,95,117,509,0
217,221,225,94,81,61,93,191,226368,231296,245,184,153,166,587,0
218,344,267,0,101,3,113,163,352256,273856,102,198,95,174,456,0
219,301,272,101,73,92,112,197,308448,279392,261,181,221,245,620,0
220,223,276,14,107,52,88,190,228384,283616,119,223,145,148,584,0
221,312,259,98,102,0,133,175,320000,265344,255,218,102,227,508,0
222,292,417,106,52,69,119,206,299392,427232,272,141,174,238,672,0
223,173,206,37,105,6,135,164,177440,211104,147,214,111,237,460,0
224,197,92,0,0,42,106,155,201760,94784,56,11,114,180,424,0
225,229,272,77,83,39,107,180,234592,278560,211,180,129,182,532,0
226,297,288,99,12,54,93,177,305056,295840,256,84,131,159,519,0
227,354,313,70,51,38,91,177,363264,321024,198,121,113,143,518,0
228,247,293,0,92,3,95,178,253056,300704,73,172,83,130,525,0
229,246,192,213,113,228,112,262,252384,196896,717,425,807,560,1111,0
230,507,572,42,48,0,137,150,519488,585952,153,89,0,189,407,0
231,383,366,180,77,164,55,210,392416,375776,533,261,417,249,700,0
232,206,407,131,105,119,110,206,211584,417056,343,271,295,277,672,0
233,268,184,108,100,46,111,185,274816,188512,279,226,144,197,559,0
234,342,210,55,53,62,94,168,350848,215712,172,127,150,168,480,0
235,447,292,51,58,67,121,191,458560,299840,166,135,173,242,590,0
236,251,208,34,0,41,90,168,257760,213184,142,23,106,144,479,0
237,300,252,51,79,0,130,188,307744,258272,166,157,88,215,572,0
238,281,306,13,75,87,57,183,287872,314112,118,164,186,124,546,0
239,326,488,58,0,127,59,167,334368,500352,176,48,272,184,475,0
240,518,506,178,78,191,66,249,530880,519104,521,282,549,337,993,0
241,305,247,40,94,30,55,211,312416,253344,151,193,98,71,707,0
242,409,488,140,99,130,64,198,419808,500448,370,265,304,196,625,0
243,186,72,69,41,4,112,158,191104,73856,195,100,82,171,438,0
244,362,308,26,83,68,68,201,371264,315584,133,176,156,123,643,0
245,338,280,120,115,149,96,234,346560,287264,310,307,384,293,868,0
246,354,247,139,12,154,65,209,363296,253856,367,140,371,243,695,0
247,224,269,190,12,78,82,198,230112,276384,582,134,167,160,625,0
248,323,307,44,51,40,84,200,330784,314848,156,116,112,129,637,0
249,284,259,237,138,253,125,283,290880,265888,893,556,1030,711,1350,0
250,232,261,0,106,11,100,200,238144,268000,78,208,97,145,636,0
251,382,473,65,92,98,80,175,391680,485216,189,213,223,178,511,0
252,229,239,194,19,64,50,194,234560,245152,604,140,132,91,606,0
253,328,404,12,31,12,101,189,336416,413824,117,78,83,149,580,0
254,252,168,103,0,58,112,193,258048,172640,266,73,144,209,597,0
255,324,548,65,67,14,142,186,332576,562080,189,141,115,267,564,0
256,266,338,83,35,79,106,183,273248,346464,222,113,183,214,549,0
257,328,198,59,67,44,110,161,336672,203264,178,146,133,192,449,0
258,358,287,28,80,54,89,177,367328,294304,135,167,140,150,521,0
259,260,142,58,0,82,76,183,266400,145984,176,22,165,152,549,0
260,256,312,69,112,40,101,182,262784,319904,197,244,135,167,541,0
261,371,526,1,96,69,58,168,380128,539200,106,201,158,108,477,0
262,334,319,0,57,81,23,174,342752,326912,88,127,162,72,506,0
263,191,286,170,73,42,96,187,196064,293568,485,197,125,156,569,0
264,301,255,120,16,60,95,188,308736,261536,311,97,142,170,574,0
265,255,148,73,108,116,72,187,261824,152512,204,258,268,187,568,0
266,334,287,51,41,94,99,185,342848,294752,166,119,212,214,557,0
267,364,255,109,85,121,114,221,373632,261440,281,220,296,288,769,0
268,249,200,159,0,70,70,158,255008,205408,439,87,144,128,437,0
269,194,320,61,39,64,73,156,199168,327936,182,109,143,128,431,0
270,215,205,0,34,65,76,166,220192,210240,71,87,144,135,470,0
271,364,239,72,43,89,105,206,372832,245632,201,124,204,222,675,0
272,181,80,37,55,47,120,183,185408,81952,146,123,140,220,547,0
273,229,296,15,91,126,27,181,234560,304064,120,212,278,136,536,0
274,294,190,52,32,104,62,193,301184,194880,167,111,218,153,598,0
275,379,391,40,43,43,33,197,388416,400416,151,105,98,49,624,0
276,229,298,82,118,105,54,192,235072,306112,221,284,239,143,593,0
277,342,452,29,78,73,73,145,351072,463520,136,169,166,137,388,0
278,531,1023,180,102,0,152,184,544064,1048544,533,251,79,272,552,0
279,233,205,1,2,54,93,169,239456,210464,105,53,129,160,484,0
280,247,137,74,74,51,67,187,253600,141280,205,163,126,106,568,0
281,349,318,123,78,84,110,201,358240,325696,319,197,204,230,646,0
282,498,630,147,55,46,38,204,510176,645856,395,156,106,58,659,0
283,215,214,48,34,67,100,196,220896,219936,162,100,159,188,617,0
284,258,252,0,80,61,66,175,264416,258432,59,159,143,114,511,0
285,153,92,72,90,127,98,202,157280,95072,202,222,305,257,648,0
286,173,54,12,0,34,102,164,177952,56192,116,20,102,164,462,0
287,145,546,182,102,140,115,233,149216,559776,542,301,358,323,862,0
288,215,444,54,21,87,16,195,220608,454656,171,92,166,70,608,0
289,188,226,153,69,92,87,203,192864,232256,417,196,208,186,658,0
290,297,253,0,39,0,117,182,304320,259264,51,68,21,150,541,0
291,267,276,48,21,83,49,203,273568,283104,161,89,167,109,655,0
292,411,304,123,96,83,118,183,421408,312032,318,232,210,249,549,0
293,420,314,11,51,57,89,194,430560,322528,116,115,140,154,607,0
294,319,262,137,55,112,115,224,326752,268832,362,172,265,278,790,0
295,240,254,49,105,33,86,183,246400,260800,164,221,116,129,548,0
296,279,445,121,118,57,111,172,285792,456032,312,279,166,205,496,0
297,236,163,105,103,118,118,235,241824,167712,272,258,296,296,871,0
298,327,248,84,60,81,93,189,335520,254944,224,150,186,186,577,0
299,288,231,105,104,113,65,218,295456,237472,271,256,259,173,748,0
300,186,219,23,83,3,117,197,191328,224480,129,161,92,184,619,0
301,274,151,0,52,0,78,169,281376,155616,97,102,57,88,484,0
302,211,269,34,64,80,92,187,216832,276416,142,146,183,182,567,0
303,238,373,186,100,206,106,258,244160,382496,563,349,656,466,1073,0
304,452,1023,152,100,106,129,192,463360,1048544,415,263,268,308,593,0
305,209,76,0,14,37,65,172,214912,78112,49,54,96,93,498,0
306,352,159,83,70,55,51,170,360864,163168,222,160,127,85,487,0
307,188,156,78,57,86,68,172,193152,160288,213,146,184,141,498,0
308,300,221,120,88,95,69,199,307744,226688,309,218,211,155,633,0
309,354,245,0,0,43,59,174,362880,251232,102,47,100,87,503,0
310,472,483,113,50,0,152,216,483744,495040,290,124,94,287,736,0
311,308,239,36,95,73,75,197,315776,245120,145,204,171,141,620,0
312,215,319,83,92,69,92,211,220608,327392,223,206,169,171,703,0
313,167,191,57,39,85,26,160,171712,196032,176,115,168,80,446,0
314,280,610,141,81,116,108,191,286880,624896,375,222,278,265,590,0
315,267,250,85,73,0,89,156,274112,256864,227,146,17,84,431,0
316,316,531,147,100,81,131,191,324160,544000,397,252,215,284,588,0
317,459,1023,198,133,149,134,218,470048,1048544,628,403,412,396,749,0
318,288,251,82,91,83,68,180,295712,257504,220,208,186,138,532,0
319,272,217,0,56,79,78,200,279200,222496,100,127,175,153,637,0
320,344,247,33,30,55,69,160,352832,252960,141,89,125,113,445,0
321,334,342,37,48,21,90,152,342272,350656,146,107,90,128,413,0
322,219,209,155,43,55,110,185,224640,214720,426,144,145,202,560,0
323,324,247,0,25,88,67,200,332448,252928,82,85,183,143,639,0
324,247,202,66,49,112,54,192,253024,207232,190,141,240,153,593,0
325,220,235,95,26,52,133,191,226144,240768,247,97,150,262,588,0
326,416,663,173,143,168,114,229,426784,679296,502,433,481,380,826,0
327,172,53,83,74,143,73,224,176736,54560,222,201,343,236,792,0
328,398,632,148,92,57,76,197,407680,647680,401,227,143,127,620,0
329,303,183,0,21,47,73,157,310304,188320,5,58,113,114,433,0
330,260,262,104,71,29,110,210,266496,269248,269,162,114,180,700,0
331,237,136,69,65,80,107,168,243360,139872,196,155,191,217,478,0
332,331,327,161,80,76,117,208,339904,335104,448,214,192,240,685,0
333,371,498,149,107,80,83,174,380832,510464,404,269,191,164,505,0
334,275,329,68,85,66,99,179,281664,337312,194,187,165,183,526,0
335,220,295,30,68,27,103,192,225856,302560,138,139,107,162,593,0
336,230,120,0,0,95,28,208,236160,123040,76,0,177,94,688,0
337,297,512,146,78,88,89,190,304576,525152,392,207,202,185,585,0
338,339,311,49,66,53,96,193,347360,319392,163,145,139,166,600,0
339,383,462,115,69,66,101,202,392992,473504,296,170,163,189,651,0
340,316,279,85,60,112,119,191,324512,285984,225,163,269,288,586,0
341,359,268,132,37,63,117,194,368512,275232,345,127,160,227,606,0
342,246,152,0,51,57,84,146,252384,155904,98,113,138,144,392,0
343,295,257,180,54,191,83,226,302336,263968,530,242,550,368,803,0
344,284,236,134,47,162,98,222,291040,241984,350,185,419,326,776,0
345,375,963,221,157,199,82,247,384288,987072,772,542,625,390,972,0
346,206,226,0,0,43,80,168,211264,231520,45,0,103,125,477,0
347,308,403,107,46,72,121,189,315776,413344,275,133,180,247,577,0
348,361,320,78,52,83,106,202,370400,328512,213,138,195,219,647,0
349,263,189,57,64,13,88,178,270240,194496,176,134,84,120,523,0
350,259,203,0,71,9,118,161,266016,208096,76,132,96,190,451,0
351,215,269,148,87,136,98,216,220896,275680,401,246,334,275,735,0
352,182,222,45,42,56,63,197,186624,227808,157,108,127,104,620,0
353,357,398,83,83,45,65,182,365760,408128,223,182,119,98,544,0
354,360,307,0,38,15,76,175,368896,314720,85,83,76,97,510,0
355,229,336,126,122,78,117,185,234688,344352,329,298,207,241,560,0
356,256,202,0,102,50,129,198,263008,207776,71,204,160,248,627,0
357,269,329,136,92,131,80,196,276192,337216,359,249,310,227,618,0
358,237,129,1,43,96,98,209,242688,132416,106,114,217,215,691,0
359,274,240,0,107,121,68,219,280992,245984,76,241,281,188,760,0
360,251,278,0,85,17,78,166,257920,285408,62,159,89,103,468,0
361,215,213,87,106,32,108,183,220928,218144,230,231,126,178,546,0
362,246,375,80,27,23,106,154,252160,384864,216,89,97,166,421,0
363,433,342,53,66,99,104,198,444192,350912,170,160,229,231,625,0
364,451,1023,252,171,263,154,296,462304,1048544,1021,713,1161,860,1516,0
365,284,289,0,72,19,144,179,290816,296576,56,133,123,275,528,0
366,156,215,49,71,62,88,169,160288,220576,164,156,151,156,484,0
367,220,226,142,112,174,72,219,225888,231808,380,327,477,302,756,0
368,290,385,92,83,104,77,222,297792,394944,241,203,234,181,778,0
369,207,435,79,100,0,140,179,212896,445920,215,201,54,221,529,0
370,244,554,65,97,49,79,170,250400,567840,189,209,133,126,489,0
371,227,210,170,40,62,56,140,233088,215200,486,150,133,98,373,0
372,408,230,0,74,96,0,183,418656,236224,98,163,190,52,546,0
373,331,251,102,58,62,93,198,339136,257504,263,147,150,167,628,0
374,408,240,102,0,55,105,217,418240,245984,264,55,134,189,745,0
375,318,278,0,94,80,96,176,326144,285184,94,197,192,192,513,0
376,172,196,192,109,218,20,248,177120,200896,593,386,705,361,987,0
377,261,221,71,90,107,79,213,267552,227008,200,212,243,188,720,0
378,211,104,15,58,71,42,182,216544,107232,120,130,147,85,542,0
379,275,200,93,87,80,48,200,282560,205600,243,203,173,104,640,0
380,263,221,31,28,28,64,147,269408,226784,138,80,86,84,396,0
381,208,138,0,20,46,89,202,213792,141600,69,66,118,145,647,0
382,406,277,63,39,97,64,210,416480,283808,185,120,203,147,697,0
383,235,452,157,95,53,148,183,240672,463264,433,237,177,316,549,0
384,180,70,16,0,13,91,173,185184,72384,121,44,75,126,501,0
385,286,246,91,48,119,51,207,293184,252640,238,149,256,158,681,0
386,266,196,1,63,52,75,186,272992,201344,106,132,128,121,562,0
387,230,116,0,67,46,93,184,236192,119424,67,132,128,153,555,0
388,421,221,95,88,155,87,235,431776,226656,247,239,394,285,876,0
389,244,192,0,3,76,0,160,250560,197184,81,57,135,26,447,0
390,246,265,60,106,39,110,187,252640,271584,181,226,136,189,570,0
391,134,76,0,48,101,92,185,137376,78272,61,118,227,208,559,0
392,484,590,95,127,43,127,200,495744,604640,247,293,158,238,638,0
393,231,155,83,19,75,104,217,236544,158816,222,93,173,204,742,0
394,144,244,102,114,159,79,206,148416,249984,265,306,414,278,673,0
395,285,253,272,148,287,139,311,292224,259936,1217,694,1414,958,1731,0
396,208,279,117,100,79,97,215,212992,285888,302,238,193,192,733,0
397,217,331,98,86,0,111,179,222432,339168,255,171,13,125,530,0
398,174,171,55,87,48,98,191,178400,175520,172,184,138,167,591,0
399,327,346,0,110,65,85,206,335488,354624,77,230,165,153,673,0
400,268,250,53,21,0,108,181,275104,256960,169,64,31,135,537,0
401,208,165,185,29,31,88,158,213408,169248,557,138,99,131,438,0
402,363,295,44,0,57,87,181,372384,302624,155,10,125,149,536,0
403,286,234,0,21,64,40,150,293760,240320,70,71,129,76,407,0
404,298,204,61,21,89,77,179,305888,209184,182,94,189,163,526,0
405,330,282,48,76,48,65,178,338656,288992,162,161,121,101,523,0
406,483,593,158,76,95,110,185,495456,607808,437,212,227,242,558,0
407,497,402,107,72,26,89,179,509632,412064,275,163,100,129,526,0
408,290,260,28,23,76,0,195,297280,267040,135,86,139,31,612,0
