,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47,174,127,50,2,31,59,68,178368,130720,164,56,84,78,195,0
48,223,57,31,53,72,89,27,228544,58784,139,125,165,167,135,0
49,226,103,36,104,7,112,67,231808,105536,145,210,99,173,192,0
50,195,106,39,0,0,80,0,200672,109184,148,0,9,73,17,0
51,484,1022,45,67,116,76,0,496416,1047200,157,167,260,195,0,0
52,184,63,249,165,271,150,273,188608,65056,994,699,1244,896,1227,0
53,198,81,18,0,0,106,16,202912,83840,123,20,0,116,122,0
54,426,930,1,0,44,90,78,436544,952800,105,0,108,146,213,0
55,220,124,0,233,73,114,48,225888,127776,62,805,261,228,163,0
56,155,797,0,59,61,2,35,159520,816128,64,122,121,29,145,0
57,470,1023,85,119,13,51,64,481920,1048544,227,260,85,54,187,0
58,189,82,98,38,73,86,76,193568,84064,254,119,163,162,209,0
59,189,158,72,35,37,77,60,193760,162112,200,99,103,114,181,0
60,148,162,17,109,70,106,68,152128,166016,123,233,183,204,195,0
61,291,126,0,470,314,0,42,298208,129184,140,7447,2534,794,154,0
62,834,632,226,119,93,135,10,854176,647584,809,360,248,311,115,0
63,623,639,259,95,130,113,122,638208,654464,1081,352,325,300,315,0
64,152,181,0,70,38,11,4,155744,186048,39,132,92,20,109,0
65,479,650,110,0,60,80,59,491424,666112,283,0,124,138,180,0
66,244,240,119,47,114,58,27,250400,246688,306,153,244,161,134,0
67,163,96,0,0,0,65,0,167232,98944,0,0,41,64,84,0
68,441,648,43,53,102,94,140,452192,664544,155,137,229,213,372,0
69,173,58,0,73,12,74,0,177888,60256,98,139,79,92,77,0
70,246,96,92,155,84,61,112,252832,98784,242,399,209,128,289,0
71,127,91,0,25,81,51,21,130592,93568,45,78,164,109,127,0
72,220,62,0,396,251,57,0,225632,63680,75,3788,1382,553,99,0
73,130,80,138,57,145,133,190,133760,82112,365,193,377,385,581,0
74,231,98,0,170,112,0,48,236960,101216,101,453,263,79,162,0
75,246,84,107,553,380,55,74,252800,86464,351,15796,4977,1767,205,0
76,165,62,0,73,34,85,87,169760,64288,16,133,109,127,230,0
77,180,51,0,45,10,93,63,184480,52640,71,91,80,130,186,0
78,198,72,2,58,71,86,123,203744,74272,107,129,164,161,320,0
79,165,58,0,92,70,63,42,169888,60128,48,185,161,117,154,0
80,185,942,114,99,101,56,26,190432,965120,293,243,224,141,133,0
81,208,103,76,569,410,0,121,213600,105856,296,18276,6197,2048,313,0
82,230,82,0,0,56,56,68,236512,84800,37,32,117,92,194,0
83,205,62,0,0,40,38,82,210272,63680,25,1,85,53,221,0
84,172,96,65,0,73,118,0,177056,99168,189,63,173,238,87,0
85,230,84,0,52,41,90,0,236288,86464,87,109,116,143,105,0
86,443,924,100,102,47,117,81,453920,946848,260,228,149,212,218,0
87,205,398,0,0,43,67,100,210400,407680,92,0,97,100,260,0
88,143,65,0,90,71,110,0,147264,66752,95,187,182,215,102,0
89,406,509,23,0,57,61,41,416384,521888,128,13,117,101,153,0
90,191,95,0,0,101,56,54,196192,98272,48,39,204,141,172,0
91,501,746,41,0,0,121,54,513376,764256,152,36,60,185,171,0
92,143,79,0,59,5,73,109,147232,81024,69,110,69,86,282,0
93,381,1023,160,58,123,74,0,390816,1048544,444,193,277,202,102,0
94,486,955,98,73,105,67,20,498400,978688,255,186,230,164,126,0
95,442,647,0,35,48,64,100,453472,662944,99,88,113,99,259,0
96,182,1023,197,99,153,33,69,186912,1048544,619,312,375,195,196,0
97,475,705,39,0,0,70,36,486720,722080,149,19,41,73,146,0
98,300,102,25,529,363,0,0,308096,104544,192,12726,4143,1363,89,0
99,147,92,27,43,71,74,0,151392,94880,134,110,156,137,0,0
100,141,78,67,0,53,52,19,144608,80096,192,48,111,84,125,0
101,418,249,50,74,64,113,67,428192,255616,165,162,166,215,193,0
102,141,110,0,0,19,4,5,144928,113632,43,2,52,0,110,0
103,235,78,53,252,146,88,88,240864,80000,173,1008,457,271,233,0
104,124,89,17,12,88,0,0,126976,91424,122,76,157,25,46,0
105,384,732,16,67,83,83,0,393728,749984,121,150,186,167,65,0
106,279,123,95,510,353,115,155,285824,126016,299,10719,3719,1509,426,0
107,162,55,49,17,54,66,126,166560,56928,163,77,121,108,327,0
108,181,91,57,23,43,87,21,185984,93376,175,83,114,139,128,0
109,204,70,14,88,31,99,114,208928,72160,119,176,115,156,295,0
110,195,417,0,36,27,42,47,199904,427776,95,84,79,50,161,0
111,173,70,0,0,18,96,75,177376,71680,28,0,79,141,207,0
112,135,88,0,39,0,121,116,138624,90624,13,68,51,177,300,0
113,461,1023,99,93,101,38,78,472800,1048544,257,225,217,114,212,0
114,151,94,0,35,0,70,49,154784,96448,57,69,35,65,164,0
115,446,681,157,114,160,102,213,457376,697376,433,329,430,332,717,0
116,501,1023,96,80,109,103,120,513216,1048544,249,199,257,244,311,0
117,155,63,0,33,63,12,0,159552,65312,0,77,123,42,68,0
118,133,77,64,65,84,78,0,136480,78880,187,155,185,157,77,0
119,128,401,0,52,0,91,128,131648,410976,31,84,12,87,335,0
120,174,55,0,400,254,22,49,178272,56576,121,3941,1417,521,164,0
121,470,931,146,42,110,105,74,482176,954048,393,157,253,250,205,0
122,170,100,0,36,20,32,0,174208,102432,0,71,68,32,82,0
123,119,216,0,0,23,58,0,122240,221984,0,0,71,72,65,0
124,184,171,0,34,54,50,47,188608,175168,61,83,117,81,161,0
125,149,160,156,94,126,127,10,153504,163936,428,261,321,334,115,0
126,187,72,38,0,53,53,0,192064,73792,147,23,109,86,66,0
127,465,936,76,145,61,24,0,476416,958528,209,349,151,53,90,0
128,170,108,0,0,37,54,67,175072,111424,36,0,86,75,192,0
129,177,85,16,53,51,94,94,181664,87904,121,118,133,159,246,0
130,165,145,16,35,60,94,85,169248,149216,121,94,144,167,227,0
131,157,55,32,4,0,97,31,161280,56480,140,48,57,128,140,0
132,431,684,62,37,68,65,48,442144,700608,183,108,147,119,163,0
133,383,149,0,67,113,0,97,392832,152736,71,153,225,60,253,0
134,539,967,117,113,0,129,69,552224,990944,302,250,81,205,197,0
135,117,231,0,100,0,109,59,120288,237344,48,185,84,159,179,0
136,163,163,0,43,102,72,61,167552,167008,0,103,220,169,183,0
137,165,48,0,11,0,118,52,169856,49248,56,43,64,178,169,0
138,362,1023,72,121,35,131,26,370880,1048544,202,268,147,245,133,0
139,161,157,0,0,20,56,16,165408,160928,32,30,69,65,122,0
140,134,279,0,21,14,29,115,137888,286656,80,62,58,24,297,0
141,232,63,15,416,263,72,104,237888,64864,141,4559,1593,643,268,0
142,137,326,0,63,0,60,0,140480,333920,41,111,53,57,94,0
143,140,73,0,13,65,53,0,144096,75680,91,66,134,96,32,0
144,235,64,30,269,153,37,47,240960,65856,142,1175,485,199,161,0
145,504,937,97,83,84,51,0,516288,960384,251,197,181,112,87,0
146,172,78,23,0,27,96,2,176352,80320,129,0,88,146,107,0
147,146,125,69,68,115,114,142,150208,128672,196,173,277,281,379,0
148,179,657,0,39,59,51,31,184000,673536,100,97,127,88,140,0
149,173,361,273,187,214,177,57,177920,370240,1232,753,790,737,176,0
150,215,69,72,490,328,0,0,220512,71072,243,8949,2941,920,33,0
151,184,61,22,0,114,44,69,188704,62944,127,19,229,141,196,0
152,145,58,0,430,275,14,84,149216,59616,68,5194,1781,633,224,0
153,196,71,0,0,122,39,153,201472,73536,48,7,247,145,419,0
154,494,888,32,70,60,94,80,506208,909856,140,150,150,168,216,0
155,455,520,28,22,86,35,0,466368,533248,135,88,169,92,37,0
156,133,149,0,119,78,33,44,136480,153568,100,261,174,81,157,0
157,132,100,0,47,95,47,50,135264,103232,56,113,196,120,165,0
158,176,78,0,0,34,83,0,180608,80416,0,29,96,124,41,0
159,163,59,0,88,95,68,0,167200,60576,93,190,211,153,81,0
160,172,64,0,359,197,102,95,176896,66336,41,2681,889,429,249,0
161,174,84,0,57,102,49,86,178400,86112,85,134,214,131,229,0
162,331,224,29,564,389,0,110,339840,230112,220,17312,5392,1793,284,0
163,144,91,0,0,37,89,44,148096,93664,67,0,98,137,157,0
164,128,98,0,0,86,0,72,132000,100640,45,0,144,17,201,0
165,182,72,83,58,0,61,74,186976,73952,221,123,28,45,205,0
166,443,701,49,147,65,51,0,454048,718624,164,351,165,92,69,0
167,480,686,120,59,145,91,191,491520,703072,309,188,354,274,586,0
168,145,84,0,71,0,104,46,149216,86528,83,129,58,137,159,0
169,142,147,27,0,0,68,0,146272,150624,133,32,52,74,71,0
170,132,235,0,51,0,90,105,135808,241536,29,82,10,85,271,0
171,195,68,0,24,29,113,76,200160,69824,1,57,107,189,210,0
172,167,58,0,0,61,0,0,171104,59616,0,0,107,23,34,0
173,209,163,15,43,0,81,21,214304,167808,120,84,9,69,127,0
174,148,103,10,31,77,47,0,151904,105536,115,93,155,98,48,0
175,161,57,56,0,73,84,46,165664,59296,173,63,156,157,159,0
176,217,103,0,139,88,69,88,222336,106272,0,310,212,146,233,0
177,171,105,0,78,97,11,0,175520,108096,0,158,197,77,38,0
178,156,89,27,28,0,108,0,159904,91520,133,70,43,141,37,0
179,265,1023,123,47,102,93,112,272032,1048544,317,151,229,211,289,0
180,390,1023,136,73,103,126,31,399744,1048544,357,199,252,295,139,0
181,782,1023,545,446,464,457,399,801760,1048544,14229,8773,8775,10041,3821,0
182,181,63,0,28,9,109,25,185504,64512,24,61,83,166,132,0
183,156,79,29,77,66,102,6,160352,81216,137,165,166,191,111,0
184,185,61,0,94,30,115,118,190048,62784,63,181,124,195,305,0
185,125,274,0,35,8,62,56,128128,280576,0,67,64,69,175,0
186,542,1023,83,44,69,114,0,555168,1048544,222,122,171,224,21,0
187,533,347,140,164,159,66,134,546272,355808,372,488,431,255,351,0
188,342,484,20,0,53,46,0,350208,495904,125,44,109,75,36,0
189,592,577,0,32,89,108,121,606528,591424,61,92,205,231,313,0
190,404,999,15,33,83,78,0,414560,1023776,120,98,179,158,28,0
191,146,225,0,84,4,59,0,150240,231296,85,157,68,61,38,0
192,244,121,12,46,16,109,56,250304,124608,117,99,94,171,174,0
193,226,73,27,128,81,116,127,232320,74880,135,292,215,242,330,0
194,427,483,63,108,95,92,115,437248,494880,186,249,227,201,298,0
195,456,1023,16,64,48,113,80,467168,1048544,121,134,140,204,216,0
196,158,140,0,22,20,77,0,161856,143424,0,53,80,103,0,0
197,509,574,0,0,70,52,101,522080,587872,47,21,137,99,261,0
198,328,566,125,112,85,109,115,335872,579680,326,272,213,228,297,0
199,210,87,82,522,367,81,100,215712,90016,276,11952,4176,1615,259,0
200,175,1023,110,42,96,62,138,179360,1048544,282,137,202,144,364,0
201,192,65,110,57,124,90,129,197024,66784,282,171,286,236,337,0
202,441,498,3,102,64,63,40,452128,510688,108,212,152,111,151,0
203,145,101,0,36,77,62,109,148640,104352,100,98,162,122,282,0
204,216,70,35,455,284,95,141,221472,71808,175,6497,2062,817,376,0
205,382,803,0,83,55,75,0,391296,822848,70,165,137,124,92,0
206,211,245,105,129,106,88,93,216896,250912,272,322,256,205,243,0
207,212,118,15,0,40,49,21,217120,121376,120,40,91,68,128,0
208,129,94,39,71,84,89,162,132672,96800,149,161,191,179,455,0
209,643,1023,245,149,167,173,174,658624,1048544,961,511,518,582,503,0
210,231,79,162,462,323,93,158,236704,81472,487,7029,2677,1127,439,0
211,130,240,0,0,23,100,13,133664,246400,75,0,86,152,119,0
212,242,57,19,504,355,61,106,248512,59072,173,10191,3679,1421,273,0
213,234,83,0,489,326,50,62,239840,85376,88,8874,2948,1082,185,0
214,174,147,58,70,61,0,104,178208,151328,177,155,122,25,268,0
215,289,93,0,511,345,147,26,296704,95328,150,10813,3580,1511,133,0
216,186,121,0,0,25,47,51,190976,124768,85,0,68,55,167,0
217,501,532,50,7,93,15,36,513056,544992,164,78,177,76,146,0
218,467,1023,216,109,124,107,104,479104,1048544,734,337,309,277,269,0
219,223,91,51,517,356,40,92,228416,93568,221,11429,3854,1408,242,0
220,211,80,78,0,88,85,0,216192,82432,212,75,188,177,85,0
221,196,101,0,70,0,103,50,200800,104032,84,128,66,140,165,0
222,139,78,53,0,49,101,108,143328,80480,169,37,122,173,280,0
223,538,1020,36,104,96,16,89,551072,1045472,145,234,202,81,236,0
224,122,46,0,20,41,61,0,125440,47648,84,66,101,89,7,0
225,152,76,101,130,114,73,22,156096,77920,262,328,272,187,129,0
226,127,107,9,0,36,82,76,130336,109568,113,0,93,122,209,0
227,198,63,0,72,116,0,16,203168,65376,93,166,236,74,122,0
228,147,130,0,1,15,122,12,151168,133376,11,32,93,204,117,0
229,746,274,145,0,58,10,14,764160,280768,388,7,100,35,120,0
230,319,720,127,95,88,97,37,327360,737440,331,234,209,202,147,0
231,193,70,0,30,10,55,68,198528,72096,36,66,63,59,194,0
232,229,91,63,349,221,72,135,234528,93344,196,2496,1000,449,357,0
233,310,965,0,0,76,111,107,317952,988160,5,25,174,224,276,0
234,141,72,0,62,24,58,7,144480,74272,23,112,85,72,112,0
235,322,229,23,84,37,78,83,329824,234784,129,170,113,115,223,0
236,146,70,0,75,94,26,0,149792,71712,32,156,193,90,89,0
237,206,55,95,55,73,125,92,211040,56320,247,143,186,260,241,0
238,429,589,50,40,43,122,99,440224,603680,164,102,134,225,257,0
239,543,855,0,73,40,54,38,556864,875744,33,137,106,77,149,0
240,146,62,0,198,121,57,0,149888,63808,76,592,320,171,59,0
241,395,661,66,69,85,112,95,404896,677792,190,162,205,236,249,0
242,353,340,169,145,133,143,43,361696,348320,482,416,370,396,156,0
243,167,77,0,145,16,90,0,171616,79296,100,326,112,126,103,0
244,504,1023,123,103,50,88,38,516096,1048544,320,240,141,147,149,0
245,452,799,99,79,132,91,108,463840,818208,257,210,317,252,279,0
246,468,485,72,57,66,43,26,479744,497088,201,138,140,83,133,0
247,127,102,0,0,71,86,31,130464,104608,100,0,148,161,140,0
248,122,74,0,87,74,66,51,125696,75808,82,180,167,125,167,0
249,525,174,0,0,19,71,0,538272,178688,0,20,73,90,0,0
250,327,115,0,60,0,86,82,335264,118144,43,103,41,93,220,0
251,194,113,0,45,60,43,62,199040,115712,39,97,127,77,184,0
252,161,60,0,63,0,119,86,165728,61568,85,114,54,169,228,0
253,559,1023,205,156,123,40,129,573152,1048544,670,476,296,148,336,0
254,218,86,0,51,33,120,5,223584,88992,93,107,120,210,110,0
255,212,81,0,125,13,103,48,217888,83712,13,249,107,153,162,0
256,142,75,44,140,78,25,0,146048,77504,157,331,180,71,77,0
257,175,64,126,108,159,107,181,179232,65696,328,299,428,341,538,0
258,200,107,55,3,78,78,0,205664,110240,172,70,164,152,79,0
259,482,539,136,62,52,53,149,494208,552224,358,164,121,84,404,0
260,199,62,45,0,30,72,0,204704,64096,157,0,81,100,18,0
261,160,83,32,63,90,27,91,164736,85728,140,148,182,87,239,0
262,149,70,50,54,59,105,81,152672,71680,164,127,150,192,219,0
263,124,68,0,37,71,59,7,127360,69664,20,86,149,111,112,0
264,184,80,57,133,76,86,95,189312,82720,176,309,192,166,248,0
265,203,436,343,260,268,239,127,208416,447456,2324,1500,1390,1377,330,0
266,209,58,0,104,0,131,0,214400,59648,83,196,73,206,0,0
267,151,78,0,80,39,85,76,155584,80128,72,155,117,130,210,0
268,152,92,24,11,88,57,0,156288,94848,130,76,179,127,101,0
269,231,91,118,410,247,120,4,237504,93472,324,4324,1431,666,109,0
270,207,60,0,3,0,86,20,212544,61824,99,41,47,101,126,0
271,145,70,112,44,77,105,83,149248,71680,287,133,180,208,223,0
272,159,60,60,92,33,85,0,163680,62080,181,192,112,126,0,0
273,233,45,32,442,296,25,5,239264,47008,167,5809,2109,787,110,0
274,302,90,29,450,281,151,77,309344,92160,165,6180,2017,959,211,0
275,181,64,0,54,0,111,22,186016,65632,0,92,77,164,129,0
276,195,75,28,92,103,3,69,199968,77536,135,207,212,76,197,0
277,181,80,9,0,55,94,83,186080,82560,113,33,129,162,223,0
278,260,89,0,429,274,76,56,266848,91552,31,5130,1781,716,175,0
279,127,59,0,39,27,47,34,130976,60896,73,86,81,57,143,0
280,117,127,0,78,64,54,90,120000,131040,84,159,144,97,238,0
281,501,1023,153,131,97,80,177,513024,1048544,417,343,232,177,518,0
282,168,51,0,33,0,78,124,172352,52576,63,71,60,92,321,0
283,144,103,0,0,66,19,52,148256,105664,92,24,121,52,169,0
284,427,511,0,58,0,67,52,437632,523616,5,100,61,73,169,0
285,483,1023,28,101,20,126,106,495584,1048544,135,205,120,219,273,0
286,162,56,0,43,35,47,37,166560,57856,1,83,91,62,147,0
287,236,93,0,40,120,46,66,241664,96128,72,116,257,153,191,0
288,222,92,12,457,302,29,79,227360,94848,148,6612,2288,838,215,0
289,165,60,91,106,108,70,68,169376,62080,239,254,247,173,194,0
290,184,118,97,80,70,75,62,189056,121248,253,187,161,137,185,0
291,192,106,43,60,89,110,137,196832,109088,154,143,209,235,361,0
292,163,78,0,33,64,85,70,167328,80224,84,88,146,152,198,0
293,188,61,61,342,195,102,93,192928,62688,192,2328,831,421,243,0
294,472,1023,112,102,84,99,111,483808,1048544,290,243,203,201,286,0
295,161,199,0,0,26,113,4,165728,204544,0,7,98,187,109,0
296,142,101,0,0,68,65,37,145856,103456,20,1,137,119,147,0
297,294,155,51,596,433,15,48,301600,159424,279,23396,7830,2813,162,0
298,270,106,0,465,302,21,0,276896,109024,111,7136,2349,829,16,0
299,650,907,27,44,75,67,0,666112,928800,134,113,161,129,73,0
300,194,221,0,93,92,117,73,198784,226688,83,197,227,257,204,0
301,395,817,36,68,67,98,69,404608,836608,145,149,164,184,196,0
302,164,109,0,402,247,30,73,168160,111648,30,4007,1363,494,203,0
303,165,68,0,55,27,60,3,168992,69984,0,99,88,77,108,0
304,253,122,6,50,73,24,102,259296,125440,111,118,146,65,263,0
305,159,60,0,0,65,19,25,162848,62176,39,5,118,51,132,0
306,200,74,0,67,24,101,0,204928,75904,95,131,103,156,0,0
307,448,721,202,123,220,74,196,459328,739296,648,434,737,446,613,0
308,206,99,7,73,19,63,0,211488,101888,112,142,83,77,104,0
309,452,1023,85,8,85,51,101,463360,1048544,226,84,169,113,261,0
310,165,77,0,0,33,77,38,169760,78848,32,28,92,111,148,0
311,157,109,0,0,57,89,38,161312,111904,73,23,129,153,148,0
312,157,77,0,54,102,86,0,161024,79008,100,132,226,195,67,0
313,154,61,1,54,45,99,106,157920,62720,106,116,127,166,273,0
314,201,109,3,77,57,94,79,206592,112064,108,159,147,164,214,0
315,256,1023,122,70,42,103,17,263136,1048544,317,170,127,172,123,0
316,207,100,104,85,110,53,21,212128,103072,268,212,242,149,128,0
317,385,638,0,0,67,98,18,395072,654304,32,0,148,184,124,0
318,175,892,112,127,82,118,105,180032,914048,288,308,217,248,271,0
319,411,566,90,55,72,76,81,421824,580192,237,141,161,142,218,0
320,180,89,0,42,0,78,72,185184,91968,105,84,29,74,202,0
321,424,556,38,97,50,110,54,434688,569344,148,204,149,197,172,0
322,399,783,81,103,0,120,64,409216,802720,219,205,21,148,187,0
323,184,44,0,0,85,17,49,188480,45792,80,43,158,69,164,0
324,244,79,85,504,352,0,133,250720,81408,275,10227,3595,1289,348,0
325,160,65,41,34,57,81,71,164576,67232,151,96,133,137,200,0
326,396,512,0,132,80,117,0,405568,524320,58,292,214,243,85,0
327,153,66,23,73,37,88,12,156704,67936,129,149,115,136,117,0
328,171,240,92,134,108,129,146,175936,246336,241,333,285,313,391,0
329,145,60,0,7,75,44,22,149408,62016,0,50,148,93,129,0
330,394,733,68,0,44,101,41,404288,751232,194,55,118,170,152,0
331,132,61,88,0,152,83,160,135776,63136,232,103,367,272,444,0
332,179,87,0,0,101,49,0,184096,89696,101,6,197,130,91,0
333,140,215,0,24,14,134,95,143744,220704,35,59,102,240,249,0
334,197,387,133,116,93,64,104,201920,396928,348,289,214,144,270,0
335,215,79,26,516,361,0,52,220896,81888,186,11313,3939,1405,168,0
336,189,50,37,121,79,24,43,193952,51360,147,273,175,71,156,0
337,509,1023,211,97,116,138,0,521728,1048544,704,299,300,353,94,0
338,122,58,0,0,39,83,105,125472,59520,46,0,99,127,272,0
339,273,150,0,471,307,115,72,279648,154496,97,7497,2501,1040,201,0
340,189,180,106,37,50,142,64,194528,185312,272,114,156,292,188,0
341,238,69,0,129,52,62,74,244000,71136,0,268,141,98,206,0
342,146,142,60,51,45,102,0,149952,145792,181,121,127,173,31,0
343,181,48,0,0,0,61,0,185824,49888,59,0,2,37,50,0
344,141,95,11,77,64,72,61,145344,98240,116,161,149,126,183,0
345,237,55,0,28,0,77,121,243680,56896,0,53,39,80,313,0
346,783,1023,320,219,288,177,268,801888,1048544,1876,1142,1497,1113,1176,0
347,262,793,0,0,0,28,0,269056,812192,74,0,29,11,103,0
348,282,91,34,436,275,41,27,289248,93888,168,5446,1809,661,134,0
349,129,80,12,96,0,111,0,132288,82048,117,173,0,118,55,0
350,166,129,0,77,0,125,0,170368,132256,72,137,65,189,56,0
351,129,73,0,0,59,82,85,133024,75552,79,32,131,141,227,0
352,359,623,70,0,32,99,60,367680,638848,197,45,100,157,181,0
353,492,739,36,88,33,55,111,503904,757664,145,180,101,73,287,0
354,371,689,54,104,9,119,53,380608,706272,171,215,105,194,170,0
355,185,68,0,30,32,112,35,189472,70336,87,77,112,189,145,0
356,382,856,104,93,82,63,2,391328,876992,269,220,183,129,107,0
357,447,1018,69,117,60,100,46,458208,1043360,196,262,165,180,160,0
358,177,99,45,0,92,69,109,182016,101600,157,13,183,151,282,0
359,171,81,46,85,112,57,94,175424,83040,159,199,248,157,245,0
360,172,75,0,31,38,98,49,176320,77152,104,81,113,159,164,0
361,148,54,0,0,0,129,59,151680,55616,89,0,48,201,180,0
362,125,501,0,36,65,117,103,128224,513760,105,95,164,229,266,0
363,143,67,5,85,90,78,88,146656,69344,110,185,204,165,233,0
364,336,190,0,64,69,77,4,344736,195232,90,136,157,140,109,0
365,191,85,0,79,37,59,9,196096,87744,2,143,105,82,114,0
366,338,520,12,40,25,78,5,346752,532736,117,93,89,107,110,0
367,505,933,56,128,27,94,0,517248,955424,174,282,120,141,97,0
368,263,1023,63,107,54,129,105,269312,1048544,186,234,169,252,272,0
369,193,74,0,53,59,55,0,198176,76768,0,103,131,94,88,0
370,155,70,0,45,41,0,0,159360,72288,19,89,87,3,0,0
371,500,995,150,59,92,99,95,512672,1019296,408,177,211,212,247,0
372,205,58,0,56,25,100,68,210304,59776,12,102,101,153,194,0
373,311,489,0,83,93,96,0,318624,501472,77,176,216,206,92,0
374,197,72,0,29,56,39,87,201728,74016,0,70,117,68,231,0
375,143,184,72,14,79,82,15,146720,188576,200,86,170,160,121,0
376,223,76,0,0,32,68,0,228992,78400,8,0,85,94,102,0
377,475,574,61,94,16,123,0,487264,587872,183,195,112,209,0,0
378,174,77,0,0,69,39,64,179072,79776,52,0,129,80,188,0
379,483,471,58,26,68,95,0,495296,483136,177,93,156,176,40,0
380,133,385,0,81,117,0,11,136896,394848,29,177,228,2,116,0
381,460,630,69,69,55,108,110,471072,645760,195,154,149,195,284,0
382,405,507,94,105,79,105,38,414944,519648,245,242,197,211,149,0
383,178,92,60,35,49,75,109,182688,95008,180,99,119,119,282,0
384,149,64,0,58,90,39,69,153536,66336,79,131,185,102,197,0
385,139,56,0,69,0,134,115,142496,57440,85,126,81,223,296,0
386,358,161,0,0,0,95,29,367264,165664,95,18,31,110,137,0
387,165,77,0,76,10,113,0,169120,79424,36,137,95,176,100,0
388,120,427,11,35,10,63,92,123264,437664,116,83,66,71,241,0
389,171,84,12,61,52,84,93,175104,86336,117,129,132,140,243,0
390,150,76,77,75,13,101,20,154592,78784,211,158,92,148,126,0
391,506,773,70,97,115,0,29,519072,792224,197,231,241,78,137,0
392,502,1023,176,96,128,94,127,514304,1048544,516,277,310,252,332,0
393,231,72,8,97,27,54,0,237248,74400,113,194,95,67,7,0
394,483,487,164,93,72,104,0,495360,499008,463,242,180,201,4,0
395,154,66,29,0,54,79,43,158528,67712,136,54,124,132,155,0
396,458,702,42,37,38,122,126,469184,719648,153,96,126,219,329,0
397,443,1023,27,5,32,10,0,454016,1048544,134,55,73,15,63,0
398,221,56,0,505,345,1,73,226688,57600,103,10255,3451,1220,204,0
399,394,674,58,0,65,102,26,403808,690368,176,61,150,189,133,0
400,187,94,44,33,58,114,76,192448,97152,156,96,150,215,210,0
401,158,92,0,1,2,41,60,162688,94528,19,31,47,33,181,0
402,350,192,0,36,0,116,48,358528,196832,82,76,66,172,163,0
403,194,54,20,79,1,103,56,199040,55520,126,153,82,147,175,0
