,0,1,2,3,4,5,6
248,331,320,28,0,0,117,154
249,225,237,0,134,59,64,171
250,255,306,108,163,18,110,193
251,191,101,0,24,28,28,191
252,1013,1023,192,230,176,34,127
253,239,125,161,48,164,115,256
254,223,216,60,145,69,98,189
255,282,281,0,122,77,3,193
256,333,327,89,125,0,137,192
257,368,225,58,0,70,30,170
258,319,241,0,0,0,103,177
259,307,258,0,95,0,100,169
260,268,207,45,22,23,92,165
261,349,251,0,37,58,71,181
262,226,284,85,146,107,105,177
263,328,207,129,47,95,49,173
264,303,272,57,35,0,103,159
265,336,157,60,21,108,77,204
266,508,1023,154,226,68,144,212
267,258,185,28,82,94,98,199
268,295,218,195,120,203,72,254
269,525,446,238,130,259,120,290
270,360,372,92,0,72,74,179
271,342,184,78,80,41,150,191
272,295,234,96,0,100,125,194
273,331,228,45,0,83,89,185
274,167,79,0,0,101,17,154
275,259,273,24,115,0,110,173
276,263,256,87,147,132,101,206
277,221,120,0,150,94,120,193
278,339,456,134,122,160,107,216
279,245,117,11,164,0,155,177
280,330,215,65,0,20,104,196
281,306,297,43,138,48,132,194
282,263,135,30,0,103,32,165
283,279,143,45,166,127,103,202
284,286,267,29,0,28,82,202
285,226,154,110,15,86,111,185
286,308,199,5,27,19,118,182
287,294,231,79,128,71,47,161
288,231,186,0,156,81,73,176
289,290,362,47,128,27,125,178
290,228,145,17,118,122,50,202
291,273,273,78,108,139,0,203
292,378,326,21,20,37,110,150
293,387,320,94,189,120,113,187
294,258,178,37,159,27,130,179
295,303,190,0,0,6,112,173
296,334,262,141,165,50,100,175
297,199,175,3,173,87,54,187
298,204,156,41,144,104,66,199
299,235,250,12,84,77,22,136
300,254,120,18,160,137,0,171
301,330,330,0,99,68,78,182
302,315,220,82,0,0,86,149
303,233,90,9,0,54,104,215
304,322,445,149,187,136,35,146
305,273,423,154,41,123,126,192
306,291,290,232,123,251,126,272
307,342,407,55,56,64,103,194
308,395,382,0,20,39,55,217
309,174,94,61,63,37,110,207
310,289,377,135,160,43,98,178
311,432,378,135,177,161,88,184
312,315,468,70,0,58,113,170
313,214,101,138,149,176,78,249
314,410,435,85,70,29,126,157
315,315,188,30,27,52,95,181
316,302,223,205,153,242,141,262
317,353,274,129,74,58,152,189
318,240,135,30,0,88,28,207
319,283,248,63,111,85,68,200
320,367,420,60,34,63,100,176
321,268,160,88,113,42,92,169
322,285,973,198,187,165,51,215
323,275,185,94,0,94,88,148
324,326,340,112,5,138,56,202
325,293,286,89,158,0,133,169
326,278,228,20,31,44,81,189
327,280,206,79,158,38,165,167
328,234,153,34,169,34,108,210
329,244,306,94,157,84,73,203
330,348,312,53,0,30,118,199
331,322,217,126,62,28,121,197
332,349,314,44,0,0,96,183
333,346,237,34,55,18,147,194
334,332,278,0,85,120,0,160
335,462,374,112,63,135,61,194
336,215,117,63,61,32,76,188
337,432,584,125,74,137,82,194
338,220,261,103,150,125,99,180
339,179,202,255,215,284,127,292
340,229,99,12,100,42,73,179
341,335,336,0,77,60,92,174
342,306,281,72,117,54,105,166
343,299,172,92,85,0,113,214
344,241,116,0,73,28,80,177
345,292,394,73,115,74,61,156
346,350,414,152,119,177,91,235
347,236,146,6,83,0,128,151
348,320,236,53,0,91,88,221
349,319,288,0,47,0,129,194
350,313,330,91,105,0,106,173
351,184,399,42,183,59,101,169
352,342,290,0,99,0,139,186
353,178,166,116,78,68,142,174
354,238,136,23,101,0,146,168
355,375,310,60,134,66,69,107
356,300,433,116,69,143,62,213
357,308,172,58,0,0,128,161
358,218,290,55,163,79,71,187
359,360,326,93,36,101,98,183
360,250,194,90,165,101,99,191
361,329,233,107,142,62,92,192
362,226,135,13,121,69,122,173
363,340,271,39,102,18,100,219
364,341,422,130,0,0,102,193
365,228,305,11,77,50,74,186
366,320,179,50,61,65,109,160
367,244,212,58,61,94,87,195
368,262,274,75,0,72,67,177
369,331,281,118,108,133,39,209
370,344,329,91,177,109,64,181
371,212,60,62,29,46,101,202
372,320,230,63,9,61,80,166
373,200,72,0,0,86,30,181
374,295,159,62,44,20,123,163
375,263,329,19,93,93,3,171
376,250,252,39,168,0,152,186
377,325,325,160,139,158,135,194
378,340,317,112,102,109,91,208
379,254,300,119,144,123,124,209
380,311,212,66,88,98,116,180
381,162,94,0,106,26,86,152
382,286,242,66,85,74,103,198
383,223,291,87,200,116,63,156
384,368,282,140,161,133,123,202
385,321,369,80,0,32,78,148
386,452,498,23,0,0,91,146
387,288,433,106,213,62,78,148
388,256,202,72,172,0,149,199
389,227,133,93,98,108,117,212
390,177,111,41,160,120,104,207
391,299,276,29,76,111,66,192
392,349,268,56,18,110,43,197
393,414,612,122,62,6,93,179
394,329,249,61,34,0,116,173
395,263,147,47,161,50,157,192
396,314,414,71,173,106,51,204
397,432,1023,171,160,117,125,222
398,228,131,0,128,121,149,218
399,228,122,0,32,88,37,183
400,311,295,158,93,125,52,180
401,243,344,13,174,76,118,167
402,360,462,148,30,59,124,212
403,365,370,0,22,32,61,175
404,332,340,0,8,0,130,210
405,258,135,0,89,0,105,124
406,360,384,111,227,96,132,199
407,304,247,17,0,96,54,195
408,297,196,0,0,0,38,166
409,162,172,10,192,123,67,195
410,213,267,88,201,138,6,195
411,320,151,0,78,0,110,173
412,274,254,86,0,99,30,183
413,347,307,62,130,36,110,181
414,396,315,6,173,0,113,165
415,339,452,113,154,75,122,172
416,403,656,109,146,87,139,192
417,292,389,44,0,43,65,174
418,363,440,41,0,58,58,159
419,363,310,204,95,75,56,171
420,353,292,155,0,114,76,220
421,381,291,184,251,199,115,253
422,270,185,82,159,105,93,184
423,307,176,120,105,124,127,212
424,248,199,0,148,0,163,183
425,223,485,124,199,34,155,199
426,182,76,0,16,0,124,182
427,229,196,0,8,94,101,191
428,184,237,59,181,0,147,148
429,432,607,100,124,137,88,184
430,280,165,56,117,110,25,185
431,223,76,0,32,0,146,189
432,263,159,54,36,54,100,211
433,265,147,0,23,4,115,161
434,406,478,110,230,147,111,212
435,274,201,90,123,105,71,173
436,235,85,0,33,21,39,158
437,249,220,0,139,12,130,182
438,276,344,0,126,112,44,186
439,347,250,33,0,95,76,160
440,385,752,158,159,124,175,190
441,325,275,91,138,89,118,213
442,154,87,59,76,101,59,166
443,329,241,112,9,128,87,202
444,366,350,109,97,55,115,168
445,336,261,77,0,0,48,190
446,290,616,229,198,251,111,262
447,219,141,14,82,67,40,180
448,290,229,0,95,0,92,161
449,282,202,1,66,0,94,166
450,364,368,0,0,0,137,192
451,218,195,18,201,82,31,166
452,346,270,25,98,44,117,163
453,224,123,0,118,17,110,175
454,302,309,23,92,56,93,188
455,322,266,104,128,122,75,214
456,526,237,156,213,0,147,124
457,226,258,39,0,0,153,180
458,249,179,62,132,97,109,154
459,292,247,60,0,96,76,186
460,345,411,157,95,152,23,191
461,278,222,46,95,69,34,157
462,385,355,102,0,88,17,190
463,241,167,78,207,77,99,207
464,487,426,131,138,90,93,211
465,287,267,116,116,107,101,195
466,275,251,75,39,72,73,195
467,311,230,3,0,0,133,182
468,780,950,195,158,115,120,204
469,374,451,147,134,0,135,187
470,275,234,30,0,40,98,156
471,379,548,124,136,0,139,186
472,297,475,0,107,12,33,196
473,248,193,33,0,0,113,207
474,272,294,64,6,60,69,186
475,206,68,15,160,55,105,187
476,246,239,57,134,49,123,158
477,333,421,153,91,103,102,199
478,325,269,223,229,252,131,263
479,192,111,0,88,0,146,184
480,285,382,125,107,41,108,165
481,432,442,168,194,146,120,230
482,356,340,158,66,157,90,184
483,422,211,4,118,0,104,179
484,385,263,0,72,56,62,177
485,330,237,0,36,32,97,200
486,165,101,109,173,132,121,207
487,312,460,132,181,105,131,185
488,382,301,145,57,118,98,201
489,331,212,62,136,50,123,214
490,408,311,80,0,77,124,178
491,304,341,96,137,100,73,179
492,295,290,60,62,81,125,213
493,229,382,219,217,246,109,276
494,329,488,108,146,107,86,172
495,299,259,34,53,0,104,211
496,282,174,33,143,48,114,187
497,347,256,81,0,0,116,197
498,243,272,0,178,103,59,173
499,342,252,92,124,81,84,200
500,170,71,0,157,39,89,203
501,324,307,0,0,24,65,181
502,273,176,136,157,167,98,230
503,219,183,0,162,110,73,177
504,240,105,0,0,0,108,168
505,287,445,136,102,96,81,154
506,282,228,73,100,107,58,191
507,309,269,227,129,257,145,291
508,280,275,45,36,88,61,164
509,338,332,67,0,121,0,170
510,148,106,0,69,96,86,165
511,343,255,0,0,0,121,187
512,167,69,29,96,89,99,189
513,267,264,37,131,123,45,218
514,316,266,19,46,21,124,203
515,340,361,0,21,0,131,176
516,214,16,0,67,81,124,156
517,347,238,70,0,43,63,199
518,293,260,59,121,78,125,195
519,198,138,21,0,10,89,169
520,343,325,8,0,43,30,143
521,341,382,3,0,49,105,188
522,280,221,52,93,45,98,170
523,222,164,202,161,257,96,290
524,295,313,39,166,18,131,203
525,252,184,82,71,0,137,219
526,231,86,80,52,13,119,198
527,273,206,0,73,104,45,198
528,167,102,36,114,0,82,200
529,267,406,94,222,84,122,166
530,348,276,112,0,118,103,186
531,142,291,0,170,94,79,180
532,252,210,62,145,76,101,169
533,314,368,82,180,114,74,192
534,316,292,105,123,0,135,211
535,272,306,61,121,48,138,164
536,296,244,101,60,87,110,189
537,273,316,17,0,47,120,178
538,232,274,75,197,68,109,176
539,223,145,0,139,110,0,168
540,303,346,100,55,55,106,175
541,404,754,144,173,70,128,178
542,273,277,63,36,0,124,182
543,293,162,0,4,94,33,196
544,218,212,98,191,75,109,215
545,228,162,54,129,134,11,171
546,295,314,169,54,148,135,232
547,239,169,0,118,39,93,172
548,232,276,50,22,51,113,195
549,347,325,0,12,134,22,179
550,171,283,123,126,91,125,186
551,212,236,0,188,100,41,182
552,281,265,92,34,65,71,156
553,210,96,45,114,18,79,188
554,280,219,20,0,25,78,176
555,247,106,33,42,5,148,205
556,303,269,100,81,43,117,202
557,202,202,72,213,127,76,185
558,360,271,0,0,74,35,182
559,664,591,193,227,231,6,243
560,216,191,8,184,104,103,163
561,362,332,32,16,0,112,165
562,335,143,18,90,71,84,145
563,324,283,94,160,93,122,193
564,215,131,92,131,89,73,194
565,401,502,101,0,7,145,205
566,305,191,62,80,79,96,188
567,239,98,0,79,36,83,183
568,261,229,0,0,41,99,188
569,161,93,8,65,142,39,194
570,203,160,35,121,79,130,187
571,314,490,154,24,80,88,176
572,313,237,160,131,229,21,263
573,271,414,140,134,150,100,214
574,369,352,150,61,148,124,217
575,340,282,0,105,18,91,163
576,193,194,82,157,0,132,164
577,364,339,89,102,20,137,191
578,323,329,87,56,64,126,183
579,202,109,0,41,6,89,169
580,175,337,6,0,0,129,205
581,499,213,53,0,33,88,190
582,188,56,99,22,0,132,205
583,267,157,37,46,59,88,174
584,316,176,114,129,78,94,216
585,239,262,120,166,66,159,170
586,374,266,100,0,11,88,192
587,201,199,57,220,119,74,186
588,427,713,267,168,296,105,307
589,122,297,0,75,4,136,156
590,233,332,115,84,100,164,182
591,337,312,55,0,0,85,162
592,350,303,85,118,25,129,191
593,288,218,117,81,61,103,169
594,291,251,120,54,96,105,189
595,389,361,198,174,199,132,268
596,414,383,87,172,0,149,200
597,253,88,81,110,94,98,210
598,150,345,90,209,134,72,169
599,233,149,145,147,198,50,258
600,221,185,45,159,101,72,197
601,235,140,16,11,50,85,167
602,257,120,86,126,79,137,220
603,630,957,0,0,0,107,199
604,364,354,0,20,10,124,208
605,316,268,30,0,136,31,194
606,445,349,3,0,42,29,190
607,440,307,178,113,101,153,188
608,332,321,265,82,269,150,301
609,189,228,61,165,64,109,163
610,229,203,37,160,110,68,158
611,540,747,199,229,181,171,195
612,336,351,98,34,105,118,191
613,324,457,139,0,93,138,197
614,307,244,91,30,129,107,188
615,255,200,55,80,27,72,176
616,408,504,150,101,13,119,164
617,299,451,83,136,19,111,190
618,322,241,87,46,88,121,197
619,285,225,0,97,0,78,178
620,254,183,21,97,51,76,173
621,282,249,0,0,0,110,158
622,313,384,70,130,73,73,184
623,154,454,119,146,71,99,180
624,338,240,75,148,72,125,197
625,333,307,61,61,30,115,212
626,417,465,72,159,44,120,169
627,371,229,0,52,0,100,180
628,287,201,64,28,96,25,165
629,192,172,6,188,56,110,175
630,420,571,119,0,77,120,234
631,779,1023,201,39,153,98,220
632,275,270,127,179,120,135,209
633,303,315,57,0,55,41,176
634,272,331,107,68,20,80,171
635,227,140,42,121,58,89,183
636,334,292,52,0,29,95,152
637,308,196,111,58,142,93,196
638,324,239,86,156,50,105,154
639,222,218,22,134,1,129,201
640,341,252,50,98,0,120,173
641,302,159,83,74,0,88,197
642,226,108,0,72,102,62,191
643,213,257,0,163,99,7,179
644,189,114,3,0,0,74,182
645,405,395,0,0,0,84,197
646,777,840,207,89,132,89,186
647,224,81,0,0,18,80,162
648,307,227,69,87,70,61,142
649,383,372,74,82,75,110,203
650,370,460,198,223,246,34,258
651,188,72,52,24,0,101,191
652,357,366,126,104,37,98,180
653,357,279,128,122,114,73,216
654,204,99,12,124,21,147,171
655,346,593,168,198,111,129,174
656,246,142,56,100,127,143,237
657,310,218,0,0,0,95,160
658,282,173,0,0,47,111,209
659,305,205,36,105,66,86,188
660,251,304,138,126,195,60,210
661,223,303,80,242,135,109,189
662,336,380,133,175,59,126,181
663,352,440,117,44,26,117,176
664,237,168,41,47,32,88,180
665,497,346,42,104,63,113,163
666,544,682,181,193,120,174,198
667,205,103,53,94,63,61,169
668,272,189,75,166,147,54,184
669,282,299,51,71,39,111,189
670,169,136,47,71,77,109,186
671,239,268,31,184,41,112,168
672,381,473,0,0,0,113,171
673,321,339,52,53,0,122,156
674,388,551,110,0,102,96,191
675,358,302,93,0,79,111,217
676,323,258,1,0,0,67,151
677,278,543,119,133,92,119,202
678,333,277,94,132,83,104,174
679,298,365,43,52,79,83,204
680,296,306,98,103,26,132,194
681,308,229,65,0,77,79,189
682,275,235,0,66,10,93,165
683,330,667,179,178,177,122,224
684,185,186,0,144,53,53,144
685,367,267,0,41,49,103,195
686,290,149,45,77,158,79,209
687,227,163,41,142,36,126,195
688,356,217,46,0,0,94,186
689,194,63,9,0,0,117,177
690,230,140,75,125,110,16,199
691,348,174,59,55,65,72,169
692,262,280,208,169,230,116,260
693,339,261,103,0,92,98,207
694,298,339,150,103,76,117,179
695,392,391,0,90,0,130,175
696,528,465,67,84,55,21,145
697,349,223,92,58,62,135,175
698,390,562,71,0,17,88,192
699,280,326,0,64,82,41,196
700,287,245,244,217,268,163,291
701,278,171,211,135,219,98,267
702,269,220,53,0,8,114,212
703,201,93,43,38,62,54,190
704,420,281,91,252,150,5,161
705,355,294,67,0,70,125,197
706,379,352,14,0,1,89,186
707,288,261,100,110,91,34,171
708,179,658,132,185,88,149,178
709,317,206,47,92,2,98,180
710,279,289,0,37,0,151,191
711,385,231,104,94,98,95,217
712,341,394,61,0,50,81,186
713,281,959,166,99,161,142,194
714,319,274,79,96,21,125,155
715,402,411,110,17,28,130,179
716,177,60,228,147,248,138,287
717,216,62,0,24,89,0,174
718,283,201,0,0,69,79,203
719,244,242,51,181,106,107,178
720,366,393,73,0,0,124,215
721,302,327,0,41,4,13,189
722,306,322,118,0,22,137,127
723,342,249,58,36,14,70,192
724,251,253,229,108,259,123,287
725,345,327,160,76,98,88,206
726,133,182,0,0,101,79,176
727,314,380,73,212,118,63,162
728,319,405,146,108,0,126,181
729,295,421,208,210,192,94,202
730,136,218,63,140,0,98,177
731,213,185,9,89,81,47,179
732,460,726,108,43,117,109,191
733,287,261,55,96,69,113,210
734,277,222,34,213,82,97,177
735,226,151,39,103,24,75,204
736,312,224,0,0,24,60,187
737,286,294,50,5,64,79,177
738,233,205,28,7,0,121,151
739,260,265,45,169,85,94,175
740,313,231,0,0,7,107,199
741,323,201,33,59,0,106,177
742,351,314,76,0,98,0,201
743,393,239,0,142,47,114,162
744,201,188,23,159,87,37,196
745,350,281,108,0,84,93,168
746,209,106,0,93,33,87,158
747,314,223,29,30,0,87,170
748,187,168,80,162,139,39,191
749,204,258,0,147,1,117,149
750,224,133,0,122,83,76,173
751,524,417,135,206,94,110,213
752,326,302,0,0,109,50,181
753,271,245,211,50,231,159,275
754,283,251,160,74,63,83,183
755,281,148,71,132,109,76,202
756,315,472,94,219,105,96,190
757,243,217,249,149,282,111,294
758,192,88,0,64,80,88,175
759,316,320,0,117,32,120,180
760,369,328,127,104,138,119,210
761,272,188,98,164,5,106,171
762,214,246,31,167,149,61,192
763,321,253,100,0,154,81,189
764,145,281,58,41,83,41,172
765,296,293,209,129,90,128,181
766,211,243,55,202,123,90,197
767,233,109,58,114,79,50,173
768,362,290,28,72,39,63,188
769,345,348,97,67,83,94,169
770,540,417,31,134,84,62,176
771,220,255,69,29,0,89,192
772,477,464,48,0,100,33,185
773,212,162,0,84,23,95,165
774,312,451,186,182,155,115,200
775,292,318,102,218,71,89,164
776,235,182,0,101,82,80,170
777,360,266,172,67,132,120,209
778,308,371,161,206,129,67,189
779,259,269,87,108,0,119,201
780,290,323,0,138,40,78,181
781,305,359,3,142,30,98,185
782,297,216,36,84,92,52,193
783,290,268,64,91,97,83,183
784,210,290,31,100,101,93,208
785,245,189,105,174,130,105,203
786,225,66,0,33,0,133,162
787,165,79,0,30,63,67,196
788,300,221,68,124,119,151,221
789,251,285,87,75,144,44,195
790,625,676,118,134,118,81,197
791,340,158,39,80,0,122,158
792,384,310,62,41,0,164,170
793,166,73,70,140,56,87,196
794,304,253,0,52,26,68,177
795,309,253,52,55,72,42,186
796,269,349,112,108,163,27,218
797,443,201,80,138,0,111,204
798,285,181,0,16,0,107,152
799,339,204,78,126,94,97,200
800,204,164,55,152,71,67,169
801,459,396,33,153,82,98,164
802,253,139,10,206,60,120,161
803,350,218,0,0,24,115,170
804,288,246,98,150,85,112,163
805,385,513,79,42,0,133,154
806,342,227,53,149,100,29,186
807,278,275,11,104,0,103,200
808,266,145,94,165,103,146,217
809,410,611,170,124,122,125,187
810,307,231,70,0,0,89,188
811,352,362,214,141,242,90,274
812,162,80,32,40,0,53,141
813,327,251,132,83,84,129,184
814,294,171,85,155,0,137,199
815,430,517,55,0,73,104,196
816,292,235,104,153,112,95,209
817,324,264,0,0,0,125,141
818,297,250,158,23,170,124,225
819,214,71,45,43,0,130,199
820,240,181,6,218,101,151,203
821,384,372,78,77,84,43,137
822,325,333,65,48,0,118,221
823,273,201,96,159,139,83,220
824,339,367,0,74,0,112,143
825,285,179,68,8,60,89,195
826,353,342,70,95,26,105,144
827,293,405,116,141,108,120,233
828,229,309,96,192,120,109,200
829,222,108,0,131,24,121,172
830,297,505,149,176,85,81,173
831,211,55,0,80,54,89,191
832,361,319,86,116,111,73,202
833,267,453,118,166,48,64,185
834,366,430,109,101,0,141,196
835,250,193,158,127,178,94,241
836,287,365,129,192,0,171,191
837,315,252,7,38,32,90,165
838,260,197,45,137,82,25,201
839,320,266,78,64,133,73,192
840,296,217,64,125,13,120,180
841,238,130,39,83,111,57,181
842,320,339,93,128,91,89,162
843,465,560,189,188,149,70,198
844,265,309,98,87,75,134,209
845,254,153,16,86,58,58,176
846,1023,1023,216,152,132,109,234
847,239,206,44,160,97,0,144
848,269,186,0,12,0,99,192
849,343,213,75,124,63,129,188
850,479,609,163,216,132,80,195
851,342,535,130,169,141,71,197
852,231,268,122,183,99,87,210
853,375,421,123,60,126,92,214
854,246,246,13,164,100,76,175
855,227,355,120,158,109,85,203
856,324,196,0,0,0,107,177
857,255,310,129,140,126,80,176
858,365,404,120,118,139,52,175
859,232,155,41,127,5,143,168
860,228,118,0,0,18,100,158
861,248,276,35,172,90,93,174
862,313,272,61,113,95,60,187
863,240,151,86,144,140,80,197
864,336,225,193,139,217,51,255
865,320,194,49,87,66,108,183
866,230,135,48,128,98,77,196
867,210,170,0,135,22,95,177
868,272,160,0,41,0,140,146
869,336,292,232,150,256,147,293
870,270,192,0,12,0,100,178
871,329,250,0,0,0,142,172
