,0,1,2,3,4,5,6,7
108,137088,109120,64,273,259,272,92,0
109,203392,92960,188,424,242,108,231,0
110,297536,124640,74,0,69,140,160,0
111,348480,146656,139,254,179,173,196,0
112,243008,85824,423,288,195,188,78,0
113,253920,75392,179,64,172,253,208,0
114,283200,104480,521,421,825,572,795,0
115,232448,102048,399,413,660,391,557,0
116,214816,124032,677,1138,1041,527,735,0
117,443520,203648,100,282,208,105,16,0
118,194720,235328,199,699,361,177,97,0
119,349056,121920,62,137,135,144,138,0
120,254688,79872,105,180,104,208,179,0
121,216672,74752,209,316,262,189,217,0
122,371616,137472,180,417,62,188,245,0
123,250656,108480,71,57,108,230,109,0
124,390304,134720,197,61,89,197,120,0
125,215616,104096,239,647,309,202,221,0
126,285056,109696,188,244,293,193,98,0
127,262848,94400,91,87,113,117,272,0
128,295968,120256,715,302,300,238,86,0
129,283776,104000,161,147,277,95,72,0
130,413248,127104,207,0,17,159,66,0
131,325600,109184,51,42,180,258,182,0
132,296192,128160,190,121,271,287,269,0
133,250432,106880,77,1073,492,221,137,0
134,218784,180160,163,356,254,149,61,0
135,277856,91488,28,0,27,91,9,0
136,226144,82912,128,0,53,132,203,0
137,457056,667232,174,4540,1502,734,83,0
138,139904,92416,144,174,97,179,115,0
139,300960,191168,252,679,363,340,209,0
140,299776,112256,15,32,33,173,210,0
141,271616,121632,240,362,344,258,76,0
142,189536,86080,218,170,211,273,212,0
143,251520,94624,513,391,585,298,557,0
144,189280,73824,74,0,61,209,178,0
145,338976,95584,161,0,70,73,116,0
146,421152,136928,124,87,87,130,176,0
147,471584,642528,229,3882,1336,676,342,0
148,219136,78688,94,127,0,222,171,0
149,144352,60736,118,5,144,170,196,0
150,304768,93984,191,116,135,239,95,0
151,210848,109984,192,325,358,319,254,0
152,231488,87968,123,77,244,108,152,0
153,321472,138848,187,569,347,257,108,0
154,174624,190304,176,721,207,223,278,0
155,290304,92896,117,163,127,158,151,0
156,344448,156000,131,206,97,200,145,0
157,213248,91008,60,10,38,133,220,0
158,229536,110880,212,231,125,204,126,0
159,152736,93664,235,45,285,257,421,0
160,254816,71680,132,196,94,169,77,0
161,238368,81248,131,74,61,129,44,0
162,360576,147712,140,164,12,172,191,0
163,322624,124288,164,207,131,51,230,0
164,263136,79008,85,300,122,233,33,0
165,401056,501344,333,487,179,237,109,0
166,289440,92224,186,68,70,183,43,0
167,180512,140640,92,464,115,237,228,0
168,457248,119776,41,0,11,76,140,0
169,216064,101920,473,664,693,393,580,0
170,228224,99648,214,120,253,101,295,0
171,194464,81344,101,28,95,181,203,0
172,185664,115616,69,46,86,164,266,0
173,338784,130752,277,186,174,152,275,0
174,252832,111328,191,168,228,241,155,0
175,279552,101824,176,116,43,1,92,0
176,232704,104608,154,323,224,147,99,0
177,238208,81792,69,82,208,151,121,0
178,342528,124544,179,240,234,216,163,0
179,397088,153120,85,42,160,233,206,0
180,184128,628000,550,7045,2404,1071,211,0
181,239520,93952,896,692,1245,762,938,0
182,158976,70784,101,13,145,148,74,0
183,310272,94272,197,40,143,129,68,0
184,178208,96928,84,491,222,60,65,0
185,283392,92352,199,109,159,209,124,0
186,188640,117440,209,308,211,249,78,0
187,441504,130560,32,222,285,170,163,0
188,283936,114976,166,409,323,259,292,0
189,551264,543744,205,6285,2008,946,72,0
190,300192,109728,122,92,215,141,247,0
191,300736,88800,238,118,146,235,167,0
192,205792,74208,153,183,212,181,184,0
193,271456,121216,149,328,139,172,212,0
194,500864,298208,536,666,401,307,204,0
195,211296,87520,81,66,180,107,140,0
196,324960,200864,287,392,37,113,71,0
197,267680,91712,147,340,224,257,37,0
198,286784,88096,28,221,166,135,36,0
199,195488,69984,67,197,92,113,180,0
200,239168,64320,178,19,0,119,289,0
201,488096,1048544,1429,824,1367,948,1397,0
202,122880,179840,116,2195,683,285,108,0
203,247936,143232,227,896,436,390,316,0
204,211808,96448,203,351,210,180,130,0
205,274656,83840,81,87,123,221,187,0
206,199168,76640,125,299,153,234,309,0
207,271904,84160,137,0,80,213,56,0
208,562912,392000,295,195,329,193,250,0
209,246784,93760,0,148,73,286,117,0
210,262944,112160,139,125,191,149,32,0
211,511936,749184,199,508,351,163,389,0
212,259104,95456,125,0,235,144,127,0
213,228352,94368,157,790,291,201,257,0
214,260480,97792,116,0,89,117,250,0
215,217536,103264,121,229,111,188,130,0
216,232160,87584,185,90,184,187,237,0
217,497792,821440,484,932,599,384,173,0
218,252832,112544,195,72,144,159,178,0
219,143040,100256,175,443,322,155,205,0
220,245216,95872,205,81,93,130,176,0
221,422112,183680,186,704,194,249,233,0
222,231520,95840,95,203,142,228,183,0
223,258752,148512,295,478,477,223,299,0
224,257344,91328,0,109,209,174,37,0
225,314464,114400,143,187,154,168,100,0
226,206080,109728,145,633,253,198,112,0
227,264672,83072,423,441,643,474,734,0
228,200896,139872,160,377,190,197,169,0
229,263552,103328,21,253,138,62,155,0
230,448576,618752,405,735,469,327,324,0
231,436960,589024,691,2658,1465,730,702,0
232,242080,159712,415,792,614,372,318,0
233,431328,872640,611,2607,1391,718,768,0
234,223360,795264,751,2575,1165,763,194,0
235,206944,80704,140,47,41,71,127,0
236,191360,129760,117,452,255,234,140,0
237,224672,146144,177,429,264,190,221,0
238,333984,108416,135,92,140,110,41,0
239,243264,103328,233,174,261,225,169,0
240,238880,108128,201,648,275,167,154,0
241,335040,125728,134,69,230,221,168,0
242,219680,108320,173,348,175,205,101,0
243,239872,100736,123,228,142,157,130,0
244,475808,806336,253,682,338,211,284,0
245,207232,123744,218,639,368,291,273,0
246,283488,147744,189,864,234,251,162,0
247,225792,96384,257,69,375,340,301,0
248,717088,1007488,162,437,143,125,165,0
249,253088,82080,139,0,225,138,272,0
250,387200,108992,37,12,99,198,92,0
251,126400,268512,181,400,173,80,82,0
252,270752,76192,73,159,117,165,329,0
253,229440,79488,130,201,82,201,175,0
254,229152,113664,4,225,175,76,77,0
255,368768,471840,220,1932,801,429,227,0
256,219296,110816,149,399,239,196,170,0
257,1023200,1048544,29472,20768,17965,18098,5501,0
258,298368,122656,108,44,161,191,230,0
259,262880,116896,167,455,193,184,94,0
260,148864,109760,767,377,913,665,880,0
261,161408,89728,55,0,61,31,73,0
262,304096,184320,263,277,175,224,252,0
263,359808,145152,161,285,197,211,119,0
264,142464,81920,281,225,88,177,126,0
265,375328,94144,79,105,130,129,174,0
266,237760,97920,31,113,139,149,85,0
267,234848,123328,7,281,338,189,112,0
268,274752,73120,101,49,42,112,126,0
269,312736,78624,141,0,121,9,48,0
270,190592,136960,224,623,325,214,196,0
271,235168,77920,94,220,197,83,144,0
272,203584,97248,130,462,233,186,253,0
273,263264,127392,198,409,233,156,211,0
274,232064,94048,370,546,590,398,474,0
275,331552,153760,138,174,178,186,223,0
276,334208,111744,33,94,65,143,49,0
277,369472,112896,128,78,158,39,53,0
278,204704,84480,83,169,111,185,137,0
279,416096,113056,164,52,112,181,197,0
280,129056,129376,23,257,112,164,252,0
281,247168,106784,164,293,261,182,12,0
282,148128,129952,113,468,138,165,123,0
283,450176,343648,247,738,412,354,250,0
284,275680,89856,61,0,32,0,139,0
285,251488,105760,55,0,0,96,159,0
286,273248,102432,260,52,311,311,252,0
287,289056,105056,158,0,192,217,171,0
288,301440,106112,149,1716,553,246,212,0
289,154048,87904,72,0,186,132,185,0
290,271136,118912,60,46,32,187,52,0
291,243232,84576,129,0,110,169,113,0
292,273280,89088,164,223,145,206,121,0
293,202336,72800,30,692,83,104,316,0
294,430400,142976,101,0,23,84,68,0
295,199488,84576,53,0,69,158,90,0
296,205824,93664,479,464,753,355,679,0
297,148992,83392,127,74,148,232,236,0
298,364224,102816,119,58,175,167,260,0
299,216672,127008,233,450,335,220,141,0
300,310272,137920,125,339,227,180,172,0
301,191072,228576,132,759,340,180,345,0
302,205056,81216,164,447,249,270,106,0
303,453856,183424,299,357,497,380,322,0
304,298400,85248,78,0,0,159,95,0
305,423680,249216,244,400,315,249,192,0
306,229760,103776,132,97,110,196,190,0
307,348704,149408,236,513,81,281,148,0
308,200064,114848,180,512,182,238,276,0
309,319904,88416,159,112,120,187,165,0
310,426368,127744,212,0,41,201,243,0
311,186752,112512,143,469,277,170,0,0
312,219776,113152,169,485,51,140,161,0
313,289056,123680,147,340,164,203,5,0
314,269088,93600,77,382,6,163,177,0
315,406048,117344,192,0,49,244,128,0
316,241152,151840,160,545,411,225,122,0
317,264448,75040,174,195,118,173,237,0
318,406976,139776,200,0,177,147,99,0
319,132256,91168,75,105,44,99,149,0
320,264416,76544,265,0,75,181,142,0
321,131744,147648,201,26,71,112,240,0
322,367968,1048544,497,345,153,304,324,0
323,245120,96416,30,0,157,173,69,0
324,221056,109472,64,0,179,268,198,0
325,318208,1048544,671,1968,1039,515,191,0
326,248928,66208,129,0,67,121,197,0
327,242336,78464,96,142,187,141,76,0
328,234464,120160,78,380,295,159,161,0
329,317344,108256,65,720,280,221,36,0
330,437952,622496,314,1249,607,494,186,0
331,300480,108736,120,117,125,148,188,0
332,299808,93056,140,373,300,229,245,0
333,305120,121696,210,0,123,221,113,0
334,232800,94240,94,62,77,108,191,0
335,293856,74944,121,215,134,152,113,0
336,279008,78208,106,0,130,107,214,0
337,262880,98432,135,148,229,166,237,0
338,244384,142368,130,361,56,78,108,0
339,277216,89760,101,0,92,255,109,0
340,257728,101568,889,332,1104,690,1022,0
341,135200,124000,76,134,138,160,157,0
342,221952,107488,128,480,288,304,92,0
343,257696,86144,158,253,262,301,173,0
344,233728,107296,93,381,186,211,158,0
345,270560,114720,63,0,61,174,174,0
346,265504,100320,76,138,124,188,100,0
347,176544,91008,101,0,60,156,204,0
348,282496,98976,82,330,244,297,153,0
349,351296,97920,26,205,0,60,124,0
350,161184,102304,208,504,284,85,213,0
351,251968,115072,123,422,310,191,117,0
352,248064,163328,615,305,668,419,643,0
353,164768,210176,333,325,143,191,0,0
354,255296,93728,38,0,44,144,137,0
355,261888,130336,575,177,158,188,155,0
356,277888,97376,58,205,168,164,132,0
357,267552,78144,131,0,0,102,89,0
358,237856,77184,276,350,145,152,234,0
359,247616,123584,313,1611,578,425,38,0
360,232000,78688,158,61,145,227,215,0
361,271360,102912,453,841,841,497,633,0
362,311712,121984,233,341,185,217,189,0
363,390240,513760,196,230,324,147,61,0
364,221152,102368,122,107,97,119,133,0
365,246528,133376,277,648,268,229,263,0
366,256992,105152,137,303,239,94,309,0
367,252352,128608,93,236,43,172,187,0
368,301312,88576,1020,482,1280,812,1150,0
369,242016,95392,968,648,1230,890,1057,0
370,227616,76000,26,167,104,104,51,0
371,234592,138816,7,176,53,147,213,0
372,212256,104448,116,62,118,239,181,0
373,238560,101920,121,218,77,211,195,0
374,320512,123520,96,46,42,121,145,0
375,284576,89056,147,111,30,125,215,0
376,152992,75968,250,140,348,326,296,0
377,255200,110912,51,197,255,199,140,0
378,178752,125216,130,709,220,234,63,0
379,432384,125056,203,249,158,112,181,0
380,342112,200192,134,148,122,261,101,0
381,167840,104672,68,328,96,310,229,0
382,216864,102592,180,460,405,328,268,0
383,451488,163520,151,569,121,229,72,0
384,251936,87456,110,166,207,178,197,0
385,261280,77888,19,45,15,209,113,0
386,591264,196736,89,0,20,104,253,0
387,273920,147264,205,189,141,199,275,0
388,296960,119168,23,463,217,209,308,0
389,369920,131488,16,47,212,210,289,0
390,215264,69472,109,0,116,138,277,0
391,214816,92288,16,401,64,303,340,0
392,162528,982944,287,973,455,264,65,0
393,264736,91040,165,694,411,272,187,0
394,249984,99232,171,130,121,148,109,0
395,224768,117248,151,177,224,180,48,0
396,249504,82816,149,101,167,225,150,0
397,536160,221792,281,3420,1244,553,192,0
398,208864,89152,159,305,132,250,161,0
399,242336,108384,41,84,100,132,50,0
400,286240,82176,133,221,193,341,150,0
401,204512,62624,117,0,55,282,222,0
402,299328,111840,445,405,518,432,389,0
403,340352,183200,338,570,347,301,351,0
404,186112,124512,269,344,154,225,109,0
405,210208,92064,187,157,364,295,127,0
406,237472,110080,174,439,255,105,249,0
407,191872,111104,101,199,285,157,143,0
408,134592,93792,138,0,69,79,172,0
409,243488,93440,166,169,238,210,79,0
410,251872,88576,87,81,143,191,165,0
411,245344,83104,98,112,48,115,128,0
412,159840,219424,145,1012,464,330,281,0
413,239904,69504,137,52,150,185,294,0
414,378048,152224,244,317,162,183,75,0
415,306976,98368,171,0,68,128,209,0
416,228352,67776,78,241,117,124,273,0
417,263904,91168,146,339,261,121,148,0
418,229120,88128,137,323,136,175,146,0
419,278144,160224,102,209,181,236,139,0
420,214400,87840,84,165,177,175,252,0
421,319904,138752,325,269,182,106,292,0
422,255552,102624,93,77,107,103,231,0
423,245440,99616,142,554,233,169,118,0
424,254208,84096,94,147,196,159,49,0
425,496064,228192,28,348,182,156,163,0
426,257632,143744,877,1113,1009,793,861,0
427,219904,97760,0,99,70,101,165,0
428,178816,128928,128,410,268,271,214,0
429,307744,74720,94,55,57,201,165,0
430,378784,133376,88,187,175,73,84,0
431,260384,91072,225,267,291,194,0,0
432,335008,130656,180,8,68,101,233,0
433,304416,120224,149,104,103,91,252,0
434,353344,107648,150,0,155,207,229,0
435,253856,84512,78,697,212,268,132,0
436,207968,65664,146,165,230,172,227,0
437,228512,128672,73,388,220,170,128,0
438,293024,94752,180,265,225,184,138,0
439,242208,91328,161,296,184,204,169,0
440,274592,86304,54,0,107,185,198,0
441,216480,126208,246,422,303,286,301,0
442,292064,133888,183,189,209,247,81,0
443,341536,100640,222,113,222,206,85,0
444,258944,186240,228,435,313,211,160,0
445,209024,63136,301,405,165,257,63,0
446,260064,95552,86,44,47,221,204,0
447,272672,80416,77,107,4,118,85,0
448,196544,94304,113,129,145,174,185,0
449,365120,173760,131,19,188,173,113,0
450,266784,78336,109,140,176,255,129,0
451,404448,141120,64,0,13,111,129,0
452,194176,87168,201,39,48,156,198,0
453,345952,119872,0,76,100,63,25,0
454,280448,90080,53,0,17,83,97,0
455,160192,104416,149,197,228,401,114,0
456,258560,76800,172,130,272,242,201,0
457,259136,103008,106,153,197,149,294,0
458,279104,81952,209,516,253,217,301,0
459,279904,120544,265,369,410,311,269,0
460,233632,124928,165,975,481,221,164,0
461,285888,81280,143,0,24,71,313,0
462,227168,85472,87,131,152,226,108,0
463,243488,94880,117,236,108,107,257,0
464,173504,125920,192,380,229,141,86,0
465,262112,104512,41,0,93,61,242,0
466,250752,121728,81,173,127,117,92,0
467,265824,78464,268,108,132,260,240,0
468,285664,186848,385,291,538,263,352,0
469,205728,100192,75,267,133,215,192,0
470,299392,105664,119,5,18,165,0,0
471,198048,100448,213,346,165,136,150,0
472,229376,124288,285,485,347,344,240,0
473,219520,68768,63,103,181,140,136,0
474,221472,89728,76,0,145,17,263,0
475,278048,110432,0,265,119,204,200,0
476,311360,103840,149,33,77,190,261,0
477,275328,84224,39,167,253,163,77,0
478,326016,81632,216,0,11,127,68,0
479,363744,134592,151,0,142,181,176,0
480,258240,82656,28,115,50,266,221,0
481,292800,93760,193,127,223,201,169,0
482,255104,105440,137,247,270,259,169,0
483,286496,115840,209,0,9,23,199,0
484,256000,94784,189,279,159,195,160,0
485,156288,88352,865,896,1107,663,948,0
486,327712,125472,81,260,201,141,57,0
487,293472,147968,129,308,127,198,92,0
488,128224,73344,258,449,385,341,376,0
489,243904,99968,103,0,109,303,147,0
490,306496,153472,159,269,246,181,77,0
491,245248,62816,89,197,256,242,179,0
492,213952,110816,117,344,267,187,196,0
493,273312,129568,75,614,277,248,75,0
494,257088,83328,240,197,245,233,340,0
495,288832,86560,314,125,432,316,471,0
496,262464,82144,0,757,432,230,85,0
497,265056,85024,95,0,121,98,71,0
498,219936,99168,91,62,231,112,134,0
499,194432,114752,124,307,226,277,172,0
500,269024,118144,61,432,195,180,189,0
501,162688,471968,657,1784,1415,780,807,0
502,182496,67232,236,0,189,223,173,0
503,284704,123136,138,76,101,65,147,0
504,259456,112192,0,428,238,330,139,0
505,292512,82080,171,272,119,228,69,0
506,261664,93920,109,49,233,165,149,0
507,356768,101824,146,0,89,185,114,0
508,236256,129792,151,784,412,301,151,0
509,291168,83136,125,117,189,179,47,0
510,273056,80544,84,17,0,4,103,0
511,328960,196992,180,1049,404,293,185,0
512,136896,94560,60,247,91,105,124,0
513,263392,64320,128,201,100,193,312,0
514,281600,222464,257,801,331,124,68,0
515,186816,128032,137,393,292,199,205,0
516,131904,123840,130,247,100,322,306,0
517,265216,100608,231,87,206,147,124,0
518,199168,89824,150,159,188,182,148,0
519,325984,124960,171,103,122,177,299,0
520,348704,147776,86,0,141,96,337,0
521,376896,519200,197,0,131,184,9,0
522,227872,132128,235,133,120,202,157,0
523,172416,236480,172,225,148,212,200,0
524,215136,102944,142,158,117,151,59,0
525,280992,102752,146,212,0,189,109,0
526,234912,153120,653,1043,1213,702,928,0
527,394272,675168,290,2075,829,362,268,0
528,251488,1048544,340,1004,572,339,142,0
529,301184,107104,0,434,216,133,193,0
530,207296,94464,156,97,147,151,100,0
531,219648,112672,41,69,52,188,215,0
532,197760,161984,199,416,148,341,193,0
533,295648,120704,62,0,5,173,191,0
534,293120,119520,230,444,221,320,272,0
535,181024,96928,142,329,298,241,158,0
536,438496,166048,203,68,53,25,120,0
537,674528,927136,695,8831,3828,1470,650,0
538,256128,86048,203,249,122,259,323,0
539,333568,130528,260,568,378,168,180,0
540,243360,74912,349,578,647,460,572,0
541,436608,125248,122,159,124,140,60,0
542,289984,107936,133,97,101,72,240,0
543,394944,105696,200,0,103,249,164,0
544,395776,793536,292,657,331,275,169,0
545,252896,87616,97,112,186,77,192,0
546,319616,97504,473,278,575,374,489,0
547,257408,86624,84,429,288,224,192,0
548,277280,95168,153,223,164,227,183,0
549,253856,154048,148,567,392,265,208,0
550,149792,280096,499,306,160,119,271,0
551,416864,160576,143,245,64,133,218,0
552,284896,73920,270,208,243,169,217,0
553,309600,187680,214,540,294,194,241,0
554,280000,137184,189,253,201,205,345,0
555,233536,91008,144,0,25,209,252,0
556,172704,227648,391,941,559,429,255,0
557,290304,94496,315,295,383,262,400,0
558,286144,105344,124,0,77,10,139,0
559,565920,1048544,773,885,628,373,516,0
560,282112,104480,136,838,373,210,37,0
561,367072,134912,238,329,208,291,177,0
562,426400,217120,169,226,100,124,216,0
563,178944,105344,131,225,160,161,195,0
564,250624,433600,297,1393,585,437,257,0
565,361760,171040,447,487,505,358,370,0
566,229024,87520,123,473,312,222,110,0
567,207584,68416,23,69,212,285,177,0
568,412256,1048544,367,1005,604,304,193,0
569,253120,124704,144,567,213,143,129,0
570,353152,196544,237,523,361,271,317,0
571,218624,98592,83,254,213,155,127,0
572,212352,103744,73,0,22,153,0,0
573,258080,119552,148,246,141,46,74,0
574,248352,87296,174,0,152,206,351,0
575,316128,100512,119,289,68,190,213,0
576,425600,140768,61,129,122,157,27,0
577,157056,75040,159,755,422,288,353,0
578,236448,152544,149,152,199,117,211,0
579,237696,101504,568,651,715,473,753,0
580,317376,93920,0,12,185,246,192,0
581,187296,193472,210,759,381,220,259,0
582,267360,223872,493,11174,3738,1465,345,0
583,194848,106880,157,430,324,225,272,0
584,276992,181536,192,1133,443,241,212,0
585,188064,91392,160,197,282,154,144,0
586,336960,166400,103,329,247,273,106,0
587,384768,156480,142,152,149,169,195,0
588,262176,111968,117,217,157,227,165,0
589,216544,91840,188,330,181,235,341,0
590,144768,89472,86,441,291,251,173,0
591,275392,83264,94,68,139,185,252,0
592,224096,98336,249,451,418,326,385,0
593,222336,73632,165,120,200,241,208,0
594,263040,80064,209,401,341,298,455,0
595,290592,92768,163,13,75,174,94,0
596,275104,96672,158,397,221,200,254,0
597,336320,92288,265,236,111,221,248,0
598,397184,130656,194,145,93,156,241,0
599,271008,103936,82,280,161,116,168,0
600,260000,94112,41,361,54,124,246,0
601,229216,150048,147,740,359,284,171,0
602,303392,100384,172,0,148,78,41,0
603,279776,131840,254,301,340,358,214,0
604,360512,182464,133,148,112,143,75,0
605,164576,94176,156,222,130,220,101,0
606,286112,117600,41,77,47,29,127,0
607,175296,572672,268,3284,1160,464,65,0
608,284960,125056,103,77,64,148,99,0
609,237056,85472,80,97,130,205,67,0
610,273600,98912,119,136,48,100,68,0
611,286624,80160,42,0,101,113,163,0
612,298656,1048544,716,2089,947,566,319,0
613,291872,137536,62,127,84,172,119,0
614,224928,68992,150,300,149,181,192,0
615,235296,87552,165,356,176,213,192,0
616,224768,98912,29,66,71,93,137,0
617,292736,149632,223,308,417,304,460,0
618,366784,148256,109,118,105,175,452,0
619,277728,112288,543,497,863,398,505,0
620,255648,106528,78,334,192,256,268,0
621,259680,86432,450,524,690,498,626,0
622,273120,205024,316,424,312,219,258,0
623,354688,146720,272,556,413,369,442,0
624,306304,142528,128,281,220,229,325,0
625,204704,88224,249,377,345,256,240,0
626,354848,170560,230,444,336,269,466,0
627,428544,118688,244,209,84,186,155,0
628,315552,107168,129,0,111,181,193,0
629,255360,122528,164,219,96,77,0,0
630,270464,98688,109,0,197,219,250,0
631,225824,87680,98,24,160,80,55,0
632,310304,121344,459,413,550,477,599,0
633,439680,163424,208,237,316,194,129,0
634,195232,79904,724,473,924,615,1038,0
635,192128,68992,63,0,128,162,233,0
636,243616,121600,145,100,163,223,164,0
637,419872,106592,230,109,197,196,105,0
638,407456,104928,61,0,33,157,110,0
639,321920,95008,112,56,0,31,137,0
640,250272,110752,99,153,84,121,198,0
641,271200,96064,71,132,57,277,79,0
642,217120,93184,100,213,316,201,159,0
643,269120,88736,61,0,77,176,127,0
644,247584,149536,125,499,300,313,287,0
645,251040,77184,126,144,89,113,92,0
646,248896,88864,191,367,260,111,228,0
647,184032,72768,77,321,163,195,97,0
648,270976,102304,163,922,318,208,86,0
649,256128,68608,111,68,45,113,195,0
650,373696,114304,173,109,220,211,301,0
651,257248,175904,186,176,186,221,48,0
652,335264,605536,847,839,502,481,150,0
653,218272,80416,95,149,217,217,151,0
654,269824,62592,77,0,112,118,190,0
655,315392,86144,147,160,68,183,109,0
656,256512,96704,232,489,281,222,300,0
657,268160,90400,521,242,509,425,613,0
658,280544,241792,244,169,125,167,163,0
659,283520,83776,137,151,204,149,164,0
660,259168,82912,163,0,146,112,285,0
661,190624,113952,38,548,287,239,255,0
662,235712,140416,349,186,281,337,313,0
663,199744,105632,63,356,329,60,201,0
664,273952,97408,224,152,346,329,370,0
665,174560,98848,131,2477,805,525,207,0
666,245824,193056,522,1760,1103,565,528,0
667,272032,113920,249,172,67,244,114,0
668,226688,112512,172,89,101,197,81,0
669,282016,86560,191,201,305,355,157,0
670,316288,105920,90,45,100,201,97,0
671,262848,78720,48,179,189,29,71,0
672,299968,87168,205,174,169,203,444,0
673,259808,103200,45,0,99,69,28,0
674,262112,80096,117,0,91,133,133,0
675,579968,1048544,394,1225,765,360,256,0
676,231072,113504,63,271,252,209,153,0
677,252160,74432,108,126,144,132,148,0
678,349792,762496,834,880,667,421,297,0
679,264160,75264,41,148,104,155,0,0
680,209376,73600,226,154,309,256,321,0
681,474016,562336,359,5056,1755,704,272,0
682,238976,104096,5,0,91,114,162,0
683,254144,95584,128,114,132,178,124,0
684,245024,77312,87,0,62,247,93,0
685,234624,151904,155,347,185,139,166,0
686,195680,118176,121,463,159,198,127,0
687,229504,107808,119,475,372,350,182,0
688,356512,115808,235,1288,477,300,373,0
689,204576,110784,232,465,439,260,221,0
690,201024,119424,154,637,203,187,0,0
691,299552,74816,172,265,253,147,215,0
692,263712,109184,58,0,101,86,71,0
