,0,1,2,3,4,5,6,7
160,176896,66336,41,2681,889,429,249,0
161,178400,86112,85,134,214,131,229,0
162,339840,230112,220,17312,5392,1793,284,0
163,148096,93664,67,0,98,137,157,0
164,132000,100640,45,0,144,17,201,0
165,186976,73952,221,123,28,45,205,0
166,454048,718624,164,351,165,92,69,0
167,491520,703072,309,188,354,274,586,0
168,149216,86528,83,129,58,137,159,0
169,146272,150624,133,32,52,74,71,0
170,135808,241536,29,82,10,85,271,0
171,200160,69824,1,57,107,189,210,0
172,171104,59616,0,0,107,23,34,0
173,214304,167808,120,84,9,69,127,0
174,151904,105536,115,93,155,98,48,0
175,165664,59296,173,63,156,157,159,0
176,222336,106272,0,310,212,146,233,0
177,175520,108096,0,158,197,77,38,0
178,159904,91520,133,70,43,141,37,0
179,272032,1048544,317,151,229,211,289,0
180,399744,1048544,357,199,252,295,139,0
181,801760,1048544,14229,8773,8775,10041,3821,0
182,185504,64512,24,61,83,166,132,0
183,160352,81216,137,165,166,191,111,0
184,190048,62784,63,181,124,195,305,0
185,128128,280576,0,67,64,69,175,0
186,555168,1048544,222,122,171,224,21,0
187,546272,355808,372,488,431,255,351,0
188,350208,495904,125,44,109,75,36,0
189,606528,591424,61,92,205,231,313,0
190,414560,1023776,120,98,179,158,28,0
191,150240,231296,85,157,68,61,38,0
192,250304,124608,117,99,94,171,174,0
193,232320,74880,135,292,215,242,330,0
194,437248,494880,186,249,227,201,298,0
195,467168,1048544,121,134,140,204,216,0
196,161856,143424,0,53,80,103,0,0
197,522080,587872,47,21,137,99,261,0
198,335872,579680,326,272,213,228,297,0
199,215712,90016,276,11952,4176,1615,259,0
200,179360,1048544,282,137,202,144,364,0
201,197024,66784,282,171,286,236,337,0
202,452128,510688,108,212,152,111,151,0
203,148640,104352,100,98,162,122,282,0
204,221472,71808,175,6497,2062,817,376,0
205,391296,822848,70,165,137,124,92,0
206,216896,250912,272,322,256,205,243,0
207,217120,121376,120,40,91,68,128,0
208,132672,96800,149,161,191,179,455,0
209,658624,1048544,961,511,518,582,503,0
210,236704,81472,487,7029,2677,1127,439,0
211,133664,246400,75,0,86,152,119,0
212,248512,59072,173,10191,3679,1421,273,0
213,239840,85376,88,8874,2948,1082,185,0
214,178208,151328,177,155,122,25,268,0
215,296704,95328,150,10813,3580,1511,133,0
216,190976,124768,85,0,68,55,167,0
217,513056,544992,164,78,177,76,146,0
218,479104,1048544,734,337,309,277,269,0
219,228416,93568,221,11429,3854,1408,242,0
220,216192,82432,212,75,188,177,85,0
221,200800,104032,84,128,66,140,165,0
222,143328,80480,169,37,122,173,280,0
223,551072,1045472,145,234,202,81,236,0
224,125440,47648,84,66,101,89,7,0
225,156096,77920,262,328,272,187,129,0
226,130336,109568,113,0,93,122,209,0
227,203168,65376,93,166,236,74,122,0
228,151168,133376,11,32,93,204,117,0
229,764160,280768,388,7,100,35,120,0
230,327360,737440,331,234,209,202,147,0
231,198528,72096,36,66,63,59,194,0
232,234528,93344,196,2496,1000,449,357,0
233,317952,988160,5,25,174,224,276,0
234,144480,74272,23,112,85,72,112,0
235,329824,234784,129,170,113,115,223,0
236,149792,71712,32,156,193,90,89,0
237,211040,56320,247,143,186,260,241,0
238,440224,603680,164,102,134,225,257,0
239,556864,875744,33,137,106,77,149,0
240,149888,63808,76,592,320,171,59,0
241,404896,677792,190,162,205,236,249,0
242,361696,348320,482,416,370,396,156,0
243,171616,79296,100,326,112,126,103,0
244,516096,1048544,320,240,141,147,149,0
245,463840,818208,257,210,317,252,279,0
246,479744,497088,201,138,140,83,133,0
247,130464,104608,100,0,148,161,140,0
248,125696,75808,82,180,167,125,167,0
249,538272,178688,0,20,73,90,0,0
250,335264,118144,43,103,41,93,220,0
251,199040,115712,39,97,127,77,184,0
252,165728,61568,85,114,54,169,228,0
253,573152,1048544,670,476,296,148,336,0
254,223584,88992,93,107,120,210,110,0
255,217888,83712,13,249,107,153,162,0
256,146048,77504,157,331,180,71,77,0
257,179232,65696,328,299,428,341,538,0
258,205664,110240,172,70,164,152,79,0
259,494208,552224,358,164,121,84,404,0
260,204704,64096,157,0,81,100,18,0
261,164736,85728,140,148,182,87,239,0
262,152672,71680,164,127,150,192,219,0
263,127360,69664,20,86,149,111,112,0
264,189312,82720,176,309,192,166,248,0
265,208416,447456,2324,1500,1390,1377,330,0
266,214400,59648,83,196,73,206,0,0
267,155584,80128,72,155,117,130,210,0
268,156288,94848,130,76,179,127,101,0
269,237504,93472,324,4324,1431,666,109,0
270,212544,61824,99,41,47,101,126,0
271,149248,71680,287,133,180,208,223,0
272,163680,62080,181,192,112,126,0,0
273,239264,47008,167,5809,2109,787,110,0
274,309344,92160,165,6180,2017,959,211,0
275,186016,65632,0,92,77,164,129,0
276,199968,77536,135,207,212,76,197,0
277,186080,82560,113,33,129,162,223,0
278,266848,91552,31,5130,1781,716,175,0
279,130976,60896,73,86,81,57,143,0
280,120000,131040,84,159,144,97,238,0
281,513024,1048544,417,343,232,177,518,0
282,172352,52576,63,71,60,92,321,0
283,148256,105664,92,24,121,52,169,0
284,437632,523616,5,100,61,73,169,0
285,495584,1048544,135,205,120,219,273,0
286,166560,57856,1,83,91,62,147,0
287,241664,96128,72,116,257,153,191,0
288,227360,94848,148,6612,2288,838,215,0
289,169376,62080,239,254,247,173,194,0
290,189056,121248,253,187,161,137,185,0
291,196832,109088,154,143,209,235,361,0
292,167328,80224,84,88,146,152,198,0
293,192928,62688,192,2328,831,421,243,0
294,483808,1048544,290,243,203,201,286,0
295,165728,204544,0,7,98,187,109,0
296,145856,103456,20,1,137,119,147,0
297,301600,159424,279,23396,7830,2813,162,0
298,276896,109024,111,7136,2349,829,16,0
299,666112,928800,134,113,161,129,73,0
300,198784,226688,83,197,227,257,204,0
301,404608,836608,145,149,164,184,196,0
302,168160,111648,30,4007,1363,494,203,0
303,168992,69984,0,99,88,77,108,0
304,259296,125440,111,118,146,65,263,0
305,162848,62176,39,5,118,51,132,0
306,204928,75904,95,131,103,156,0,0
307,459328,739296,648,434,737,446,613,0
308,211488,101888,112,142,83,77,104,0
309,463360,1048544,226,84,169,113,261,0
310,169760,78848,32,28,92,111,148,0
311,161312,111904,73,23,129,153,148,0
312,161024,79008,100,132,226,195,67,0
313,157920,62720,106,116,127,166,273,0
314,206592,112064,108,159,147,164,214,0
315,263136,1048544,317,170,127,172,123,0
316,212128,103072,268,212,242,149,128,0
317,395072,654304,32,0,148,184,124,0
318,180032,914048,288,308,217,248,271,0
319,421824,580192,237,141,161,142,218,0
320,185184,91968,105,84,29,74,202,0
321,434688,569344,148,204,149,197,172,0
322,409216,802720,219,205,21,148,187,0
323,188480,45792,80,43,158,69,164,0
324,250720,81408,275,10227,3595,1289,348,0
325,164576,67232,151,96,133,137,200,0
326,405568,524320,58,292,214,243,85,0
327,156704,67936,129,149,115,136,117,0
328,175936,246336,241,333,285,313,391,0
329,149408,62016,0,50,148,93,129,0
330,404288,751232,194,55,118,170,152,0
331,135776,63136,232,103,367,272,444,0
332,184096,89696,101,6,197,130,91,0
333,143744,220704,35,59,102,240,249,0
334,201920,396928,348,289,214,144,270,0
335,220896,81888,186,11313,3939,1405,168,0
336,193952,51360,147,273,175,71,156,0
337,521728,1048544,704,299,300,353,94,0
338,125472,59520,46,0,99,127,272,0
339,279648,154496,97,7497,2501,1040,201,0
340,194528,185312,272,114,156,292,188,0
341,244000,71136,0,268,141,98,206,0
342,149952,145792,181,121,127,173,31,0
343,185824,49888,59,0,2,37,50,0
344,145344,98240,116,161,149,126,183,0
345,243680,56896,0,53,39,80,313,0
346,801888,1048544,1876,1142,1497,1113,1176,0
347,269056,812192,74,0,29,11,103,0
348,289248,93888,168,5446,1809,661,134,0
349,132288,82048,117,173,0,118,55,0
350,170368,132256,72,137,65,189,56,0
351,133024,75552,79,32,131,141,227,0
352,367680,638848,197,45,100,157,181,0
353,503904,757664,145,180,101,73,287,0
354,380608,706272,171,215,105,194,170,0
355,189472,70336,87,77,112,189,145,0
356,391328,876992,269,220,183,129,107,0
357,458208,1043360,196,262,165,180,160,0
358,182016,101600,157,13,183,151,282,0
359,175424,83040,159,199,248,157,245,0
360,176320,77152,104,81,113,159,164,0
361,151680,55616,89,0,48,201,180,0
362,128224,513760,105,95,164,229,266,0
363,146656,69344,110,185,204,165,233,0
364,344736,195232,90,136,157,140,109,0
365,196096,87744,2,143,105,82,114,0
366,346752,532736,117,93,89,107,110,0
367,517248,955424,174,282,120,141,97,0
368,269312,1048544,186,234,169,252,272,0
369,198176,76768,0,103,131,94,88,0
370,159360,72288,19,89,87,3,0,0
371,512672,1019296,408,177,211,212,247,0
372,210304,59776,12,102,101,153,194,0
373,318624,501472,77,176,216,206,92,0
374,201728,74016,0,70,117,68,231,0
375,146720,188576,200,86,170,160,121,0
376,228992,78400,8,0,85,94,102,0
377,487264,587872,183,195,112,209,0,0
378,179072,79776,52,0,129,80,188,0
379,495296,483136,177,93,156,176,40,0
380,136896,394848,29,177,228,2,116,0
381,471072,645760,195,154,149,195,284,0
382,414944,519648,245,242,197,211,149,0
383,182688,95008,180,99,119,119,282,0
384,153536,66336,79,131,185,102,197,0
385,142496,57440,85,126,81,223,296,0
386,367264,165664,95,18,31,110,137,0
387,169120,79424,36,137,95,176,100,0
388,123264,437664,116,83,66,71,241,0
389,175104,86336,117,129,132,140,243,0
390,154592,78784,211,158,92,148,126,0
391,519072,792224,197,231,241,78,137,0
392,514304,1048544,516,277,310,252,332,0
393,237248,74400,113,194,95,67,7,0
394,495360,499008,463,242,180,201,4,0
395,158528,67712,136,54,124,132,155,0
396,469184,719648,153,96,126,219,329,0
397,454016,1048544,134,55,73,15,63,0
398,226688,57600,103,10255,3451,1220,204,0
399,403808,690368,176,61,150,189,133,0
400,192448,97152,156,96,150,215,210,0
401,162688,94528,19,31,47,33,181,0
402,358528,196832,82,76,66,172,163,0
403,199040,55520,126,153,82,147,175,0
404,387488,760320,204,89,143,156,228,0
405,208384,90528,31,218,142,107,159,0
406,214496,92288,126,4737,1741,700,146,0
407,441504,978144,344,180,149,188,134,0
408,175904,63008,239,164,161,125,155,0
409,159904,179968,280,13,220,135,149,0
410,158720,76544,147,98,82,101,90,0
411,445056,1048544,496,162,208,229,91,0
412,292960,143200,121,1476,563,313,228,0
413,135072,243264,0,0,135,71,298,0
414,184832,60576,30,62,172,101,228,0
415,116896,115328,269,185,159,172,169,0
416,495552,1048544,357,264,196,73,249,0
417,162656,533536,0,53,97,0,95,0
418,248544,71904,328,6607,2251,887,327,0
419,301792,120640,413,11925,3904,1300,254,0
420,205472,67456,0,49,0,89,47,0
421,150816,171680,108,189,357,202,183,0
422,222240,69984,128,369,257,185,224,0
423,353344,1048544,236,54,199,267,149,0
424,420832,614080,40,124,139,210,139,0
425,190080,47296,121,1787,796,390,420,0
426,163968,901280,128,92,173,154,194,0
427,131104,217056,38,59,36,77,252,0
428,174176,59136,676,453,1029,581,959,0
429,147264,99040,52,62,136,101,93,0
430,460032,857888,326,254,211,260,516,0
431,1048544,1048544,345,95,63,173,635,0
432,431808,708576,173,59,157,157,118,0
433,198976,74944,76,90,44,143,133,0
434,203360,61216,77,147,175,76,117,0
435,161088,67008,0,89,185,7,196,0
436,176640,125664,116,49,106,156,126,0
437,202880,57600,33,121,137,93,177,0
438,300128,1048544,324,247,265,220,267,0
439,253952,133536,134,93,173,107,103,0
440,163040,593536,0,5,0,124,230,0
441,154400,69280,62,202,161,66,68,0
442,429120,184768,178,160,177,66,85,0
443,121984,232096,91,4,159,117,89,0
444,182912,74304,11,94,100,209,195,0
445,349760,1046432,225,93,86,107,68,0
446,150176,66368,724,509,1077,586,935,0
447,480224,825248,149,259,258,272,141,0
448,173376,106400,143,354,99,123,163,0
449,394656,736032,268,171,151,160,177,0
450,247776,70496,165,555,266,284,217,0
451,1048544,1048544,3132,1636,1361,1025,800,0
452,166496,81568,137,83,137,92,211,0
453,193312,62944,93,37,43,102,196,0
454,406144,1027360,431,272,228,197,264,0
455,175968,70336,0,209,69,122,183,0
456,543936,715200,56,45,122,164,276,0
457,483872,1048544,380,151,175,153,50,0
458,472096,888320,405,153,220,274,220,0
459,291168,67616,176,3533,1097,441,213,0
460,188032,123008,37,284,193,125,127,0
461,138208,461440,0,146,0,150,0,0
462,172544,69280,211,0,64,83,282,0
463,249664,97888,7,45,116,79,223,0
464,421600,695200,98,151,89,185,140,0
465,187552,111392,136,181,127,116,0,0
466,325728,536224,195,188,300,210,308,0
467,236320,74336,171,410,230,136,95,0
468,214176,108928,254,6748,2405,868,118,0
469,566272,311456,511,124,92,44,313,0
470,292480,89216,197,3460,1317,545,263,0
471,501152,181632,207,189,153,76,282,0
472,175072,197088,148,4235,1505,599,86,0
473,252544,116960,25,2984,1111,460,173,0
474,262752,123776,254,9509,3269,1148,118,0
475,157824,68128,188,57,78,184,460,0
476,221856,94880,133,116,265,184,70,0
477,291776,98784,257,9313,3056,1137,149,0
478,369248,1048544,348,253,208,285,293,0
479,164256,71040,11,9,78,224,275,0
480,169888,84800,0,99,101,93,293,0
481,708736,260544,192,454,97,92,197,0
482,562688,726880,132,65,108,108,241,0
483,688544,196032,459,276,149,157,173,0
484,201760,90432,195,93,139,138,135,0
485,233216,97024,150,125,236,127,103,0
486,286080,106176,276,8721,2981,1057,165,0
487,172320,77664,22,4873,1563,667,203,0
488,450112,906688,265,138,203,242,129,0
489,167200,46624,89,145,237,141,169,0
490,201088,59232,131,52,105,63,134,0
491,196608,448096,159,0,139,93,309,0
492,137280,141984,125,0,133,41,176,0
493,176000,51264,0,63,99,122,139,0
494,297824,1048544,25,0,100,153,207,0
495,216096,85920,99,749,360,234,228,0
496,591296,854080,256,1,123,92,229,0
497,146368,71104,197,41,101,76,168,0
498,210272,102720,196,192,162,189,172,0
499,320160,562048,618,385,336,345,187,0
500,202752,81248,29,10,68,117,75,0
501,528160,1048544,284,271,197,263,117,0
502,348288,1048544,159,0,117,68,238,0
503,262560,69952,253,5501,1959,834,232,0
504,280224,1048544,438,505,409,144,119,0
505,377248,686976,95,164,192,189,140,0
506,166048,84000,24,70,86,52,270,0
507,435744,828640,364,314,266,182,98,0
508,267456,84480,221,3147,1252,538,250,0
509,163584,76512,130,141,39,39,172,0
510,214144,103520,316,7681,2756,887,209,0
511,149856,115936,132,364,173,69,224,0
512,179296,81088,98,113,167,140,0,0
513,311776,131072,324,3660,1199,399,315,0
514,190048,101152,64,163,114,193,148,0
515,466048,647520,156,0,113,119,161,0
516,167680,945376,0,49,0,80,157,0
517,335840,859488,455,178,152,242,241,0
518,179584,107552,79,149,175,118,153,0
519,536288,1048544,356,285,144,254,59,0
520,155008,64832,0,36,150,83,186,0
521,207008,67968,57,74,97,95,81,0
522,185344,72320,93,169,233,257,209,0
523,215584,107872,94,90,95,170,181,0
524,132352,74400,185,344,303,196,215,0
525,387776,1048544,213,120,41,102,219,0
526,151520,107808,85,139,141,143,81,0
527,399296,554432,173,75,207,102,145,0
528,389216,905504,98,113,84,187,204,0
529,138976,69120,188,182,226,207,117,0
530,129408,61024,157,103,108,183,278,0
531,454528,769920,224,173,155,169,278,0
532,439232,835680,199,169,221,127,228,0
533,184096,70240,98,149,6,123,159,0
534,162528,616544,0,87,0,90,196,0
535,302368,102304,285,21233,6717,2333,301,0
536,299808,154720,260,2208,780,365,131,0
537,135808,78688,122,162,117,154,383,0
538,171168,61856,52,35,84,91,303,0
539,147584,80224,41,97,74,53,231,0
540,248160,101536,76,3028,1153,532,217,0
541,199488,69760,108,5658,1963,729,41,0
542,572928,1048544,353,189,397,377,316,0
543,137408,59776,182,28,138,165,98,0
544,188320,78048,123,76,69,98,93,0
545,154944,124512,31,44,152,124,71,0
546,183392,113952,159,6348,2195,823,217,0
547,694656,1048544,197,101,60,124,219,0
548,152448,65568,49,95,73,141,140,0
549,127680,90624,168,225,141,76,228,0
550,417056,110464,300,161,167,146,151,0
551,206784,74080,281,1021,618,313,416,0
552,202784,156448,213,42,102,44,89,0
553,212736,81312,60,92,145,157,190,0
554,220096,69792,93,169,125,126,191,0
555,533792,929280,194,93,140,71,55,0
556,114208,215520,21,84,13,54,158,0
557,140960,147520,73,119,100,66,163,0
558,179296,71200,75,31,39,148,39,0
559,169120,85984,347,9036,2996,1305,156,0
560,132384,77472,153,132,136,119,246,0
561,198464,47040,221,185,106,148,275,0
562,155360,71712,17,101,111,189,275,0
563,182688,41184,0,49,115,79,112,0
564,167808,90400,212,275,320,265,315,0
565,253728,104768,1005,641,1216,850,1216,0
566,517952,680224,140,136,177,111,324,0
567,181440,63968,133,132,143,149,125,0
568,144864,67712,141,287,65,204,117,0
569,189376,53664,138,60,92,93,146,0
570,216000,84160,107,151,187,246,106,0
571,499328,194912,341,100,124,77,23,0
572,130240,87936,160,105,167,165,140,0
573,153152,85280,51,481,309,250,67,0
574,162848,70240,53,328,156,49,99,0
575,215264,97856,275,196,248,261,371,0
576,165920,97056,168,178,136,111,94,0
577,342144,140032,134,38,53,48,107,0
578,185280,73728,89,172,89,127,38,0
579,482976,938816,211,115,49,20,99,0
580,203104,70432,162,161,163,185,222,0
581,146400,133920,93,85,249,129,192,0
582,190752,250496,218,169,197,178,73,0
583,145312,70912,103,110,129,89,89,0
584,419008,841376,153,65,107,118,165,0
585,206240,70944,155,216,89,94,141,0
586,187136,94464,132,117,167,161,114,0
587,171808,78336,0,131,89,97,165,0
588,161824,634144,887,521,1055,675,1008,0
589,171488,79680,0,12,64,112,0,0
590,188704,75872,32,0,96,69,163,0
591,413344,704288,249,116,114,156,261,0
592,215584,83360,189,6948,2335,822,249,0
593,420128,706080,253,241,153,211,367,0
594,497696,701152,143,233,203,258,333,0
595,131424,83744,54,13,183,40,140,0
596,209088,58240,133,41,131,72,93,0
597,151392,436416,38,52,156,209,322,0
598,175744,64000,83,11181,3758,1450,224,0
599,180160,56928,125,108,113,142,105,0
600,224480,85120,223,4884,1932,783,474,0
601,157824,64864,112,89,85,180,47,0
602,170784,62944,59,89,165,26,161,0
603,346176,1048544,310,132,261,255,311,0
604,187584,81312,57,69,106,47,272,0
605,251840,97472,77,83,97,125,363,0
606,154304,70048,0,0,31,57,68,0
607,163392,102784,185,40,157,127,263,0
608,230752,72032,112,154,29,21,48,0
609,166560,53440,29,0,107,99,151,0
610,182048,606944,96,168,121,82,188,0
611,176128,66144,106,104,192,217,223,0
612,200544,46624,79,149,189,125,194,0
613,243872,142496,172,81,49,146,196,0
614,565280,765728,265,186,203,251,317,0
615,518560,1048544,964,519,667,1257,420,0
616,201312,60288,52,60,119,37,141,0
617,481312,849184,308,0,141,177,178,0
618,492832,1048544,276,105,182,172,169,0
619,225376,112000,36,84,100,125,117,0
620,482752,1048544,310,123,80,93,108,0
621,140064,73792,100,36,119,100,263,0
622,379776,647616,260,145,87,249,0,0
623,504960,1048544,332,242,175,218,95,0
624,183808,118272,29,181,144,185,139,0
625,322688,1048544,236,231,159,115,210,0
626,485216,173280,18,32,127,105,361,0
627,521440,784480,139,0,70,87,182,0
628,134656,63424,103,160,164,110,225,0
629,368512,487840,153,204,149,173,146,0
630,157952,62144,0,0,92,99,236,0
631,229312,91136,92,124,127,119,197,0
632,483776,253824,249,192,265,159,194,0
633,149408,64992,196,113,125,109,144,0
634,233472,99200,108,25,121,92,93,0
635,220000,68096,113,23,105,0,177,0
636,188928,97440,114,169,183,162,79,0
637,443968,616096,70,45,86,76,120,0
638,434688,1048544,169,165,137,154,308,0
639,150560,86912,179,97,149,81,134,0
640,203424,206112,1120,1005,901,977,556,0
641,162304,622752,195,183,138,132,54,0
642,142752,59104,16,5,57,136,159,0
643,183072,69760,7,108,133,147,73,0
644,226848,74432,57,206,215,121,167,0
645,130784,68064,22,65,148,89,363,0
646,187264,84928,169,32,132,61,214,0
647,204992,80544,156,25,101,200,167,0
648,232736,71584,20,977,391,163,237,0
649,276608,103840,253,11560,3893,1563,217,0
650,152096,98208,121,137,71,145,178,0
651,405664,968608,356,169,152,211,185,0
652,128832,315808,48,116,25,97,148,0
653,231168,76832,77,68,124,101,341,0
654,471712,982656,180,310,77,212,170,0
655,132960,347552,0,211,67,244,277,0
656,196096,59552,106,89,162,268,184,0
657,172512,99200,254,167,100,166,276,0
658,383392,825024,160,278,89,181,307,0
659,183936,76768,25,0,64,97,131,0
660,219808,71008,131,125,36,89,144,0
661,229376,123744,172,86,112,231,152,0
662,453888,548352,136,168,149,162,45,0
663,483360,1048544,465,256,206,150,117,0
664,171040,60256,67,86,129,170,128,0
665,163552,87520,109,80,140,175,395,0
666,335968,592032,112,62,141,157,198,0
667,192832,119840,333,457,611,349,390,0
668,220384,77216,207,66,115,58,297,0
669,405120,1048544,4743,2752,2358,2226,635,0
670,175136,151456,117,156,148,137,292,0
671,198240,135424,73,4840,1679,694,97,0
672,219008,85888,33,73,161,103,38,0
673,175904,59424,29,0,107,1,145,0
674,413088,441088,231,106,90,165,15,0
675,158688,75488,46,137,112,89,117,0
676,161280,93984,217,201,235,173,194,0
677,174656,68800,67,4357,1494,586,177,0
678,389888,705824,127,80,171,63,95,0
679,136608,59584,183,315,299,195,221,0
680,146720,387200,0,147,167,85,105,0
681,134816,65568,167,8,180,112,139,0
682,216032,87520,13,76,140,68,159,0
683,493920,802016,353,183,193,252,192,0
