,0,1,2,3,4,5,6,7
90,293952,104288,217,141,332,292,108,0
91,301152,485568,327,140,173,152,87,0
92,159040,94624,147,120,68,115,88,0
93,235904,79328,228,189,213,222,121,0
94,184416,58368,170,57,123,179,89,0
95,162976,43520,239,114,292,221,112,0
96,119424,45536,67,127,192,191,100,0
97,264160,111200,73,69,162,129,47,0
98,131680,28320,120,113,100,115,77,0
99,338048,116512,175,207,192,212,89,0
100,138624,67104,76,14,21,127,4,0
101,433568,177728,348,145,318,104,125,0
102,183712,109472,240,174,89,190,252,0
103,476960,167488,252,55,155,201,55,0
104,350944,164768,181,20,197,151,25,0
105,131616,45792,69,138,143,149,90,0
106,197792,98368,105,39,170,210,39,0
107,308064,554144,412,222,361,220,218,0
108,269344,151456,115,95,101,68,94,0
109,195328,62944,100,178,179,178,136,0
110,297504,121728,178,121,36,135,71,0
111,252448,93344,186,127,165,194,68,0
112,286560,99744,152,39,144,173,98,0
113,450464,144160,93,55,121,84,21,0
114,209376,277440,253,195,274,293,291,0
115,300640,79840,135,140,142,167,50,0
116,126880,69152,114,184,147,172,181,0
117,236128,92576,13,29,136,141,149,0
118,245888,229632,194,221,206,219,122,0
119,146208,817184,164,67,84,129,150,0
120,277760,109344,175,73,106,148,0,0
121,110176,379616,69,150,207,214,11,0
122,181696,68256,203,76,165,96,62,0
123,313792,92800,124,70,151,217,0,0
124,222272,961760,95,12,61,108,1,0
125,144672,87232,103,136,157,225,0,0
126,276512,92640,273,111,89,207,57,0
127,274720,73600,120,84,157,145,87,0
128,281824,110496,141,141,173,108,0,0
129,231392,108064,225,223,105,261,196,0
130,209568,573216,134,96,188,151,73,0
131,159040,66976,158,140,192,153,116,0
132,260288,65824,139,74,177,133,69,0
133,285568,96256,118,78,100,199,80,0
134,328704,105472,161,51,145,135,44,0
135,172448,439424,33,15,229,84,158,0
136,166560,88928,249,109,197,129,162,0
137,329344,114336,127,125,253,86,0,0
138,464704,169280,391,205,206,231,163,0
139,272096,85536,318,256,451,303,265,0
140,152480,77440,133,137,142,144,0,0
141,169760,579456,465,189,514,284,416,0
142,281056,94656,977,660,1189,879,1127,0
143,147488,135168,165,101,178,167,303,0
144,263264,81600,192,100,149,135,122,0
145,297632,99840,140,17,221,203,103,0
146,239264,108576,678,332,838,499,652,0
147,335296,133760,261,124,207,113,200,0
148,278304,129440,196,105,119,127,109,0
149,522240,193408,271,67,197,98,39,0
150,322016,94976,793,519,1018,645,935,0
151,306176,91776,142,136,273,111,227,0
152,277280,106272,209,111,165,168,31,0
153,149056,211936,80,56,166,219,11,0
154,271264,64928,203,83,155,179,92,0
155,184576,275584,109,58,140,161,31,0
156,306560,90976,225,84,160,163,116,0
157,275328,127872,150,5,120,188,159,0
158,278752,86016,270,113,106,96,79,0
159,258464,81152,289,132,277,183,313,0
160,281600,83648,269,195,176,201,124,0
161,268832,114336,148,133,161,185,108,0
162,129376,135200,103,175,173,171,60,0
163,209632,108160,167,39,180,62,29,0
164,272960,76000,139,73,136,236,4,0
165,281248,295840,144,163,174,120,185,0
166,167712,255648,110,77,135,127,157,0
167,220544,134400,143,52,119,159,0,0
168,349216,463008,277,172,307,149,60,0
169,253152,81696,137,36,213,90,46,0
170,183424,132832,204,176,209,156,144,0
171,221344,95968,145,204,191,158,45,0
172,166944,203040,49,33,161,95,75,0
173,353376,129312,177,109,164,168,15,0
174,291328,85472,133,100,172,210,124,0
175,282816,90432,168,103,159,185,172,0
176,286048,105632,110,164,146,209,77,0
177,357344,144480,193,79,161,164,89,0
178,153248,242656,36,102,143,177,176,0
179,286240,85696,148,145,195,183,82,0
180,150272,57792,135,121,118,132,95,0
181,357600,122784,73,37,157,161,162,0
182,131840,72448,567,415,706,420,586,0
183,374912,498272,322,82,217,144,55,0
184,293792,90528,164,132,111,137,101,0
185,169088,56416,296,220,415,289,293,0
186,218784,97568,126,64,108,116,114,0
187,254848,129664,147,116,132,102,68,0
188,418336,238432,273,133,199,178,94,0
189,146464,295136,133,122,157,165,148,0
190,270112,117120,119,27,182,159,63,0
191,410400,148992,297,143,205,138,158,0
192,173376,958656,14,27,97,94,254,0
193,321152,98336,172,61,124,181,92,0
194,270912,79648,135,11,87,156,39,0
195,221408,114720,176,115,166,217,149,0
196,261760,101728,249,185,407,285,241,0
197,163968,127328,139,74,108,117,117,0
198,179712,826016,157,101,185,133,27,0
199,127552,47232,170,112,202,182,207,0
200,306304,124064,132,58,113,80,81,0
201,158240,87072,90,77,155,163,64,0
202,748896,292000,361,197,31,173,116,0
203,263968,113280,272,73,178,215,148,0
204,137472,66272,271,91,316,286,141,0
205,190144,82304,141,8,141,166,79,0
206,334688,105408,236,162,261,190,145,0
207,188064,274848,165,123,131,73,68,0
208,365536,109216,205,49,197,133,65,0
209,277888,96704,181,29,258,193,131,0
210,392000,161632,224,117,89,191,101,0
211,261632,560288,396,265,512,301,393,0
212,371808,141344,319,175,193,132,74,0
213,353632,448224,309,130,133,65,53,0
214,138112,139744,144,76,125,146,57,0
215,371744,166976,175,77,169,104,111,0
216,469376,159424,229,117,177,137,23,0
217,140000,86912,62,157,140,105,131,0
218,128160,313504,163,172,212,228,182,0
219,279520,602976,567,237,324,158,96,0
220,180928,42912,19,110,57,152,169,0
221,296160,104576,229,188,152,183,73,0
222,164576,87616,68,92,137,189,235,0
223,258880,73024,140,88,87,209,276,0
224,392224,137472,141,94,68,62,13,0
225,335648,105024,181,115,85,106,249,0
226,168832,111040,71,81,188,98,90,0
227,317440,97568,193,103,184,244,66,0
228,134048,215328,231,89,276,225,145,0
229,144640,596448,106,10,196,177,155,0
230,209344,131488,187,164,89,131,175,0
231,160864,58944,88,36,136,145,56,0
232,145408,186528,76,0,114,144,113,0
233,377408,156000,218,128,127,45,0,0
234,314816,1048544,665,204,346,135,210,0
235,307584,114048,231,98,159,164,114,0
236,256736,138912,263,0,195,172,206,0
237,279456,93056,155,139,173,149,153,0
238,242816,90720,875,579,1108,768,1075,0
239,195680,47264,127,79,111,205,104,0
240,335584,808448,308,198,245,154,51,0
241,346272,794592,425,201,332,238,194,0
242,354016,150944,157,141,154,155,1,0
243,266624,107936,172,91,165,205,127,0
244,149344,97792,97,125,148,145,0,0
245,290656,129888,209,97,126,193,122,0
246,315712,110240,245,209,319,279,302,0
247,311520,123360,92,143,69,108,0,0
248,135936,664032,109,126,103,183,181,0
249,389632,848384,357,225,337,190,138,0
250,426208,195200,316,82,203,250,186,0
251,326048,104224,176,145,154,159,206,0
252,325920,141472,182,146,167,140,174,0
253,120064,112256,146,132,111,135,64,0
254,296992,104544,254,42,232,214,73,0
255,197376,60224,74,81,141,135,189,0
256,125888,61856,143,129,172,209,232,0
257,203296,56608,211,124,251,177,97,0
258,284416,124736,170,53,122,172,76,0
259,109696,313152,49,132,167,120,68,0
260,126944,81440,72,25,99,107,71,0
261,120032,56224,186,211,200,189,344,0
262,134272,159488,73,99,73,98,159,0
263,296768,102464,206,199,344,235,309,0
264,319264,438592,187,177,233,159,73,0
265,209344,134272,91,131,151,159,175,0
266,200736,78688,74,67,122,61,156,0
267,232416,83712,180,172,281,227,156,0
268,488000,129056,220,89,107,145,81,0
269,391200,136192,217,45,149,56,183,0
270,163616,891424,191,65,169,132,129,0
271,152832,54080,78,77,122,122,0,0
272,181664,104480,212,176,265,221,220,0
273,307680,107616,343,196,215,151,185,0
274,280288,77248,265,136,193,176,120,0
275,178272,35424,111,109,244,160,161,0
276,235424,87968,97,40,161,40,186,0
277,166944,338432,64,148,203,148,113,0
278,318976,140768,189,11,192,112,0,0
279,167232,39392,173,165,141,140,99,0
280,278528,108832,223,131,193,130,70,0
281,186400,110528,128,72,189,211,151,0
282,283584,74112,197,133,205,124,8,0
283,130880,56032,77,112,173,171,104,0
284,220384,52160,101,33,125,131,61,0
285,132768,83040,70,148,189,192,60,0
286,289504,86304,103,105,180,87,151,0
287,142688,65568,321,273,448,305,367,0
288,143136,80352,86,104,128,116,228,0
289,330880,121056,149,116,179,128,130,0
290,211936,24928,114,103,218,210,124,0
291,134272,240928,43,94,113,155,41,0
292,294688,123008,191,93,148,116,93,0
293,301184,131200,114,156,199,173,19,0
294,374816,132192,285,168,331,221,228,0
295,375456,702112,315,121,200,105,208,0
296,146848,64640,0,67,229,145,70,0
297,152544,88576,209,107,167,153,229,0
298,159264,56288,131,95,98,221,13,0
299,265504,90496,265,165,261,204,170,0
300,161216,51808,92,64,183,176,87,0
301,138400,121248,77,131,187,120,203,0
302,273056,80416,148,7,217,172,32,0
303,331648,125440,226,107,151,157,151,0
304,302208,108736,277,145,245,188,109,0
305,276160,105056,74,129,117,177,99,0
306,281056,551104,171,28,133,138,71,0
307,256000,85056,164,12,142,115,11,0
308,365984,462048,233,91,119,89,54,0
309,268704,92576,121,28,98,87,209,0
310,254432,107264,781,443,948,602,741,0
311,169440,115744,115,105,196,160,81,0
312,301184,99424,117,16,51,115,34,0
313,302400,88960,136,203,146,80,144,0
314,231904,85120,127,77,212,159,122,0
315,127904,62336,212,169,331,133,141,0
316,286720,1048544,585,164,252,116,34,0
317,510720,224800,341,215,155,179,149,0
318,124384,356224,177,87,125,143,67,0
319,175744,63136,155,99,100,183,182,0
320,138720,41888,316,137,376,249,304,0
321,314336,91360,203,117,139,67,69,0
322,140960,43392,173,95,125,165,184,0
323,298592,124896,161,29,133,103,114,0
324,696384,289920,192,169,149,131,153,0
325,128032,101088,60,0,190,176,116,0
326,341088,108704,180,87,137,159,131,0
327,204128,102112,281,271,444,319,309,0
328,198688,119648,129,61,131,106,72,0
329,221312,120384,109,92,179,140,44,0
330,303008,755232,228,117,321,140,261,0
331,316608,100512,152,52,116,89,135,0
332,271392,83232,306,143,244,194,58,0
333,226976,131648,137,79,135,170,201,0
334,219424,113280,20,151,124,172,175,0
335,305536,519520,250,137,228,105,61,0
336,199264,197792,49,133,131,117,0,0
337,262592,105888,140,108,223,188,67,0
338,340384,137312,261,129,237,154,110,0
339,308576,87488,341,175,267,135,320,0
340,221344,185120,205,186,224,225,218,0
341,418432,133984,231,89,157,174,49,0
342,276032,82144,299,160,308,257,92,0
343,313376,76416,149,150,85,150,0,0
344,183520,67520,369,369,479,279,401,0
345,128416,27808,113,97,143,175,1,0
346,313472,130656,158,77,214,180,231,0
347,289952,111776,195,92,107,141,0,0
348,258464,86752,208,141,133,161,101,0
349,126208,84512,121,157,114,208,117,0
350,297408,504896,343,88,229,140,168,0
351,283776,82464,167,126,108,180,39,0
352,121984,180128,51,73,106,112,116,0
353,183840,285536,161,46,230,185,49,0
354,296064,85984,159,69,119,143,66,0
355,192032,121056,56,62,180,169,87,0
356,143040,59360,149,113,157,153,208,0
357,291360,479744,324,143,477,225,219,0
358,296032,115296,102,70,119,101,66,0
359,160192,99552,78,98,224,172,232,0
360,151968,42048,41,134,159,137,85,0
361,293280,113632,180,153,198,190,102,0
362,318400,102880,164,81,76,89,32,0
363,375104,131552,242,63,168,179,182,0
364,288256,84928,188,93,125,133,12,0
365,162944,46208,213,169,198,250,161,0
366,140960,175424,124,0,182,135,144,0
367,176160,579232,133,64,194,159,215,0
368,293728,82336,172,65,93,217,124,0
369,235424,81504,222,141,130,149,0,0
370,440096,149152,178,52,117,161,38,0
371,144512,93344,97,68,153,189,149,0
372,162784,725888,46,79,204,140,83,0
373,183296,77952,100,25,101,162,0,0
374,456384,229920,180,215,137,78,149,0
375,252256,76448,149,104,145,165,60,0
376,274656,117536,218,37,140,149,67,0
377,219392,77920,190,138,157,250,93,0
378,578432,208704,214,0,150,67,72,0
379,293920,96384,147,195,213,182,153,0
380,180128,75616,120,71,162,174,0,0
381,321056,124544,246,99,216,165,166,0
382,232384,139712,229,103,179,117,131,0
383,219008,100864,167,124,199,194,106,0
384,322592,253152,326,96,183,156,0,0
385,189600,85760,122,97,91,161,105,0
386,235872,107808,217,67,217,192,336,0
387,295328,468096,221,109,176,183,153,0
388,307872,100736,233,27,137,133,0,0
389,279648,112512,175,77,162,204,89,0
390,154592,83168,157,114,109,103,149,0
391,204960,754048,0,37,110,129,49,0
392,313216,92192,170,155,109,129,107,0
393,364128,130976,314,289,302,299,220,0
394,252288,82976,206,68,209,116,54,0
395,221600,75072,90,20,169,165,152,0
396,149344,85632,107,96,100,140,71,0
397,119584,36864,137,159,130,176,173,0
398,116896,36704,67,63,95,116,73,0
399,178304,59296,236,180,253,314,233,0
400,325408,119424,284,241,437,269,240,0
401,274880,170112,248,126,191,124,161,0
402,178592,89504,253,116,180,196,0,0
403,455232,158912,262,147,269,222,175,0
404,279488,188192,335,7257,4777,131,150,0
405,273792,320800,135,121,84,112,0,0
406,317248,83040,182,123,147,125,113,0
407,252128,119200,203,62,154,178,195,0
408,326464,142208,130,104,161,127,72,0
409,317568,103136,87,68,111,121,76,0
410,237408,88480,132,74,134,123,153,0
411,198304,66144,293,167,329,256,465,0
412,277760,113632,260,0,225,212,53,0
413,156448,591008,105,157,156,192,176,0
414,186400,79296,41,15,136,79,120,0
415,168224,78848,163,97,152,185,6,0
416,451680,187008,147,81,211,148,0,0
417,432416,150400,228,57,121,169,113,0
418,227232,59424,142,195,233,291,226,0
419,231584,133024,172,17,193,138,89,0
420,274656,139904,180,6,169,194,129,0
421,328480,129024,233,135,203,158,158,0
422,198304,112928,108,68,137,133,137,0
423,152288,27264,65,89,166,157,193,0
424,344192,127552,163,63,121,133,102,0
425,163808,31264,240,237,293,277,69,0
426,237760,93184,345,192,347,273,315,0
427,211072,78336,177,165,217,215,87,0
428,303680,126080,215,17,160,113,0,0
429,213888,289536,158,134,212,211,42,0
430,174432,72672,41,127,124,207,112,0
431,186816,190432,138,26,104,55,100,0
432,148320,60320,232,166,156,134,101,0
433,202304,748384,96,119,124,92,37,0
434,174720,346720,125,67,140,177,211,0
435,227040,111616,164,137,161,137,217,0
436,180672,506432,165,199,209,191,220,0
437,290880,93696,98,67,125,113,69,0
438,186400,149184,76,54,197,160,70,0
439,160608,103584,85,92,216,147,105,0
440,140448,45280,140,153,160,121,82,0
441,241504,84480,183,124,193,210,141,0
442,319136,124576,57,72,85,26,228,0
443,231968,111328,73,80,109,66,71,0
444,312800,91520,208,113,188,171,165,0
445,132896,42976,87,32,163,145,66,0
446,207008,123200,155,99,173,113,121,0
447,147296,108768,92,44,132,171,129,0
448,288800,86656,121,144,139,116,173,0
449,138048,80800,810,556,1082,762,999,0
450,208512,80736,191,129,229,148,188,0
451,311392,102272,486,337,529,320,551,0
452,323424,89600,249,130,109,137,32,0
453,330528,149664,228,59,92,99,43,0
454,217568,163744,216,84,91,155,87,0
455,266432,90752,210,119,147,153,177,0
456,414048,119296,212,124,82,145,127,0
457,201408,107840,156,67,151,149,81,0
458,152736,58848,102,119,199,45,92,0
459,229024,78816,149,135,166,152,149,0
460,261056,96576,141,207,197,176,163,0
461,343872,122272,248,0,125,219,13,0
462,266144,66336,133,73,134,152,24,0
463,212928,101504,142,95,93,145,15,0
464,396640,134816,221,27,223,148,126,0
465,319872,119840,147,202,318,81,116,0
466,246752,86304,159,180,237,147,257,0
467,141216,89696,566,403,773,431,692,0
468,233664,100896,279,89,173,197,205,0
469,246144,167200,276,1501,1115,167,36,0
470,430688,174272,71,13,147,90,112,0
471,324096,123552,175,129,117,160,25,0
472,266880,95648,127,127,143,95,148,0
473,268448,102816,267,118,182,124,0,0
474,246912,164384,286,171,292,269,323,0
475,288864,93152,225,149,121,205,243,0
476,311840,151072,195,104,143,123,254,0
477,338528,133664,185,35,125,133,15,0
478,115360,43136,93,66,145,86,7,0
479,448160,164288,309,71,156,167,35,0
480,161504,1018336,190,97,243,129,157,0
481,192896,992352,81,21,125,114,115,0
482,251872,75424,170,149,144,198,135,0
483,178784,228256,140,123,137,149,61,0
484,280128,73184,133,41,115,96,128,0
485,272544,80736,195,120,50,109,77,0
486,335840,75712,102,123,153,234,0,0
487,256448,101792,29,161,228,90,16,0
488,305152,107456,288,128,221,228,170,0
489,285216,82720,209,61,116,99,192,0
490,337536,114720,115,125,160,217,131,0
491,291360,93760,167,146,150,174,90,0
492,211648,120032,712,554,997,645,913,0
493,261984,109088,152,145,115,166,90,0
494,203648,60320,81,65,213,170,171,0
495,256480,98080,145,158,207,203,221,0
496,238368,93440,117,145,227,155,86,0
497,302752,86912,175,76,161,185,140,0
498,238336,32928,67,55,181,141,0,0
499,208864,582944,119,111,151,115,164,0
500,256192,111680,199,64,129,151,41,0
501,317344,102304,291,101,209,161,150,0
502,352640,133600,171,33,148,160,137,0
503,152192,120768,96,104,167,164,229,0
504,345440,148544,197,58,138,102,84,0
505,316768,103712,159,146,220,74,85,0
506,326272,690496,341,214,357,246,196,0
507,324512,129056,204,108,63,85,157,0
508,269568,99104,148,52,45,112,92,0
509,244160,80288,117,134,146,135,244,0
510,297824,103360,151,82,140,94,0,0
511,318240,85408,148,0,131,159,121,0
512,248928,76064,211,148,110,152,62,0
513,256032,85248,177,67,233,223,124,0
514,408928,164896,237,133,193,207,157,0
515,260128,77344,733,553,953,597,940,0
516,332704,153600,287,104,181,101,58,0
517,339008,102432,151,105,117,125,60,0
518,321216,121280,244,140,198,154,125,0
519,312608,848800,711,219,548,165,336,0
520,373408,136256,188,52,185,221,41,0
521,332512,100832,221,115,167,167,114,0
522,185632,546816,137,45,111,118,26,0
523,315520,109728,196,28,141,157,205,0
524,148352,106976,102,159,109,116,125,0
525,120160,79648,58,100,165,140,0,0
526,277600,103712,253,112,121,164,143,0
527,269024,391136,21,80,204,170,0,0
528,229248,40928,636,406,662,517,600,0
529,459648,171136,182,74,113,166,129,0
530,168896,58080,122,67,165,168,169,0
531,323072,137472,284,173,269,132,172,0
532,667488,231136,226,143,163,90,131,0
533,339264,108704,255,65,131,77,133,0
534,214528,119264,137,108,213,169,10,0
535,232736,144416,198,41,179,152,204,0
536,211104,75808,112,161,100,167,125,0
537,145536,61856,227,145,259,216,61,0
538,223360,402848,169,74,121,112,51,0
539,260416,97760,137,86,105,185,46,0
540,258560,93248,107,120,161,102,146,0
541,212608,145536,210,113,175,192,271,0
542,198272,164256,75,117,269,145,113,0
543,366560,168128,165,136,65,164,0,0
544,176160,53248,87,120,197,188,201,0
545,201824,107200,124,34,116,196,103,0
546,488224,711136,137,104,162,130,258,0
547,159392,49888,184,163,233,234,163,0
548,240704,103072,240,185,176,157,213,0
549,129280,66848,101,28,66,107,144,0
550,154976,119072,41,101,118,125,80,0
551,269984,93984,92,2,114,183,42,0
552,316704,106016,51,29,173,79,64,0
553,122016,261024,91,117,153,158,50,0
554,165984,119072,180,110,97,113,195,0
555,199232,121184,163,81,130,201,177,0
556,490560,268416,220,104,160,156,129,0
557,225728,104160,237,77,132,90,134,0
558,368448,1048544,901,438,525,215,369,0
559,169440,818848,127,31,138,156,23,0
560,142432,85152,109,157,141,191,74,0
561,400896,138144,225,141,216,191,173,0
562,304640,115680,169,127,108,123,244,0
563,274080,696832,691,252,385,216,220,0
564,135840,100736,127,133,140,25,210,0
565,284128,96640,225,117,206,208,86,0
566,230144,115968,144,104,116,131,77,0
567,337760,139168,245,52,202,223,203,0
568,359232,605344,337,30,219,120,195,0
569,216512,39712,166,189,139,180,113,0
570,289216,133920,129,28,164,109,0,0
571,173920,393600,432,306,566,361,501,0
572,155424,292768,41,45,142,148,89,0
573,276896,97824,287,227,289,245,155,0
574,230272,132768,308,193,196,164,88,0
575,276896,85344,188,54,172,157,157,0
576,158880,74656,86,47,208,37,87,0
577,310752,109728,174,83,169,164,127,0
578,267648,487392,333,233,243,137,25,0
579,178048,88128,93,111,73,144,33,0
580,304672,104000,150,77,132,182,90,0
581,343584,732640,357,131,174,121,186,0
582,298496,112160,177,103,176,93,69,0
583,254016,102464,229,90,165,119,11,0
584,113504,76544,208,112,199,187,17,0
585,313632,107744,305,283,325,364,238,0
586,148096,61888,137,130,152,83,124,0
587,366464,145280,233,123,293,153,180,0
588,322240,103200,167,89,127,140,23,0
589,339840,94464,372,197,423,298,396,0
590,299616,84960,162,145,103,133,137,0
591,249376,100288,169,47,137,65,149,0
592,144256,475648,96,32,137,80,130,0
593,186656,903968,156,47,145,109,41,0
594,257824,68480,188,100,154,82,133,0
595,210304,92288,133,27,69,77,187,0
596,399456,146880,177,46,146,164,145,0
597,162304,119680,147,152,84,155,108,0
598,310048,84704,193,41,196,198,109,0
599,167904,38080,252,199,257,227,271,0
600,315264,126560,229,175,279,237,121,0
601,243072,111264,336,262,310,237,209,0
602,191776,187520,325,2098,1452,222,87,0
603,199136,56864,137,70,153,189,245,0
604,149984,85280,97,109,210,132,262,0
605,215680,138656,143,72,150,141,39,0
606,496512,198336,380,253,332,206,202,0
607,262016,70784,150,71,190,101,50,0
608,413120,337728,283,108,234,144,95,0
609,267328,94880,76,46,204,152,169,0
610,150080,676544,147,129,230,187,63,0
611,314144,132512,182,148,181,157,20,0
612,265440,68224,133,101,127,91,96,0
613,266912,93632,159,2,162,175,158,0
614,176064,102144,251,144,108,108,75,0
615,173216,184224,99,109,217,205,103,0
616,373824,191680,170,145,188,120,59,0
617,173312,82816,95,188,136,100,89,0
618,196928,68768,141,97,186,169,135,0
619,117184,91168,168,126,182,47,179,0
620,451104,170496,268,109,189,125,80,0
621,164192,374592,113,107,177,165,96,0
622,178784,71296,257,209,287,110,234,0
623,133536,163296,75,120,112,112,69,0
624,214144,211552,308,607,471,157,138,0
625,124480,68704,197,107,189,97,49,0
626,185024,59712,125,118,146,135,164,0
627,123616,103136,153,119,281,224,97,0
628,297760,94496,202,159,124,197,98,0
629,199840,60608,81,151,98,180,141,0
630,318784,100352,196,106,113,109,77,0
631,259584,84704,181,151,164,200,125,0
632,321216,112192,141,81,29,55,32,0
633,190176,123040,35,179,165,152,159,0
634,137376,44640,340,253,331,275,216,0
635,305440,107072,231,177,161,188,204,0
636,193792,112672,124,2,136,172,88,0
637,252832,98528,141,96,106,152,125,0
638,157760,131424,249,185,210,189,100,0
639,262752,91936,213,196,297,191,236,0
640,334048,113376,155,81,111,212,65,0
641,231296,58528,66,58,189,196,17,0
642,313408,102208,144,58,169,166,181,0
643,206176,46816,205,12,295,149,286,0
644,338272,119296,205,65,123,78,104,0
645,173824,147168,145,74,268,86,131,0
646,333184,109184,380,338,561,348,324,0
647,131456,37920,79,61,188,171,72,0
648,160672,730720,92,79,73,129,223,0
649,305280,121888,272,105,197,179,135,0
650,279520,103296,722,397,917,629,737,0
651,339552,99168,185,0,212,161,181,0
652,285408,96608,336,242,311,233,364,0
653,177248,65280,100,91,156,144,69,0
654,297344,104320,180,159,223,258,105,0
655,285280,74528,188,150,205,167,134,0
656,240672,95264,154,109,99,109,135,0
657,213536,972896,96,86,150,137,156,0
658,125248,260320,82,118,159,188,314,0
659,291776,108352,261,108,200,206,172,0
660,308832,473440,231,67,95,106,160,0
661,156640,99008,201,49,176,169,164,0
662,174336,215424,28,49,44,110,72,0
663,195872,90656,142,65,165,99,139,0
664,335616,100448,227,169,214,185,196,0
665,160736,47744,70,14,116,146,91,0
666,425088,152064,284,186,204,201,119,0
667,166976,41120,211,60,185,147,69,0
668,361216,97408,240,150,285,285,191,0
669,414848,135776,17,116,126,59,84,0
670,135424,56352,97,52,133,148,133,0
671,224608,114176,139,21,115,137,41,0
672,159648,682880,190,92,110,116,164,0
673,165632,154784,218,86,276,224,188,0
674,229120,66368,217,157,76,141,158,0
675,319808,103968,213,65,135,201,45,0
676,187488,171840,105,148,244,258,9,0
677,234048,111072,169,79,193,144,137,0
678,249952,84768,598,369,760,516,675,0
679,206528,147616,97,149,194,186,225,0
680,129184,195616,646,456,900,580,844,0
681,311616,116416,180,197,153,153,102,0
682,272672,116384,240,119,156,183,31,0
683,326272,109792,302,201,315,290,288,0
684,270368,81824,206,236,209,193,107,0
685,290976,101152,165,93,115,137,76,0
686,271648,97152,158,77,167,151,67,0
687,233376,131200,233,158,211,191,125,0
688,252448,62784,156,176,213,270,281,0
689,163200,58208,85,49,123,122,119,0
690,399360,673088,336,120,192,109,82,0
691,251552,104032,296,356,441,304,400,0
692,216320,68736,395,232,260,237,277,0
693,251552,103072,165,121,136,189,0,0
694,243168,343712,145,72,125,189,215,0
695,180480,63616,77,108,167,123,56,0
696,202624,602208,253,174,243,177,280,0
