,0,1,2,3,4,5,6,7
141,239744,203168,126,45,50,85,528,0
142,272384,205184,36,94,106,117,466,0
143,204160,74656,201,313,291,274,583,0
144,225280,279168,363,141,237,87,543,0
145,309632,291104,115,114,119,188,564,0
146,337856,817920,361,200,220,280,611,0
147,219136,153312,259,215,205,237,747,0
148,285824,390336,159,64,212,158,629,0
149,282176,152480,93,35,80,85,672,0
150,225408,144992,98,183,179,169,628,0
151,269632,364992,281,215,267,318,752,0
152,158272,279040,263,148,141,157,519,0
153,342656,349888,317,208,259,173,586,0
154,212160,111840,251,267,277,216,536,0
155,313056,246176,210,155,198,172,744,0
156,321568,241152,188,133,141,207,493,0
157,284960,157568,152,255,187,205,687,0
158,303584,874304,503,247,248,306,501,0
159,459040,375744,0,35,42,144,905,0
160,379616,292736,0,98,192,176,545,0
161,229408,83904,130,140,170,128,616,0
162,326528,231136,210,121,151,247,513,0
163,258432,388384,113,127,197,118,640,0
164,270432,268896,769,131,191,89,426,0
165,225568,144448,61,142,95,138,491,0
166,257536,198944,218,229,205,215,649,0
167,284864,376384,216,117,164,65,614,0
168,329792,360224,636,487,892,546,1181,0
169,327104,652384,260,140,231,255,577,0
170,136224,224352,272,240,336,262,701,0
171,337088,765376,200,83,158,109,505,0
172,241408,283936,315,252,287,217,567,0
173,282496,296832,303,86,203,94,565,0
174,302240,432928,267,117,212,196,501,0
175,277376,394976,111,130,95,124,618,0
176,233856,204960,116,98,131,62,600,0
177,336864,304512,148,119,131,133,534,0
178,372896,258176,245,112,190,132,430,0
179,419904,383616,687,527,844,567,1102,0
180,238752,330336,297,251,113,174,544,0
181,238432,239424,409,200,108,180,413,0
182,419584,260320,145,46,113,94,603,0
183,241792,183776,720,295,719,521,1045,0
184,307648,332896,293,182,131,169,591,0
185,338368,227648,121,62,99,99,503,0
186,369152,417696,596,414,636,366,872,0
187,299904,346624,144,141,87,127,412,0
188,298304,383648,156,128,158,215,469,0
189,379040,265184,156,156,57,130,564,0
190,143264,232224,166,210,38,214,547,0
191,356768,281376,114,190,205,217,755,0
192,345472,610016,419,191,162,130,535,0
193,299872,172928,148,129,105,147,410,0
194,166208,198944,193,108,141,129,379,0
195,215968,113760,263,72,192,68,730,0
196,210496,186400,84,167,91,117,479,0
197,247968,510592,422,111,174,179,580,0
198,316000,132768,211,119,183,138,527,0
199,341376,397472,432,204,368,295,781,0
200,379296,298336,124,204,183,141,516,0
201,457280,209376,141,153,71,163,503,0
202,191104,195392,172,137,150,46,558,0
203,245248,190432,148,121,195,165,688,0
204,332800,693440,275,107,89,166,541,0
205,303584,408256,226,130,188,179,596,0
206,228320,173472,76,147,129,160,607,0
207,251936,200320,144,119,109,157,632,0
208,296128,177952,265,218,166,202,372,0
209,208224,345056,271,139,57,241,573,0
210,256768,297184,294,217,174,238,661,0
211,168736,251104,612,193,188,186,640,0
212,339680,279584,97,119,127,100,659,0
213,266976,445408,234,177,177,250,581,0
214,221184,264320,235,117,174,114,474,0
215,365056,401504,161,49,145,132,620,0
216,185568,204000,262,104,95,117,509,0
217,226368,231296,245,184,153,166,587,0
218,352256,273856,102,198,95,174,456,0
219,308448,279392,261,181,221,245,620,0
220,228384,283616,119,223,145,148,584,0
221,320000,265344,255,218,102,227,508,0
222,299392,427232,272,141,174,238,672,0
223,177440,211104,147,214,111,237,460,0
224,201760,94784,56,11,114,180,424,0
225,234592,278560,211,180,129,182,532,0
226,305056,295840,256,84,131,159,519,0
227,363264,321024,198,121,113,143,518,0
228,253056,300704,73,172,83,130,525,0
229,252384,196896,717,425,807,560,1111,0
230,519488,585952,153,89,0,189,407,0
231,392416,375776,533,261,417,249,700,0
232,211584,417056,343,271,295,277,672,0
233,274816,188512,279,226,144,197,559,0
234,350848,215712,172,127,150,168,480,0
235,458560,299840,166,135,173,242,590,0
236,257760,213184,142,23,106,144,479,0
237,307744,258272,166,157,88,215,572,0
238,287872,314112,118,164,186,124,546,0
239,334368,500352,176,48,272,184,475,0
240,530880,519104,521,282,549,337,993,0
241,312416,253344,151,193,98,71,707,0
242,419808,500448,370,265,304,196,625,0
243,191104,73856,195,100,82,171,438,0
244,371264,315584,133,176,156,123,643,0
245,346560,287264,310,307,384,293,868,0
246,363296,253856,367,140,371,243,695,0
247,230112,276384,582,134,167,160,625,0
248,330784,314848,156,116,112,129,637,0
249,290880,265888,893,556,1030,711,1350,0
250,238144,268000,78,208,97,145,636,0
251,391680,485216,189,213,223,178,511,0
252,234560,245152,604,140,132,91,606,0
253,336416,413824,117,78,83,149,580,0
254,258048,172640,266,73,144,209,597,0
255,332576,562080,189,141,115,267,564,0
256,273248,346464,222,113,183,214,549,0
257,336672,203264,178,146,133,192,449,0
258,367328,294304,135,167,140,150,521,0
259,266400,145984,176,22,165,152,549,0
260,262784,319904,197,244,135,167,541,0
261,380128,539200,106,201,158,108,477,0
262,342752,326912,88,127,162,72,506,0
263,196064,293568,485,197,125,156,569,0
264,308736,261536,311,97,142,170,574,0
265,261824,152512,204,258,268,187,568,0
266,342848,294752,166,119,212,214,557,0
267,373632,261440,281,220,296,288,769,0
268,255008,205408,439,87,144,128,437,0
269,199168,327936,182,109,143,128,431,0
270,220192,210240,71,87,144,135,470,0
271,372832,245632,201,124,204,222,675,0
272,185408,81952,146,123,140,220,547,0
273,234560,304064,120,212,278,136,536,0
274,301184,194880,167,111,218,153,598,0
275,388416,400416,151,105,98,49,624,0
276,235072,306112,221,284,239,143,593,0
277,351072,463520,136,169,166,137,388,0
278,544064,1048544,533,251,79,272,552,0
279,239456,210464,105,53,129,160,484,0
280,253600,141280,205,163,126,106,568,0
281,358240,325696,319,197,204,230,646,0
282,510176,645856,395,156,106,58,659,0
283,220896,219936,162,100,159,188,617,0
284,264416,258432,59,159,143,114,511,0
285,157280,95072,202,222,305,257,648,0
286,177952,56192,116,20,102,164,462,0
287,149216,559776,542,301,358,323,862,0
288,220608,454656,171,92,166,70,608,0
289,192864,232256,417,196,208,186,658,0
290,304320,259264,51,68,21,150,541,0
291,273568,283104,161,89,167,109,655,0
292,421408,312032,318,232,210,249,549,0
293,430560,322528,116,115,140,154,607,0
294,326752,268832,362,172,265,278,790,0
295,246400,260800,164,221,116,129,548,0
296,285792,456032,312,279,166,205,496,0
297,241824,167712,272,258,296,296,871,0
298,335520,254944,224,150,186,186,577,0
299,295456,237472,271,256,259,173,748,0
300,191328,224480,129,161,92,184,619,0
301,281376,155616,97,102,57,88,484,0
302,216832,276416,142,146,183,182,567,0
303,244160,382496,563,349,656,466,1073,0
304,463360,1048544,415,263,268,308,593,0
305,214912,78112,49,54,96,93,498,0
306,360864,163168,222,160,127,85,487,0
307,193152,160288,213,146,184,141,498,0
308,307744,226688,309,218,211,155,633,0
309,362880,251232,102,47,100,87,503,0
310,483744,495040,290,124,94,287,736,0
311,315776,245120,145,204,171,141,620,0
312,220608,327392,223,206,169,171,703,0
313,171712,196032,176,115,168,80,446,0
314,286880,624896,375,222,278,265,590,0
315,274112,256864,227,146,17,84,431,0
316,324160,544000,397,252,215,284,588,0
317,470048,1048544,628,403,412,396,749,0
318,295712,257504,220,208,186,138,532,0
319,279200,222496,100,127,175,153,637,0
320,352832,252960,141,89,125,113,445,0
321,342272,350656,146,107,90,128,413,0
322,224640,214720,426,144,145,202,560,0
323,332448,252928,82,85,183,143,639,0
324,253024,207232,190,141,240,153,593,0
325,226144,240768,247,97,150,262,588,0
326,426784,679296,502,433,481,380,826,0
327,176736,54560,222,201,343,236,792,0
328,407680,647680,401,227,143,127,620,0
329,310304,188320,5,58,113,114,433,0
330,266496,269248,269,162,114,180,700,0
331,243360,139872,196,155,191,217,478,0
332,339904,335104,448,214,192,240,685,0
333,380832,510464,404,269,191,164,505,0
334,281664,337312,194,187,165,183,526,0
335,225856,302560,138,139,107,162,593,0
336,236160,123040,76,0,177,94,688,0
337,304576,525152,392,207,202,185,585,0
338,347360,319392,163,145,139,166,600,0
339,392992,473504,296,170,163,189,651,0
340,324512,285984,225,163,269,288,586,0
341,368512,275232,345,127,160,227,606,0
342,252384,155904,98,113,138,144,392,0
343,302336,263968,530,242,550,368,803,0
344,291040,241984,350,185,419,326,776,0
345,384288,987072,772,542,625,390,972,0
346,211264,231520,45,0,103,125,477,0
347,315776,413344,275,133,180,247,577,0
348,370400,328512,213,138,195,219,647,0
349,270240,194496,176,134,84,120,523,0
350,266016,208096,76,132,96,190,451,0
351,220896,275680,401,246,334,275,735,0
352,186624,227808,157,108,127,104,620,0
353,365760,408128,223,182,119,98,544,0
354,368896,314720,85,83,76,97,510,0
355,234688,344352,329,298,207,241,560,0
356,263008,207776,71,204,160,248,627,0
357,276192,337216,359,249,310,227,618,0
358,242688,132416,106,114,217,215,691,0
359,280992,245984,76,241,281,188,760,0
360,257920,285408,62,159,89,103,468,0
361,220928,218144,230,231,126,178,546,0
362,252160,384864,216,89,97,166,421,0
363,444192,350912,170,160,229,231,625,0
364,462304,1048544,1021,713,1161,860,1516,0
365,290816,296576,56,133,123,275,528,0
366,160288,220576,164,156,151,156,484,0
367,225888,231808,380,327,477,302,756,0
368,297792,394944,241,203,234,181,778,0
369,212896,445920,215,201,54,221,529,0
370,250400,567840,189,209,133,126,489,0
371,233088,215200,486,150,133,98,373,0
372,418656,236224,98,163,190,52,546,0
373,339136,257504,263,147,150,167,628,0
374,418240,245984,264,55,134,189,745,0
375,326144,285184,94,197,192,192,513,0
376,177120,200896,593,386,705,361,987,0
377,267552,227008,200,212,243,188,720,0
378,216544,107232,120,130,147,85,542,0
379,282560,205600,243,203,173,104,640,0
380,269408,226784,138,80,86,84,396,0
381,213792,141600,69,66,118,145,647,0
382,416480,283808,185,120,203,147,697,0
383,240672,463264,433,237,177,316,549,0
384,185184,72384,121,44,75,126,501,0
385,293184,252640,238,149,256,158,681,0
386,272992,201344,106,132,128,121,562,0
387,236192,119424,67,132,128,153,555,0
388,431776,226656,247,239,394,285,876,0
389,250560,197184,81,57,135,26,447,0
390,252640,271584,181,226,136,189,570,0
391,137376,78272,61,118,227,208,559,0
392,495744,604640,247,293,158,238,638,0
393,236544,158816,222,93,173,204,742,0
394,148416,249984,265,306,414,278,673,0
395,292224,259936,1217,694,1414,958,1731,0
396,212992,285888,302,238,193,192,733,0
397,222432,339168,255,171,13,125,530,0
398,178400,175520,172,184,138,167,591,0
399,335488,354624,77,230,165,153,673,0
400,275104,256960,169,64,31,135,537,0
401,213408,169248,557,138,99,131,438,0
402,372384,302624,155,10,125,149,536,0
403,293760,240320,70,71,129,76,407,0
404,305888,209184,182,94,189,163,526,0
405,338656,288992,162,161,121,101,523,0
406,495456,607808,437,212,227,242,558,0
407,509632,412064,275,163,100,129,526,0
408,297280,267040,135,86,139,31,612,0
409,223360,118912,284,241,391,284,758,0
410,314976,336384,108,30,99,132,419,0
411,389248,315072,267,174,144,198,453,0
412,394880,432864,583,382,775,471,1076,0
413,149376,646368,333,143,177,139,503,0
414,315840,235712,52,109,98,199,591,0
415,274816,195424,417,365,536,394,901,0
416,259232,373376,288,208,210,182,455,0
417,203680,309376,253,97,157,123,530,0
418,257600,252640,138,128,21,157,619,0
419,264512,254336,194,70,199,138,514,0
420,224288,167392,226,273,273,244,796,0
421,304448,376832,194,102,156,138,484,0
422,146528,237920,205,84,114,189,586,0
423,464096,336736,327,192,165,201,645,0
424,470720,613024,329,176,132,212,430,0
425,145280,91648,211,149,149,228,473,0
426,251840,371424,266,124,113,201,583,0
427,209568,135808,16,105,133,132,479,0
428,352096,336608,901,620,1138,693,1418,0
429,146176,88352,152,144,181,161,525,0
430,339296,290080,170,70,96,71,482,0
431,260256,270272,297,208,171,201,586,0
432,303264,332224,135,176,132,150,464,0
433,313536,365312,129,176,115,180,580,0
434,436576,407968,238,190,199,258,573,0
435,294336,235520,523,378,665,384,960,0
436,176192,54720,39,97,101,128,556,0
437,265152,325408,219,248,112,215,530,0
438,234816,188704,108,135,81,212,663,0
439,237856,243200,118,60,53,85,337,0
440,208480,140672,292,163,370,316,757,0
441,308000,227392,247,163,234,206,621,0
442,279392,222560,80,159,161,191,553,0
443,317504,411200,235,167,60,125,533,0
444,304832,288064,175,61,88,117,489,0
445,234816,209344,222,116,128,116,668,0
446,272128,97664,169,192,321,185,748,0
447,260288,189568,412,112,91,188,580,0
448,249248,129504,420,407,576,257,838,0
449,254048,333056,224,104,155,142,535,0
450,335072,308352,335,129,206,92,413,0
451,257216,122304,149,201,135,69,469,0
452,318368,414688,444,342,545,365,916,0
453,340224,236352,109,131,135,81,465,0
454,213664,203680,140,150,104,162,528,0
455,263904,323808,190,81,105,158,492,0
456,356416,557344,219,225,148,247,660,0
457,298944,194176,292,111,140,66,367,0
458,555808,536800,620,332,420,438,768,0
459,245824,264384,188,121,196,144,487,0
460,294272,182944,27,172,81,165,545,0
461,243136,162784,97,103,60,166,601,0
462,362272,286752,85,91,137,90,542,0
463,210656,193504,124,112,91,102,438,0
464,193696,380032,455,307,559,384,912,0
465,184832,214688,437,224,151,207,528,0
466,258112,262848,184,43,76,206,625,0
467,297984,623392,269,184,249,271,621,0
468,239008,202240,573,418,721,533,1176,0
469,292512,198624,229,143,220,193,605,0
470,218464,98336,207,66,111,98,654,0
471,286144,251904,91,89,121,124,527,0
472,381376,448384,233,195,198,245,737,0
473,455424,1048544,747,397,177,214,588,0
474,308992,190976,93,0,71,87,545,0
475,422080,507104,847,528,461,393,637,0
476,315136,196000,339,280,475,262,780,0
477,234112,224416,19,80,130,174,637,0
478,272608,205984,89,196,113,129,541,0
479,246976,196704,142,236,258,234,719,0
480,248512,204160,208,77,214,185,595,0
481,387168,244896,153,116,63,116,496,0
482,278656,191392,89,101,147,175,602,0
483,254080,208000,240,289,314,169,768,0
484,258656,258240,138,98,102,97,615,0
485,244416,489184,1231,765,1306,968,1634,0
486,182912,239936,288,118,83,158,452,0
487,319072,362848,357,322,263,149,667,0
488,223648,201792,597,285,287,219,687,0
489,302080,243616,209,117,148,179,617,0
490,192480,69696,136,141,250,258,565,0
491,245696,236320,219,134,139,245,673,0
492,230304,113440,47,147,77,125,479,0
493,227840,302336,308,144,65,127,479,0
494,252896,190112,190,134,99,165,529,0
495,385696,681856,468,190,119,198,432,0
496,354944,270880,277,160,172,245,660,0
497,359200,338144,588,465,682,374,1010,0
498,393216,482112,622,343,275,312,628,0
499,300416,435104,289,75,248,344,521,0
500,249760,197536,220,166,198,130,757,0
501,297824,243616,219,66,12,101,543,0
502,330912,233088,167,163,100,202,544,0
503,309536,292384,286,208,212,177,664,0
504,251328,231040,33,67,187,145,542,0
505,278304,238112,177,106,103,235,455,0
506,256096,270688,218,180,160,249,558,0
507,367968,303584,188,152,132,169,625,0
508,281536,247424,360,283,366,356,722,0
509,432448,1048544,606,218,186,239,512,0
510,253888,374496,168,108,162,97,574,0
511,311776,286560,409,334,614,360,893,0
512,346720,303264,73,64,69,151,438,0
513,340032,902304,374,130,210,262,464,0
514,401472,245280,187,76,138,37,520,0
515,244224,109024,80,35,70,183,557,0
516,296352,290464,321,162,165,143,690,0
517,391264,358112,210,193,199,159,741,0
518,140928,249120,105,274,149,137,631,0
519,281440,361408,343,170,147,130,652,0
520,260256,239424,172,96,114,149,613,0
521,242080,149408,70,71,111,84,374,0
522,272928,308768,380,237,257,233,675,0
523,367968,217824,195,105,151,92,492,0
524,291104,238944,109,115,109,66,549,0
525,191552,84832,0,73,159,116,573,0
526,160544,84512,25,132,148,114,531,0
527,240096,223424,501,172,178,225,571,0
528,306240,278656,114,236,241,230,615,0
529,246528,249760,152,226,194,162,749,0
530,253504,340704,195,226,133,184,378,0
531,355872,413920,62,172,124,157,638,0
532,184448,50208,109,176,158,165,675,0
533,263584,400128,446,286,301,298,537,0
534,320896,261664,123,117,190,138,488,0
535,268960,219776,260,165,348,202,784,0
536,392320,587424,773,393,295,237,623,0
537,402080,551488,388,201,121,156,485,0
538,487392,429216,222,317,229,145,653,0
539,265120,216352,285,245,204,133,669,0
540,360672,292640,183,101,208,104,534,0
541,139456,242464,74,7,86,104,553,0
542,241280,270304,238,103,151,166,537,0
543,226528,91744,222,124,199,172,567,0
544,236096,255200,295,249,337,300,665,0
545,377344,330784,60,230,16,52,461,0
546,336512,254624,210,74,197,187,689,0
547,306880,224672,200,34,197,174,576,0
548,214656,284288,0,69,55,158,541,0
549,300800,421792,1122,782,1322,921,1710,0
550,190368,122976,209,203,159,252,640,0
551,246176,135680,323,217,149,212,633,0
552,121152,70912,132,85,115,161,455,0
553,350848,459008,311,249,193,191,516,0
554,187264,87168,267,199,175,165,550,0
555,259616,217792,495,248,436,249,837,0
556,428160,212896,166,110,138,124,527,0
557,365504,432000,311,173,265,182,612,0
558,176992,126624,130,207,170,135,541,0
559,169632,257376,158,237,159,170,476,0
560,314560,327776,88,108,48,149,556,0
561,505632,558304,332,336,485,223,682,0
562,430272,397952,214,213,135,197,583,0
563,313248,283232,280,135,133,134,531,0
564,281888,229824,461,104,152,96,514,0
565,164608,255616,237,119,180,152,692,0
566,218272,72064,124,124,99,206,612,0
567,209408,86816,182,41,107,124,636,0
568,224544,161600,202,167,211,146,564,0
569,302912,249120,252,179,180,158,729,0
570,242208,169728,997,188,108,169,420,0
571,207872,175392,787,257,178,156,583,0
572,124288,66816,96,44,64,102,427,0
573,243744,289824,187,177,124,139,588,0
574,326912,443840,224,264,231,161,514,0
575,217472,150240,110,143,147,95,485,0
576,568096,1008960,246,137,30,125,500,0
577,251008,283776,361,291,555,297,1022,0
578,288800,213728,161,106,172,111,469,0
579,309152,306912,189,209,246,167,557,0
580,142688,143776,215,240,253,127,595,0
581,229888,137536,144,90,60,76,530,0
582,193120,65888,145,171,177,215,588,0
583,310560,130176,1015,626,1241,945,1623,0
584,290496,257472,298,180,309,192,797,0
585,226976,180064,189,35,65,181,599,0
586,193664,217760,219,163,190,254,436,0
587,293632,304992,426,166,193,197,563,0
588,240864,171328,226,148,117,247,521,0
589,226272,284960,695,462,526,561,802,0
590,313216,374112,473,348,591,485,878,0
591,371968,441472,289,210,188,213,544,0
592,308800,299040,281,187,175,212,637,0
593,255520,410464,417,240,257,210,596,0
594,217728,128032,112,87,75,213,533,0
595,306272,473888,316,183,65,152,549,0
596,339456,968832,546,340,400,193,589,0
597,326848,307264,244,216,223,133,633,0
598,246272,130176,182,77,175,147,634,0
599,281504,304640,151,156,139,157,461,0
600,264352,261568,231,93,134,188,372,0
601,438112,205120,121,172,117,221,601,0
602,443648,429088,262,111,117,62,531,0
603,281312,174560,126,158,135,146,578,0
604,264544,220832,458,240,287,288,731,0
605,245664,300064,190,202,109,169,620,0
606,539616,1048544,461,283,171,206,365,0
607,151488,212256,120,111,138,93,550,0
608,189152,311776,253,188,121,150,478,0
609,275232,278944,97,66,95,188,460,0
610,401088,416448,286,226,227,173,545,0
611,478272,628064,180,233,87,3,465,0
612,318720,309984,66,135,69,70,445,0
613,424320,438560,311,260,237,202,558,0
614,321504,215552,270,125,282,314,657,0
615,297376,235072,233,199,185,260,714,0
616,254688,98656,135,222,165,195,621,0
617,385920,522720,277,58,158,171,603,0
618,326144,263968,252,231,450,316,845,0
619,318976,178752,97,103,0,136,668,0
620,422144,239616,110,86,114,89,479,0
621,484000,221472,177,137,107,120,443,0
622,360320,270688,90,217,158,113,416,0
623,315072,256704,135,83,133,194,471,0
624,142176,228480,154,52,112,154,648,0
625,298752,259680,226,118,257,217,577,0
626,275968,283264,331,213,383,255,626,0
627,240096,333792,181,185,101,181,599,0
628,255712,222048,91,197,42,163,462,0
629,236992,161088,115,97,119,171,709,0
630,249408,182752,444,119,154,243,647,0
631,241728,204800,237,87,103,75,520,0
632,304800,267872,1070,645,1288,951,1780,0
633,192896,69120,161,208,199,148,530,0
634,366240,335840,157,99,43,38,493,0
635,302080,237600,988,617,1149,887,1588,0
636,221344,162400,158,217,261,156,705,0
637,369664,331072,214,123,163,189,635,0
638,373984,340640,273,153,217,215,675,0
639,702176,563072,416,23,204,123,488,0
640,413792,514944,313,213,107,157,459,0
641,221632,219552,87,233,87,151,395,0
642,350240,294464,293,162,165,100,616,0
643,357760,298624,229,215,364,205,562,0
644,262944,205376,288,211,75,188,697,0
645,181280,275040,522,241,107,121,500,0
646,280576,280928,120,25,184,249,506,0
647,387072,362848,146,19,107,105,529,0
648,240288,291712,188,127,212,269,748,0
649,303904,252896,153,138,185,127,604,0
650,321536,427392,198,137,244,119,612,0
651,413184,320160,130,123,159,101,522,0
652,264352,209792,124,91,145,60,539,0
653,356160,192384,250,152,73,77,507,0
654,278944,236992,220,164,218,201,645,0
655,235424,387968,254,119,124,123,641,0
656,314496,331904,309,93,143,157,620,0
657,288960,293184,398,216,225,265,514,0
658,226304,133376,125,55,107,149,542,0
659,256288,271744,188,155,125,193,434,0
660,384672,721856,452,267,406,256,779,0
661,188832,235776,238,141,145,175,655,0
662,353056,226784,320,246,439,273,914,0
663,212704,184096,271,287,211,194,519,0
664,317312,249504,83,86,114,155,553,0
665,335776,429280,322,269,246,202,563,0
666,323104,216576,209,169,164,147,554,0
667,366752,294176,145,118,106,149,452,0
668,219776,167040,283,41,113,179,517,0
669,318688,266048,80,144,174,95,557,0
670,294752,266944,369,220,569,293,904,0
671,235456,187840,233,204,44,163,536,0
672,285280,302400,283,221,283,220,690,0
673,264416,315104,328,97,117,143,513,0
674,287456,323840,355,271,147,231,435,0
675,235520,165696,88,52,83,136,566,0
676,198816,153312,157,60,194,81,557,0
677,258272,314240,257,241,215,142,780,0
678,333760,358688,369,280,374,292,812,0
679,292736,305504,788,461,913,560,1073,0
680,280416,238112,137,75,119,52,383,0
681,375168,324864,314,293,469,324,929,0
682,236320,152352,97,117,149,266,636,0
683,239616,328064,419,160,183,172,662,0
684,274656,268128,194,92,112,183,481,0
685,239232,325152,215,82,151,199,485,0
686,201248,458688,197,173,210,113,447,0
687,293504,242720,206,151,207,217,705,0
688,268416,233408,184,206,148,112,705,0
689,338560,337600,153,54,199,179,553,0
690,225952,160736,193,60,125,165,450,0
691,228384,284704,289,199,111,165,611,0
692,383296,449536,199,185,132,141,679,0
693,353920,321856,157,162,186,192,574,0
694,248160,259744,121,184,117,147,533,0
