,0,1,2,3,4,5,6
377,249,108,0,91,111,82,31
378,174,122,21,219,52,123,0
379,422,122,73,111,66,63,60
380,334,195,27,74,21,139,0
381,163,102,0,150,0,163,86
382,211,100,59,165,147,112,104
383,440,159,39,199,0,138,0
384,246,85,5,75,92,83,69
385,255,76,0,27,0,140,8
386,577,192,0,0,0,94,97
387,267,143,74,87,46,112,106
388,290,116,0,178,73,107,119
389,361,128,0,0,98,95,112
390,210,67,5,0,52,83,107
391,209,90,0,171,0,167,130
392,158,959,110,246,148,83,0
393,258,88,48,211,143,91,64
394,244,96,54,58,43,92,4
395,219,114,40,77,100,79,0
396,243,80,39,36,68,115,39
397,523,216,103,384,239,88,67
398,203,87,45,137,14,137,47
399,236,105,0,41,30,88,0
400,279,80,26,104,59,154,39
401,199,61,13,0,0,155,83
402,292,109,160,136,176,126,145
403,332,178,129,187,124,117,134
404,181,121,104,142,37,124,4
405,205,89,64,48,147,98,21
406,231,107,55,165,107,24,95
407,187,108,0,85,127,41,34
408,131,91,31,0,22,63,54
409,237,91,51,70,104,91,0
410,245,86,0,29,57,105,50
411,239,81,0,61,0,95,21
412,156,214,33,253,144,115,109
413,234,67,30,0,65,100,114
414,369,148,93,134,53,103,0
415,299,96,55,0,11,92,76
416,223,66,0,118,31,84,106
417,257,89,36,139,114,30,38
418,223,86,29,142,31,107,36
419,271,156,0,100,66,119,31
420,209,85,0,80,75,91,97
421,312,135,125,111,81,49,113
422,249,100,0,28,43,69,87
423,239,97,32,192,82,85,12
424,248,82,0,67,89,75,0
425,484,222,0,151,66,86,48
426,251,140,235,244,239,167,233
427,214,95,0,58,3,81,50
428,174,125,21,160,99,119,79
429,300,72,0,20,0,129,50
430,369,130,0,89,84,21,0
431,254,88,84,109,124,68,0
432,327,127,60,0,16,78,88
433,297,117,39,43,40,63,97
434,345,105,40,0,70,107,86
435,247,82,0,219,41,137,25
436,203,64,37,70,104,72,85
437,223,125,0,158,85,83,21
438,286,92,59,115,95,84,30
439,236,89,47,130,66,107,52
440,268,84,0,0,36,110,70
441,211,123,94,158,114,117,116
442,285,130,62,84,84,117,0
443,333,98,83,29,101,92,0
444,252,181,85,161,124,78,46
445,204,61,116,158,35,135,0
446,253,93,0,13,0,138,73
447,266,78,0,64,0,109,0
448,191,92,8,60,57,98,62
449,356,169,25,0,92,81,8
450,260,76,4,66,66,126,22
451,394,137,0,0,0,100,22
452,189,85,72,0,0,112,70
453,337,117,0,37,43,43,0
454,273,87,0,0,0,84,0
455,156,101,39,91,76,165,9
456,252,75,55,41,119,96,72
457,253,100,1,69,90,69,114
458,272,80,75,183,91,102,116
459,273,117,102,137,153,100,104
460,228,122,47,247,158,46,49
461,279,79,35,0,0,74,121
462,221,83,0,64,54,120,3
463,237,92,12,114,27,77,99
464,169,122,66,151,95,61,0
465,255,102,0,0,45,40,92
466,244,118,0,87,48,74,0
467,259,76,104,35,37,136,91
468,278,182,144,91,191,11,134
469,200,97,0,127,26,123,67
470,292,103,15,0,0,122,0
471,193,98,78,144,59,79,39
472,224,121,110,171,124,132,91
473,214,67,0,42,86,67,28
474,216,87,0,0,86,0,102
475,271,107,0,131,13,122,71
476,304,101,39,0,2,119,101
477,268,82,0,76,115,58,0
478,318,79,80,0,0,107,0
479,355,131,41,0,65,98,57
480,252,80,0,71,0,153,82
481,285,91,68,42,101,89,52
482,249,102,29,108,110,109,52
483,279,113,77,0,0,47,71
484,250,92,65,124,52,109,46
485,152,86,234,210,258,95,244
486,320,122,0,119,86,67,0
487,286,144,22,138,19,119,0
488,125,71,99,161,140,121,141
489,238,97,0,0,16,152,37
490,299,149,46,116,105,76,0
491,239,61,0,89,108,103,59
492,208,108,11,142,110,76,69
493,266,126,0,204,93,113,0
494,251,81,92,80,105,101,130
495,282,84,122,0,168,87,166
496,256,80,0,223,149,63,0
497,258,83,0,0,61,56,0
498,214,96,0,0,115,20,27
499,189,112,18,133,82,128,54
500,262,115,0,170,65,98,65
501,158,460,202,301,277,98,226
502,178,65,90,0,89,105,55
503,278,120,31,21,45,44,37
504,253,109,0,171,73,147,31
505,285,80,54,126,9,131,0
506,255,91,5,0,112,62,38
507,348,99,37,0,21,114,9
508,230,126,38,225,138,108,40
509,284,81,20,46,85,88,0
510,266,78,0,0,0,37,0
511,321,192,57,257,124,114,62
512,133,92,0,122,7,82,18
513,257,62,22,101,5,120,120
514,275,217,98,227,121,24,0
515,182,125,29,154,117,77,74
516,128,120,23,121,0,164,118
517,259,98,88,4,100,61,18
518,194,87,40,71,82,91,38
519,318,122,54,40,42,105,116
520,340,144,0,0,75,47,129
521,368,507,70,0,57,102,0
522,222,129,89,56,33,117,44
523,168,230,54,105,45,117,71
524,210,100,33,77,36,95,0
525,274,100,36,112,0,139,4
526,229,149,202,233,267,91,242
527,385,659,109,328,203,59,104
528,245,1023,129,247,176,89,33
529,294,104,0,171,83,64,67
530,202,92,44,33,65,84,0
531,214,110,0,37,0,125,79
532,193,158,70,166,0,164,67
533,288,117,0,0,0,128,66
534,286,116,86,168,64,147,105
535,176,94,33,135,120,95,45
536,428,162,73,13,9,31,14
537,658,905,203,486,369,0,202
538,250,84,73,116,9,141,124
539,325,127,100,187,145,26,59
540,237,73,133,178,198,113,188
541,426,122,17,78,43,88,0
542,283,105,26,39,42,50,91
543,385,103,72,0,23,135,49
544,386,774,112,205,115,112,52
545,246,85,0,42,95,13,67
546,312,95,167,77,195,80,170
547,251,84,0,165,111,93,67
548,270,92,42,105,55,120,61
549,247,150,37,190,142,89,75
550,146,273,173,118,65,67,105
551,407,156,34,120,0,104,81
552,278,72,105,83,109,67,80
553,302,183,78,186,112,78,92
554,273,133,65,112,80,102,132
555,228,88,36,0,0,137,97
556,168,222,145,239,170,130,98
557,283,92,122,109,151,79,148
558,279,102,19,0,42,0,31
559,552,1023,221,222,192,84,176
560,275,102,26,233,128,74,0
561,358,131,90,137,69,137,57
562,416,212,53,108,18,89,80
563,174,102,24,106,61,91,68
564,244,423,113,285,161,139,99
565,353,167,160,159,174,100,139
566,223,85,16,173,120,86,5
567,202,66,0,18,88,128,57
568,402,1023,138,246,185,56,67
569,247,121,33,195,72,77,22
570,344,191,89,179,133,99,122
571,213,96,0,116,92,71,21
572,207,101,0,0,0,116,0
573,252,116,38,113,63,16,0
574,242,85,57,0,68,107,134
575,308,98,13,136,0,128,78
576,415,137,0,67,41,96,0
577,153,73,44,221,143,98,134
578,230,148,39,64,95,45,77
579,232,99,187,185,210,103,218
580,309,91,0,0,81,117,67
581,182,188,75,221,134,74,100
582,261,218,159,514,352,103,132
583,190,104,44,162,127,83,105
584,270,177,64,265,139,80,78
585,183,89,47,81,127,40,35
586,329,162,0,140,93,123,1
587,375,152,34,71,59,95,68
588,256,109,12,105,50,121,50
589,211,89,64,140,57,122,130
590,141,87,0,168,110,106,55
591,268,81,0,17,56,103,97
592,218,96,95,160,152,107,144
593,217,71,50,44,85,114,75
594,256,78,76,152,129,113,162
595,283,90,49,0,7,113,0
596,268,94,44,158,82,99,98
597,328,90,102,108,9,129,95
598,387,127,68,69,14,104,92
599,264,101,0,128,63,66,52
600,253,91,0,160,0,106,94
601,223,146,35,220,121,112,54
602,296,98,55,0,82,27,0
603,273,128,98,119,129,134,79
604,352,178,26,73,34,93,0
605,160,91,44,107,28,124,0
606,279,114,0,40,0,40,21
607,171,559,97,379,231,57,0
608,278,122,0,34,0,106,0
609,231,83,0,44,43,115,0
610,267,96,14,73,0,88,0
611,279,78,0,0,43,74,48
612,291,1023,211,325,218,127,123
613,285,134,0,70,0,113,13
614,219,67,39,133,44,106,67
615,229,85,49,149,55,115,67
616,219,96,0,31,11,75,29
617,285,146,83,117,158,92,164
618,358,144,4,58,24,109,162
619,271,109,182,140,239,0,174
620,249,104,0,145,61,128,104
621,253,84,161,161,207,117,198
622,266,200,122,155,124,82,99
623,346,143,105,184,143,129,159
624,299,139,21,124,86,109,125
625,199,86,95,143,135,91,91
626,346,166,86,162,128,102,165
627,418,115,93,99,0,121,43
628,308,104,24,0,41,106,67
629,249,119,49,105,24,61,0
630,264,96,5,0,93,102,96
631,220,85,0,0,86,25,0
632,303,118,163,136,181,136,193
633,429,159,76,95,135,57,22
634,190,78,214,123,242,108,254
635,187,67,0,0,57,93,88
636,237,118,36,36,65,115,49
637,410,104,87,28,89,93,0
638,397,102,0,0,0,115,5
639,314,92,8,22,0,60,29
640,244,108,0,80,9,90,70
641,264,93,0,77,0,156,0
642,212,91,0,90,135,62,46
643,262,86,0,0,9,113,21
644,241,146,18,180,105,131,111
645,245,75,20,73,18,83,0
646,243,86,66,145,113,22,86
647,179,71,0,142,50,109,0
648,264,99,46,245,100,93,0
649,250,67,7,28,0,94,68
650,364,111,56,31,99,95,116
651,251,171,63,78,75,111,0
652,327,591,231,218,156,154,39
653,213,78,0,67,94,100,40
654,263,61,0,0,52,73,65
655,308,84,37,83,0,122,4
656,250,94,87,175,106,96,116
657,261,88,178,61,179,121,196
658,273,236,93,75,40,101,48
659,276,81,30,64,95,66,49
660,253,80,49,0,77,56,110
661,186,111,0,192,102,105,98
662,230,137,133,64,113,135,121
663,195,103,0,143,143,0,72
664,267,95,84,45,139,118,139
665,170,96,15,350,180,151,75
666,240,188,176,304,247,76,179
667,265,111,96,84,0,144,9
668,221,109,55,33,20,118,0
669,275,84,66,82,120,137,44
670,308,103,0,3,22,119,0
671,256,76,0,85,97,0,0
672,292,85,74,77,67,107,160
673,253,100,0,0,49,44,0
674,255,78,13,0,32,88,26
675,566,1023,145,266,210,41,99
676,225,110,0,121,105,91,41
677,246,72,3,58,62,76,38
678,341,744,229,220,198,97,115
679,257,73,0,80,23,101,0
680,204,71,85,49,131,94,124
681,462,549,129,427,273,73,105
682,233,101,0,0,34,78,48
683,248,93,22,51,48,103,18
684,239,75,0,0,0,143,0
685,229,148,43,145,72,75,50
686,191,115,14,177,32,116,21
687,224,105,13,173,133,129,61
688,348,113,87,278,140,106,140
689,199,108,87,163,161,66,82
690,196,116,41,208,54,105,0
691,292,73,54,113,112,51,79
692,257,106,0,0,48,56,0
693,322,340,127,231,146,66,0
694,228,79,0,119,41,85,0
695,223,72,22,139,83,57,52
696,264,79,0,155,45,117,73
697,266,139,21,190,115,122,0
698,150,81,34,18,112,16,15
699,216,116,58,165,86,115,0
700,277,99,38,33,40,104,0
701,254,90,0,0,77,90,43
702,140,114,0,0,0,165,47
703,162,625,149,0,135,66,88
704,277,91,16,19,69,101,32
705,275,85,10,13,0,117,7
706,288,105,44,0,63,65,33
707,253,97,221,135,242,128,220
708,171,84,85,239,123,80,0
709,212,73,0,0,0,84,0
710,274,138,68,45,53,106,62
711,468,325,97,250,121,94,41
712,249,121,22,143,46,124,109
713,227,81,0,0,0,110,32
714,262,76,38,36,0,120,40
715,141,198,39,96,0,143,69
716,245,91,0,41,51,85,19
717,224,91,52,0,102,21,92
718,225,126,60,162,117,22,93
719,165,90,91,3,37,160,127
720,228,86,24,195,0,132,50
721,288,90,64,0,0,151,76
722,227,77,124,116,142,54,125
723,183,85,22,150,81,113,0
724,247,89,135,61,165,26,87
725,258,219,163,524,364,96,133
726,188,175,214,235,249,68,228
727,441,644,221,459,308,132,139
728,272,114,46,14,103,73,133
729,240,102,0,197,16,105,8
730,228,72,19,63,117,56,0
731,440,123,23,0,0,85,0
732,255,103,80,125,93,105,120
733,342,182,87,172,78,109,8
734,222,70,125,52,146,64,119
735,205,97,125,179,116,120,30
736,207,79,0,0,0,141,88
737,248,126,63,99,106,60,22
738,246,80,0,98,0,107,8
739,246,96,61,0,17,95,95
740,230,112,5,151,105,110,19
741,284,101,135,191,191,67,174
742,388,135,66,55,0,48,58
743,237,106,157,198,200,111,188
744,186,134,53,100,106,50,46
745,287,177,54,187,136,85,79
746,187,68,221,100,250,100,227
747,266,79,14,0,57,81,85
748,472,706,92,118,15,103,103
749,310,126,65,121,101,103,96
750,256,97,103,79,6,95,47
751,659,290,53,0,0,133,3
752,236,75,0,85,8,105,0
753,302,153,64,130,98,68,8
754,500,229,141,120,174,0,49
755,240,111,27,146,59,138,21
756,130,78,0,105,0,143,0
757,609,285,147,242,146,81,0
758,247,81,0,0,0,135,74
759,345,118,32,137,93,57,24
760,326,659,136,243,192,85,13
761,344,93,44,0,80,28,62
762,267,94,20,169,85,80,74
763,272,80,0,234,112,131,0
764,296,114,63,0,0,61,37
765,203,89,57,200,62,96,0
766,280,110,0,113,0,117,84
767,265,164,7,166,92,106,29
768,413,143,93,0,81,85,29
769,244,101,0,0,43,93,109
770,447,229,0,85,96,92,146
771,237,144,93,240,121,107,77
772,229,98,0,0,32,72,0
773,274,104,0,0,116,74,4
774,148,84,73,101,128,82,0
775,258,83,65,26,0,55,105
776,236,73,0,0,39,92,19
777,138,106,16,0,121,26,2
778,207,137,23,128,74,86,57
779,143,667,100,406,271,74,88
780,369,966,217,211,135,148,97
781,399,114,135,179,167,105,102
782,329,120,193,107,238,72,223
783,221,81,114,139,140,125,120
784,171,144,0,108,89,77,137
785,321,115,27,17,42,78,43
786,220,77,0,35,25,68,0
787,221,98,66,147,129,108,108
788,283,97,0,75,0,146,79
789,170,163,37,178,34,113,81
790,228,74,113,195,68,146,132
791,214,95,0,105,43,127,0
792,307,152,23,74,88,69,69
793,247,61,0,0,0,141,61
794,174,98,75,121,82,79,54
795,207,82,114,77,103,86,86
796,279,96,0,108,80,118,108
797,457,503,59,312,190,53,73
798,297,103,86,36,138,109,116
799,261,134,69,72,72,159,110
800,363,134,0,78,12,92,0
801,273,91,19,0,0,128,0
802,793,1023,154,375,238,90,0
803,231,85,0,0,46,76,3
804,274,87,0,0,36,53,72
805,139,124,0,0,8,87,71
806,184,81,0,97,57,84,82
807,340,119,98,135,84,46,69
808,193,79,75,134,72,150,96
809,162,258,68,22,78,90,41
810,203,89,66,81,23,62,23
811,224,98,215,88,244,110,222
812,157,107,0,81,21,121,0
813,193,67,0,0,11,93,57
814,194,106,0,103,29,77,22
815,178,124,83,160,117,48,11
816,472,326,98,212,88,58,62
817,248,88,0,73,14,135,108
818,172,106,98,98,56,109,62
819,395,145,82,77,0,146,43
820,300,951,169,476,324,48,96
821,292,166,60,187,129,92,107
822,217,78,33,4,0,82,0
823,363,119,23,0,83,70,0
824,440,659,37,206,109,31,0
825,424,201,0,115,0,72,0
826,251,93,0,144,71,57,19
827,263,87,3,0,87,76,34
828,266,104,170,17,188,47,182
829,340,183,81,155,124,115,123
830,309,122,91,93,98,74,0
831,429,174,72,148,91,113,49
832,212,57,0,0,74,49,0
833,243,80,28,164,13,116,0
834,197,129,61,160,32,107,82
835,593,949,169,366,213,158,95
836,291,117,105,121,126,97,89
837,239,81,4,126,78,138,72
838,263,135,30,0,61,121,104
839,328,141,18,86,0,138,29
840,288,68,23,126,36,94,91
841,223,77,16,63,6,115,29
842,255,81,44,41,0,114,0
843,441,190,60,198,100,157,29
844,365,234,0,170,0,118,41
845,275,82,88,115,110,110,43
846,456,221,0,156,50,0,0
847,258,141,0,130,39,114,0
848,296,158,9,0,49,133,0
849,233,91,0,0,3,133,14
850,246,71,30,0,21,61,27
851,299,98,96,229,134,93,151
852,204,53,0,0,123,35,19
853,246,114,0,149,89,110,0
854,173,117,37,192,17,115,56
855,239,97,0,0,97,87,10
856,391,173,33,100,60,98,15
857,183,111,230,162,260,145,245
858,252,126,65,78,64,74,35
859,361,101,21,195,45,136,0
860,255,106,0,207,59,130,0
861,198,133,8,0,0,124,71
862,228,84,14,164,0,138,0
863,295,102,77,4,79,125,0
864,244,84,0,5,74,64,84
865,194,147,0,163,0,128,0
866,226,84,0,29,30,34,67
867,373,975,224,245,196,114,88
868,269,142,15,224,98,101,8
869,132,84,65,71,127,51,72
870,218,70,13,111,112,85,98
871,299,135,93,213,130,135,95
