,0,1,2,3,4,5,6
311,216,88,46,37,99,116,81
312,301,65,495,1,159,64,110
313,155,52,0,22,60,70,0
314,162,180,98,52,70,69,40
315,159,144,0,0,39,59,138
316,136,85,0,89,0,105,43
317,439,171,101,2,91,16,92
318,247,66,230,0,47,60,0
319,217,79,82,75,134,92,110
320,236,1023,0,53,12,82,118
321,189,67,0,47,0,108,0
322,195,85,0,11,23,75,106
323,244,55,411,0,98,102,0
324,161,80,96,64,0,70,50
325,137,69,57,50,48,106,92
326,172,75,0,44,76,0,0
327,489,917,0,43,86,0,12
328,495,1023,39,100,1,94,69
329,352,551,97,22,91,82,52
330,177,91,470,0,146,50,78
331,229,68,371,0,134,59,94
332,118,144,0,81,90,102,92
333,169,73,75,33,74,118,78
334,150,86,0,32,5,128,33
335,182,60,49,85,12,81,0
336,230,82,0,73,66,54,102
337,205,234,121,0,104,50,48
338,504,841,7,93,0,104,51
339,202,105,461,0,162,40,112
340,276,74,454,0,134,62,24
341,139,79,24,45,24,120,0
342,133,71,0,22,97,50,0
343,314,308,260,184,172,237,125
344,469,870,149,24,131,0,65
345,123,192,0,8,14,80,5
346,242,147,539,0,222,0,0
347,139,79,0,72,84,103,56
348,271,92,437,0,139,68,140
349,186,56,0,0,35,75,14
350,167,69,67,54,24,50,22
351,208,80,0,28,60,37,59
352,176,70,0,0,34,109,0
353,498,1023,78,0,98,54,0
354,214,86,0,56,32,78,0
355,135,99,0,66,91,21,46
356,176,603,144,38,34,94,5
357,424,629,54,45,44,101,67
358,147,86,26,46,46,109,43
359,555,748,112,104,0,113,57
360,164,70,468,0,167,0,64
361,177,82,87,0,42,68,84
362,675,353,147,124,97,73,133
363,247,80,445,47,134,62,1
364,211,396,207,140,112,47,0
365,445,658,0,39,56,31,29
366,338,652,0,59,0,84,54
367,521,562,107,60,92,126,80
368,203,81,0,34,0,93,38
369,264,64,315,0,67,49,12
370,213,92,0,73,37,53,0
371,150,82,151,104,161,121,155
372,146,94,1,40,84,76,57
373,514,531,0,0,82,0,0
374,513,769,93,44,0,82,118
375,249,69,441,22,145,62,124
376,134,49,43,23,67,84,76
377,245,108,462,0,123,74,82
378,165,96,75,0,69,49,0
379,128,98,0,62,40,96,67
380,119,290,60,79,12,72,5
381,200,68,59,0,33,84,115
382,303,117,109,0,19,92,76
383,155,85,80,68,37,79,52
384,140,345,0,102,91,99,144
385,162,66,0,85,33,99,85
386,303,471,285,179,194,184,106
387,207,77,88,50,76,45,29
388,209,72,425,0,186,17,134
389,168,68,106,44,14,63,75
390,200,112,250,0,5,133,122
391,639,202,128,40,0,44,93
392,230,116,0,43,0,89,0
393,212,55,0,0,40,52,74
394,196,59,0,31,16,80,0
395,118,64,7,0,91,21,87
396,452,154,48,50,95,72,57
397,263,112,361,3,86,100,81
398,233,117,368,0,108,48,58
399,555,698,0,49,32,30,134
400,479,1023,138,62,104,84,102
401,405,740,0,0,78,23,0
402,131,51,26,37,68,69,55
403,146,129,50,60,70,91,75
404,249,64,36,64,36,93,69
405,236,64,387,0,45,146,60
406,275,86,484,0,153,100,8
407,360,655,106,52,90,110,140
408,362,302,4,0,49,98,86
409,146,77,179,0,83,77,47
410,194,63,75,36,81,36,0
411,259,102,489,0,168,56,90
412,493,1023,89,41,105,0,2
413,199,48,335,71,182,69,160
414,422,755,61,97,31,128,71
415,140,107,0,0,84,89,97
416,580,352,182,2,91,59,0
417,1023,1023,213,74,59,0,236
418,561,1023,100,49,39,95,43
419,379,773,55,46,97,75,0
420,448,178,0,13,8,125,92
421,371,1023,54,17,61,39,101
422,229,63,0,22,66,47,135
423,160,98,15,0,80,64,43
424,244,83,422,0,172,0,69
425,153,251,147,79,0,120,0
426,216,472,72,34,57,78,57
427,134,31,0,18,18,90,0
428,215,79,463,0,165,72,0
429,198,80,263,0,64,48,0
430,269,86,499,0,168,67,95
431,197,68,32,0,45,72,57
432,400,986,101,91,82,107,0
433,135,102,0,0,76,88,0
434,331,416,72,14,67,63,62
435,188,113,0,64,0,104,96
436,191,77,0,86,81,28,61
437,191,86,488,0,196,17,116
438,131,111,97,23,0,118,104
439,166,73,49,48,39,81,47
440,165,60,0,55,15,47,0
441,150,119,33,0,70,74,54
442,183,119,68,0,67,125,42
443,398,385,19,72,67,94,67
444,126,93,69,24,44,123,35
445,127,91,0,48,115,77,0
446,160,69,23,38,27,0,107
447,309,122,19,43,70,70,0
448,342,785,120,50,59,114,123
449,372,243,169,65,100,104,14
450,129,519,0,23,44,77,0
451,565,1023,132,0,120,59,74
452,202,73,0,0,57,3,81
453,438,776,0,82,45,82,58
454,350,677,68,61,97,30,0
455,144,87,0,62,0,95,43
456,424,592,67,39,56,81,0
457,220,75,249,0,28,68,32
458,134,106,127,0,32,77,45
459,208,78,86,29,57,105,32
460,294,1023,84,6,67,133,94
461,293,352,140,77,71,78,0
462,179,82,0,0,31,88,0
463,272,97,503,0,176,0,0
464,132,382,0,0,0,87,0
465,507,217,165,29,54,63,75
466,421,431,115,68,120,96,108
467,157,113,0,90,33,67,0
468,130,93,0,32,47,45,102
469,440,228,140,0,79,70,95
470,259,202,323,92,94,81,35
471,143,82,62,0,49,84,0
472,232,454,218,141,127,123,110
473,207,79,364,0,117,44,50
474,130,325,0,0,0,81,0
475,171,207,0,0,29,71,42
476,421,801,0,46,32,48,0
477,532,1023,106,89,142,131,112
478,158,56,0,53,64,51,7
479,155,191,0,0,55,30,0
480,298,112,36,40,88,42,137
481,144,77,0,40,68,31,0
482,135,112,78,55,121,108,72
483,430,234,67,89,86,126,69
484,217,51,310,8,125,17,26
485,179,77,0,37,75,54,69
486,257,1023,221,147,106,117,83
487,305,73,0,58,0,125,15
488,171,84,463,0,165,12,28
489,512,847,72,37,40,81,0
490,357,551,215,25,118,83,154
491,524,958,0,51,41,79,116
492,207,50,0,81,37,0,54
493,155,83,21,0,29,58,0
494,138,112,111,0,49,120,41
495,420,627,105,95,97,81,64
496,373,619,77,123,85,125,109
497,454,865,54,0,91,78,36
498,149,85,56,46,0,125,27
499,145,96,0,50,30,106,12
500,144,89,35,6,53,116,57
501,200,68,0,48,0,117,0
502,151,68,69,23,38,62,67
503,137,77,26,83,73,94,110
504,178,104,284,16,98,40,136
505,561,291,163,36,21,61,0
506,199,69,0,0,20,81,0
507,281,97,479,0,166,0,80
508,170,76,30,0,74,4,0
509,193,66,321,0,64,66,86
510,335,846,80,57,35,86,52
511,173,77,57,95,115,83,106
512,155,70,136,119,188,0,195
513,434,764,115,0,13,51,108
514,176,91,88,35,67,78,42
515,164,140,401,0,127,86,13
516,180,79,0,5,80,45,53
517,584,343,233,60,145,94,126
518,152,55,303,0,122,36,79
519,166,79,19,30,54,89,90
520,367,843,169,90,97,77,12
521,230,103,437,39,85,62,75
522,149,108,10,0,79,36,32
523,443,175,175,49,87,77,67
524,282,113,453,0,155,79,105
525,202,51,94,41,133,117,81
526,238,89,0,0,0,60,32
527,131,190,47,0,112,87,0
528,123,171,0,4,15,71,89
529,212,53,296,40,64,101,12
530,192,140,0,51,65,97,34
531,148,78,89,98,82,110,115
532,208,87,357,0,87,69,112
533,495,1023,172,108,60,74,81
534,290,83,461,0,130,73,0
535,209,76,0,14,60,69,32
536,128,97,7,0,15,73,0
537,158,280,16,0,42,67,49
538,148,53,75,58,34,55,0
539,155,128,69,60,84,70,78
540,150,81,0,0,33,67,74
541,151,149,0,39,26,102,38
542,463,969,136,0,66,53,91
543,129,139,62,78,41,56,29
544,260,107,26,81,36,37,99
545,507,219,623,0,266,0,129
546,488,855,127,115,0,131,86
547,182,184,62,75,30,103,120
548,176,276,0,0,76,94,79
549,452,621,9,66,36,65,0
550,192,573,0,0,63,43,0
551,141,69,0,29,41,81,82
552,172,216,0,0,4,113,38
553,178,98,92,0,85,59,127
554,132,106,0,0,16,76,70
555,132,123,68,34,76,0,107
556,165,85,0,0,0,83,27
557,135,104,0,0,0,90,0
558,538,1023,173,110,107,103,29
559,156,95,9,31,50,82,57
560,168,293,185,70,125,47,116
561,178,67,0,0,0,75,73
562,166,66,76,60,45,108,151
563,234,93,296,0,106,73,67
564,177,99,0,64,0,95,53
565,234,89,0,13,60,7,83
566,172,61,78,10,75,73,0
567,130,64,0,36,2,110,12
568,367,884,214,136,111,121,104
569,166,95,69,0,69,84,41
570,147,67,34,62,84,53,105
571,205,68,318,107,107,52,12
572,167,755,0,13,0,73,67
573,149,51,29,32,100,15,29
574,133,126,16,66,111,49,38
575,416,201,166,58,90,91,100
576,288,768,46,58,60,58,69
577,242,1023,62,110,0,125,78
578,217,82,42,36,62,75,118
579,417,908,86,95,24,73,116
580,206,64,0,10,53,81,0
581,290,95,412,0,136,75,0
582,260,93,375,6,92,70,70
583,182,1023,53,70,49,93,110
584,327,783,105,61,74,54,0
585,265,64,410,0,135,93,11
586,420,524,72,3,73,51,0
587,189,61,423,18,141,97,67
588,384,808,141,42,67,111,0
589,171,139,0,0,78,90,109
590,387,752,94,98,117,102,13
591,196,75,430,0,103,131,14
592,178,104,56,10,63,36,97
593,143,68,73,29,36,77,84
594,159,598,0,17,76,0,27
595,148,129,0,0,32,93,0
596,481,565,59,94,151,87,99
597,318,1023,26,58,18,117,89
598,171,97,379,0,118,83,114
599,178,91,521,0,191,0,13
600,138,79,13,0,74,5,16
601,147,93,0,0,89,68,0
602,142,201,84,93,103,52,57
603,344,977,0,71,0,127,32
604,221,80,445,0,132,112,72
605,195,105,20,60,44,62,18
606,223,127,451,0,143,70,84
607,422,890,168,66,109,51,0
608,133,59,0,0,37,72,0
609,354,373,0,101,67,71,86
610,343,626,138,81,75,44,21
611,423,543,26,30,117,25,67
612,130,74,30,48,11,102,33
613,326,760,0,49,47,112,41
614,133,114,0,93,89,24,104
615,207,75,13,0,29,82,3
616,296,859,95,109,41,48,0
617,346,528,217,85,120,101,0
618,235,64,64,0,69,103,111
619,407,686,133,9,101,39,12
620,452,669,71,61,28,49,84
621,517,180,55,100,60,122,57
622,164,94,5,32,43,44,10
623,333,555,77,119,129,130,102
624,483,918,117,0,102,82,36
625,193,148,123,52,61,51,0
626,184,62,0,58,43,98,38
627,405,577,125,46,67,50,0
628,522,1023,169,8,110,83,83
629,530,555,135,22,60,122,74
630,155,87,0,73,82,70,54
631,275,277,261,0,56,59,0
632,158,143,24,21,0,126,0
633,510,714,124,128,22,141,94
634,561,565,69,6,0,131,8
635,328,921,24,118,68,109,20
636,209,88,0,66,31,89,59
637,171,69,0,92,53,33,28
638,168,75,0,44,10,66,0
639,203,86,340,0,101,107,11
640,123,211,0,0,16,40,80
641,287,142,123,42,12,97,10
642,416,622,0,56,0,112,64
643,122,516,0,0,0,33,54
644,128,58,0,46,44,54,0
645,173,82,424,0,141,0,87
646,157,90,527,0,196,0,71
647,206,128,0,32,0,137,14
648,569,780,71,9,54,81,73
649,456,646,123,14,79,69,121
650,173,76,0,28,56,80,0
651,212,88,0,0,59,27,78
652,367,614,128,69,28,100,115
653,142,87,0,85,52,80,74
654,165,160,44,32,96,89,23
655,191,83,0,49,0,93,19
656,130,108,23,77,91,90,74
657,140,94,85,0,42,113,0
658,183,53,226,0,60,63,59
659,170,74,0,0,66,84,82
660,420,568,0,40,0,91,46
661,173,132,139,81,84,95,66
662,219,74,0,23,48,50,0
663,153,97,39,0,30,127,0
664,159,70,11,0,54,84,59
665,192,233,25,97,96,99,101
666,218,123,29,117,77,29,0
667,421,535,159,130,208,72,234
668,193,77,0,0,47,99,130
669,137,94,26,40,7,123,92
670,414,694,0,68,81,27,0
671,484,1023,125,109,100,95,0
672,186,139,83,126,117,96,81
673,129,426,0,44,13,71,0
674,275,1023,0,53,25,14,29
675,481,606,0,56,0,71,41
676,143,77,410,113,176,72,114
677,473,765,134,55,103,69,132
678,574,1023,155,107,82,107,0
679,221,88,453,0,169,0,86
680,208,63,0,63,53,85,118
681,191,77,399,0,130,0,26
682,578,1023,195,84,85,93,127
683,143,81,0,0,59,108,13
684,411,712,143,81,79,107,99
685,212,78,446,80,133,67,58
686,537,970,125,66,49,34,79
687,178,64,0,0,87,7,0
688,181,86,0,0,53,36,136
689,432,1023,165,152,114,117,64
690,134,69,0,15,74,72,128
691,395,661,154,0,90,68,114
692,174,101,469,0,175,0,26
693,221,54,0,75,99,84,139
694,201,61,0,0,0,101,0
695,172,52,0,75,0,106,52
696,265,98,367,0,99,0,113
697,185,70,8,0,40,82,24
698,179,74,0,1,0,106,59
699,134,61,0,23,0,116,75
700,199,82,0,0,36,102,21
701,167,64,0,56,36,67,52
702,127,91,0,0,19,96,62
703,157,56,6,0,39,52,95
704,168,511,80,39,100,135,173
705,131,99,0,0,61,90,73
706,210,81,30,96,59,90,88
707,339,695,0,0,101,36,56
708,444,106,0,10,32,84,107
709,236,77,469,0,130,86,0
710,402,559,211,117,246,162,238
711,205,48,0,32,63,62,71
712,465,1023,0,0,78,31,108
713,492,1023,165,116,43,151,115
714,372,412,111,65,0,141,8
715,132,66,0,62,47,96,119
716,167,89,0,38,0,120,101
717,188,68,487,0,146,101,0
718,236,1023,120,43,98,74,91
719,200,48,0,45,0,66,54
720,137,224,114,0,45,105,28
721,176,96,101,106,204,0,162
722,491,647,68,79,117,16,128
723,122,374,73,16,0,124,50
724,167,79,0,32,6,107,18
725,532,845,68,45,0,41,40
726,148,108,0,0,54,78,86
727,176,84,0,0,40,57,12
728,165,77,45,11,34,90,0
729,430,682,32,108,56,112,25
730,225,58,449,27,187,93,149
731,162,81,43,0,80,24,0
732,220,73,0,38,69,85,82
733,216,101,386,9,127,84,29
734,193,76,0,59,130,59,119
735,236,104,470,0,166,0,57
736,243,330,132,36,78,112,137
737,184,58,17,0,37,68,28
738,342,798,141,35,11,129,78
739,126,88,0,0,33,66,41
740,411,475,42,59,86,93,22
741,125,244,0,0,20,47,0
742,410,855,71,31,45,75,0
743,140,394,0,23,47,18,0
744,454,569,123,15,1,109,50
745,208,60,0,67,30,111,104
746,138,84,0,0,0,104,35
747,185,513,0,36,44,106,73
748,176,99,0,48,76,58,40
749,413,487,62,60,70,0,0
750,523,1023,184,107,170,111,170
751,423,1023,92,0,112,87,0
752,198,99,0,68,58,47,0
753,236,83,234,35,135,33,57
754,341,145,0,0,83,46,0
755,191,87,0,50,30,84,61
756,185,84,0,0,93,37,36
757,158,62,0,0,10,94,0
758,146,87,380,0,109,75,97
759,206,77,271,0,90,40,0
760,416,810,137,3,111,97,95
761,520,1023,192,110,73,145,65
762,205,67,339,0,120,91,78
763,186,77,0,0,6,71,0
764,261,75,496,0,185,0,7
765,156,161,0,70,52,100,0
766,229,79,427,0,116,47,0
767,164,68,0,70,0,60,67
768,210,61,0,83,37,63,7
769,450,570,136,30,88,106,0
770,166,95,101,0,21,118,20
771,264,66,473,0,138,89,28
772,495,649,39,0,5,91,0
773,238,115,397,3,120,53,30
774,346,538,125,34,65,58,0
775,142,114,95,0,67,42,16
776,235,73,466,0,171,12,101
777,225,86,381,0,138,0,4
778,409,456,124,48,145,87,83
779,149,66,19,0,61,64,19
780,233,66,48,40,26,102,30
781,372,515,25,1,82,38,0
782,335,1023,173,50,0,136,0
783,196,177,323,0,106,88,35
784,128,84,0,55,0,68,128
785,151,85,58,0,60,108,0
786,323,162,328,0,24,106,38
787,173,78,39,0,55,0,84
788,144,73,49,64,70,86,21
789,252,89,431,42,112,100,0
790,178,94,130,50,50,96,73
791,501,684,116,92,71,49,0
792,386,665,173,74,170,79,188
793,231,78,439,0,146,79,0
794,196,118,455,0,172,93,48
795,174,81,112,0,109,48,28
796,368,836,134,61,54,60,17
797,141,143,68,0,45,81,82
798,141,104,0,40,23,64,0
799,158,119,0,25,32,93,4
800,161,53,0,64,105,17,13
801,434,577,0,27,10,57,55
802,129,103,0,0,109,2,68
803,254,100,469,0,172,0,74
804,298,224,129,54,0,127,0
805,387,182,0,6,41,29,37
806,437,823,110,97,49,94,83
807,399,1023,229,0,84,41,26
808,173,79,18,53,62,70,121
809,128,75,0,0,2,86,59
810,461,999,15,81,55,69,65
811,362,531,2,0,0,97,0
812,181,177,94,31,14,102,59
813,155,80,0,78,39,100,0
814,251,97,52,49,0,125,0
815,139,333,0,73,0,83,0
816,178,70,0,0,57,33,67
817,170,77,44,1,21,41,62
818,223,91,417,109,214,54,182
819,232,62,390,40,108,94,27
820,1023,1023,229,0,123,50,92
821,271,899,102,49,65,96,78
822,331,237,149,0,69,60,0
823,127,113,0,16,79,81,104
824,238,80,0,52,31,75,0
825,157,94,48,90,48,82,95
826,222,79,0,96,0,129,16
827,317,815,125,34,96,143,104
828,146,1023,50,0,0,89,32
829,573,840,157,82,60,129,0
830,159,82,0,14,36,94,91
831,158,72,0,0,0,133,21
832,184,59,519,0,192,2,12
833,184,59,0,0,46,79,81
834,128,111,0,121,13,135,69
835,258,155,315,0,115,45,26
836,352,737,0,81,37,42,2
837,371,96,0,7,0,87,33
838,163,77,83,2,53,55,8
839,171,121,44,54,69,0,3
840,418,1023,0,0,23,111,42
841,390,1023,106,105,94,49,0
842,199,72,0,12,22,76,78
843,169,87,84,17,31,96,29
844,418,870,92,49,77,103,45
845,174,74,94,111,73,131,57
846,192,91,425,0,118,70,25
847,130,145,46,9,98,15,61
848,354,1023,135,128,132,87,28
849,226,87,435,0,167,79,92
850,139,77,11,59,49,77,19
851,219,89,0,19,5,62,0
852,123,65,114,126,185,60,181
853,389,568,0,68,52,106,0
854,641,886,41,113,106,44,22
855,480,838,35,27,74,111,80
856,131,74,3,59,4,97,0
857,218,80,0,0,31,48,0
858,139,78,0,0,0,106,82
859,162,94,76,51,73,37,103
860,185,59,321,0,52,94,123
861,174,100,0,38,0,96,44
862,460,767,48,15,78,68,110
863,443,895,155,99,110,55,21
864,222,68,0,0,6,89,102
865,757,1023,103,47,28,61,175
866,327,993,124,54,91,71,0
867,290,182,21,48,91,67,0
868,162,77,0,0,96,20,102
