,0,1,2,3,4,5,6,7
114,167552,68320,60,120,185,96,149,0
115,424992,762912,424,237,159,209,284,0
116,155808,90016,255,181,149,157,129,0
117,186432,86144,89,188,148,171,117,0
118,218816,85600,34,49,54,103,105,0
119,377056,1048544,276,317,233,247,137,0
120,169504,76896,178,105,167,271,230,0
121,178912,79008,0,15,166,127,227,0
122,401952,818144,125,135,190,276,117,0
123,165408,89056,37,99,73,189,276,0
124,407200,480768,221,92,175,107,99,0
125,215776,61760,79,189,116,137,123,0
126,236448,65600,77,43,144,117,60,0
127,217632,83808,53,0,78,43,196,0
128,721024,595904,1048,372,513,211,56,0
129,138912,108832,166,206,128,184,191,0
130,246144,66624,0,112,46,108,199,0
131,236320,70304,0,68,107,100,75,0
132,156800,88704,75,57,197,106,39,0
133,530144,720000,377,27,113,131,232,0
134,445632,1048544,491,199,294,204,261,0
135,168160,75936,97,85,107,177,156,0
136,146688,46720,213,148,114,191,184,0
137,516736,266016,443,107,153,39,125,0
138,145280,73632,82,82,161,131,32,0
139,425856,596896,287,125,238,208,195,0
140,314304,1048544,0,8,138,105,153,0
141,442464,789952,225,192,109,157,174,0
142,221952,505024,77,129,221,98,220,0
143,224320,64224,5619,771,479,395,478,0
144,188928,97696,636,176,148,93,0,0
145,188544,126048,1623,385,191,108,129,0
146,190656,77312,145,82,121,84,101,0
147,136032,53664,23,86,3,149,212,0
148,130688,74848,36,100,39,113,178,0
149,690400,302880,700,114,178,142,182,0
150,404512,675232,260,130,161,124,74,0
151,135968,86912,49,0,60,101,263,0
152,537984,830880,139,5,0,277,143,0
153,146336,141024,198,291,217,125,266,0
154,223392,70240,1529,274,161,197,218,0
155,466912,522816,160,143,253,67,120,0
156,334624,243168,224,104,127,247,208,0
157,155168,66336,65,80,131,85,62,0
158,206560,96256,1569,295,161,176,228,0
159,544640,921504,873,233,379,252,245,0
160,203680,89376,57,173,131,165,28,0
161,167872,76800,173,27,139,57,109,0
162,149664,88288,116,105,280,236,233,0
163,166816,94208,0,0,187,89,229,0
164,128160,81312,159,47,149,76,233,0
165,160768,64704,197,44,101,119,236,0
166,236096,68256,380,175,287,171,276,0
167,212032,92064,127,63,108,132,113,0
168,194304,55328,1579,407,122,88,211,0
169,218208,58112,547,93,195,85,193,0
170,292640,122624,9619,1157,388,264,367,0
171,168032,523616,0,33,52,72,220,0
172,202272,83552,151,51,150,72,132,0
173,171776,247488,165,140,145,198,196,0
174,236320,93856,7755,870,363,252,56,0
175,537056,863552,325,208,218,177,135,0
176,136032,91552,118,54,42,93,3,0
177,165664,51072,201,167,228,184,125,0
178,481664,752064,305,181,108,191,157,0
179,154240,87552,184,90,92,153,137,0
180,126752,86912,119,81,151,87,221,0
181,221792,129664,204,79,173,130,151,0
182,192032,74528,197,93,269,114,345,0
183,171680,80160,105,160,73,121,80,0
184,170368,70496,109,261,135,93,160,0
185,161696,62592,313,240,297,253,339,0
186,124608,225952,151,29,108,68,47,0
187,214560,87392,1802,212,86,49,161,0
188,152544,59008,236,313,365,267,317,0
189,205984,66912,0,19,97,49,269,0
190,154400,94560,147,87,143,55,212,0
191,391296,735360,189,181,191,97,109,0
192,126432,238240,1415,751,776,1045,336,0
193,281504,63328,3477,452,187,124,199,0
194,139296,68256,7,1,106,139,129,0
195,235328,73376,198,167,221,129,157,0
196,176448,436640,0,111,71,73,112,0
197,237600,757632,143,68,170,80,125,0
198,301984,1048544,349,295,116,140,311,0
199,164736,528672,107,141,101,207,203,0
200,126656,287040,11,62,115,119,271,0
201,156256,81696,202,87,58,125,127,0
202,175552,96160,2340,383,274,203,152,0
203,155040,103712,0,85,58,109,113,0
204,197216,99200,77,176,77,148,141,0
205,176704,97312,57,0,159,145,134,0
206,236128,51104,5681,749,281,121,116,0
207,163616,52000,143,37,54,63,180,0
208,152448,190304,208,141,192,135,370,0
209,408480,1048544,642,301,269,336,198,0
210,346240,259200,258,58,79,87,71,0
211,130240,97280,276,189,209,196,267,0
212,495328,641408,167,204,151,100,71,0
213,369856,1048544,324,252,274,178,151,0
214,154624,78272,1344,250,101,111,329,0
215,151872,101920,41,35,47,131,269,0
216,191168,59392,92,200,137,117,139,0
217,440032,767488,320,220,231,193,166,0
218,181248,61984,67,69,104,0,173,0
219,250464,96256,42,26,131,95,307,0
220,267200,100192,168,166,148,100,197,0
221,360320,721184,295,97,129,101,77,0
222,164800,102496,92,68,92,48,205,0
223,509344,1048544,707,378,337,267,322,0
224,380736,481856,140,105,111,76,181,0
225,545728,1041152,398,259,209,171,0,0
226,269984,80640,39,0,99,136,201,0
227,228352,108896,84,134,123,89,46,0
228,191104,56224,5064,538,273,92,359,0
229,183840,67712,1980,346,181,189,150,0
230,452832,755296,192,121,209,147,217,0
231,420768,485120,285,51,143,112,170,0
232,164096,107200,122,56,105,125,6,0
233,220576,138560,91,106,167,119,124,0
234,135488,82592,166,61,196,153,149,0
235,234880,96448,996,230,277,99,79,0
236,158688,61888,53,81,70,99,177,0
237,165344,58240,228,172,167,85,177,0
238,220672,79008,0,4,127,117,246,0
239,192032,81920,54,75,192,43,180,0
240,294528,108896,7977,806,350,249,208,0
241,134144,96032,121,97,119,62,93,0
242,123136,227776,1,0,61,125,174,0
243,144288,461792,65,46,148,60,107,0
244,142976,1048544,71,17,109,115,149,0
245,467136,1048544,262,95,59,76,129,0
246,167776,103168,199,184,224,172,98,0
247,183456,74784,69,0,68,55,13,0
248,164608,90368,21,30,131,192,49,0
249,479392,822304,357,152,255,162,7,0
250,375072,268672,161,54,64,172,205,0
251,152992,66112,152,107,106,17,25,0
252,375296,428320,92,103,188,150,56,0
253,242496,169760,140,101,146,155,213,0
254,152544,76480,93,93,52,33,156,0
255,291616,285280,229,145,0,63,96,0
256,201216,91040,109,0,53,172,35,0
257,211456,63808,0,105,68,45,177,0
258,183040,88960,0,78,103,170,54,0
259,147680,132928,65,117,102,119,33,0
260,281376,793056,281,183,197,161,193,0
261,164064,54464,112,84,187,149,76,0
262,465472,803872,190,218,300,168,292,0
263,144768,84352,183,81,105,0,131,0
264,447776,1048544,1032,340,404,385,221,0
265,290944,174816,2146,474,462,316,429,0
266,305920,102112,2865,328,153,127,211,0
267,385824,913408,318,188,300,160,135,0
268,196960,76416,109,128,129,81,77,0
269,245376,104384,8197,965,657,365,399,0
270,170112,62112,1,7,48,89,211,0
271,177120,75136,16,62,19,50,44,0
272,189920,73472,0,81,128,174,129,0
273,231520,76480,101,119,116,65,258,0
274,288352,112128,5156,701,327,260,243,0
275,245664,131904,3201,386,232,131,301,0
276,173696,113536,97,224,359,133,383,0
277,174176,73472,3873,654,305,179,113,0
278,160800,129888,75,45,118,155,153,0
279,531552,168480,317,75,80,114,203,0
280,187360,56416,92,157,172,215,379,0
281,137344,81536,0,123,50,60,189,0
282,215488,135200,1525,295,119,161,313,0
283,266752,80896,1319,257,150,96,110,0
284,514880,751104,42,101,40,24,139,0
285,152640,70624,4911,754,196,203,225,0
286,210208,74016,3521,469,287,185,220,0
287,171744,109472,101,245,165,155,153,0
288,133024,124224,52,53,85,75,247,0
289,169280,88224,156,76,183,195,193,0
290,146464,62208,0,52,146,108,317,0
291,502912,731680,306,341,413,305,447,0
292,199424,143552,75,71,64,68,232,0
293,454400,777312,235,71,121,109,90,0
294,148384,72704,84,143,89,106,170,0
295,212960,74848,144,133,205,217,221,0
296,351040,116608,2925,567,204,252,61,0
297,332896,1048544,437,183,159,237,185,0
298,149280,97440,93,51,35,63,284,0
299,154208,94400,2022,293,188,44,173,0
300,167904,49984,60,19,28,114,255,0
301,237472,75392,7424,825,358,204,220,0
302,568704,860576,289,142,143,113,71,0
303,144288,476960,0,68,108,99,321,0
304,133824,92832,35,60,74,128,241,0
305,309664,78432,6569,810,370,95,106,0
306,441856,735008,189,73,136,28,220,0
307,182176,60928,132,17,85,118,154,0
308,197120,183936,222,167,157,168,96,0
309,211232,76000,0,90,89,128,7,0
310,625408,1048544,323,29,124,51,194,0
311,221344,91008,159,115,231,263,218,0
312,308512,67072,9101,1293,388,253,283,0
313,158848,54080,47,69,133,120,73,0
314,166560,184320,253,139,153,126,151,0
315,162976,147808,0,25,93,84,364,0
316,139648,87712,77,159,45,130,155,0
317,449824,175392,260,85,172,75,241,0
318,253696,67808,833,71,97,92,52,0
319,222752,81632,221,199,321,257,283,0
320,242048,1048544,64,101,78,107,305,0
321,194048,68832,6,80,55,147,92,0
322,200480,88000,36,47,82,101,274,0
323,250464,56480,4244,502,204,227,0,0
324,165504,82464,250,142,59,76,166,0
325,140352,70976,176,120,133,185,242,0
326,176416,77664,34,99,145,40,88,0
327,501280,939232,64,106,165,53,117,0
328,507104,1048544,150,201,83,126,196,0
329,360672,564704,252,105,194,173,168,0
330,182048,93728,7247,932,321,203,213,0
331,235424,70016,2979,437,295,196,246,0
332,121152,147616,60,169,212,217,241,0
333,174048,75680,207,107,180,241,213,0
334,154400,88672,85,74,90,215,142,0
335,187232,61696,164,172,85,105,103,0
336,235648,84160,37,143,146,99,265,0
337,210176,240096,312,37,204,135,162,0
338,516192,861408,112,180,84,148,167,0
339,207232,108096,6684,902,385,223,288,0
340,282624,76640,6268,831,290,200,131,0
341,142752,81120,130,101,108,203,104,0
342,136864,73120,99,87,196,125,51,0
343,321824,316128,1092,680,636,985,324,0
344,480800,891456,403,145,273,104,189,0
345,126816,196992,0,37,73,105,110,0
346,248064,151264,13471,1489,633,251,4,0
347,143232,81824,48,148,199,212,174,0
348,278496,94944,5401,772,315,220,372,0
349,191008,58016,0,0,91,108,120,0
350,171680,71040,192,122,80,59,129,0
351,213472,82592,99,82,122,68,180,0
352,180608,72512,91,29,107,183,104,0
353,510752,1048544,211,67,197,134,0,0
354,219840,88224,29,106,100,111,93,0
355,138720,101472,87,145,183,81,159,0
356,180288,617856,383,127,107,147,110,0
357,434560,644448,171,111,125,171,193,0
358,150816,88992,133,107,132,192,155,0
359,569184,766144,289,227,84,166,177,0
360,168576,72608,7120,894,379,143,188,0
361,182240,84640,230,53,100,101,225,0
362,691904,361568,397,320,227,164,348,0
363,253664,82432,5780,892,304,199,106,0
364,216480,406080,681,414,261,141,73,0
365,455872,674688,79,93,116,57,137,0
366,347008,668192,103,109,36,87,172,0
367,534208,575904,276,161,225,283,217,0
368,208608,83424,17,60,27,101,149,0
369,270912,66304,1793,156,119,91,117,0
370,219104,94528,92,144,101,72,103,0
371,154080,84416,409,301,439,381,424,0
372,149728,96672,106,106,181,155,177,0
373,526720,544576,65,3,142,42,78,0
374,526240,788128,243,101,7,69,304,0
375,255520,70880,5600,841,338,221,321,0
376,137504,50496,154,86,150,153,209,0
377,251552,110656,6757,868,257,202,220,0
378,169216,98496,206,66,138,94,74,0
379,131232,100960,86,125,119,154,192,0
380,122784,297408,181,161,79,87,110,0
381,205088,70496,178,27,92,125,298,0
382,311232,120160,279,48,80,132,209,0
383,159104,87328,217,151,109,117,169,0
384,144160,353536,55,214,219,211,387,0
385,166464,68576,100,168,117,157,226,0
386,310880,482496,1367,714,675,706,274,0
387,212032,79520,232,135,157,95,137,0
388,214816,73856,4835,739,493,253,351,0
389,172640,70400,272,117,72,74,207,0
390,205344,115072,998,152,89,233,317,0
391,655264,207360,332,109,7,12,243,0
392,235616,118784,7,68,6,81,49,0
393,217984,56736,0,0,89,73,205,0
394,201696,60448,0,63,78,105,69,0
395,120992,65728,111,12,167,81,231,0
396,463488,157920,161,132,205,161,176,0
397,269312,115680,2715,411,191,208,218,0
398,239136,120352,2899,407,217,138,178,0
399,569056,715552,28,95,84,37,351,0
400,490688,1048544,365,181,232,195,265,0
401,415424,757920,95,41,146,69,7,0
402,135072,53184,132,100,148,125,173,0
403,149952,132384,165,139,163,169,207,0
404,255776,66272,145,135,113,145,196,0
405,242560,66144,3423,484,145,301,181,0
406,282016,88928,8204,1079,369,311,113,0
407,369024,670944,272,148,211,236,372,0
408,371232,310112,108,11,119,166,229,0
409,150176,79136,528,97,171,155,161,0
410,199520,65312,206,113,161,88,9,0
411,265376,104800,8609,1132,412,260,237,0
412,505632,1048544,235,133,206,68,107,0
413,204448,49696,2155,479,502,317,446,0
414,433088,773696,182,203,133,233,200,0
415,143712,110368,0,13,176,180,252,0
416,594432,360672,541,123,185,133,66,0
417,1048544,1048544,715,234,116,0,883,0
418,574752,1048544,259,127,116,153,156,0
419,388480,792064,172,128,210,169,53,0
420,459168,182272,0,41,89,210,242,0
421,380448,1048544,170,80,124,73,261,0
422,235136,65280,50,71,135,88,354,0
423,164416,100928,120,25,159,129,155,0
424,250656,85216,4700,689,404,107,196,0
425,157184,257152,397,183,50,169,17,0
426,221696,483584,201,103,132,132,177,0
427,137792,31968,82,59,83,128,89,0
428,220960,81888,6797,708,380,279,58,0
429,203488,82816,1124,148,124,88,75,0
430,275840,88064,9442,1064,394,278,247,0
431,202720,69696,140,54,108,111,177,0
432,409920,1010368,261,214,201,219,71,0
433,138912,105440,0,0,160,170,78,0
434,339008,426816,201,82,140,113,184,0
435,193152,116416,37,103,15,114,250,0
436,195712,79520,0,168,169,78,182,0
437,195968,88544,8545,1161,537,282,301,0
438,134848,114400,252,72,0,141,268,0
439,170624,74880,163,113,109,122,161,0
440,169504,62432,93,109,70,49,68,0
441,154112,121920,141,0,140,135,172,0
442,187936,122144,193,0,159,253,154,0
443,408384,394880,124,153,163,174,192,0
444,129216,96128,196,87,133,226,145,0
445,130592,94016,93,127,256,197,75,0
446,164384,71136,129,92,69,0,276,0
447,316928,125248,124,108,153,129,24,0
448,350752,804096,311,140,155,216,319,0
449,381056,249120,484,201,233,234,120,0
450,133056,532448,60,67,110,118,6,0
451,579232,1048544,344,98,255,172,205,0
452,207808,75648,57,0,101,27,218,0
453,449152,794688,47,157,125,129,178,0
454,358496,693504,194,154,198,99,60,0
455,148256,89440,44,108,51,116,155,0
456,434688,606432,192,108,133,137,0,0
457,226176,77056,991,79,73,91,141,0
458,137632,108864,329,25,86,110,158,0
459,213536,80736,227,100,143,190,141,0
460,301376,1048544,223,77,173,278,245,0
461,300288,360640,372,198,165,146,105,0
462,183808,84608,16,0,91,131,93,0
463,278560,100288,9771,1119,396,143,69,0
464,135872,391936,41,0,53,108,54,0
465,519392,223008,464,131,121,102,207,0
466,432000,441376,295,188,280,243,279,0
467,161376,115872,0,165,105,93,80,0
468,133760,95232,42,76,105,68,263,0
469,451488,233856,371,78,162,138,248,0
470,265824,207456,1935,444,215,176,144,0
471,147200,84640,183,9,112,136,50,0
472,238304,465312,748,433,336,323,284,0
473,212672,81568,2789,393,237,144,165,0
474,133280,333600,0,0,0,68,83,0
475,175872,212480,0,27,85,97,154,0
476,431136,820832,103,100,88,61,69,0
477,545088,1048544,274,238,372,373,290,0
478,162720,57888,0,105,138,92,112,0
479,159072,195712,99,44,109,55,96,0
480,306048,114976,145,113,177,103,363,0
481,148192,79328,0,87,137,68,61,0
482,138688,115296,212,156,287,274,201,0
483,440736,239808,192,201,218,274,197,0
484,222720,52992,1711,298,259,123,133,0
485,183424,78880,0,85,156,108,196,0
486,263264,1048544,771,447,279,276,223,0
487,312864,75296,0,88,22,169,121,0
488,175904,86944,6775,923,391,196,136,0
489,525184,867744,200,103,109,123,85,0
490,366400,564256,731,184,263,213,423,0
491,536800,981888,98,109,112,121,301,0
492,212192,52032,0,147,89,0,171,0
493,159200,85024,126,12,77,75,0,0
494,141312,114848,284,29,130,223,153,0
495,430464,642592,272,229,222,179,187,0
496,382624,634400,211,288,227,273,281,0
497,465632,886176,171,55,189,167,146,0
498,153312,87968,174,99,52,186,135,0
499,148992,99296,0,92,109,171,117,0
500,147584,91744,144,62,140,215,176,0
501,204896,70208,77,89,52,166,21,0
502,154688,70496,196,84,97,88,193,0
503,140928,79360,133,178,175,180,285,0
504,182528,107008,1360,248,196,113,358,0
505,574592,298496,457,131,77,74,0,0
506,204064,70848,37,21,77,110,88,0
507,288480,99392,7876,1005,374,136,217,0
508,174400,78048,137,42,133,44,84,0
509,198112,67968,1887,148,117,116,229,0
510,343584,866784,216,132,108,130,168,0
511,177312,79584,176,225,268,208,273,0
512,159296,72224,359,353,525,241,612,0
513,444704,782848,297,64,60,54,278,0
514,180640,93568,231,111,149,141,154,0
515,168160,143808,3886,554,283,232,119,0
516,184352,81792,97,63,157,99,170,0
517,598592,351680,861,263,356,281,329,0
518,156192,56832,1608,132,236,141,215,0
519,170784,80992,124,87,131,151,238,0
520,375936,863616,484,247,219,172,117,0
521,235584,106048,5370,805,177,131,207,0
522,152672,111456,114,31,150,86,141,0
523,453696,179872,511,174,189,160,193,0
524,288864,116608,6192,716,357,272,271,0
525,206880,52608,244,146,323,315,218,0
526,244448,91456,55,0,19,45,141,0
527,134528,194976,159,16,237,212,47,0
528,126080,175840,0,33,70,88,235,0
529,217504,54592,1513,287,155,188,117,0
530,196704,144064,0,102,157,179,143,0
531,152096,80832,235,227,204,226,298,0
532,213728,89824,2628,394,178,145,288,0
533,507616,1048544,495,278,151,127,219,0
534,297440,85952,6665,846,278,213,71,0
535,214336,78208,1,53,130,117,141,0
536,131136,100256,111,36,69,92,68,0
537,162720,286720,121,44,101,100,164,0
538,152480,55008,207,133,95,73,68,0
539,159264,131392,195,148,182,143,213,0
540,153664,83488,0,0,85,93,206,0
541,155040,153472,56,83,101,160,148,0
542,474656,992384,359,84,133,97,239,0
543,132192,142592,184,167,109,80,137,0
544,266400,110336,133,165,98,49,257,0
545,519904,224992,28608,3333,973,393,338,0
546,499904,875648,332,262,100,219,228,0
547,186912,189248,184,158,113,165,310,0
548,180224,283168,0,7,163,183,215,0
549,463744,636640,114,134,103,91,84,0
550,197568,586784,103,50,125,79,92,0
551,145248,71328,77,76,109,125,221,0
552,176896,222080,38,0,73,173,149,0
553,183200,101216,241,63,170,126,331,0
554,135168,108832,0,0,69,98,198,0
555,135456,126848,194,107,143,41,277,0
556,169344,87264,44,0,0,71,135,0
557,139232,106848,55,0,52,113,87,0
558,551712,1048544,501,301,261,241,137,0
559,160032,97536,113,85,122,133,177,0
560,172864,300928,555,229,277,161,299,0
561,182784,68864,101,0,22,71,204,0
562,170400,67616,209,138,132,187,411,0
563,239776,95616,1509,220,220,176,193,0
564,181568,101856,45,114,67,124,170,0
565,239904,91616,0,52,113,33,222,0
566,176800,62496,212,81,157,138,65,0
567,133248,66112,87,79,78,164,117,0
568,376736,905504,725,405,288,293,269,0
569,170112,98208,195,14,144,155,153,0
570,151520,68928,143,144,177,115,272,0
571,210336,70272,1847,472,238,141,118,0
572,171040,774016,3,35,25,66,192,0
573,153216,52384,136,105,196,85,137,0
574,136224,129824,121,158,237,143,149,0
575,426528,206432,469,183,202,191,260,0
576,295168,787328,159,133,134,99,197,0
577,247808,1048544,184,215,16,157,213,0
578,223008,84832,153,100,140,131,304,0
579,427328,929920,229,203,97,97,301,0
580,211168,66336,101,61,124,134,59,0
581,297024,97408,4286,540,298,226,87,0
582,266688,95968,3078,464,190,153,198,0
583,186912,1048544,169,152,133,155,283,0
584,334976,802432,271,157,158,107,97,0
585,272224,65632,4222,455,292,260,116,0
586,430496,536800,201,72,146,101,64,0
587,194496,63328,4732,719,336,281,193,0
588,393504,827840,373,139,164,213,83,0
589,175456,143232,85,16,164,175,281,0
590,396800,770176,245,241,282,252,119,0
591,201472,77056,5065,705,241,310,120,0
592,182528,107392,173,73,125,70,253,0
593,146816,70560,202,91,100,112,225,0
594,163360,612736,0,61,132,0,135,0
595,152384,132704,0,0,95,144,73,0
596,492672,578944,179,241,383,279,256,0
597,326368,1048544,132,119,102,193,234,0
598,175648,100128,3200,380,246,212,293,0
599,182720,93696,11433,1593,515,249,119,0
600,141696,81248,117,33,133,45,122,0
601,150688,95552,85,5,176,145,41,0
602,145632,205824,225,220,225,137,176,0
603,352608,1001248,85,132,87,209,141,0
604,226944,82112,5786,783,308,303,201,0
605,200000,107968,126,127,112,93,124,0
606,228704,130336,6084,701,308,229,224,0
607,432160,911776,478,205,233,143,77,0
608,136896,61248,64,0,92,105,89,0
609,362656,382944,104,211,161,128,229,0
610,352224,641632,366,206,161,93,128,0
611,433696,556352,132,109,240,119,192,0
612,133664,76736,137,104,85,151,142,0
613,333888,779040,22,97,135,199,153,0
614,137056,117696,36,190,186,82,270,0
615,212928,77792,117,3,84,117,108,0
616,303456,879808,247,242,114,68,95,0
617,355072,540768,742,281,287,254,92,0
618,240800,66112,187,45,156,197,287,0
619,417632,703296,349,108,201,115,117,0
620,463552,685408,199,136,87,61,224,0
621,530176,184384,173,217,172,238,177,0
622,168512,96352,109,85,100,64,115,0
623,341408,568480,210,295,337,345,265,0
624,495424,940800,301,73,216,189,146,0
625,198112,152256,318,144,132,89,9,0
626,189344,64480,77,118,124,162,148,0
627,415488,590976,325,139,141,93,0,0
628,534784,1048544,482,128,238,200,223,0
629,542944,569152,354,109,156,237,206,0
630,159392,89792,75,153,180,141,172,0
631,282080,284032,1101,179,119,98,0,0
632,162752,147008,130,60,44,185,51,0
633,522944,731168,322,302,140,269,245,0
634,575392,579360,196,50,31,194,113,0
635,336160,943200,131,257,184,211,126,0
636,214048,90240,56,125,106,134,179,0
637,175584,70720,81,185,124,58,136,0
638,172736,77312,29,83,69,77,36,0
639,207936,89056,2250,159,204,242,116,0
640,125952,216448,80,25,59,40,217,0
641,294048,146016,319,119,83,140,115,0
642,426336,637920,20,85,1,124,188,0
643,125440,529344,0,0,0,0,172,0
644,131904,59936,0,90,107,80,102,0
645,177824,84608,4785,644,288,92,230,0
646,161280,92704,12112,1557,509,191,199,0
647,210944,131360,78,68,68,229,120,0
648,582912,799584,198,73,125,135,204,0
649,467104,662208,317,101,165,137,314,0
650,177760,78816,55,76,131,135,56,0
651,217248,90848,61,43,114,55,212,0
652,376608,629376,332,167,108,156,296,0
653,145504,89856,38,164,136,132,206,0
654,169024,164384,156,106,211,194,130,0
655,196512,85248,0,77,17,95,125,0
656,133760,111424,129,171,207,189,205,0
657,144000,96576,225,55,121,199,85,0
658,187904,54912,807,102,121,107,179,0
659,174112,76384,5,0,140,152,220,0
660,430720,582336,103,85,63,117,160,0
661,177376,136160,368,209,197,193,191,0
662,224416,76736,0,60,107,76,64,0
663,157120,99840,149,42,112,228,88,0
664,163744,72448,115,30,123,141,179,0
665,196896,238912,132,215,228,217,261,0
666,223552,126272,137,260,171,75,12,0
667,431136,548704,440,416,664,401,868,0
668,198432,79744,2,0,117,168,339,0
669,140416,96608,132,91,91,203,241,0
670,424320,711104,0,134,165,77,0,0
671,495808,1048544,324,270,238,212,46,0
672,190496,142720,222,312,289,239,219,0
673,132320,437152,103,93,73,87,33,0
674,282400,1048544,33,100,72,14,137,0
675,493024,621056,0,95,55,75,152,0
676,146432,79552,4242,845,484,306,294,0
677,485216,783776,351,167,222,165,347,0
678,588544,1048544,426,274,205,220,73,0
679,226528,90112,6236,723,383,167,229,0
680,213984,65248,52,125,134,142,306,0
681,196000,79264,3829,522,251,60,133,0
682,592160,1048544,607,247,199,191,331,0
683,147168,83712,0,37,144,200,119,0
684,421408,730080,383,208,193,217,258,0
685,217376,80032,5829,954,310,206,178,0
686,550048,993984,325,165,111,55,215,0
687,183136,66400,21,0,156,61,29,0
688,186016,88576,89,0,102,61,359,0
