,0,1,2,3,4,5,6
107,300,541,152,69,150,56,81
108,263,147,10,39,43,47,0
109,190,61,0,85,75,92,28
110,290,118,59,61,0,108,0
111,246,91,63,51,69,102,0
112,279,97,41,0,64,95,0
113,439,140,0,4,59,49,0
114,204,270,97,76,112,120,113
115,293,77,28,65,55,96,0
116,123,67,9,90,54,99,60
117,230,90,0,0,62,80,38
118,240,224,68,98,84,106,16
119,142,798,50,15,19,90,39
120,271,106,57,16,36,94,0
121,107,370,0,70,89,102,0
122,177,66,73,3,85,39,0
123,306,90,19,14,60,114,0
124,217,939,0,0,5,84,0
125,141,85,0,65,57,118,0
126,270,90,106,41,4,125,0
127,268,71,15,24,73,77,0
128,275,107,33,61,83,49,0
129,225,105,84,106,0,144,69
130,204,559,27,28,89,71,0
131,155,65,45,57,89,72,11
132,254,64,31,8,87,62,0
133,278,94,13,30,19,119,0
134,321,103,48,0,69,74,0
135,168,429,0,0,119,0,45
136,162,86,96,24,97,52,48
137,321,111,21,40,124,0,0
138,453,165,146,77,85,110,48
139,265,83,123,87,169,79,102
140,148,75,26,63,59,84,0
141,165,565,165,23,188,37,152
142,274,92,247,158,266,154,263
143,144,132,50,31,82,84,117
144,257,79,67,30,68,74,16
145,290,97,33,0,105,87,0
146,233,106,207,67,236,67,202
147,327,130,101,33,102,36,71
148,271,126,69,38,47,80,4
149,510,188,105,0,102,24,0
150,314,92,224,130,253,99,242
151,299,89,34,45,129,0,85
152,270,103,76,36,74,88,0
153,145,206,0,3,70,112,0
154,264,63,73,15,68,96,0
155,180,269,5,4,61,91,0
156,299,88,85,11,73,86,11
157,268,124,40,0,47,107,46
158,272,84,105,38,42,65,0
159,252,79,112,28,126,60,121
160,275,81,104,83,71,104,18
161,262,111,38,58,66,99,3
162,126,132,0,84,72,90,0
163,204,105,52,0,98,0,0
164,266,74,31,18,46,126,0
165,274,288,35,73,81,58,62
166,163,249,6,22,61,74,44
167,215,131,35,0,47,95,0
168,341,452,108,54,138,20,0
169,247,79,30,0,111,5,0
170,179,129,74,73,95,70,35
171,216,93,36,93,83,78,0
172,163,198,0,0,84,39,0
173,345,126,58,38,73,89,0
174,284,83,26,35,73,107,18
175,276,88,52,35,68,99,54
176,279,103,5,81,49,115,0
177,348,141,68,10,74,86,0
178,149,236,0,49,56,100,57
179,279,83,38,62,87,89,0
180,146,56,28,55,44,84,0
181,349,119,0,0,74,85,48
182,128,70,187,122,215,68,191
183,366,486,124,0,107,53,0
184,286,88,50,61,36,89,0
185,165,55,115,73,161,81,114
186,213,95,21,12,43,76,9
187,248,126,37,48,59,60,0
188,408,232,106,42,91,84,0
189,143,288,26,52,67,90,38
190,263,114,15,0,90,75,0
191,400,145,115,45,98,57,45
192,169,936,0,0,40,65,98
193,313,96,55,2,47,105,0
194,264,77,28,0,23,101,0
195,216,112,57,43,67,112,38
196,255,99,96,56,160,81,92
197,160,124,31,20,42,77,12
198,175,806,45,29,90,60,0
199,124,46,54,36,93,85,75
200,299,121,26,3,54,49,0
201,154,85,0,22,69,88,0
202,731,285,137,91,0,126,11
203,257,110,106,0,79,106,38
204,134,64,105,0,135,104,32
205,185,80,33,0,66,91,0
206,326,102,90,57,117,72,35
207,183,268,50,51,63,39,0
208,356,106,74,0,99,53,0
209,271,94,61,0,122,69,24
210,382,157,84,50,6,119,0
211,255,547,147,80,185,56,146
212,363,138,123,65,91,59,0
213,345,437,120,42,66,30,0
214,134,136,35,19,51,88,0
215,363,163,57,7,86,44,6
216,458,155,87,36,84,66,0
217,136,84,0,79,60,61,24
218,125,306,49,75,89,107,61
219,272,588,187,69,142,21,0
220,176,41,0,66,0,111,52
221,289,102,86,84,57,102,0
222,160,85,0,40,51,107,89
223,252,71,32,38,2,126,107
224,383,134,33,40,13,56,0
225,327,102,60,51,20,79,95
226,164,108,0,20,95,31,0
227,310,95,68,31,76,119,0
228,130,210,88,0,124,85,35
229,141,582,2,0,96,80,43
230,204,128,64,80,12,93,56
231,157,57,0,0,62,83,0
232,142,182,0,0,49,88,8
233,368,152,81,49,64,14,0
234,307,1023,205,34,152,0,76
235,300,111,88,24,71,87,9
236,250,135,102,0,98,77,74
237,272,90,43,59,78,76,41
238,237,88,235,142,260,131,258
239,191,46,21,28,29,119,0
240,327,789,119,74,112,55,0
241,338,775,155,59,140,77,68
242,345,147,45,62,65,86,0
243,260,105,55,25,70,106,21
244,145,95,0,58,63,82,0
245,283,126,76,31,43,111,16
246,308,107,94,80,131,104,117
247,304,120,0,77,0,87,0
248,132,648,4,64,20,113,60
249,380,828,136,77,144,44,30
250,416,190,122,0,89,116,63
251,318,101,57,63,65,88,74
252,318,138,61,62,75,73,56
253,117,109,37,62,36,88,0
254,290,102,98,0,109,90,0
255,192,58,0,29,63,77,65
256,122,60,34,55,71,107,88
257,198,55,77,34,116,66,0
258,277,121,54,0,47,101,0
259,107,305,0,63,78,60,0
260,123,79,0,0,41,72,0
261,117,54,63,94,85,93,131
262,131,155,0,51,9,78,46
263,289,100,75,74,143,73,119
264,311,428,64,73,107,63,0
265,204,131,0,62,63,89,56
266,196,76,0,17,62,30,43
267,226,81,60,67,122,87,43
268,476,126,82,25,36,93,0
269,382,133,81,0,82,7,61
270,159,870,67,0,83,64,22
271,149,52,0,28,52,75,0
272,177,102,78,68,116,89,82
273,300,105,131,73,99,64,62
274,273,75,103,45,88,85,14
275,174,34,7,33,115,57,47
276,229,85,0,0,90,0,63
277,163,330,0,68,94,66,8
278,311,137,66,0,101,36,0
279,163,38,55,76,56,83,0
280,272,106,84,45,93,56,0
281,182,107,22,9,85,102,40
282,276,72,70,47,99,47,0
283,127,54,0,49,77,88,0
284,215,50,0,0,57,78,0
285,129,81,0,70,81,96,0
286,282,84,0,38,91,26,40
287,139,64,124,95,168,82,139
288,139,78,0,47,55,71,86
289,323,118,39,43,86,60,23
290,206,24,9,33,98,95,18
291,131,235,0,46,37,97,0
292,287,120,67,24,71,62,0
293,294,128,9,70,89,83,0
294,366,129,111,49,141,67,86
295,366,685,122,25,100,32,75
296,143,63,0,11,111,50,0
297,148,86,76,32,77,79,86
298,155,54,25,43,10,129,0
299,259,88,103,57,116,80,53
300,157,50,0,5,85,86,0
301,135,118,0,58,89,52,73
302,266,78,39,0,107,70,0
303,323,122,85,33,66,86,40
304,295,106,108,44,112,75,4
305,269,102,0,67,33,107,0
306,274,538,54,0,63,79,0
307,250,83,50,0,73,60,0
308,357,451,89,21,55,54,0
309,262,90,16,0,44,59,76
310,248,104,222,107,246,95,217
311,165,113,10,36,92,74,0
312,294,97,13,0,0,91,0
313,295,86,29,96,65,42,35
314,226,83,22,8,102,67,16
315,124,60,78,54,147,0,32
316,280,1023,191,24,122,14,0
317,498,219,131,90,59,100,38
318,121,347,58,25,51,86,0
319,171,61,43,42,21,113,61
320,135,40,122,15,155,67,118
321,306,89,73,42,70,29,0
322,137,42,56,33,47,98,62
323,291,121,48,0,67,56,9
324,680,283,67,76,63,75,41
325,125,98,0,0,93,82,11
326,333,106,60,23,58,91,24
327,199,99,109,97,166,91,119
328,194,116,23,4,63,61,0
329,216,117,5,28,86,67,0
330,295,737,86,13,145,0,101
331,309,98,41,0,55,54,27
332,265,81,119,40,111,79,0
333,221,128,30,22,55,97,72
334,214,110,0,82,37,104,56
335,298,507,96,41,112,18,0
336,194,193,0,68,54,72,0
337,256,103,32,33,103,82,0
338,332,134,101,34,112,55,5
339,301,85,131,55,124,28,123
340,216,180,74,79,95,103,81
341,408,130,88,16,70,93,0
342,269,80,116,46,131,94,0
343,306,74,39,76,5,103,0
344,179,65,139,128,175,58,148
345,125,27,8,38,58,98,0
346,306,127,46,4,101,79,87
347,283,109,69,30,36,91,0
348,252,84,76,61,50,95,0
349,123,82,16,80,22,122,12
350,290,493,131,0,112,45,52
351,277,80,52,58,26,110,0
352,119,175,0,29,41,75,11
353,179,278,48,0,110,75,0
354,289,83,46,12,48,88,0
355,187,118,0,8,84,83,0
356,139,57,39,44,70,83,75
357,284,468,125,1,183,0,81
358,289,112,0,18,54,63,0
359,156,97,0,31,105,72,88
360,148,41,0,67,70,74,0
361,286,110,60,64,87,92,0
362,310,100,50,27,18,71,0
363,366,128,93,0,78,91,61
364,281,82,65,29,52,81,0
365,159,45,78,72,79,120,47
366,137,171,19,0,94,58,35
367,172,565,27,0,94,72,79
368,286,80,55,14,10,127,18
369,229,79,83,60,50,90,0
370,429,145,59,0,45,97,0
371,141,91,0,14,65,101,38
372,158,708,0,20,99,57,0
373,179,76,0,0,33,101,0
374,445,224,60,99,58,45,38
375,246,74,39,39,61,93,0
376,268,114,81,0,66,83,0
377,214,76,66,60,54,128,0
378,564,203,79,0,85,15,0
379,287,94,37,87,93,85,41
380,175,73,15,12,73,91,0
381,313,121,95,13,103,69,50
382,226,136,87,23,89,51,24
383,213,98,52,46,89,93,1
384,315,247,126,5,88,75,0
385,185,83,17,44,16,105,0
386,230,105,81,0,102,84,129
387,288,457,83,32,79,93,41
388,300,98,89,0,67,74,0
389,273,109,57,12,69,106,0
390,150,81,45,49,42,69,38
391,200,736,0,2,44,82,0
392,305,90,53,74,33,86,2
393,355,127,121,113,119,119,82
394,246,81,75,0,106,35,0
395,216,73,0,0,82,83,41
396,145,83,2,43,29,93,0
397,116,36,29,77,42,104,55
398,114,35,0,21,32,80,0
399,174,57,90,72,101,133,88
400,317,116,110,82,168,62,91
401,268,166,95,39,93,52,47
402,174,87,98,34,79,98,0
403,444,155,101,45,119,87,56
404,272,183,118,459,418,0,39
405,267,313,28,59,16,83,0
406,309,81,61,49,66,70,8
407,246,116,73,0,69,95,68
408,318,138,24,38,76,66,0
409,310,100,0,20,44,78,0
410,231,86,26,17,61,71,41
411,193,64,114,49,138,88,165
412,271,110,101,0,108,90,0
413,152,577,0,76,60,105,57
414,182,77,0,0,72,36,14
415,164,77,49,32,63,100,0
416,441,182,38,9,102,60,0
417,422,146,86,0,47,100,8
418,221,58,33,88,92,129,85
419,226,129,55,0,98,56,0
420,268,136,60,0,80,97,22
421,320,126,88,46,95,71,45
422,193,110,4,14,62,76,29
423,148,26,0,33,76,82,67
424,336,124,49,5,52,81,0
425,159,30,92,96,120,110,0
426,232,91,132,59,143,92,122
427,206,76,58,70,94,99,0
428,296,123,80,0,84,51,0
429,208,282,45,52,93,98,0
430,170,70,0,68,34,119,7
431,182,185,31,0,54,31,0
432,144,58,88,71,68,74,0
433,197,730,0,56,54,57,0
434,170,338,20,12,58,99,77
435,221,109,50,58,73,73,80
436,176,494,50,89,90,91,82
437,284,91,0,16,56,68,0
438,182,145,0,0,95,72,0
439,156,101,0,26,104,58,0
440,137,44,32,70,73,64,0
441,235,82,62,46,84,102,32
442,311,121,0,28,38,17,86
443,226,108,0,31,50,41,0
444,305,89,76,34,87,83,50
445,129,41,0,0,80,73,0
446,202,120,43,29,85,51,15
447,143,106,0,0,55,98,22
448,282,84,16,68,60,68,55
449,134,78,226,139,258,134,250
450,203,78,66,42,108,54,64
451,304,99,170,107,186,65,184
452,315,87,96,52,36,89,0
453,322,146,86,0,35,70,0
454,212,159,80,24,20,102,0
455,260,88,77,44,63,86,57
456,404,116,78,55,7,101,21
457,196,105,44,5,70,81,0
458,149,57,0,44,104,0,0
459,223,76,39,58,74,80,38
460,254,94,33,95,84,87,48
461,335,119,96,0,48,119,0
462,259,64,27,17,57,88,0
463,207,99,34,40,21,97,0
464,387,131,83,0,111,52,20
465,312,117,37,79,145,0,11
466,240,84,46,76,109,53,99
467,137,87,187,113,226,49,209
468,228,98,108,8,77,100,74
469,240,163,105,286,261,0,0
470,420,170,0,0,78,40,7
471,316,120,57,58,38,99,0
472,260,93,21,56,67,51,38
473,262,100,104,32,89,55,0
474,241,160,111,57,123,105,124
475,282,90,84,67,32,118,93
476,304,147,69,34,66,69,98
477,330,130,63,0,57,79,0
478,112,42,0,11,74,40,0
479,437,160,120,0,72,89,0
480,157,994,66,12,118,31,44
481,188,969,0,0,60,67,10
482,245,73,53,68,51,110,27
483,174,222,32,54,56,87,0
484,273,71,27,0,54,59,21
485,266,78,69,57,0,92,0
486,327,73,0,58,54,123,0
487,250,99,0,75,110,6,0
488,298,104,112,35,98,103,53
489,278,80,77,0,54,61,67
490,329,112,10,57,62,114,24
491,284,91,51,66,60,97,0
492,206,117,212,146,250,106,240
493,255,106,41,70,33,103,0
494,198,58,0,2,102,73,54
495,250,95,36,69,90,96,82
496,232,91,12,60,105,61,0
497,295,84,57,11,71,97,31
498,232,32,0,0,89,66,0
499,203,569,14,45,71,62,49
500,250,109,71,0,55,88,0
501,309,99,113,10,100,69,39
502,344,130,54,0,69,87,29
503,148,117,0,42,75,86,86
504,337,145,70,0,69,55,0
505,309,101,46,56,110,0,0
506,318,674,131,71,147,75,69
507,316,126,74,46,1,74,44
508,263,96,38,9,0,93,0
509,238,78,12,62,63,77,93
510,290,100,41,20,69,49,0
511,310,83,39,0,60,90,15
512,243,74,77,67,31,97,0
513,250,83,58,0,107,96,18
514,399,161,90,47,84,101,44
515,254,75,215,146,245,95,243
516,324,150,112,17,92,37,0
517,331,100,40,43,46,79,0
518,313,118,94,49,92,70,19
519,305,828,212,10,200,0,129
520,364,133,65,0,83,107,0
521,324,98,83,37,75,87,9
522,181,534,30,0,48,75,0
523,308,107,70,0,66,87,74
524,144,104,0,81,34,79,19
525,117,77,0,42,76,73,0
526,271,101,98,38,43,99,34
527,262,381,0,25,96,77,0
528,223,39,200,119,204,127,193
529,448,167,61,16,39,101,22
530,164,56,17,7,76,87,52
531,315,134,110,58,125,24,54
532,651,225,85,55,80,39,24
533,331,106,99,0,68,38,26
534,209,116,30,34,100,74,0
535,227,141,71,0,88,72,73
536,206,74,7,83,16,108,19
537,142,60,86,48,115,87,0
538,218,393,53,14,54,69,0
539,254,95,30,33,26,112,0
540,252,91,2,51,78,49,36
541,207,142,77,37,77,98,105
542,193,160,0,39,125,34,8
543,357,164,50,69,0,114,0
544,172,52,0,51,88,90,72
545,197,104,19,0,40,113,0
546,476,694,30,37,76,67,99
547,155,48,62,67,100,104,48
548,235,100,92,79,77,81,78
549,126,65,0,0,9,83,35
550,151,116,0,50,45,80,0
551,263,91,0,0,43,107,0
552,309,103,0,0,93,18,0
553,119,254,0,53,65,87,0
554,162,116,60,46,30,79,68
555,194,118,49,23,46,113,57
556,479,262,82,30,73,83,22
557,220,101,90,5,65,49,27
558,359,1023,238,123,189,0,139
559,165,799,22,0,63,88,0
560,139,83,4,77,49,108,0
561,391,134,85,50,98,86,55
562,297,112,53,57,37,82,93
563,267,680,209,62,158,42,82
564,132,98,21,59,74,0,76
565,277,94,85,34,92,97,0
566,224,113,35,43,44,83,0
567,329,135,94,0,93,103,73
568,350,591,130,0,113,30,68
569,211,38,51,90,47,104,8
570,282,130,23,0,85,48,0
571,169,384,157,94,193,77,173
572,151,285,0,0,65,83,0
573,270,95,111,88,121,96,43
574,224,129,119,77,87,79,0
575,270,83,65,0,83,78,44
576,155,72,0,0,113,0,0
577,303,107,56,15,78,84,21
578,261,475,128,90,111,44,0
579,173,86,0,58,0,103,0
580,297,101,40,20,51,104,0
581,335,715,136,33,85,56,63
582,291,109,58,29,89,33,0
583,248,100,87,14,81,57,0
584,110,74,76,32,91,88,0
585,306,105,118,111,124,138,90
586,144,60,30,56,74,38,18
587,357,141,89,23,135,29,59
588,314,100,52,27,53,84,0
589,331,92,140,52,164,83,147
590,292,82,48,70,28,90,29
591,243,97,53,0,74,24,38
592,140,464,0,0,72,37,23
593,182,882,44,0,73,57,0
594,251,66,65,28,78,34,26
595,205,90,27,0,19,63,64
596,390,143,58,0,66,90,35
597,158,116,37,77,2,106,3
598,302,82,68,0,92,93,4
599,163,37,97,79,111,95,105
600,307,123,86,65,120,93,15
601,237,108,129,99,129,87,76
602,187,183,122,322,288,0,0
603,194,55,30,11,65,101,94
604,146,83,0,38,101,50,101
605,210,135,35,11,70,77,0
606,484,193,143,90,140,59,72
607,255,69,40,0,97,31,0
608,403,329,110,13,113,48,0
609,261,92,0,0,100,64,52
610,146,660,37,47,105,80,0
611,306,129,61,62,82,79,0
612,259,66,26,39,59,54,0
613,260,91,47,0,78,89,45
614,171,99,97,61,39,73,0
615,169,179,0,39,98,93,0
616,365,187,53,59,90,52,0
617,169,80,0,93,56,61,0
618,192,67,33,29,86,82,27
619,114,89,52,45,96,0,59
620,440,166,104,23,93,53,0
621,160,365,8,41,81,83,0
622,174,69,99,79,132,0,89
623,130,159,0,60,41,74,0
624,209,206,119,190,171,0,30
625,121,67,70,28,95,30,0
626,180,58,20,51,64,76,49
627,120,100,42,33,124,84,0
628,290,92,73,74,34,115,0
629,195,59,0,80,11,114,32
630,311,98,69,39,46,71,0
631,253,82,60,66,65,106,19
632,313,109,33,36,0,66,0
633,185,120,0,91,69,83,46
634,134,43,130,94,134,100,80
635,298,104,87,77,63,102,73
636,189,110,19,0,62,96,0
637,246,96,33,39,32,97,19
638,154,128,96,76,92,89,0
639,256,89,78,76,130,61,89
640,326,110,43,27,28,122,0
641,225,57,0,2,87,95,0
642,306,99,35,0,79,84,60
643,201,45,75,0,140,17,111
644,330,116,74,0,61,43,0
645,169,143,36,0,132,0,24
646,325,106,142,111,191,72,125
647,128,37,0,3,89,82,0
648,156,713,0,35,5,94,83
649,298,119,106,19,92,84,27
650,272,100,214,93,242,114,216
651,331,96,63,0,106,64,60
652,278,94,129,90,131,83,138
653,173,63,0,32,71,77,0
654,290,101,60,66,93,117,0
655,278,72,65,60,94,77,27
656,235,93,43,47,33,76,27
657,208,950,0,29,69,75,43
658,122,254,0,54,65,101,121
659,284,105,101,24,90,97,54
660,301,462,88,3,35,74,46
661,152,96,72,0,84,83,49
662,170,210,0,21,0,92,0
663,191,88,34,0,85,41,31
664,327,98,85,68,96,85,69
665,156,46,0,0,49,89,0
666,415,148,110,74,88,96,13
667,163,40,78,0,91,67,0
668,352,95,92,49,120,113,66
669,405,132,0,59,60,30,0
670,132,55,0,0,58,86,26
671,219,111,32,0,50,84,0
672,155,666,66,29,43,76,49
673,161,151,81,0,124,84,64
674,223,64,80,75,0,101,45
675,312,101,79,0,52,111,0
676,183,167,0,63,103,112,0
677,228,108,53,7,94,64,29
678,244,82,193,99,222,102,206
679,201,144,0,68,85,91,84
680,126,191,201,122,240,98,231
681,304,113,60,91,61,87,0
682,266,113,92,41,65,99,0
683,318,107,117,72,129,109,112
684,264,79,75,103,88,93,2
685,284,98,50,33,43,86,0
686,265,94,46,11,79,77,0
687,227,128,88,61,94,88,19
688,246,61,44,79,85,125,109
689,159,56,0,0,55,74,13
690,390,657,129,23,96,39,0
691,245,101,115,129,163,87,148
692,211,67,147,86,110,100,107
693,245,100,50,52,49,107,0
694,237,335,36,17,45,109,79
695,176,62,0,45,79,61,0
696,197,588,97,65,110,70,108
697,323,134,77,31,50,90,10
698,279,92,41,0,36,107,21
699,197,170,0,0,63,40,0
700,221,118,0,37,80,80,0
701,168,72,148,72,209,51,181
702,294,101,85,56,93,76,54
703,358,614,106,24,125,0,0
704,358,110,42,0,117,0,0
705,217,67,185,102,203,105,195
706,124,191,75,93,129,71,106
707,212,147,0,39,98,74,0
708,329,407,129,90,162,72,142
709,331,88,73,118,78,103,77
710,335,129,122,70,26,108,0
711,310,109,0,52,0,95,13
712,276,61,0,36,67,92,0
713,246,77,64,26,90,56,86
714,198,103,49,27,83,63,0
715,269,96,65,41,65,88,0
716,173,61,42,78,72,82,0
717,275,107,59,58,1,112,77
718,137,191,0,55,100,49,71
719,129,10,53,89,83,90,38
720,272,70,33,14,54,97,0
721,341,635,100,0,119,0,44
722,273,133,81,0,27,107,0
723,407,149,104,40,118,31,86
724,342,1023,232,77,218,0,59
725,363,123,68,94,117,117,121
726,384,149,72,81,70,99,0
727,120,45,0,62,43,98,27
728,308,94,33,3,73,87,0
729,313,111,42,32,83,72,22
730,309,118,78,0,100,73,19
731,321,103,55,47,98,99,76
732,120,39,19,20,62,86,0
733,136,74,63,33,132,67,4
734,158,34,0,53,54,117,87
735,237,86,48,2,61,85,0
736,258,86,40,66,94,88,79
737,113,59,7,95,11,111,19
738,173,92,0,70,34,87,105
739,143,351,32,85,53,116,18
740,289,88,55,25,69,75,0
741,407,170,104,76,93,62,0
742,157,227,46,60,53,42,0
743,134,51,50,0,74,86,28
744,439,177,95,42,84,68,0
745,396,670,100,81,137,0,55
746,257,114,0,45,43,77,9
747,144,66,56,30,64,122,56
748,296,100,31,25,24,96,25
749,292,391,33,0,130,0,0
750,264,75,63,0,100,53,30
751,432,217,85,6,42,102,0
752,227,59,33,36,82,75,69
753,276,75,38,43,100,67,27
754,194,93,90,45,79,88,71
755,141,271,105,82,64,91,105
756,645,833,187,61,245,0,225
757,356,120,222,110,251,71,207
758,164,786,32,38,86,65,75
759,245,119,114,84,73,117,22
760,324,544,90,0,115,45,23
761,317,701,121,13,79,43,0
762,216,148,12,98,66,105,0
763,306,584,92,0,92,96,0
764,250,114,135,76,189,87,154
765,342,126,26,0,101,68,0
766,327,118,115,61,127,71,69
767,159,114,14,39,96,45,0
768,282,73,117,106,121,109,79
769,303,94,124,0,112,68,0
770,347,125,85,27,107,56,52
771,255,273,0,0,50,93,29
772,435,208,74,53,74,53,0
773,117,92,64,11,73,72,0
774,179,54,189,71,229,70,208
775,354,120,112,39,104,93,86
776,249,72,0,21,84,83,54
777,250,61,74,0,0,131,18
778,304,727,153,32,160,46,0
779,377,166,98,0,38,86,31
780,291,117,139,37,125,101,103
781,292,115,67,53,111,33,41
782,177,117,34,45,118,57,0
783,288,89,60,65,23,108,3
784,454,148,82,74,82,86,0
785,181,23,99,100,142,108,116
786,199,58,0,57,15,108,0
787,341,458,96,0,124,57,0
788,319,115,72,30,97,79,0
789,140,141,74,84,102,117,72
790,215,109,15,19,65,67,0
791,290,342,123,76,93,129,121
792,294,118,23,44,68,102,0
793,337,144,87,47,24,77,0
794,259,107,73,52,95,112,69
795,175,139,26,60,112,64,46
796,112,236,0,78,44,106,0
797,147,35,0,57,36,67,14
798,138,89,0,76,54,72,44
799,481,203,120,86,106,66,0
800,143,73,53,58,90,103,89
801,126,383,0,16,29,82,46
802,207,155,12,69,54,78,0
803,265,70,24,13,83,99,37
804,224,96,41,65,74,83,0
805,330,98,42,0,116,63,0
806,513,239,72,45,0,108,0
807,312,106,14,74,65,66,85
808,426,126,53,71,19,104,0
809,252,90,117,78,163,76,29
810,272,156,76,204,199,0,0
811,152,91,23,27,41,95,41
812,276,69,84,34,40,105,0
813,186,99,114,76,103,90,44
814,234,78,60,15,102,68,31
815,349,253,38,0,75,82,0
816,263,119,40,0,64,80,0
817,131,498,94,0,65,62,65
818,206,135,2,63,86,86,55
819,319,450,108,26,25,95,88
820,309,97,47,0,31,84,0
821,279,91,69,50,65,77,97
822,122,93,39,47,84,83,0
823,194,685,20,5,59,109,92
824,136,85,46,49,63,107,32
825,276,100,0,70,26,103,52
826,390,166,201,84,222,93,192
827,238,84,26,46,51,62,11
828,201,669,52,2,22,117,54
829,297,103,67,0,53,103,14
830,416,174,211,85,207,58,178
831,397,207,95,0,104,1,79
832,258,88,137,63,162,108,104
833,293,104,62,0,94,68,0
834,257,136,63,60,11,71,63
835,366,100,42,43,42,83,0
836,359,729,128,0,141,0,2
837,269,68,109,0,65,107,24
838,188,121,66,67,104,75,0
839,110,66,0,49,83,82,57
840,255,105,55,98,65,102,12
841,132,50,0,59,112,66,0
842,182,66,0,68,0,122,0
843,182,63,0,81,68,113,84
844,157,57,45,33,77,84,36
845,240,105,36,8,93,102,46
846,209,80,152,56,183,81,135
847,221,118,0,57,39,86,0
848,275,90,135,0,110,78,82
849,441,131,55,62,54,103,0
850,377,222,47,44,103,4,0
851,167,88,42,28,12,92,0
852,202,100,92,0,85,0,35
853,260,103,63,62,113,48,41
854,364,114,21,63,71,33,25
855,337,113,57,39,0,106,4
856,316,91,14,59,50,83,19
857,358,127,53,42,52,81,0
858,145,321,0,20,40,80,76
859,311,511,141,0,154,0,31
860,310,101,102,52,90,88,72
861,430,213,57,0,103,50,69
862,414,157,125,68,30,79,30
863,251,95,113,65,125,80,84
864,312,408,63,0,156,3,72
865,257,83,27,18,88,87,0
866,191,872,0,0,55,61,40
867,323,106,0,0,81,44,0
868,406,800,143,32,130,11,34
869,227,89,77,0,64,74,0
870,261,77,34,75,0,107,0
871,362,157,26,47,82,30,13
