,0,1,2,3,4,5,6
180,233,322,115,111,19,110,182
181,232,233,151,82,21,112,152
182,409,254,36,0,53,59,194
183,236,179,214,55,217,112,255
184,300,325,114,78,44,101,191
185,330,222,16,12,39,68,174
186,360,407,192,124,205,58,235
187,292,338,35,70,13,91,151
188,291,374,44,55,61,113,166
189,370,258,44,81,0,102,186
190,139,226,51,108,0,141,183
191,348,274,9,88,85,105,219
192,337,595,153,70,73,69,180
193,292,168,38,61,29,96,151
194,162,194,68,38,63,74,142
195,210,111,102,0,102,0,215
196,205,182,0,88,16,86,168
197,242,498,154,10,80,91,189
198,308,129,77,38,87,65,179
199,333,388,157,58,148,97,222
200,370,291,18,95,80,71,176
201,446,204,33,79,0,113,174
202,186,190,55,57,77,2,185
203,239,185,38,45,90,78,208
204,325,677,107,37,14,108,182
205,296,398,85,46,85,88,192
206,222,169,0,75,45,97,194
207,246,195,35,55,32,99,199
208,289,173,102,95,62,108,140
209,203,336,105,65,0,144,188
210,250,290,114,93,63,121,204
211,164,245,195,54,83,92,200
212,331,273,0,55,55,61,204
213,260,434,89,77,66,124,190
214,216,258,89,35,85,51,167
215,356,392,48,0,70,72,197
216,181,199,101,34,30,81,175
217,221,225,94,81,61,93,191
218,344,267,0,101,3,113,163
219,301,272,101,73,92,112,197
220,223,276,14,107,52,88,190
221,312,259,98,102,0,133,175
222,292,417,106,52,69,119,206
223,173,206,37,105,6,135,164
224,197,92,0,0,42,106,155
225,229,272,77,83,39,107,180
226,297,288,99,12,54,93,177
227,354,313,70,51,38,91,177
228,247,293,0,92,3,95,178
229,246,192,213,113,228,112,262
230,507,572,42,48,0,137,150
231,383,366,180,77,164,55,210
232,206,407,131,105,119,110,206
233,268,184,108,100,46,111,185
234,342,210,55,53,62,94,168
235,447,292,51,58,67,121,191
236,251,208,34,0,41,90,168
237,300,252,51,79,0,130,188
238,281,306,13,75,87,57,183
239,326,488,58,0,127,59,167
240,518,506,178,78,191,66,249
241,305,247,40,94,30,55,211
242,409,488,140,99,130,64,198
243,186,72,69,41,4,112,158
244,362,308,26,83,68,68,201
245,338,280,120,115,149,96,234
246,354,247,139,12,154,65,209
247,224,269,190,12,78,82,198
248,323,307,44,51,40,84,200
249,284,259,237,138,253,125,283
250,232,261,0,106,11,100,200
251,382,473,65,92,98,80,175
252,229,239,194,19,64,50,194
253,328,404,12,31,12,101,189
254,252,168,103,0,58,112,193
255,324,548,65,67,14,142,186
256,266,338,83,35,79,106,183
257,328,198,59,67,44,110,161
258,358,287,28,80,54,89,177
259,260,142,58,0,82,76,183
260,256,312,69,112,40,101,182
261,371,526,1,96,69,58,168
262,334,319,0,57,81,23,174
263,191,286,170,73,42,96,187
264,301,255,120,16,60,95,188
265,255,148,73,108,116,72,187
266,334,287,51,41,94,99,185
267,364,255,109,85,121,114,221
268,249,200,159,0,70,70,158
269,194,320,61,39,64,73,156
270,215,205,0,34,65,76,166
271,364,239,72,43,89,105,206
272,181,80,37,55,47,120,183
273,229,296,15,91,126,27,181
274,294,190,52,32,104,62,193
275,379,391,40,43,43,33,197
276,229,298,82,118,105,54,192
277,342,452,29,78,73,73,145
278,531,1023,180,102,0,152,184
279,233,205,1,2,54,93,169
280,247,137,74,74,51,67,187
281,349,318,123,78,84,110,201
282,498,630,147,55,46,38,204
283,215,214,48,34,67,100,196
284,258,252,0,80,61,66,175
285,153,92,72,90,127,98,202
286,173,54,12,0,34,102,164
287,145,546,182,102,140,115,233
288,215,444,54,21,87,16,195
289,188,226,153,69,92,87,203
290,297,253,0,39,0,117,182
291,267,276,48,21,83,49,203
292,411,304,123,96,83,118,183
293,420,314,11,51,57,89,194
294,319,262,137,55,112,115,224
295,240,254,49,105,33,86,183
296,279,445,121,118,57,111,172
297,236,163,105,103,118,118,235
298,327,248,84,60,81,93,189
299,288,231,105,104,113,65,218
300,186,219,23,83,3,117,197
301,274,151,0,52,0,78,169
302,211,269,34,64,80,92,187
303,238,373,186,100,206,106,258
304,452,1023,152,100,106,129,192
305,209,76,0,14,37,65,172
306,352,159,83,70,55,51,170
307,188,156,78,57,86,68,172
308,300,221,120,88,95,69,199
309,354,245,0,0,43,59,174
310,472,483,113,50,0,152,216
311,308,239,36,95,73,75,197
312,215,319,83,92,69,92,211
313,167,191,57,39,85,26,160
314,280,610,141,81,116,108,191
315,267,250,85,73,0,89,156
316,316,531,147,100,81,131,191
317,459,1023,198,133,149,134,218
318,288,251,82,91,83,68,180
319,272,217,0,56,79,78,200
320,344,247,33,30,55,69,160
321,334,342,37,48,21,90,152
322,219,209,155,43,55,110,185
323,324,247,0,25,88,67,200
324,247,202,66,49,112,54,192
325,220,235,95,26,52,133,191
326,416,663,173,143,168,114,229
327,172,53,83,74,143,73,224
328,398,632,148,92,57,76,197
329,303,183,0,21,47,73,157
330,260,262,104,71,29,110,210
331,237,136,69,65,80,107,168
332,331,327,161,80,76,117,208
333,371,498,149,107,80,83,174
334,275,329,68,85,66,99,179
335,220,295,30,68,27,103,192
336,230,120,0,0,95,28,208
337,297,512,146,78,88,89,190
338,339,311,49,66,53,96,193
339,383,462,115,69,66,101,202
340,316,279,85,60,112,119,191
341,359,268,132,37,63,117,194
342,246,152,0,51,57,84,146
343,295,257,180,54,191,83,226
344,284,236,134,47,162,98,222
345,375,963,221,157,199,82,247
346,206,226,0,0,43,80,168
347,308,403,107,46,72,121,189
348,361,320,78,52,83,106,202
349,263,189,57,64,13,88,178
350,259,203,0,71,9,118,161
351,215,269,148,87,136,98,216
352,182,222,45,42,56,63,197
353,357,398,83,83,45,65,182
354,360,307,0,38,15,76,175
355,229,336,126,122,78,117,185
356,256,202,0,102,50,129,198
357,269,329,136,92,131,80,196
358,237,129,1,43,96,98,209
359,274,240,0,107,121,68,219
360,251,278,0,85,17,78,166
361,215,213,87,106,32,108,183
362,246,375,80,27,23,106,154
363,433,342,53,66,99,104,198
364,451,1023,252,171,263,154,296
365,284,289,0,72,19,144,179
366,156,215,49,71,62,88,169
367,220,226,142,112,174,72,219
368,290,385,92,83,104,77,222
369,207,435,79,100,0,140,179
370,244,554,65,97,49,79,170
371,227,210,170,40,62,56,140
372,408,230,0,74,96,0,183
373,331,251,102,58,62,93,198
374,408,240,102,0,55,105,217
375,318,278,0,94,80,96,176
376,172,196,192,109,218,20,248
377,261,221,71,90,107,79,213
378,211,104,15,58,71,42,182
379,275,200,93,87,80,48,200
380,263,221,31,28,28,64,147
381,208,138,0,20,46,89,202
382,406,277,63,39,97,64,210
383,235,452,157,95,53,148,183
384,180,70,16,0,13,91,173
385,286,246,91,48,119,51,207
386,266,196,1,63,52,75,186
387,230,116,0,67,46,93,184
388,421,221,95,88,155,87,235
389,244,192,0,3,76,0,160
390,246,265,60,106,39,110,187
391,134,76,0,48,101,92,185
392,484,590,95,127,43,127,200
393,231,155,83,19,75,104,217
394,144,244,102,114,159,79,206
395,285,253,272,148,287,139,311
396,208,279,117,100,79,97,215
397,217,331,98,86,0,111,179
398,174,171,55,87,48,98,191
399,327,346,0,110,65,85,206
400,268,250,53,21,0,108,181
401,208,165,185,29,31,88,158
402,363,295,44,0,57,87,181
403,286,234,0,21,64,40,150
404,298,204,61,21,89,77,179
405,330,282,48,76,48,65,178
406,483,593,158,76,95,110,185
407,497,402,107,72,26,89,179
408,290,260,28,23,76,0,195
409,218,116,110,87,154,87,219
410,307,328,4,0,36,86,153
411,380,307,103,75,50,110,162
412,385,422,190,104,226,74,258
413,145,631,128,45,83,68,174
414,308,230,0,59,12,121,191
415,268,190,153,122,183,105,238
416,253,364,112,85,92,85,162
417,198,302,98,19,76,63,179
418,251,246,30,71,0,121,197
419,258,248,68,0,99,56,176
420,219,163,85,113,112,102,225
421,297,368,68,31,72,74,169
422,143,232,74,22,35,111,191
423,453,328,126,79,64,107,201
424,459,598,127,73,39,119,156
425,141,89,77,65,51,121,167
426,245,362,103,48,28,118,190
427,204,132,0,53,55,79,168
428,343,328,238,150,265,92,289
429,142,86,41,62,81,81,178
430,331,283,54,13,41,50,169
431,254,263,115,88,67,106,191
432,296,324,28,86,47,91,165
433,306,356,23,88,26,110,189
434,426,398,91,82,78,123,188
435,287,230,178,112,210,58,245
436,172,53,0,50,31,86,185
437,258,317,81,115,9,127,179
438,229,184,3,72,0,130,204
439,232,237,13,18,0,75,129
440,203,137,113,42,148,106,219
441,300,222,95,61,104,90,197
442,272,217,0,79,63,103,184
443,310,401,89,81,0,98,180
444,297,281,57,6,27,82,170
445,229,204,83,42,55,70,205
446,265,95,53,74,139,47,218
447,254,185,152,27,13,117,189
448,243,126,153,132,197,0,230
449,248,325,84,29,71,77,180
450,327,301,129,29,104,16,152
451,251,119,39,95,59,38,166
452,310,404,160,111,187,87,240
453,332,230,4,61,63,44,165
454,208,198,32,75,22,104,179
455,257,316,66,22,33,100,171
456,348,544,81,103,40,131,204
457,291,189,113,28,72,26,139
458,542,524,197,108,151,145,221
459,240,258,65,41,93,64,170
460,287,178,0,95,0,112,182
461,237,158,0,55,0,116,193
462,353,280,0,35,66,48,182
463,205,188,19,53,26,75,158
464,189,371,162,94,190,91,240
465,180,209,158,89,52,113,179
466,252,256,62,0,0,126,198
467,291,608,104,71,104,117,197
468,233,197,188,123,214,121,268
469,285,193,87,51,99,86,194
470,213,96,75,2,50,63,203
471,279,246,0,36,50,77,179
472,372,437,88,84,78,118,216
473,444,1023,217,138,58,114,191
474,301,186,0,0,22,68,182
475,412,495,231,158,160,125,200
476,307,191,130,94,177,43,222
477,228,219,0,37,49,101,200
478,266,201,0,99,31,87,182
479,241,192,33,103,108,100,213
480,242,199,76,0,101,81,192
481,378,239,42,57,0,92,172
482,272,186,0,43,60,97,194
483,248,203,91,114,134,42,221
484,252,252,31,40,38,67,196
485,238,477,273,171,276,162,304
486,178,234,112,44,8,106,162
487,311,354,135,124,114,49,205
488,218,197,193,96,122,83,208
489,295,237,76,43,60,99,196
490,187,68,29,55,107,110,186
491,239,230,82,57,42,130,206
492,224,110,0,81,0,94,168
493,222,295,119,61,0,97,168
494,246,185,66,62,20,106,179
495,376,665,166,72,30,116,157
496,346,264,108,64,65,123,204
497,350,330,191,138,212,48,251
498,384,470,197,120,106,130,198
499,293,424,112,0,102,141,177
500,243,192,82,67,93,56,219
501,290,237,82,19,0,97,182
502,323,227,51,81,9,122,182
503,302,285,111,85,93,82,204
504,245,225,0,14,90,67,182
505,271,232,58,46,12,133,162
506,250,264,81,81,53,128,185
507,359,296,65,69,47,100,198
508,274,241,136,105,140,127,214
509,422,1023,194,71,74,118,176
510,247,365,52,36,80,43,188
511,304,279,151,104,202,60,237
512,338,296,0,26,0,106,158
513,332,881,141,30,89,120,165
514,392,239,64,8,76,0,177
515,238,106,0,0,0,118,185
516,289,283,124,60,74,76,209
517,382,349,77,83,89,76,217
518,137,243,0,126,52,83,199
519,274,352,131,65,64,74,202
520,254,233,55,35,40,93,196
521,236,145,0,24,50,54,141
522,266,301,143,90,109,99,206
523,359,212,69,32,75,44,171
524,284,233,4,53,47,43,183
525,187,82,0,27,77,58,188
526,156,82,0,67,66,64,180
527,234,218,173,52,73,113,188
528,299,272,9,106,100,103,196
529,240,243,41,103,83,81,218
530,247,332,68,105,38,109,142
531,347,404,0,89,38,97,200
532,180,49,4,85,63,92,206
533,257,390,160,105,120,118,181
534,313,255,18,45,90,63,170
535,262,214,101,47,148,46,223
536,383,573,221,129,120,94,197
537,392,538,145,82,37,97,169
538,475,419,83,131,98,61,203
539,258,211,111,102,92,59,205
540,352,285,62,22,104,26,180
541,136,236,0,0,32,74,184
542,235,263,91,28,66,91,181
543,221,89,83,40,92,80,187
544,230,249,114,95,135,110,205
545,368,323,0,120,0,75,164
546,328,248,77,0,92,88,209
547,299,219,72,0,96,79,189
548,209,277,0,40,0,113,182
549,293,411,263,177,278,146,310
550,185,120,76,93,50,130,200
551,240,132,124,93,49,116,199
552,118,69,26,31,40,99,162
553,342,448,120,104,79,96,176
554,182,85,103,85,74,87,183
555,253,212,172,70,169,47,230
556,418,207,51,42,61,72,179
557,356,421,120,57,120,65,195
558,172,123,24,97,73,72,182
559,165,251,45,110,59,96,167
560,307,320,0,60,0,111,185
561,493,545,127,116,180,4,207
562,420,388,79,99,39,114,190
563,305,276,109,50,55,80,180
564,275,224,164,0,78,45,176
565,160,249,90,37,84,75,209
566,213,70,19,62,11,123,195
567,204,84,61,0,44,80,200
568,219,157,73,68,98,62,186
569,295,243,97,75,79,80,215
570,236,165,250,22,33,104,154
571,203,171,223,78,78,80,190
572,121,65,0,4,5,81,155
573,238,283,64,83,43,88,191
574,319,433,84,111,101,68,176
575,212,146,5,67,68,50,169
576,554,985,94,66,0,105,173
577,245,277,137,92,193,35,252
578,282,208,48,34,85,50,166
579,301,299,65,88,110,65,185
580,139,140,79,100,115,33,192
581,224,134,35,39,1,68,179
582,188,64,36,79,70,110,191
583,303,127,252,145,271,164,304
584,283,251,116,58,135,56,225
585,221,175,65,0,0,118,193
586,189,212,81,69,75,123,158
587,286,297,155,52,85,96,186
588,235,167,85,67,20,135,177
589,220,278,209,144,170,166,225
590,305,365,167,110,192,129,235
591,363,431,112,88,76,107,182
592,301,292,109,78,69,109,200
593,249,400,153,88,111,87,192
594,212,125,7,41,0,130,180
595,299,462,122,83,0,110,183
596,331,946,183,113,160,21,191
597,319,300,93,90,103,50,199
598,240,127,61,7,84,72,199
599,274,297,40,73,53,92,164
600,258,255,88,24,51,106,140
601,427,200,16,87,21,127,193
602,433,419,101,34,56,35,180
603,274,170,20,76,51,88,189
604,258,215,163,84,118,116,215
605,239,293,66,97,21,107,197
606,526,1023,164,112,62,110,138
607,147,207,15,46,65,51,183
608,184,304,97,85,38,94,168
609,268,272,0,22,17,116,164
610,391,406,111,92,100,75,182
611,467,613,59,110,28,1,165
612,311,302,0,73,6,64,160
613,414,428,120,105,101,90,185
614,313,210,105,28,118,125,203
615,290,229,88,88,68,127,212
616,248,96,28,105,60,106,197
617,376,510,108,0,73,90,194
618,318,257,97,79,169,86,231
619,311,174,0,61,0,117,205
620,412,234,6,32,50,57,168
621,472,216,58,63,35,81,159
622,351,264,0,104,67,63,152
623,307,250,28,27,49,109,166
624,138,223,43,0,42,95,202
625,291,253,85,27,116,87,189
626,269,276,127,69,154,71,198
627,234,325,60,90,12,114,193
628,249,216,0,106,0,121,164
629,231,157,10,41,40,103,212
630,243,178,160,21,58,125,202
631,236,200,90,19,45,50,177
632,297,261,257,146,275,158,314
633,188,67,47,93,89,70,179
634,357,327,45,45,0,49,171
635,295,232,249,148,262,162,301
636,216,158,45,93,117,52,211
637,361,323,79,45,69,100,199
638,365,332,106,54,95,99,206
639,685,549,153,0,107,39,170
640,404,502,121,94,22,102,163
641,216,214,0,117,0,106,147
642,342,287,114,62,79,46,196
643,349,291,86,78,151,44,186
644,256,200,112,98,0,123,210
645,177,268,178,94,29,84,173
646,274,274,15,0,80,119,174
647,378,354,37,0,49,67,179
648,234,284,65,46,88,123,218
649,296,246,42,57,88,58,194
650,314,417,70,44,117,24,195
651,403,312,24,51,77,49,178
652,258,204,19,29,75,18,181
653,347,187,96,69,10,66,174
654,272,231,82,65,96,92,201
655,229,378,98,42,51,76,200
656,307,324,120,12,63,88,197
657,282,286,148,82,91,120,176
658,221,130,20,5,38,94,182
659,250,265,65,72,36,113,157
660,375,704,162,87,160,65,222
661,184,230,91,57,57,99,203
662,344,221,123,82,168,64,240
663,207,179,105,120,86,94,177
664,309,243,0,36,39,96,184
665,327,419,124,108,105,87,186
666,315,211,76,74,71,79,184
667,358,287,36,54,31,96,162
668,214,163,110,0,41,106,177
669,311,259,0,67,84,39,185
670,287,260,139,49,198,19,239
671,229,183,88,100,0,120,181
672,278,295,110,86,121,84,209
673,258,307,126,17,46,88,176
674,280,316,135,114,39,126,157
675,230,161,0,11,18,94,187
676,194,149,45,0,102,8,185
677,252,306,99,101,96,61,222
678,325,350,139,101,147,97,227
679,285,298,223,116,243,83,258
680,273,232,30,17,61,23,143
681,366,317,121,103,172,87,242
682,230,148,0,56,47,135,200
683,234,320,153,49,82,86,204
684,268,261,68,31,33,110,169
685,233,317,80,13,63,107,169
686,196,447,70,71,100,38,160
687,286,237,75,60,89,103,211
688,262,227,62,95,62,65,211
689,330,329,42,0,95,82,184
690,220,156,68,0,50,97,161
691,223,278,112,89,25,105,195
692,374,439,71,86,48,87,207
693,345,314,45,72,79,97,188
694,242,253,16,92,33,94,180
695,185,151,0,53,36,98,147
696,378,258,0,63,47,65,154
697,278,254,88,39,53,109,194
698,283,323,109,84,156,65,217
699,243,151,0,74,0,93,174
700,328,297,52,33,83,98,195
701,438,609,158,132,36,136,172
702,177,233,113,109,104,71,180
703,198,157,74,68,0,125,203
704,322,389,72,92,63,118,186
705,316,466,127,93,133,74,204
706,389,277,120,76,81,95,196
707,183,308,169,59,192,78,228
708,260,251,44,1,57,67,176
709,224,165,147,37,0,122,198
710,353,303,12,38,39,66,196
711,317,423,118,0,65,62,177
712,313,667,74,48,115,0,166
713,491,513,11,15,0,57,163
714,356,388,50,126,52,130,196
715,203,269,95,55,37,42,158
716,265,162,11,64,47,91,197
717,237,161,75,56,64,74,168
718,235,415,136,66,117,111,199
719,192,130,22,22,28,67,166
720,254,465,113,100,42,94,180
721,178,163,44,0,114,57,182
722,335,147,25,109,0,96,173
723,426,442,6,91,0,99,200
724,217,108,0,54,0,82,205
725,657,1023,206,128,44,163,201
726,230,233,19,63,100,29,210
727,232,205,0,123,58,75,205
728,265,316,107,75,89,76,188
729,243,247,43,66,49,112,195
730,212,183,193,93,197,60,229
731,365,708,120,73,64,122,180
732,177,269,0,58,72,82,140
733,358,228,113,107,111,65,198
734,283,281,162,93,130,104,186
735,327,243,76,19,140,97,203
736,321,257,70,88,105,81,197
737,357,344,111,53,61,98,164
738,284,317,80,49,115,52,194
739,256,405,90,112,60,103,181
740,380,587,99,109,61,119,155
741,197,241,110,85,90,87,199
742,222,313,89,91,28,108,155
743,200,109,80,23,31,110,157
744,166,130,41,74,49,106,189
745,292,261,129,0,88,105,188
746,292,223,19,98,61,106,171
747,246,182,78,41,75,80,196
748,369,355,72,84,0,100,190
749,226,258,43,0,73,99,180
750,217,113,0,30,53,90,176
751,214,228,90,0,101,32,183
752,224,146,24,21,45,86,193
753,427,404,248,129,249,53,282
754,355,164,60,52,63,60,175
755,220,144,0,86,71,94,161
756,199,232,0,46,13,89,170
757,203,131,0,59,11,92,164
758,231,127,34,95,69,104,188
759,330,353,209,122,233,120,274
760,225,179,75,38,53,106,210
761,231,408,146,114,143,111,224
762,251,84,0,64,3,123,173
763,170,166,86,97,121,118,201
764,238,203,151,39,27,110,168
765,198,192,189,93,220,104,245
766,256,249,133,95,139,85,216
767,270,203,138,46,183,72,218
768,234,225,22,0,51,4,197
769,166,65,0,68,37,101,187
770,618,1023,264,98,115,146,211
771,214,201,218,0,91,69,156
772,239,262,0,93,90,75,185
773,261,280,50,50,46,97,174
774,501,255,111,96,103,0,196
775,384,224,225,146,254,132,298
776,179,203,0,55,49,59,188
777,214,217,75,86,59,89,207
778,228,208,0,56,63,53,153
779,264,147,0,0,0,110,191
780,305,307,94,69,117,65,181
781,313,304,79,61,15,91,166
782,259,214,39,53,95,53,177
783,339,346,56,84,6,89,189
784,177,248,108,26,125,40,187
785,226,74,39,18,43,75,167
786,347,409,111,95,89,102,177
787,213,101,168,136,229,88,280
788,199,102,51,0,28,103,182
789,338,380,0,51,27,78,192
790,257,276,24,12,52,106,143
791,414,306,120,93,104,66,173
792,208,95,36,21,75,79,209
793,311,360,53,78,30,101,192
794,262,194,54,4,4,62,157
795,170,72,0,49,12,43,192
796,189,249,126,118,81,103,221
797,283,158,120,87,142,75,204
798,398,571,141,94,75,119,176
799,278,279,158,31,86,25,167
800,285,226,23,0,78,81,192
801,420,377,52,25,54,47,183
802,215,207,106,92,94,70,196
803,182,68,0,35,36,66,196
804,262,365,71,94,65,95,180
805,351,318,42,71,117,56,184
806,251,201,66,71,39,72,196
807,890,1023,115,52,74,129,190
808,191,205,78,89,71,85,195
809,417,859,153,90,129,94,196
810,228,187,248,108,218,82,271
811,212,131,115,114,163,100,219
812,231,166,30,49,73,123,214
813,306,346,46,7,29,103,168
814,180,305,108,58,12,154,161
815,244,221,101,65,0,115,196
816,285,153,0,40,92,0,213
817,305,220,192,120,187,90,239
818,347,215,73,12,81,88,196
819,204,159,92,110,142,95,229
820,337,348,63,0,69,69,200
821,257,462,73,89,32,97,210
822,375,530,135,79,105,127,215
823,237,229,81,81,49,80,161
824,509,885,149,131,117,80,187
825,272,236,39,57,0,114,168
826,209,355,72,45,0,118,178
827,202,168,54,64,31,61,192
828,204,359,72,37,19,103,180
829,371,356,95,42,166,79,222
830,269,323,74,38,68,69,181
831,320,269,66,80,75,110,210
832,236,177,124,128,91,122,226
833,173,103,0,18,56,24,156
834,269,239,40,71,0,94,176
835,301,311,26,44,38,60,176
836,375,413,124,51,0,118,173
837,298,316,108,0,121,67,207
838,280,262,2,60,0,128,174
839,320,314,5,0,37,93,178
840,360,287,0,74,0,112,179
841,302,246,103,43,114,108,188
842,159,236,70,79,80,109,182
843,236,167,122,90,14,105,178
844,271,254,79,98,107,97,209
845,329,343,160,128,72,117,196
846,250,361,69,58,0,61,188
847,200,258,210,82,0,133,162
848,279,245,139,118,132,97,207
849,179,356,185,117,195,118,242
850,184,315,77,70,126,4,170
851,319,294,26,48,76,88,171
852,645,395,76,93,96,55,171
853,238,180,0,78,0,123,156
854,230,239,29,81,101,28,180
855,135,83,21,8,75,117,182
856,196,116,39,34,83,50,172
857,232,224,0,110,0,156,199
858,369,480,145,73,74,117,160
859,306,365,103,80,104,112,193
860,375,285,23,60,8,98,179
861,242,294,167,115,175,110,233
862,225,235,106,30,72,71,204
863,448,346,119,99,81,93,204
864,318,348,87,88,115,87,213
865,293,275,19,67,0,117,178
866,251,166,115,114,169,96,240
867,338,210,71,0,13,58,172
868,693,880,161,0,102,161,202
869,202,74,49,0,58,64,209
870,229,331,54,0,32,70,170
871,183,214,0,75,0,113,164
