,0,1,2,3,4,5,6
90,369,345,369,16,78,86,180
91,257,191,295,0,88,17,198
92,309,443,167,62,70,97,217
93,251,207,0,71,0,138,136
94,172,279,234,97,34,124,174
95,244,257,113,94,111,110,198
96,322,379,0,83,0,122,196
97,364,241,210,50,52,55,185
98,172,297,231,68,43,109,198
99,193,196,122,21,79,85,175
100,321,419,119,9,72,112,186
101,221,291,304,5,62,113,174
102,319,466,241,72,0,87,158
103,258,335,86,69,24,60,202
104,256,235,107,43,93,83,186
105,230,192,0,110,74,86,182
106,225,174,0,64,42,59,170
107,152,427,150,116,124,120,221
108,153,375,279,104,0,80,180
109,245,356,261,24,75,105,197
110,301,282,60,88,78,74,190
111,339,565,133,88,133,78,205
112,312,285,207,11,15,88,191
113,253,361,309,46,100,121,174
114,189,224,262,0,25,119,188
115,210,144,152,54,141,49,230
116,279,422,205,68,80,90,161
117,329,255,301,0,88,92,187
118,190,215,294,39,76,129,188
119,274,339,329,13,110,35,192
120,213,252,132,85,0,147,188
121,278,590,177,94,118,97,211
122,445,667,100,73,65,91,140
123,307,283,262,10,89,55,217
124,318,465,119,38,20,125,183
125,270,429,247,64,50,83,170
126,372,268,140,84,52,150,183
127,304,259,176,26,34,121,186
128,292,464,133,7,8,129,144
129,283,294,108,107,10,114,193
130,286,358,358,0,81,105,213
131,272,319,173,1,50,75,174
132,492,496,382,33,97,92,198
133,279,253,257,0,94,84,176
134,187,71,40,0,0,103,183
135,242,265,189,116,86,114,200
136,228,194,94,71,0,90,182
137,424,415,259,33,83,18,174
138,305,317,171,43,40,70,183
139,242,305,54,53,90,44,210
140,198,294,262,45,66,100,187
141,243,385,225,47,87,36,155
142,314,361,244,10,51,106,161
143,205,289,314,97,64,87,199
144,283,80,22,0,100,52,185
145,365,307,293,21,77,87,162
146,293,167,184,118,219,49,260
147,261,178,18,60,91,66,217
148,268,369,93,33,112,97,197
149,221,202,244,180,276,140,306
150,254,186,144,54,98,85,212
151,267,305,105,23,63,111,182
152,343,256,283,9,102,79,206
153,258,441,332,0,92,75,183
154,286,255,268,0,86,88,175
155,244,289,373,93,251,87,275
156,248,225,121,78,124,92,210
157,258,201,0,18,0,85,177
158,324,332,307,55,140,83,210
159,311,222,272,21,92,100,174
160,386,483,113,62,108,66,179
161,256,217,241,16,68,84,178
162,323,474,316,141,258,176,290
163,230,204,165,41,141,107,230
164,245,336,207,3,23,97,183
165,211,316,19,42,50,85,187
166,166,193,243,82,51,97,171
167,292,282,335,0,107,109,182
168,197,141,61,36,95,52,199
169,305,347,269,22,80,104,186
170,205,201,49,29,62,81,196
171,222,149,0,68,37,71,188
172,364,229,232,65,93,102,214
173,243,259,346,110,220,84,272
174,276,275,317,0,92,22,200
175,225,207,74,46,0,111,174
176,306,239,148,115,188,74,243
177,384,158,183,88,66,99,188
178,215,234,24,60,49,117,181
179,274,316,333,29,63,72,157
180,176,218,138,39,22,111,156
181,230,279,272,0,49,109,185
182,400,952,158,88,77,136,192
183,327,613,173,118,128,104,182
184,283,254,110,46,43,90,208
185,241,244,66,22,98,73,179
186,307,317,180,57,80,80,167
187,296,189,141,67,48,0,193
188,338,394,42,39,32,113,182
189,300,218,245,63,8,107,167
190,267,298,129,75,137,93,216
191,305,378,216,0,26,57,176
192,294,374,332,0,84,103,183
193,393,865,185,63,108,79,190
194,329,638,89,16,86,79,220
195,126,366,237,122,269,110,280
196,256,301,281,0,74,70,202
197,224,142,98,46,117,0,181
198,246,215,103,0,55,91,158
199,244,97,91,78,0,93,200
200,245,184,54,55,53,49,188
201,276,293,287,91,205,72,243
202,240,226,0,81,83,54,188
203,307,243,319,41,88,87,185
204,189,181,163,64,161,84,232
205,134,198,53,80,74,71,176
206,284,184,57,40,91,78,199
207,226,220,295,96,102,84,210
208,296,229,79,129,70,82,188
209,183,211,159,52,131,126,186
210,305,271,82,0,30,77,163
211,309,263,52,0,62,86,146
212,269,247,360,95,228,103,241
213,242,315,351,0,114,58,207
214,344,582,309,108,216,91,259
215,240,258,105,50,53,123,166
216,226,233,47,117,30,82,189
217,188,125,4,0,25,70,193
218,202,231,125,97,55,113,160
219,260,229,173,65,27,116,211
220,235,160,0,51,73,18,180
221,323,310,337,17,104,60,175
222,247,235,72,57,2,114,171
223,250,95,172,102,192,97,248
224,229,211,28,31,39,115,174
225,389,363,294,54,138,35,175
226,233,402,276,32,96,104,189
227,273,220,31,15,16,97,188
228,280,192,84,88,102,89,170
229,227,228,37,6,92,53,176
230,299,202,44,46,0,126,150
231,290,358,249,59,34,90,174
232,238,237,66,95,12,81,171
233,245,177,52,79,0,114,209
234,283,325,382,86,200,39,215
235,268,223,71,0,0,100,198
236,311,363,106,54,47,120,160
237,281,324,154,86,93,78,162
238,217,236,111,78,0,112,199
239,311,243,226,59,56,109,177
240,189,193,35,57,38,90,174
241,206,262,79,15,88,111,194
242,236,181,0,98,0,135,187
243,170,116,108,92,0,139,197
244,320,309,168,75,42,86,183
245,464,289,74,0,64,83,195
246,248,282,349,0,123,81,196
247,251,189,0,58,10,120,199
248,196,298,131,0,70,113,202
249,253,199,167,28,0,128,185
250,260,284,0,0,28,92,205
251,223,320,207,74,0,124,161
252,249,271,230,63,112,36,166
253,223,298,317,0,84,37,184
254,261,468,158,26,46,62,170
255,167,257,71,60,0,107,144
256,312,183,134,48,87,61,210
257,208,182,1,12,4,91,192
258,271,288,180,12,142,108,179
259,430,371,157,55,71,92,220
260,265,216,140,54,0,105,165
261,269,304,310,14,73,101,214
262,300,281,389,0,45,105,189
263,317,227,321,0,104,45,171
264,254,230,0,23,16,83,176
265,360,437,77,66,86,103,192
266,373,458,174,13,78,111,201
267,300,313,325,0,92,0,183
268,232,266,256,95,154,94,222
269,224,303,248,57,98,47,170
270,342,477,30,0,0,125,190
271,271,158,55,66,14,97,204
272,363,342,143,97,56,99,162
273,350,341,345,18,114,67,193
274,285,335,238,37,61,94,180
275,206,137,0,10,0,115,137
276,240,157,219,33,0,148,186
277,248,290,83,103,63,85,194
278,297,265,118,50,94,115,193
279,294,260,216,0,103,38,176
280,177,180,139,92,175,56,244
281,296,379,409,5,127,91,186
282,234,268,287,0,109,29,178
283,238,182,160,21,162,96,221
284,180,74,0,30,48,83,173
285,283,304,329,22,56,101,183
286,251,202,64,89,5,128,203
287,386,553,111,71,62,117,172
288,266,303,142,5,38,128,176
289,302,350,222,0,62,83,205
290,353,172,178,37,31,74,161
291,273,372,7,87,28,91,178
292,211,118,65,0,47,92,169
293,239,96,88,63,118,114,208
294,366,454,178,43,53,116,176
295,154,70,0,0,42,0,198
296,295,280,223,16,69,78,228
297,271,346,148,69,55,55,119
298,344,503,255,76,4,98,194
299,342,362,98,65,85,116,187
300,286,257,322,42,16,84,183
301,320,330,248,40,163,94,209
302,301,530,317,43,106,63,196
303,264,316,183,56,59,90,198
304,269,288,166,55,60,111,192
305,232,347,314,157,258,139,295
306,163,241,121,42,42,94,194
307,239,414,230,101,65,102,169
308,261,262,316,0,41,96,187
309,327,531,154,76,80,62,189
310,191,265,170,39,122,95,197
311,168,218,120,81,118,66,220
312,285,588,154,86,0,154,155
313,331,324,191,95,169,78,232
314,288,310,141,39,0,96,167
315,254,231,188,135,193,99,236
316,219,302,188,7,0,55,166
317,329,383,315,0,132,35,193
318,200,360,344,0,104,77,170
319,167,74,32,77,88,65,177
320,320,303,161,16,0,119,205
321,201,94,0,42,39,54,181
322,254,227,237,141,251,122,280
323,235,434,174,16,22,132,156
324,282,250,114,70,106,135,197
325,310,381,102,83,54,38,153
326,147,252,113,87,65,43,181
327,298,286,328,14,146,94,194
328,217,368,359,0,77,0,166
329,290,168,266,31,74,62,171
330,295,229,170,0,96,101,214
331,262,196,20,0,13,98,180
332,332,227,266,0,120,100,180
333,208,178,56,30,0,119,192
334,393,454,117,90,34,132,189
335,186,305,205,36,126,5,212
336,190,352,118,50,43,84,147
337,344,330,124,54,85,127,196
338,332,231,242,0,80,41,168
339,197,117,6,108,0,99,182
340,251,234,218,86,72,82,188
341,379,342,320,21,93,98,206
342,318,631,168,73,75,106,176
343,391,247,248,61,13,86,116
344,354,266,158,29,100,70,145
345,337,173,94,49,24,91,199
346,195,102,84,0,0,142,160
347,213,291,266,134,277,111,292
348,315,318,106,64,5,99,188
349,226,279,60,88,0,103,146
350,269,295,306,31,90,66,190
351,232,211,258,80,234,10,260
352,265,175,92,73,113,113,216
353,348,447,212,105,122,58,194
354,246,355,267,0,47,46,183
355,212,95,0,92,0,132,182
356,194,129,11,83,27,82,194
357,200,72,0,63,25,102,197
358,402,651,263,57,83,69,198
359,301,218,307,0,106,16,212
360,327,231,33,0,60,33,197
361,367,449,87,96,74,83,184
362,337,274,156,0,15,90,161
363,316,313,272,20,41,113,212
364,215,194,71,0,39,43,191
365,190,185,70,70,66,74,179
366,322,243,225,127,244,145,278
367,238,165,77,82,0,99,170
368,206,161,41,43,51,104,179
369,171,226,151,8,16,102,165
370,226,273,149,96,55,92,221
371,391,408,190,11,0,99,189
372,241,341,257,67,130,84,204
373,242,207,90,63,72,117,194
374,273,150,127,87,41,45,181
375,255,184,113,78,124,82,188
376,268,313,140,81,61,80,173
377,228,234,96,85,53,115,185
378,341,420,184,48,79,95,188
379,310,394,0,67,104,46,190
380,491,498,409,0,69,124,199
381,253,365,314,44,62,114,193
382,294,242,396,0,139,101,216
383,329,199,84,33,97,80,191
384,162,305,368,77,131,133,190
385,187,121,0,68,49,124,195
386,199,196,49,59,43,114,178
387,238,304,291,0,81,30,175
388,287,295,352,77,71,99,189
389,228,208,0,29,0,147,140
390,355,326,199,0,48,75,189
391,300,336,175,19,57,111,197
392,265,272,389,0,103,118,199
393,197,270,105,70,8,109,170
394,308,282,296,90,46,72,154
395,298,319,307,12,75,51,176
396,337,300,219,72,87,111,206
397,313,342,281,88,59,144,163
398,198,231,268,97,112,105,214
399,230,270,153,97,107,102,222
400,348,550,214,96,218,86,248
401,274,219,282,64,116,61,194
402,362,572,142,0,42,101,189
403,257,328,143,80,61,87,186
404,245,207,23,79,55,90,193
405,220,146,9,74,1,94,158
406,288,249,295,0,79,56,184
407,310,518,254,81,102,96,177
408,222,250,228,31,48,80,179
409,326,468,183,95,199,79,240
410,249,265,340,0,113,27,199
411,255,535,331,0,157,79,197
412,191,227,73,0,80,27,181
413,549,743,407,54,131,30,162
414,210,184,115,1,46,32,191
415,155,100,123,35,71,125,175
416,272,216,275,0,108,46,159
417,316,376,0,107,35,97,172
418,306,327,307,44,160,68,189
419,287,278,202,0,110,0,166
420,213,203,70,98,29,106,155
421,243,298,158,21,22,106,161
422,216,370,339,0,114,59,180
423,226,80,57,49,15,86,169
424,237,299,339,0,101,95,195
425,244,371,312,85,0,109,166
426,298,333,271,12,54,78,150
427,260,182,32,77,0,96,189
428,307,448,167,118,51,91,179
429,179,244,123,96,0,92,180
430,163,117,62,49,85,46,194
431,310,479,309,58,95,90,191
432,270,300,222,8,27,25,171
433,449,254,333,0,143,113,223
434,317,237,250,152,237,43,261
435,163,79,0,59,46,77,166
436,204,251,251,19,76,96,208
437,360,269,265,0,76,93,148
438,293,435,156,66,11,122,196
439,215,226,102,107,159,88,235
440,287,213,70,6,38,92,202
441,287,363,248,13,47,113,180
442,296,318,241,46,102,27,179
443,240,263,19,0,27,84,131
444,275,247,218,75,57,120,177
445,497,556,364,62,220,68,254
446,252,170,32,8,62,93,171
447,276,210,333,75,71,75,190
448,265,412,246,0,79,104,165
449,227,233,297,4,56,109,168
450,356,829,192,122,5,145,166
451,269,304,276,30,76,63,211
452,309,390,67,102,53,137,174
453,305,206,60,0,0,96,155
454,252,431,404,0,149,51,209
455,344,424,310,57,39,82,171
456,322,218,223,29,54,94,139
457,191,147,97,59,43,105,183
458,239,117,0,57,30,96,187
459,179,62,23,30,34,83,154
460,293,258,272,0,77,38,173
461,271,284,259,42,174,45,209
462,249,336,168,48,92,36,157
463,278,290,257,0,70,0,164
464,282,371,188,81,62,120,181
465,288,294,301,51,59,63,130
466,266,199,192,24,118,92,214
467,286,295,283,24,34,53,202
468,371,377,137,26,74,79,172
469,356,400,142,61,18,126,170
470,354,357,52,89,12,98,177
471,306,188,58,101,0,106,175
472,209,79,82,48,6,81,123
473,240,313,300,0,42,45,186
474,408,912,200,79,122,81,213
475,180,196,127,0,53,67,188
476,242,231,370,0,109,111,178
477,198,322,331,0,56,103,177
478,416,299,58,98,56,84,201
479,292,396,207,63,30,113,190
480,258,277,313,37,86,78,174
481,257,281,172,39,2,99,165
482,203,86,54,50,79,114,182
483,234,289,269,15,51,92,142
484,368,338,266,31,34,123,160
485,323,244,54,67,47,82,171
486,370,295,126,84,34,55,189
487,344,329,356,64,96,69,177
488,273,185,237,45,65,100,188
489,398,375,288,66,69,94,173
490,290,679,158,48,54,111,170
491,208,187,59,12,68,98,165
492,316,421,279,7,120,0,196
493,382,394,352,0,116,80,177
494,225,174,0,33,0,84,188
495,305,264,150,22,85,71,214
496,359,393,364,0,90,84,177
497,168,233,128,51,15,85,164
498,130,319,142,75,55,23,143
499,211,73,0,55,32,83,180
500,205,81,50,65,43,98,187
501,380,313,320,63,63,90,180
502,291,217,263,23,65,79,178
503,266,210,299,28,32,85,195
504,288,314,286,52,86,73,162
505,305,307,328,60,60,107,195
506,312,369,267,167,272,127,282
507,241,176,50,65,0,106,177
508,314,248,183,77,79,95,185
509,373,941,199,109,153,105,188
510,724,1023,158,107,46,115,152
511,222,277,231,140,236,121,265
512,518,1023,218,0,61,100,174
513,209,278,344,0,80,114,159
514,179,150,866,0,514,0,242
515,255,262,253,54,0,117,178
516,253,221,286,99,144,137,203
517,250,223,360,34,124,68,194
518,386,212,223,0,80,94,177
519,218,299,205,0,61,54,186
520,325,214,72,17,57,65,166
521,280,369,310,0,42,82,152
522,268,262,188,78,88,96,187
523,261,204,97,0,49,75,162
524,217,243,162,75,28,92,180
525,388,333,364,0,117,97,193
526,181,91,0,0,0,77,140
527,234,319,168,7,58,68,191
528,200,103,97,103,52,100,200
529,328,320,0,29,86,88,174
530,199,141,7,67,17,125,184
531,196,184,138,60,172,39,237
532,260,188,265,0,30,68,163
533,236,332,84,57,43,95,191
534,226,263,282,0,78,44,173
535,222,326,323,106,197,98,242
536,372,540,273,25,167,48,215
537,441,368,293,0,78,100,169
538,265,341,278,0,0,127,204
539,328,349,116,128,10,128,193
540,376,453,205,78,27,96,167
541,275,380,172,56,64,101,175
542,208,214,0,24,61,120,184
543,134,103,261,136,277,158,308
544,256,409,302,35,100,37,169
545,350,516,132,70,159,134,223
546,175,112,41,89,63,120,154
547,351,468,280,0,79,52,145
548,203,243,240,49,81,70,160
549,239,282,292,96,45,127,188
550,311,293,226,55,46,44,187
551,227,89,0,62,78,87,194
552,203,81,0,16,46,88,154
553,282,365,316,0,99,30,188
554,296,494,134,107,27,151,164
555,413,833,169,74,126,89,195
556,234,218,180,111,57,118,204
557,286,253,147,102,64,82,188
558,310,334,197,87,147,103,206
559,322,247,246,56,0,136,165
560,161,73,0,54,15,109,200
561,340,282,290,88,53,88,161
562,345,259,0,119,40,111,175
563,228,202,118,101,98,109,196
564,337,283,303,0,85,98,148
565,304,312,255,87,209,118,273
566,232,290,220,29,34,124,193
567,400,303,421,212,255,93,208
568,299,318,397,0,193,85,223
569,325,373,304,82,257,124,283
570,367,366,340,0,106,75,151
571,229,90,26,0,83,2,179
572,175,212,59,71,64,74,184
573,411,545,246,25,73,98,189
574,190,354,290,45,90,110,206
575,544,628,60,16,0,110,158
576,295,325,106,36,48,122,220
577,392,274,313,18,106,40,162
578,222,210,31,17,69,122,161
579,343,494,178,86,78,121,168
580,317,343,281,72,0,138,185
581,175,79,0,76,58,61,202
582,476,455,354,0,105,84,191
583,254,388,216,56,19,95,182
584,306,309,333,0,46,96,171
585,207,196,194,50,104,95,217
586,246,190,93,70,83,100,185
587,281,278,273,72,85,95,187
588,272,309,358,81,212,40,236
589,377,345,388,0,129,39,160
590,333,222,162,83,36,101,166
591,224,206,52,27,19,74,185
592,268,213,0,56,23,97,202
593,316,343,341,0,31,98,205
594,438,454,155,0,57,104,180
595,247,251,286,122,202,117,256
596,280,333,348,33,80,106,164
597,372,278,222,107,129,91,207
598,307,429,195,78,0,82,199
599,324,275,206,98,172,117,241
600,215,193,58,82,34,117,170
601,232,203,64,71,0,129,163
602,343,328,349,17,102,93,181
603,218,339,257,27,120,7,186
604,291,423,322,0,64,85,140
605,298,413,219,39,110,52,148
606,193,275,226,0,44,103,156
607,343,227,200,38,49,102,164
608,308,284,141,98,55,95,193
609,280,305,254,9,0,92,167
610,306,506,143,4,88,77,210
611,170,159,10,43,30,95,169
612,306,348,302,0,85,77,169
613,214,191,130,67,94,17,172
614,307,288,228,0,38,86,179
615,270,229,182,97,74,93,216
616,283,175,265,0,8,121,187
617,352,298,119,73,19,113,186
618,302,286,111,15,84,49,176
619,359,461,335,60,76,18,180
620,284,273,305,11,73,102,172
621,211,196,0,61,73,64,206
622,328,280,302,97,59,119,176
623,323,507,187,91,83,115,182
624,276,303,57,28,87,48,192
625,416,384,268,20,62,70,171
626,371,329,90,65,99,89,174
627,343,325,129,0,69,72,185
628,213,75,0,26,65,53,169
629,238,197,42,0,19,84,183
630,198,324,288,0,132,0,175
631,171,213,196,96,203,43,242
632,310,221,258,103,136,63,205
633,141,83,0,56,0,128,191
634,194,302,421,0,141,60,193
635,248,206,108,39,103,107,214
636,271,633,198,32,22,95,156
637,195,76,123,6,82,128,199
638,355,332,246,57,130,39,176
639,340,354,157,74,3,118,202
640,247,268,372,59,113,33,179
641,248,212,0,0,86,4,186
642,230,91,57,11,0,80,149
643,273,388,371,0,115,55,139
644,209,223,0,16,38,103,141
645,820,949,378,83,66,97,177
646,431,823,191,48,115,69,173
647,206,206,181,49,204,117,258
648,409,734,100,71,23,91,221
649,317,338,251,21,80,0,176
650,343,543,134,97,93,106,202
651,287,258,203,34,35,81,192
652,291,535,208,59,113,64,204
653,248,314,192,23,18,86,180
654,305,248,264,16,86,101,163
655,276,231,266,0,74,50,208
656,223,287,126,44,52,29,182
657,212,169,90,27,90,85,185
658,362,472,197,46,107,106,204
659,502,376,304,2,76,69,176
660,197,378,298,53,37,86,168
661,338,205,307,0,6,76,169
662,263,210,252,0,106,61,164
663,212,83,0,60,0,120,162
664,315,343,339,37,203,43,225
665,203,582,118,0,72,62,184
666,254,405,254,20,57,62,180
667,157,223,164,28,91,49,190
668,246,157,106,49,65,98,202
669,190,93,7,43,0,97,181
670,359,431,159,123,185,98,226
671,218,241,110,8,56,71,149
672,237,305,391,49,146,30,185
673,336,277,319,0,76,85,193
674,165,155,111,50,33,130,180
675,260,327,359,121,265,124,289
676,249,183,266,31,98,87,151
677,286,293,237,81,72,89,201
678,373,288,286,74,105,81,179
679,217,146,12,67,33,120,176
680,321,315,291,0,64,72,205
681,347,342,158,48,0,123,150
682,288,181,40,92,63,62,184
683,414,271,99,76,12,86,182
684,299,309,291,0,66,84,195
685,355,382,346,7,86,75,188
686,262,406,335,38,84,103,172
687,359,336,215,43,81,121,176
688,153,96,91,120,88,111,195
689,181,104,38,17,27,57,177
690,386,534,193,64,148,66,196
691,183,50,0,39,78,93,197
692,267,216,300,26,100,32,175
693,226,274,327,0,62,55,194
694,304,277,315,0,86,19,169
695,289,257,165,0,28,74,152
696,216,261,275,81,211,89,247
697,186,298,130,44,45,87,165
698,125,82,0,7,0,107,149
699,217,371,335,4,60,138,168
700,307,318,218,0,45,79,190
701,296,287,95,1,18,102,181
702,249,76,0,31,22,51,200
703,286,281,259,0,124,0,185
704,210,100,4,17,90,43,202
705,370,213,251,23,112,100,200
706,320,418,299,0,41,82,188
707,364,431,212,78,64,81,183
708,226,345,142,95,104,42,205
709,261,283,71,119,0,127,159
710,447,244,26,38,23,108,152
711,252,426,209,0,76,118,171
712,343,682,239,133,209,150,245
713,245,320,254,108,179,115,245
714,291,306,275,68,31,80,161
715,157,354,378,10,108,78,173
716,341,317,134,69,38,61,169
717,282,147,119,80,81,103,188
718,232,254,44,86,0,105,148
719,195,182,99,96,80,117,212
720,292,249,43,41,83,94,174
721,272,262,317,131,170,31,216
722,274,295,297,101,8,84,177
723,264,595,130,130,21,113,195
724,269,145,270,0,59,96,186
725,234,240,244,0,69,31,165
726,231,254,0,0,34,80,171
727,231,159,52,64,0,109,178
728,325,205,125,68,115,98,182
729,269,286,206,0,117,66,190
730,175,254,0,79,0,81,205
731,219,116,31,14,44,100,200
732,262,246,259,44,22,96,190
733,242,321,131,51,18,81,177
734,297,412,347,0,151,95,193
735,318,240,251,0,86,83,197
736,194,326,424,143,180,112,198
737,393,267,320,0,75,108,189
738,259,345,192,68,51,122,181
739,294,277,195,26,101,91,178
740,273,225,131,0,38,83,195
741,211,295,239,85,92,79,173
742,176,91,80,16,0,81,186
743,175,64,0,45,76,75,139
744,331,305,135,37,62,116,143
745,240,362,295,11,80,61,173
746,291,246,232,105,96,76,191
747,260,243,172,54,58,102,194
748,225,202,0,23,0,123,194
749,428,454,234,21,65,90,192
750,309,358,277,92,75,109,184
751,252,106,32,76,0,100,154
752,214,236,289,0,130,7,181
753,209,283,163,86,56,111,178
754,352,554,259,109,262,138,306
755,385,368,358,48,81,114,192
756,204,225,0,0,0,92,149
757,647,653,450,88,177,22,199
758,295,242,158,59,0,106,197
759,272,333,323,65,106,21,161
760,323,637,249,152,243,150,276
761,159,225,0,0,0,123,188
762,309,297,180,87,63,146,171
763,193,72,0,65,20,69,207
764,164,104,0,95,71,50,154
765,226,220,109,102,109,63,199
766,344,494,274,171,262,162,296
767,252,250,292,0,90,65,185
768,262,222,77,12,78,78,183
769,360,409,276,151,265,152,295
770,376,279,337,53,112,0,182
771,276,548,322,93,151,83,199
772,343,312,312,18,43,101,177
773,206,320,196,4,90,78,164
774,322,320,180,31,90,45,169
775,307,258,98,39,89,105,185
776,239,303,69,4,11,70,156
777,285,150,127,6,98,64,175
778,335,259,300,54,0,102,202
779,257,311,264,57,22,108,184
780,259,316,128,109,34,99,156
781,210,92,0,69,0,113,150
782,274,391,273,90,193,100,239
783,353,215,111,57,62,22,158
784,238,120,81,0,37,84,203
785,253,199,51,73,68,30,181
786,345,350,311,0,143,50,168
787,383,501,353,78,149,96,200
788,242,243,179,40,77,74,184
789,280,306,141,102,105,127,218
790,368,1023,198,174,143,115,214
791,251,221,122,59,76,125,179
792,228,216,31,33,85,109,173
793,345,279,44,73,24,96,177
794,212,264,282,148,275,145,289
795,774,1023,168,83,23,146,190
796,210,191,2,24,9,73,172
797,279,255,110,83,122,72,207
798,346,242,274,12,130,82,190
799,305,275,126,41,47,120,217
800,242,201,226,27,0,99,171
801,344,324,243,0,43,99,164
802,288,244,80,38,68,71,189
803,289,636,188,0,114,0,188
804,307,251,185,46,157,101,173
805,230,318,186,84,169,46,221
806,336,515,123,62,75,31,171
807,302,232,223,0,16,103,174
808,373,342,355,84,224,105,260
809,241,300,157,67,0,101,199
810,449,500,356,67,133,82,202
811,288,292,133,68,35,111,225
812,344,650,212,121,204,141,253
813,338,269,312,105,96,77,194
814,216,103,168,105,206,74,240
815,462,360,113,9,54,54,175
816,207,341,341,72,128,119,187
817,322,351,163,0,78,65,198
818,272,280,162,44,75,97,192
819,273,271,86,56,38,99,190
820,271,271,209,87,74,76,181
821,249,160,0,87,22,116,158
822,256,204,123,93,69,106,192
823,318,257,282,28,83,79,186
824,298,179,131,53,65,96,204
825,247,214,212,2,59,89,200
826,183,213,90,60,13,103,173
827,279,635,143,64,79,67,194
828,290,359,156,115,37,106,217
829,201,226,261,128,255,130,276
830,355,415,106,54,25,99,186
831,234,220,79,14,69,109,196
832,241,515,228,110,206,55,251
833,379,323,250,62,97,80,190
834,258,335,347,0,51,100,171
835,277,314,285,58,49,98,182
836,226,253,386,0,83,108,172
837,315,295,257,11,12,90,152
838,408,222,167,0,72,0,178
839,227,212,0,84,7,103,177
840,392,1023,200,92,112,106,191
841,322,299,123,18,73,37,196
842,368,408,180,30,68,64,185
843,258,309,238,27,70,90,177
844,309,428,93,88,58,145,214
845,288,181,58,78,23,92,173
846,236,126,50,33,71,49,173
847,289,348,138,73,43,117,162
848,315,392,279,60,123,33,158
849,395,1021,207,120,76,143,183
850,220,237,308,0,100,12,205
851,336,267,230,65,44,52,209
852,292,395,329,30,92,62,180
853,358,395,227,35,36,98,169
854,512,756,125,137,75,112,225
855,197,343,210,78,27,103,164
856,200,84,4,38,29,80,175
857,238,345,245,96,67,86,213
858,224,373,192,9,28,70,195
859,300,244,348,0,105,30,149
860,214,203,251,151,266,146,306
861,229,172,182,56,27,102,163
862,513,886,227,3,72,62,213
863,286,172,66,0,39,58,172
864,251,152,161,0,69,84,167
865,501,568,296,91,233,23,249
866,211,189,0,26,82,58,205
867,283,229,62,38,59,59,168
868,271,248,308,0,97,70,194
869,309,299,203,40,47,72,171
870,248,429,147,90,58,107,171
871,203,291,286,72,79,119,179
