,0,1,2,3,4,5,6,7
189,283104,104224,113,78,144,149,109,0
190,390432,134528,765,105,152,209,116,0
191,347040,123584,148,78,73,140,29,0
192,275616,126336,373,120,137,169,77,0
193,439072,138656,705,233,184,192,88,0
194,279904,104480,154,151,162,146,25,0
195,319520,95136,534,225,368,290,296,0
196,354304,149824,1065,83,137,65,0,0
197,290528,89600,257,84,87,222,72,0
198,369696,117248,252,85,113,117,153,0
199,165888,80416,593,194,415,381,441,0
200,325760,116512,441,61,127,140,62,0
201,280992,313664,741,45,158,112,86,0
202,434592,171744,653,151,60,162,221,0
203,305696,70496,609,256,316,272,149,0
204,572800,1048544,1503,323,596,259,260,0
205,262048,120640,489,5,173,185,18,0
206,302752,111328,220,165,139,246,188,0
207,324192,104448,105,61,114,52,83,0
208,298496,113312,577,92,84,188,71,0
209,320736,106880,573,173,79,217,77,0
210,519840,165024,509,4,0,125,357,0
211,405856,170176,267,81,156,225,274,0
212,424000,141600,501,125,108,193,52,0
213,254496,99488,252,66,101,144,39,0
214,330784,122944,421,119,30,187,119,0
215,184096,88768,179,69,127,244,129,0
216,280032,95936,508,181,308,242,252,0
217,401312,151104,585,163,130,185,13,0
218,287840,119264,1098,606,1043,702,963,0
219,535680,146848,436,0,151,114,41,0
220,365408,122528,159,73,49,93,0,0
221,332480,106400,164,80,44,134,175,0
222,308832,104864,453,144,85,201,45,0
223,347072,125344,485,45,113,75,68,0
224,325280,82144,444,42,80,201,150,0
225,301984,149280,165,69,35,141,78,0
226,293344,129152,224,44,96,197,23,0
227,377856,150144,277,39,35,182,17,0
228,220896,56672,150,166,140,152,117,0
229,264160,96736,471,104,127,107,174,0
230,267648,90592,471,222,142,217,131,0
231,558656,209120,644,99,13,1,63,0
232,376832,179200,895,175,119,162,221,0
233,248640,114496,495,129,76,159,274,0
234,311424,121632,269,13,145,183,185,0
235,338720,140192,501,95,232,233,188,0
236,411456,434816,109,157,139,133,135,0
237,215264,109440,273,124,144,107,48,0
238,329984,564736,376,97,81,148,207,0
239,304352,131744,365,76,79,150,15,0
240,393600,868896,345,195,236,204,113,0
241,243808,92704,999,152,88,166,161,0
242,311840,89824,250,20,48,161,157,0
243,286016,119392,356,134,148,81,33,0
244,315488,84384,433,171,198,191,217,0
245,271968,98848,504,115,180,174,178,0
246,344160,142976,389,93,66,169,95,0
247,301856,100512,380,240,91,204,219,0
248,134816,100480,633,113,169,177,127,0
249,347936,561376,629,137,192,142,129,0
250,278080,263744,494,262,424,360,373,0
251,316640,132384,458,129,116,182,0,0
252,261248,103328,211,112,234,248,303,0
253,391040,111136,213,113,60,165,50,0
254,169536,66176,0,0,55,225,6,0
255,378752,107936,365,79,53,161,143,0
256,148832,54752,105,151,94,229,163,0
257,418400,619488,342,109,181,199,88,0
258,379328,130688,605,153,76,183,0,0
259,571872,200992,487,229,237,261,260,0
260,351648,98720,600,53,75,173,183,0
261,477312,136448,436,117,243,197,164,0
262,326752,103296,246,92,3,120,84,0
263,259776,154112,290,95,65,152,83,0
264,301792,81184,160,16,55,200,40,0
265,284800,112768,306,1,101,115,37,0
266,288384,113056,243,84,152,144,149,0
267,275040,91040,798,243,83,220,157,0
268,377440,122784,207,79,53,135,112,0
269,448672,175840,709,141,0,176,6,0
270,342176,105440,193,121,61,147,0,0
271,249664,63776,613,233,196,251,118,0
272,198496,86784,141,98,75,180,305,0
273,288256,115072,291,57,37,160,38,0
274,250624,87552,175,133,137,196,152,0
275,309536,113824,111,152,16,117,13,0
276,331840,535648,106,120,193,126,136,0
277,348832,176128,271,107,86,148,0,0
278,234208,104448,519,105,161,160,191,0
279,290560,112512,197,28,161,140,82,0
280,264480,114144,438,109,165,213,73,0
281,177344,110944,329,141,16,257,100,0
282,464544,185920,534,116,153,157,126,0
283,258176,108032,609,100,100,119,73,0
284,443552,192288,361,42,84,173,124,0
285,273248,76032,177,192,195,252,165,0
286,248800,90592,1161,162,117,144,0,0
287,446048,641504,723,133,176,155,99,0
288,392960,594784,527,113,205,125,87,0
289,318016,101856,261,69,119,156,5,0
290,141984,105120,311,137,100,147,0,0
291,334976,97760,202,83,13,173,48,0
292,204448,122176,510,212,511,365,489,0
293,241888,82208,596,354,510,388,543,0
294,326432,95712,444,105,50,124,1,0
295,417888,182656,439,103,43,189,132,0
296,368800,109792,218,77,0,137,37,0
297,334272,136032,383,23,77,141,127,0
298,347200,146944,324,96,98,155,145,0
299,325728,121856,33,17,92,165,0,0
300,424224,174112,622,70,108,162,173,0
301,288512,122208,327,130,124,206,95,0
302,372608,85280,297,111,109,129,180,0
303,369568,128448,461,32,85,132,8,0
304,447008,200704,666,134,0,108,114,0
305,329376,101888,525,194,189,185,92,0
306,257952,81184,263,136,97,115,151,0
307,254560,91392,386,125,137,293,147,0
308,308384,108416,512,172,77,158,40,0
309,327424,120640,356,138,137,169,60,0
310,345216,113792,441,89,97,160,106,0
311,294848,133440,399,101,193,125,125,0
312,309184,123488,537,169,216,109,77,0
313,135840,560224,211,90,93,168,159,0
314,311488,105152,155,13,54,162,17,0
315,321184,119584,195,188,197,266,113,0
316,425952,135072,44,95,109,253,222,0
317,432160,144352,519,143,52,162,50,0
318,307424,82080,41,25,83,87,116,0
319,279936,99616,485,82,56,84,142,0
320,276384,87840,508,149,64,158,133,0
321,318368,92224,178,109,133,145,107,0
322,356000,127936,304,153,131,141,48,0
323,279776,86560,141,135,74,109,100,0
324,423328,149312,476,146,50,17,32,0
325,440288,1048544,720,197,274,209,150,0
326,278624,67360,439,113,133,253,113,0
327,337824,929696,1045,342,432,257,295,0
328,361184,459680,217,77,200,112,110,0
329,246368,74656,349,79,59,195,94,0
330,280160,97504,316,132,81,209,181,0
331,427168,181216,1021,157,153,97,77,0
332,561472,187936,397,133,122,124,249,0
333,365248,100480,119,79,132,179,208,0
334,409536,139008,375,141,152,165,112,0
335,440480,173504,785,161,77,211,60,0
336,392608,177120,320,137,43,76,66,0
337,386976,116896,485,159,122,266,152,0
338,247040,128736,55,103,40,112,121,0
339,218592,95008,831,559,1091,724,956,0
340,296640,545440,392,221,188,127,127,0
341,235040,101696,1309,208,97,160,161,0
342,322688,87680,778,394,586,509,461,0
343,304960,107872,447,276,415,378,433,0
344,455392,142752,342,82,101,115,1,0
345,322528,136384,764,13,71,173,118,0
346,255136,62624,217,77,125,177,89,0
347,330080,98016,303,118,116,224,0,0
348,427808,207648,358,69,125,129,63,0
349,242208,105312,130,52,76,196,0,0
350,249472,92064,217,112,53,191,127,0
351,268160,101536,361,101,76,115,201,0
352,303456,111296,617,105,57,185,113,0
353,157216,175872,537,198,267,205,307,0
354,287072,100064,500,32,88,162,145,0
355,300320,571808,1288,176,285,189,105,0
356,344576,165760,468,93,156,180,26,0
357,311200,188192,1060,167,164,155,157,0
358,390496,143136,678,324,480,368,396,0
359,300032,114688,398,32,88,155,239,0
360,490848,137216,473,30,149,153,78,0
361,415648,161440,628,198,340,280,245,0
362,469472,240384,1128,121,124,125,181,0
363,203808,135136,431,63,151,200,109,0
364,319520,82208,150,25,136,149,249,0
365,717664,298912,915,83,121,41,100,0
366,257856,80032,213,136,125,154,159,0
367,322624,108128,301,233,194,267,126,0
368,440192,166848,1137,413,676,424,531,0
369,386688,557024,508,82,244,181,76,0
370,352384,110688,287,117,101,193,137,0
371,304384,113216,383,172,173,277,185,0
372,323328,106208,263,120,96,153,97,0
373,336288,112448,245,73,91,97,53,0
374,339200,143136,296,151,100,150,49,0
375,376512,143744,39,91,55,124,52,0
376,295744,88864,170,39,139,118,124,0
377,340640,556864,370,87,215,155,79,0
378,355520,151296,301,92,55,121,162,0
379,288800,478336,345,161,311,157,120,0
380,245184,81088,113,119,37,221,132,0
381,377120,101024,437,107,101,119,79,0
382,329248,97696,420,213,279,242,326,0
383,363680,119584,239,77,51,111,37,0
384,340288,109344,262,73,114,95,135,0
385,403296,146944,233,83,56,244,63,0
386,368032,116640,576,149,200,156,244,0
387,459424,163584,344,14,126,106,67,0
388,432000,163040,272,123,103,120,87,0
389,413280,180256,428,143,118,185,2,0
390,387392,172384,310,161,300,275,277,0
391,312448,134880,425,228,365,300,415,0
392,374304,164960,177,56,148,163,83,0
393,244224,121568,293,143,144,217,272,0
394,471488,177952,354,113,51,141,0,0
395,403968,605088,850,161,221,193,53,0
396,289536,74240,463,104,79,22,79,0
397,397088,554816,305,136,168,65,59,0
398,274848,94336,181,0,44,177,79,0
399,318112,107200,364,149,201,185,0,0
400,308064,95232,223,177,339,280,243,0
401,224288,101376,328,96,207,212,243,0
402,282784,104512,269,170,155,127,80,0
403,324928,119264,397,251,232,263,245,0
404,336032,141600,480,102,108,160,161,0
405,288800,96384,269,55,169,169,83,0
406,317152,101728,399,100,205,247,189,0
407,248352,87840,699,92,100,124,149,0
408,289664,81760,329,144,177,180,147,0
409,439616,159008,521,33,79,128,72,0
410,270784,119808,215,57,169,77,28,0
411,288064,70144,419,141,148,199,0,0
412,356096,535680,501,173,167,228,54,0
413,230656,66592,235,76,80,103,90,0
414,268096,95968,216,147,83,186,73,0
415,352896,386976,343,53,203,122,93,0
416,393632,119296,1142,436,688,479,491,0
417,267904,100192,129,80,63,197,101,0
418,245376,90560,255,197,365,211,348,0
419,533088,247776,508,165,89,68,80,0
420,179136,85408,357,47,30,137,132,0
421,277408,95264,383,117,28,177,52,0
422,365664,86144,339,56,76,156,60,0
423,291488,80864,241,105,185,170,203,0
424,322496,99296,193,33,37,123,59,0
425,467488,162208,321,109,90,105,76,0
426,257888,107680,597,141,111,142,165,0
427,334624,111904,148,124,20,100,5,0
428,261376,78016,782,105,153,153,37,0
429,313824,103904,0,99,32,112,79,0
430,272416,82848,45,85,51,173,159,0
431,316160,120512,428,172,98,149,65,0
432,329504,117344,296,30,93,183,143,0
433,295936,104160,512,192,150,150,72,0
434,506880,246144,382,84,149,172,236,0
435,496640,281632,1053,189,182,76,95,0
436,160288,81632,227,9,97,169,168,0
437,343264,215840,375,93,143,210,167,0
438,233024,112416,323,32,172,126,187,0
439,480896,214048,513,130,159,250,87,0
440,387360,176288,315,141,141,181,43,0
441,344000,107424,412,143,177,216,183,0
442,185856,74368,559,131,147,176,157,0
443,312832,103456,317,123,45,166,0,0
444,222112,73984,93,117,165,112,170,0
445,241440,87328,3670,253,223,201,86,0
446,284864,107808,225,85,84,127,87,0
447,341728,120384,517,151,60,136,165,0
448,336096,107872,545,124,127,108,147,0
449,363680,110816,474,188,106,114,42,0
450,291456,117600,293,69,76,129,117,0
451,344992,80800,203,156,176,253,156,0
452,327104,124256,959,246,579,347,443,0
453,407872,147232,241,0,73,197,0,0
454,354816,792704,267,240,107,248,21,0
455,373600,141152,471,178,125,188,135,0
456,334624,430912,703,224,343,301,345,0
457,306848,71520,382,269,567,449,442,0
458,265760,75840,164,79,71,211,277,0
459,291040,79232,347,71,145,148,172,0
460,322144,112256,188,135,128,204,196,0
461,304416,111264,542,103,76,153,107,0
462,336416,127200,449,89,158,237,208,0
463,340288,109984,98,0,39,152,132,0
464,491296,248128,721,161,202,115,173,0
465,290208,140192,356,191,140,198,149,0
466,353440,516864,166,36,145,129,115,0
467,287584,132384,233,44,101,155,113,0
468,380512,133536,450,91,135,137,134,0
469,658048,239808,679,141,23,73,229,0
470,197632,137856,486,141,116,173,144,0
471,163584,104128,841,177,125,191,40,0
472,289184,105952,125,96,53,181,111,0
473,276736,523520,221,152,212,84,125,0
474,427648,177696,224,92,80,126,0,0
475,427552,136864,488,129,159,233,110,0
476,316928,105696,313,57,99,131,111,0
477,404896,96608,144,252,102,116,156,0
478,297216,109568,509,228,327,263,327,0
479,198656,61088,184,87,99,95,98,0
480,402368,144928,379,152,196,212,321,0
481,388608,125216,626,196,109,217,189,0
482,233280,105792,150,127,181,166,90,0
483,382752,126912,356,28,40,109,112,0
484,307008,123616,316,140,163,229,209,0
485,290720,127744,384,61,173,177,241,0
486,314496,107264,349,204,103,157,121,0
487,294016,88224,464,149,249,217,207,0
488,272480,99424,1182,272,295,271,354,0
489,369728,126752,637,120,110,96,96,0
490,285536,104288,205,136,135,246,107,0
491,320960,107424,49,155,89,221,115,0
492,302880,121536,519,149,147,161,140,0
493,240672,91392,224,0,92,141,84,0
494,284960,84672,550,143,111,108,0,0
495,311072,103328,498,68,117,252,179,0
496,275616,93344,467,313,303,326,215,0
497,329248,111680,113,64,143,161,48,0
498,430528,176768,545,27,23,88,150,0
499,524832,188448,675,161,99,102,78,0
500,253440,99840,820,186,205,281,307,0
501,264832,65792,103,24,12,220,99,0
502,370912,1048544,874,386,443,219,122,0
503,329920,629792,272,89,137,131,47,0
504,271360,82400,308,139,270,311,265,0
505,309248,120224,968,97,89,133,39,0
506,230496,92160,162,119,163,305,220,0
507,275072,96640,207,44,136,151,43,0
508,408352,151520,309,49,174,279,153,0
509,401184,145248,329,129,111,117,153,0
510,324768,123648,161,200,239,229,189,0
511,253472,86912,172,145,100,155,51,0
512,261408,88352,63,0,71,127,57,0
513,323296,512736,241,194,237,236,112,0
514,194912,111744,216,171,109,159,84,0
515,189120,80032,76,60,59,170,0,0
516,415200,141088,490,81,95,162,64,0
517,309152,78432,403,164,369,368,375,0
518,270144,69984,566,105,99,183,241,0
519,214720,96128,596,141,102,127,125,0
520,309728,95136,127,118,119,260,153,0
521,351648,87232,317,129,177,126,137,0
522,152992,79104,229,75,25,137,5,0
523,304800,100640,261,44,108,241,168,0
524,417824,146176,241,81,127,84,87,0
525,146400,99232,570,141,0,179,36,0
526,329568,108736,659,383,417,275,377,0
527,328800,118400,413,40,125,189,38,0
528,254016,207392,280,133,84,211,151,0
529,361984,834720,1080,409,573,267,325,0
530,283680,93920,244,83,83,155,108,0
531,329088,117952,930,569,1005,760,939,0
532,345728,125664,191,132,140,244,180,0
533,447136,181696,341,129,205,233,145,0
534,279552,106720,707,271,455,303,449,0
535,252736,90432,465,31,16,110,35,0
536,463776,208384,389,11,181,157,173,0
537,271360,96672,580,92,88,59,38,0
538,315552,99072,191,95,66,145,102,0
539,274752,172192,1591,199,165,144,185,0
540,328544,105696,525,27,43,189,61,0
541,322688,116096,663,138,143,145,90,0
542,110592,67424,83,30,29,173,127,0
543,231840,283200,569,91,198,130,89,0
544,272928,96480,215,55,69,123,41,0
545,353824,1048544,743,184,363,145,264,0
546,318720,654624,362,277,385,291,253,0
547,314112,133376,539,93,99,143,90,0
548,287776,68576,468,128,68,160,189,0
549,453088,171456,817,186,188,220,117,0
550,466688,268096,1021,139,164,97,96,0
551,315520,83360,363,32,84,117,85,0
552,268896,97696,996,511,1016,711,921,0
553,268832,211808,662,132,155,141,112,0
554,312928,128704,293,159,62,165,128,0
555,286752,101888,424,152,127,141,169,0
556,293792,91840,901,429,846,609,809,0
557,323456,110080,217,40,52,164,162,0
558,443488,190560,850,144,135,157,108,0
559,301216,119200,490,129,131,132,215,0
560,297408,94240,640,244,231,285,246,0
561,278560,95616,272,69,24,86,0,0
562,330144,158592,497,68,87,231,21,0
563,267008,98304,401,134,171,223,159,0
564,394368,121664,275,88,137,105,34,0
565,285632,103584,139,43,31,111,11,0
566,320064,133888,332,121,121,119,89,0
567,157696,100224,219,165,97,201,127,0
568,242144,572256,263,193,206,135,165,0
569,312352,130848,306,89,78,164,0,0
570,311712,119296,693,208,131,179,218,0
571,328064,193984,525,127,194,141,112,0
572,333728,385376,1797,212,208,189,193,0
573,298560,106592,502,200,250,224,85,0
574,318496,124544,465,71,107,119,0,0
575,375200,457440,721,189,251,223,165,0
576,357536,116512,215,130,90,205,126,0
577,265824,96864,148,55,112,41,44,0
578,245920,114592,457,279,313,211,286,0
579,389536,126464,385,36,130,161,0,0
580,314880,106528,211,31,81,165,139,0
581,288064,84960,496,136,37,171,73,0
582,230624,160416,92,150,133,201,117,0
583,486560,175904,572,81,29,125,153,0
584,364384,135360,248,112,85,182,188,0
585,408352,142656,413,19,117,77,145,0
586,313920,115520,188,37,106,88,140,0
587,398464,136224,357,157,50,141,107,0
588,309472,111392,307,180,203,168,246,0
589,347648,179296,423,103,53,121,93,0
590,268512,99968,305,55,77,158,0,0
591,261920,103296,22,2,85,84,41,0
592,329280,920384,412,80,224,167,50,0
593,356480,119456,285,103,97,189,117,0
594,414752,160128,403,168,167,255,155,0
595,309728,110784,261,41,53,158,49,0
596,313440,94720,269,141,2,183,193,0
597,472288,85760,537,176,189,157,246,0
598,345632,144576,52,107,89,117,155,0
599,385568,145760,457,145,201,196,22,0
600,292736,89664,671,453,976,577,809,0
601,504832,521504,337,58,142,154,98,0
602,240384,124928,624,61,131,80,192,0
603,636544,279136,780,217,243,161,200,0
604,334240,121248,529,123,112,150,58,0
605,249760,112256,217,104,31,138,126,0
606,426912,159520,1015,41,161,118,39,0
607,304736,96992,421,166,93,151,10,0
608,240640,98976,372,281,508,369,428,0
609,250496,85280,1364,136,100,86,53,0
610,201344,83744,466,101,36,125,0,0
611,322400,63872,311,19,69,128,109,0
612,293888,106656,263,148,14,179,154,0
613,284384,302048,1066,193,176,176,111,0
614,380032,459072,361,126,157,59,81,0
615,401984,447456,428,129,196,183,236,0
616,361120,97024,880,256,339,269,243,0
617,315264,127904,597,47,146,169,103,0
618,265344,95264,382,167,189,167,47,0
619,472768,172736,1005,99,125,123,116,0
620,116576,55328,68,66,72,112,79,0
621,219808,97952,365,108,108,124,44,0
622,303968,124064,158,143,89,116,188,0
623,340320,125408,727,52,99,177,123,0
624,366720,145856,292,97,81,101,65,0
625,296480,78912,357,167,148,150,129,0
626,513536,214656,470,181,128,172,181,0
627,285120,218240,181,80,140,159,57,0
628,340480,483712,284,50,213,199,46,0
629,240416,81824,205,0,129,133,20,0
630,323200,141312,232,45,77,172,61,0
631,136800,82464,62,91,125,126,247,0
632,314624,89792,467,169,105,164,41,0
633,335104,112320,217,71,66,160,101,0
634,308832,88192,401,72,48,227,94,0
635,270912,112640,845,451,856,593,729,0
636,309856,140768,407,103,325,255,133,0
637,318848,92576,2,96,178,167,73,0
638,345312,101728,614,121,116,85,65,0
639,268736,90272,1079,215,102,131,0,0
640,300192,178112,134,53,163,119,183,0
641,338048,114656,256,68,95,125,102,0
642,259616,105248,293,178,176,187,165,0
643,428480,657408,399,273,351,270,387,0
644,270432,63392,87,124,121,159,163,0
645,307104,81376,321,174,155,217,284,0
646,325120,154528,368,95,0,115,94,0
647,325952,111232,298,66,63,160,85,0
648,330240,78144,149,224,137,148,69,0
649,343328,133248,585,189,205,179,132,0
650,336352,121856,693,156,240,292,231,0
651,374688,134368,61,52,36,115,1,0
652,268544,115968,273,102,117,136,68,0
653,262016,103392,345,165,135,223,231,0
654,336640,1048544,1185,387,498,337,153,0
655,400896,113952,356,46,4,148,98,0
656,508768,179392,769,207,277,221,149,0
657,402176,140352,175,85,192,183,125,0
658,346368,106624,309,80,77,126,95,0
659,319168,560160,287,111,278,137,119,0
660,439328,136192,313,38,47,88,143,0
661,306656,112256,321,109,71,150,109,0
662,423296,673920,519,90,224,119,157,0
663,337632,150368,381,99,113,173,0,0
664,280704,84448,689,74,197,210,244,0
665,325664,1018784,492,97,181,161,0,0
666,284064,122336,560,133,116,119,68,0
667,333856,141280,140,69,127,116,36,0
668,350560,120992,289,123,83,176,104,0
669,348832,127744,423,57,112,71,63,0
670,232576,80672,849,113,125,142,1,0
671,310784,103584,618,331,617,353,684,0
672,310912,99008,588,169,179,162,168,0
673,314016,97984,371,166,206,199,159,0
674,575520,186432,848,58,105,148,0,0
675,366848,112608,238,127,132,211,179,0
676,286848,81568,181,37,46,121,0,0
677,388832,147456,65,109,11,89,92,0
678,264416,93152,274,173,317,295,229,0
679,291744,133216,485,205,285,301,122,0
680,294048,84160,599,154,119,203,52,0
681,270976,84800,249,188,105,138,185,0
682,308800,103072,561,33,148,145,104,0
683,318176,814368,361,145,305,140,78,0
684,309248,134048,430,113,78,158,197,0
685,349856,121472,382,131,125,139,18,0
686,285088,119136,437,62,21,185,32,0
687,336384,123616,247,117,75,109,100,0
688,267040,101376,481,203,195,204,149,0
689,262048,105760,289,89,46,133,92,0
690,298432,99488,508,117,177,154,296,0
691,300864,131584,519,124,113,117,196,0
692,500352,260608,1771,52,96,85,0,0
693,273952,95776,479,50,136,107,69,0
694,249632,83072,395,81,83,178,81,0
