,0,1,2,3,4,5,6
82,230,82,0,0,56,56,68
83,205,62,0,0,40,38,82
84,172,96,65,0,73,118,0
85,230,84,0,52,41,90,0
86,443,924,100,102,47,117,81
87,205,398,0,0,43,67,100
88,143,65,0,90,71,110,0
89,406,509,23,0,57,61,41
90,191,95,0,0,101,56,54
91,501,746,41,0,0,121,54
92,143,79,0,59,5,73,109
93,381,1023,160,58,123,74,0
94,486,955,98,73,105,67,20
95,442,647,0,35,48,64,100
96,182,1023,197,99,153,33,69
97,475,705,39,0,0,70,36
98,300,102,25,529,363,0,0
99,147,92,27,43,71,74,0
100,141,78,67,0,53,52,19
101,418,249,50,74,64,113,67
102,141,110,0,0,19,4,5
103,235,78,53,252,146,88,88
104,124,89,17,12,88,0,0
105,384,732,16,67,83,83,0
106,279,123,95,510,353,115,155
107,162,55,49,17,54,66,126
108,181,91,57,23,43,87,21
109,204,70,14,88,31,99,114
110,195,417,0,36,27,42,47
111,173,70,0,0,18,96,75
112,135,88,0,39,0,121,116
113,461,1023,99,93,101,38,78
114,151,94,0,35,0,70,49
115,446,681,157,114,160,102,213
116,501,1023,96,80,109,103,120
117,155,63,0,33,63,12,0
118,133,77,64,65,84,78,0
119,128,401,0,52,0,91,128
120,174,55,0,400,254,22,49
121,470,931,146,42,110,105,74
122,170,100,0,36,20,32,0
123,119,216,0,0,23,58,0
124,184,171,0,34,54,50,47
125,149,160,156,94,126,127,10
126,187,72,38,0,53,53,0
127,465,936,76,145,61,24,0
128,170,108,0,0,37,54,67
129,177,85,16,53,51,94,94
130,165,145,16,35,60,94,85
131,157,55,32,4,0,97,31
132,431,684,62,37,68,65,48
133,383,149,0,67,113,0,97
134,539,967,117,113,0,129,69
135,117,231,0,100,0,109,59
136,163,163,0,43,102,72,61
137,165,48,0,11,0,118,52
138,362,1023,72,121,35,131,26
139,161,157,0,0,20,56,16
140,134,279,0,21,14,29,115
141,232,63,15,416,263,72,104
142,137,326,0,63,0,60,0
143,140,73,0,13,65,53,0
144,235,64,30,269,153,37,47
145,504,937,97,83,84,51,0
146,172,78,23,0,27,96,2
147,146,125,69,68,115,114,142
148,179,657,0,39,59,51,31
149,173,361,273,187,214,177,57
150,215,69,72,490,328,0,0
151,184,61,22,0,114,44,69
152,145,58,0,430,275,14,84
153,196,71,0,0,122,39,153
154,494,888,32,70,60,94,80
155,455,520,28,22,86,35,0
156,133,149,0,119,78,33,44
157,132,100,0,47,95,47,50
158,176,78,0,0,34,83,0
159,163,59,0,88,95,68,0
160,172,64,0,359,197,102,95
161,174,84,0,57,102,49,86
162,331,224,29,564,389,0,110
163,144,91,0,0,37,89,44
164,128,98,0,0,86,0,72
165,182,72,83,58,0,61,74
166,443,701,49,147,65,51,0
167,480,686,120,59,145,91,191
168,145,84,0,71,0,104,46
169,142,147,27,0,0,68,0
170,132,235,0,51,0,90,105
171,195,68,0,24,29,113,76
172,167,58,0,0,61,0,0
173,209,163,15,43,0,81,21
174,148,103,10,31,77,47,0
175,161,57,56,0,73,84,46
176,217,103,0,139,88,69,88
177,171,105,0,78,97,11,0
178,156,89,27,28,0,108,0
179,265,1023,123,47,102,93,112
180,390,1023,136,73,103,126,31
181,782,1023,545,446,464,457,399
182,181,63,0,28,9,109,25
183,156,79,29,77,66,102,6
184,185,61,0,94,30,115,118
185,125,274,0,35,8,62,56
186,542,1023,83,44,69,114,0
187,533,347,140,164,159,66,134
188,342,484,20,0,53,46,0
189,592,577,0,32,89,108,121
190,404,999,15,33,83,78,0
191,146,225,0,84,4,59,0
192,244,121,12,46,16,109,56
193,226,73,27,128,81,116,127
194,427,483,63,108,95,92,115
195,456,1023,16,64,48,113,80
196,158,140,0,22,20,77,0
197,509,574,0,0,70,52,101
198,328,566,125,112,85,109,115
199,210,87,82,522,367,81,100
200,175,1023,110,42,96,62,138
201,192,65,110,57,124,90,129
202,441,498,3,102,64,63,40
203,145,101,0,36,77,62,109
204,216,70,35,455,284,95,141
205,382,803,0,83,55,75,0
206,211,245,105,129,106,88,93
207,212,118,15,0,40,49,21
208,129,94,39,71,84,89,162
209,643,1023,245,149,167,173,174
210,231,79,162,462,323,93,158
211,130,240,0,0,23,100,13
212,242,57,19,504,355,61,106
213,234,83,0,489,326,50,62
214,174,147,58,70,61,0,104
215,289,93,0,511,345,147,26
216,186,121,0,0,25,47,51
217,501,532,50,7,93,15,36
218,467,1023,216,109,124,107,104
219,223,91,51,517,356,40,92
220,211,80,78,0,88,85,0
221,196,101,0,70,0,103,50
222,139,78,53,0,49,101,108
223,538,1020,36,104,96,16,89
224,122,46,0,20,41,61,0
225,152,76,101,130,114,73,22
226,127,107,9,0,36,82,76
227,198,63,0,72,116,0,16
228,147,130,0,1,15,122,12
229,746,274,145,0,58,10,14
230,319,720,127,95,88,97,37
231,193,70,0,30,10,55,68
232,229,91,63,349,221,72,135
233,310,965,0,0,76,111,107
234,141,72,0,62,24,58,7
235,322,229,23,84,37,78,83
236,146,70,0,75,94,26,0
237,206,55,95,55,73,125,92
238,429,589,50,40,43,122,99
239,543,855,0,73,40,54,38
240,146,62,0,198,121,57,0
241,395,661,66,69,85,112,95
242,353,340,169,145,133,143,43
243,167,77,0,145,16,90,0
244,504,1023,123,103,50,88,38
245,452,799,99,79,132,91,108
246,468,485,72,57,66,43,26
247,127,102,0,0,71,86,31
248,122,74,0,87,74,66,51
249,525,174,0,0,19,71,0
250,327,115,0,60,0,86,82
251,194,113,0,45,60,43,62
252,161,60,0,63,0,119,86
253,559,1023,205,156,123,40,129
254,218,86,0,51,33,120,5
255,212,81,0,125,13,103,48
256,142,75,44,140,78,25,0
257,175,64,126,108,159,107,181
258,200,107,55,3,78,78,0
259,482,539,136,62,52,53,149
260,199,62,45,0,30,72,0
261,160,83,32,63,90,27,91
262,149,70,50,54,59,105,81
263,124,68,0,37,71,59,7
264,184,80,57,133,76,86,95
265,203,436,343,260,268,239,127
266,209,58,0,104,0,131,0
267,151,78,0,80,39,85,76
268,152,92,24,11,88,57,0
269,231,91,118,410,247,120,4
270,207,60,0,3,0,86,20
271,145,70,112,44,77,105,83
272,159,60,60,92,33,85,0
273,233,45,32,442,296,25,5
274,302,90,29,450,281,151,77
275,181,64,0,54,0,111,22
276,195,75,28,92,103,3,69
277,181,80,9,0,55,94,83
278,260,89,0,429,274,76,56
279,127,59,0,39,27,47,34
280,117,127,0,78,64,54,90
281,501,1023,153,131,97,80,177
282,168,51,0,33,0,78,124
283,144,103,0,0,66,19,52
284,427,511,0,58,0,67,52
285,483,1023,28,101,20,126,106
286,162,56,0,43,35,47,37
287,236,93,0,40,120,46,66
288,222,92,12,457,302,29,79
289,165,60,91,106,108,70,68
290,184,118,97,80,70,75,62
291,192,106,43,60,89,110,137
292,163,78,0,33,64,85,70
293,188,61,61,342,195,102,93
294,472,1023,112,102,84,99,111
295,161,199,0,0,26,113,4
296,142,101,0,0,68,65,37
297,294,155,51,596,433,15,48
298,270,106,0,465,302,21,0
299,650,907,27,44,75,67,0
300,194,221,0,93,92,117,73
301,395,817,36,68,67,98,69
302,164,109,0,402,247,30,73
303,165,68,0,55,27,60,3
304,253,122,6,50,73,24,102
305,159,60,0,0,65,19,25
306,200,74,0,67,24,101,0
307,448,721,202,123,220,74,196
308,206,99,7,73,19,63,0
309,452,1023,85,8,85,51,101
310,165,77,0,0,33,77,38
311,157,109,0,0,57,89,38
312,157,77,0,54,102,86,0
313,154,61,1,54,45,99,106
314,201,109,3,77,57,94,79
315,256,1023,122,70,42,103,17
316,207,100,104,85,110,53,21
317,385,638,0,0,67,98,18
318,175,892,112,127,82,118,105
319,411,566,90,55,72,76,81
320,180,89,0,42,0,78,72
321,424,556,38,97,50,110,54
322,399,783,81,103,0,120,64
323,184,44,0,0,85,17,49
324,244,79,85,504,352,0,133
325,160,65,41,34,57,81,71
326,396,512,0,132,80,117,0
327,153,66,23,73,37,88,12
328,171,240,92,134,108,129,146
329,145,60,0,7,75,44,22
330,394,733,68,0,44,101,41
331,132,61,88,0,152,83,160
332,179,87,0,0,101,49,0
333,140,215,0,24,14,134,95
334,197,387,133,116,93,64,104
335,215,79,26,516,361,0,52
336,189,50,37,121,79,24,43
337,509,1023,211,97,116,138,0
338,122,58,0,0,39,83,105
339,273,150,0,471,307,115,72
340,189,180,106,37,50,142,64
341,238,69,0,129,52,62,74
342,146,142,60,51,45,102,0
343,181,48,0,0,0,61,0
344,141,95,11,77,64,72,61
345,237,55,0,28,0,77,121
346,783,1023,320,219,288,177,268
347,262,793,0,0,0,28,0
348,282,91,34,436,275,41,27
349,129,80,12,96,0,111,0
350,166,129,0,77,0,125,0
351,129,73,0,0,59,82,85
352,359,623,70,0,32,99,60
353,492,739,36,88,33,55,111
354,371,689,54,104,9,119,53
355,185,68,0,30,32,112,35
356,382,856,104,93,82,63,2
357,447,1018,69,117,60,100,46
358,177,99,45,0,92,69,109
359,171,81,46,85,112,57,94
360,172,75,0,31,38,98,49
361,148,54,0,0,0,129,59
362,125,501,0,36,65,117,103
363,143,67,5,85,90,78,88
364,336,190,0,64,69,77,4
365,191,85,0,79,37,59,9
366,338,520,12,40,25,78,5
367,505,933,56,128,27,94,0
368,263,1023,63,107,54,129,105
369,193,74,0,53,59,55,0
370,155,70,0,45,41,0,0
371,500,995,150,59,92,99,95
372,205,58,0,56,25,100,68
373,311,489,0,83,93,96,0
374,197,72,0,29,56,39,87
375,143,184,72,14,79,82,15
376,223,76,0,0,32,68,0
377,475,574,61,94,16,123,0
378,174,77,0,0,69,39,64
379,483,471,58,26,68,95,0
380,133,385,0,81,117,0,11
381,460,630,69,69,55,108,110
382,405,507,94,105,79,105,38
383,178,92,60,35,49,75,109
384,149,64,0,58,90,39,69
385,139,56,0,69,0,134,115
386,358,161,0,0,0,95,29
387,165,77,0,76,10,113,0
388,120,427,11,35,10,63,92
389,171,84,12,61,52,84,93
390,150,76,77,75,13,101,20
391,506,773,70,97,115,0,29
392,502,1023,176,96,128,94,127
393,231,72,8,97,27,54,0
394,483,487,164,93,72,104,0
395,154,66,29,0,54,79,43
396,458,702,42,37,38,122,126
397,443,1023,27,5,32,10,0
398,221,56,0,505,345,1,73
399,394,674,58,0,65,102,26
400,187,94,44,33,58,114,76
401,158,92,0,1,2,41,60
402,350,192,0,36,0,116,48
403,194,54,20,79,1,103,56
404,378,742,74,21,62,88,86
405,203,88,0,109,56,65,46
406,209,90,0,420,275,63,36
407,431,955,132,72,56,105,27
408,171,61,91,68,73,66,43
409,156,175,109,0,112,42,38
410,155,74,38,42,19,77,0
411,434,1023,172,41,90,107,0
412,286,139,10,294,159,95,86
413,131,237,0,0,73,29,115
414,180,59,0,11,87,40,86
415,114,112,104,79,64,95,52
416,483,1023,136,106,93,11,95
417,158,521,0,15,53,0,0
418,242,70,115,456,299,78,126
419,294,117,135,522,357,0,98
420,200,65,0,31,0,94,0
421,147,167,3,73,149,44,61
422,217,68,21,149,104,79,84
423,345,1023,90,0,86,123,38
424,410,599,0,65,46,116,31
425,185,46,8,313,202,78,154
426,160,880,22,28,81,78,68
427,128,211,0,29,0,77,97
428,170,57,206,110,257,56,245
429,143,96,0,14,66,56,0
430,449,837,125,105,81,123,176
431,1023,1023,132,24,0,117,199
432,421,691,56,0,73,83,12
433,194,73,0,49,0,109,26
434,198,59,0,68,87,21,12
435,157,65,0,33,102,0,69
436,172,122,12,0,36,98,20
437,198,56,0,61,63,53,57
438,293,1023,125,97,113,90,103
439,248,130,27,26,86,46,0
440,159,579,0,0,0,109,87
441,150,67,0,98,76,23,0
442,419,180,59,68,89,10,0
443,119,226,0,0,83,55,0
444,178,72,0,52,13,124,68
445,341,1021,85,30,24,78,0
446,146,64,214,126,262,41,242
447,468,805,38,113,103,118,32
448,169,103,33,152,0,93,48
449,385,718,104,72,61,90,57
450,241,68,49,192,88,128,80
451,1023,1023,377,262,272,179,225
452,162,79,30,23,67,49,77
453,188,61,0,1,0,88,69
454,396,1003,156,104,97,90,102
455,171,68,0,113,0,97,61
456,531,698,0,2,48,97,107
457,472,1023,143,47,80,77,0
458,461,867,150,43,92,123,82
459,284,66,46,389,217,77,78
460,183,120,0,130,82,61,21
461,134,450,0,92,0,124,0
462,168,67,78,0,17,67,109
463,243,95,0,6,56,47,83
464,411,678,0,80,0,118,31
465,183,108,29,88,48,74,0
466,318,523,69,72,130,72,119
467,230,72,53,160,94,59,0
468,209,106,83,458,310,0,12
469,553,304,176,21,41,30,121
470,285,87,60,385,248,61,102
471,489,177,75,84,72,34,109
472,170,192,22,408,258,61,0
473,246,114,0,370,229,61,55
474,256,120,76,497,341,0,12
475,154,66,65,5,2,117,164
476,216,92,26,34,121,65,0
477,284,96,78,495,329,66,38
478,360,1023,133,104,76,133,114
479,160,69,0,0,0,132,106
480,165,82,0,54,36,66,114
481,692,254,66,175,0,80,69
482,549,709,26,12,45,71,92
483,672,191,163,110,53,92,55
484,197,88,69,26,62,79,27
485,227,94,40,41,113,35,0
486,279,103,89,487,330,0,50
487,168,75,0,424,254,106,73
488,439,885,103,47,86,114,22
489,163,45,0,61,111,47,52
490,196,57,25,0,51,39,27
491,192,437,47,0,75,45,119
492,134,138,20,0,77,0,57
493,171,50,0,28,33,83,31
494,290,1023,0,0,35,96,75
495,211,83,0,222,125,88,86
496,577,834,99,0,65,50,86
497,142,69,70,0,47,50,52
498,205,100,69,87,62,103,54
499,312,548,196,132,127,131,64
500,198,79,0,0,10,87,0
501,515,1023,110,115,70,127,12
502,340,1023,47,0,64,34,90
503,256,68,86,436,285,98,88
504,273,1023,158,166,159,0,13
505,368,670,0,77,82,94,31
506,162,82,0,31,34,40,104
507,425,809,138,121,113,71,0
508,261,82,75,374,245,66,96
509,159,74,24,74,0,54,54
510,209,101,109,473,326,0,76
511,146,113,25,151,72,29,84
512,175,79,0,47,77,72,0
513,304,128,119,391,233,1,122
514,185,98,0,86,23,116,38
515,455,632,44,0,53,73,47
516,163,923,0,30,0,90,44
517,327,839,163,63,51,126,92
518,175,105,0,70,82,56,41
519,523,1023,135,120,31,135,0
520,151,63,0,0,78,34,63
521,202,66,0,30,36,67,0
522,181,70,0,77,97,115,76
523,210,105,0,41,18,108,60
524,129,72,62,137,125,69,79
525,378,1023,78,56,0,91,81
526,147,105,0,68,57,84,0
527,389,541,56,0,105,23,35
528,380,884,0,59,0,119,73
529,135,67,65,77,98,93,12
530,126,59,45,43,28,111,108
531,443,751,84,76,62,94,108
532,428,816,71,68,105,44,86
533,179,68,0,86,0,111,46
534,158,602,0,58,0,96,69
535,295,99,62,586,413,15,116
536,292,151,96,336,189,84,24
537,132,76,17,81,35,97,143
538,167,60,0,0,29,68,117
539,144,78,0,51,19,48,87
540,242,99,0,371,232,91,80
541,194,68,0,440,286,37,0
542,559,1023,134,53,152,126,122
543,134,58,61,0,62,92,0
544,183,76,18,29,8,78,0
545,151,121,0,0,74,65,0
546,179,111,23,452,297,45,80
547,678,1023,70,43,0,96,81
548,148,64,0,51,0,101,31
549,124,88,52,104,61,42,86
550,407,107,116,61,75,77,40
551,201,72,108,248,187,58,152
552,198,152,79,0,53,22,0
553,207,79,0,39,62,89,65
554,214,68,0,85,45,80,66
555,521,907,68,24,71,31,0
556,111,210,0,52,0,72,45
557,137,144,0,60,39,47,48
558,175,69,0,0,0,111,0
559,165,83,118,491,326,147,43
560,129,75,42,58,59,70,94
561,193,45,82,87,24,98,106
562,151,70,0,55,28,113,106
563,178,40,0,11,55,48,7
564,163,88,78,111,129,99,122
565,247,102,250,150,270,139,272
566,505,664,32,57,85,49,125
567,177,62,26,60,59,86,19
568,141,66,32,135,0,134,12
569,184,52,31,9,34,67,36
570,210,82,2,71,73,120,1
571,487,190,131,15,61,43,0
572,127,85,47,36,75,86,31
573,149,83,0,178,115,102,0
574,159,68,0,144,65,17,0
575,210,95,107,77,104,113,140
576,162,94,52,83,56,67,0
577,334,136,28,0,7,49,2
578,180,72,0,90,11,92,0
579,471,916,77,50,0,32,0
580,198,68,48,73,66,100,83
581,142,130,0,12,120,28,67
582,186,244,81,70,87,86,0
583,141,69,0,48,59,52,0
584,409,821,42,10,43,77,50
585,201,69,43,105,13,75,32
586,182,92,26,47,74,85,9
587,167,76,0,75,21,74,50
588,158,619,237,125,257,103,251
589,167,77,0,0,6,86,0
590,184,74,0,0,46,46,48
591,403,687,96,42,38,97,101
592,210,81,44,462,303,8,95
593,410,689,97,107,49,116,139
594,486,684,34,107,76,124,128
595,128,81,0,0,103,0,31
596,204,56,27,0,69,33,0
597,147,426,0,7,65,110,124
598,171,62,0,515,353,92,84
599,175,55,20,48,39,90,0
600,219,83,72,422,290,52,167
601,154,63,7,41,6,115,0
602,166,61,0,30,90,0,47
603,338,1023,120,30,114,105,120
604,183,79,0,23,52,26,105
605,245,95,0,36,30,85,137
606,150,68,0,0,0,64,0
607,159,100,63,0,79,64,102
608,225,70,7,83,0,45,0
609,162,52,0,0,50,63,40
610,177,592,0,84,49,53,64
611,172,64,1,39,83,105,83
612,195,45,0,69,89,56,68
613,238,139,55,32,0,109,69
614,552,747,103,77,81,119,122
615,506,1023,246,150,170,267,154
616,196,58,0,13,63,7,32
617,470,829,120,0,66,96,58
618,481,1023,107,21,84,85,52
619,220,109,0,41,32,85,12
620,471,1023,120,45,18,73,3
621,136,72,0,0,57,60,102
622,370,632,101,66,0,141,0
623,493,1023,127,102,65,113,0
624,179,115,0,94,49,106,31
625,315,1023,90,102,68,63,76
626,473,169,0,0,61,61,137
627,509,766,32,0,22,68,61
628,131,61,0,76,76,55,84
629,359,476,42,97,54,99,36
630,154,60,0,0,38,69,89
631,223,89,0,60,52,74,69
632,472,247,96,73,120,50,68
633,145,63,69,43,54,67,35
634,228,96,4,0,60,53,0
635,214,66,9,0,62,0,57
636,184,95,9,79,80,82,0
637,433,601,0,3,33,57,14
638,424,1023,53,77,51,91,119
639,147,84,59,28,75,35,27
640,198,201,262,229,219,216,185
641,158,608,69,84,54,79,0
642,139,57,0,0,0,100,46
643,178,68,0,57,53,88,0
644,221,72,0,97,99,45,51
645,127,66,0,18,75,42,137
646,182,82,53,0,72,22,79
647,200,78,44,0,27,118,51
648,227,69,0,252,131,41,90
649,270,101,70,518,356,120,80
650,148,95,16,72,0,104,58
651,396,945,135,65,56,114,62
652,125,308,0,69,0,93,38
653,225,75,0,19,57,61,130
654,460,959,59,140,0,135,53
655,129,339,0,115,0,146,107
656,191,58,1,33,59,133,62
657,168,96,98,76,17,107,107
658,374,805,46,129,0,120,119
659,179,74,0,0,11,77,24
660,214,69,25,67,0,86,35
661,224,120,55,30,25,129,41
662,443,535,29,80,58,92,0
663,472,1023,165,96,92,69,12
664,167,58,0,36,49,99,21
665,159,85,5,25,57,99,147
666,328,578,8,8,62,88,70
667,188,117,128,150,199,60,145
668,215,75,75,0,59,30,115
669,395,1023,423,321,325,281,199
670,171,147,12,75,62,78,113
671,193,132,0,423,268,85,0
672,213,83,0,22,80,48,0
673,171,58,0,0,65,0,35
674,403,430,87,40,14,107,0
675,154,73,0,72,43,60,12
676,157,91,80,84,105,72,68
677,170,67,0,411,256,63,57
678,380,689,22,14,91,5,0
679,133,58,61,128,125,68,82
680,143,378,0,75,80,34,0
681,131,64,52,0,95,42,31
682,210,85,0,29,71,28,46
683,482,783,134,70,76,121,67
684,444,659,83,32,38,97,108
685,158,403,0,51,53,37,0
686,208,53,0,267,133,24,113
687,180,344,94,94,93,134,122
688,368,1014,462,352,381,360,288
689,120,229,0,25,0,91,35
690,152,92,0,37,73,36,0
691,135,54,39,71,37,94,0
692,267,1023,254,177,169,141,54
693,542,959,100,69,0,127,116
694,169,69,0,33,103,0,12
695,214,148,54,35,32,130,0
696,142,87,46,0,53,55,99
697,625,1023,0,0,0,58,108
698,160,107,45,24,23,59,61
699,386,781,130,32,132,107,40
700,241,59,65,479,312,0,119
701,198,66,1,91,9,115,40
702,403,754,6,122,45,110,87
703,141,126,0,0,45,91,57
704,209,369,78,0,25,121,59
705,407,646,104,76,52,83,0
706,187,95,0,0,26,89,98
707,241,64,0,323,183,105,0
708,272,108,63,426,267,111,96
709,171,53,0,7,0,87,42
710,172,59,0,0,0,57,0
711,146,72,0,87,3,134,88
712,209,82,0,197,83,69,81
713,131,226,0,0,30,48,125
714,181,48,0,15,0,48,109
715,145,320,87,49,0,102,124
716,384,774,125,96,89,100,4
717,417,1023,98,134,82,0,48
718,293,121,75,14,50,37,34
719,176,86,92,42,38,75,79
720,164,197,46,92,109,65,0
721,135,121,0,0,44,67,50
722,136,145,42,86,23,106,127
723,440,605,98,37,38,110,0
724,208,64,17,0,49,31,46
725,366,808,140,20,101,106,93
726,380,518,87,49,0,125,45
727,204,93,36,114,143,85,143
728,276,96,0,8,55,48,79
729,157,72,5,0,84,64,14
730,240,96,0,395,247,54,0
731,258,81,91,288,163,94,114
732,234,93,0,22,0,115,0
733,147,75,111,83,160,79,120
734,408,573,109,7,49,110,107
735,129,204,1,0,49,50,21
736,137,96,57,95,0,150,76
737,259,76,59,391,263,0,70
738,157,76,69,68,56,72,56
739,201,93,35,124,21,108,93
740,789,1023,0,0,67,8,174
741,379,652,32,96,0,57,56
742,148,103,228,163,253,153,247
743,384,685,75,86,48,16,102
744,169,99,43,0,24,80,98
745,187,207,0,86,0,123,0
746,466,811,49,0,0,119,82
747,193,53,30,509,342,0,0
748,126,67,0,30,10,91,62
749,379,549,77,152,50,130,62
750,177,76,0,81,0,69,0
751,148,108,0,55,73,18,54
752,447,893,22,89,23,77,104
753,424,743,103,41,122,2,37
754,162,433,0,1,0,75,57
755,654,409,245,60,174,80,48
756,451,633,27,30,41,88,0
757,232,96,41,504,349,0,14
758,163,74,58,45,63,50,63
759,170,77,42,73,59,75,17
760,156,100,0,75,17,81,24
761,194,110,0,30,67,67,0
762,770,968,209,130,132,67,0
763,191,74,0,102,98,53,55
764,233,71,0,0,37,26,89
765,142,433,0,0,0,88,99
766,177,255,0,30,56,61,0
767,148,85,0,27,0,102,115
768,185,52,0,133,7,118,114
769,139,52,0,72,0,106,64
770,140,63,0,19,0,94,74
771,210,101,0,4,57,39,50
772,210,82,0,552,391,0,83
773,120,105,0,86,0,121,101
774,182,137,0,27,46,73,33
775,419,573,51,53,40,117,77
776,181,55,0,218,116,11,0
777,218,53,0,19,55,93,32
778,221,92,0,466,304,0,94
779,263,84,83,383,230,126,86
780,155,44,0,133,102,0,88
781,428,568,18,76,81,50,0
782,159,67,0,0,48,86,40
783,221,157,61,343,179,106,64
784,320,666,76,119,0,103,60
785,311,490,71,56,66,45,75
786,145,84,0,43,0,87,15
787,228,87,0,391,234,0,38
788,169,637,0,91,0,96,0
789,405,487,0,51,0,112,26
790,131,153,0,3,0,87,74
791,148,538,0,50,0,107,21
792,170,89,0,21,6,18,2
793,448,820,89,56,104,54,64
794,198,74,4,93,86,79,4
795,241,128,0,489,339,0,15
796,136,83,76,0,105,23,110
797,401,1023,0,51,15,40,0
798,142,118,0,90,36,34,19
799,156,106,0,54,0,122,0
800,620,1023,82,18,88,25,135
801,171,123,84,508,346,0,61
802,521,752,12,17,0,96,108
803,247,72,13,108,96,63,0
804,143,90,0,90,94,50,0
805,154,122,0,64,0,90,0
806,179,67,0,0,73,24,27
807,197,71,0,25,0,134,47
808,140,70,71,0,41,80,47
809,211,136,47,19,33,122,79
810,133,72,0,0,9,75,97
811,208,177,76,31,107,84,1
812,181,81,0,217,139,20,101
813,165,77,0,43,0,131,21
814,210,91,0,50,0,90,0
815,193,1023,72,131,34,106,25
816,345,978,99,42,60,63,24
817,190,70,0,174,50,134,0
818,589,574,194,113,35,121,160
819,185,62,88,528,373,0,110
820,248,116,73,0,46,46,0
821,189,74,0,55,54,111,48
822,146,157,14,3,0,121,27
823,376,533,77,54,120,33,107
824,231,139,0,60,0,120,88
825,161,86,0,18,0,66,109
826,475,778,0,0,67,59,80
827,154,155,0,0,72,32,25
828,170,80,9,0,96,76,27
829,140,88,32,0,2,87,43
830,166,116,30,74,79,82,89
831,135,83,55,56,79,55,17
832,153,72,0,58,41,36,65
833,114,237,10,84,69,83,105
834,173,62,8,0,35,111,0
835,1023,1023,137,81,44,89,226
836,263,83,0,417,245,46,61
837,245,61,20,75,54,75,27
838,447,524,97,111,116,88,61
839,289,86,73,524,366,0,56
840,484,950,109,54,120,43,0
841,199,96,2,225,146,62,83
842,262,90,82,575,410,0,60
843,485,658,76,80,107,0,134
844,355,1023,179,88,76,115,132
845,367,676,91,37,99,33,84
846,774,443,161,144,85,83,9
847,293,88,57,451,307,67,41
848,207,80,0,26,42,35,0
849,274,105,19,511,348,56,122
850,446,778,13,92,34,114,0
851,251,103,195,216,234,30,218
852,446,942,0,26,38,66,135
853,140,71,0,40,39,90,81
854,455,618,0,72,80,53,0
855,146,102,0,21,14,41,0
856,302,110,74,199,140,58,92
857,174,72,56,0,54,59,0
858,133,88,29,93,50,103,119
859,147,358,0,32,0,69,58
860,378,1023,165,77,117,50,62
861,149,76,59,55,38,92,78
862,199,80,52,417,247,85,20
863,249,102,82,388,239,2,0
864,122,69,28,0,85,38,0
865,190,144,14,96,81,85,159
866,273,133,45,66,76,38,65
867,143,79,51,0,52,101,0
