,0,1,2,3,4,5,6
70,264,86,61,47,78,85,0
71,255,91,98,17,69,123,0
72,279,101,135,4,14,84,15
73,358,454,136,67,73,105,47
74,362,106,119,12,50,83,0
75,291,88,98,60,0,112,1
76,273,120,178,0,50,75,0
77,223,198,122,59,76,124,69
78,316,154,178,0,7,107,0
79,238,108,88,26,86,76,121
80,291,98,98,31,0,127,83
81,335,103,102,34,47,96,88
82,147,79,154,53,0,137,41
83,258,73,169,29,0,119,0
84,291,93,232,0,45,105,0
85,310,109,40,42,0,128,0
86,316,83,175,0,0,103,22
87,283,98,143,6,44,108,89
88,262,69,57,3,42,63,0
89,376,727,141,35,90,98,82
90,290,75,0,47,0,90,75
91,308,127,81,29,34,100,0
92,347,91,95,46,0,120,0
93,339,494,170,10,84,70,15
94,247,77,99,47,94,107,0
95,486,160,207,0,8,75,0
96,297,110,168,35,73,96,41
97,335,129,35,31,0,78,0
98,336,90,180,0,58,88,0
99,267,122,143,52,0,84,0
100,321,88,178,0,0,88,0
101,286,107,40,50,17,74,0
102,258,66,27,22,44,102,26
103,336,85,170,101,167,113,168
104,262,130,129,0,26,111,0
105,317,85,278,48,208,70,189
106,345,76,133,0,54,94,77
107,331,114,62,48,0,102,0
108,295,492,24,74,42,79,79
109,328,99,134,0,6,90,0
110,414,677,97,1,104,38,79
111,247,78,283,0,90,60,0
112,272,106,135,63,11,114,76
113,288,92,181,44,91,102,99
114,303,97,148,0,0,115,32
115,225,102,183,0,83,44,0
116,276,100,39,0,0,109,17
117,255,497,199,0,85,60,91
118,244,102,173,0,26,123,0
119,357,96,16,1,48,116,2
120,325,119,32,0,0,111,0
121,228,184,110,0,43,67,0
122,279,91,159,10,76,95,76
123,336,118,0,33,0,123,0
124,252,114,112,103,141,106,157
125,334,100,26,34,36,70,0
126,462,227,193,0,98,13,13
127,265,80,26,27,0,112,0
128,275,94,118,72,15,132,0
129,251,61,155,0,40,50,0
130,317,156,255,147,259,148,257
131,330,116,198,39,76,82,60
132,392,149,151,0,10,129,80
133,201,92,73,79,21,136,83
134,345,635,258,162,261,150,247
135,372,140,161,0,0,111,0
136,302,87,153,47,91,67,18
137,291,86,166,62,49,90,0
138,254,120,190,114,119,106,123
139,266,94,167,25,0,120,0
140,290,129,190,0,88,98,4
141,166,69,177,0,17,117,0
142,308,111,176,29,19,98,0
143,272,96,97,0,0,87,0
144,311,79,128,0,50,64,0
145,354,925,170,26,68,88,54
146,296,177,242,0,27,57,0
147,465,169,124,0,52,48,37
148,173,71,19,0,22,99,0
149,256,98,115,5,29,108,52
150,264,104,180,0,42,48,29
151,364,98,105,0,38,92,0
152,266,318,30,28,0,89,0
153,355,113,71,0,64,87,72
154,292,97,133,9,51,70,0
155,342,117,117,73,42,84,0
156,341,91,210,26,119,95,108
157,324,105,0,38,46,82,48
158,301,127,151,0,63,13,0
159,422,183,235,0,41,74,19
160,314,128,143,0,54,94,9
161,325,563,158,0,82,36,0
162,266,121,187,0,130,119,116
163,459,227,252,0,36,99,82
164,234,222,198,15,113,50,45
165,420,128,0,84,49,112,6
166,233,102,118,7,65,70,0
167,324,113,237,64,186,100,150
168,219,64,140,19,50,112,69
169,324,92,163,33,76,121,114
170,366,120,119,3,43,82,0
171,288,107,159,54,0,126,0
172,339,98,105,43,52,96,12
173,237,77,53,54,63,103,0
174,249,73,219,0,42,104,138
175,436,182,263,3,43,67,0
176,375,120,185,12,88,126,124
177,245,107,4,85,7,82,0
178,371,144,133,5,94,56,106
179,223,176,139,0,0,108,0
180,203,202,78,78,79,93,82
181,362,861,235,94,254,0,213
182,255,90,147,31,25,124,0
183,294,105,134,73,0,138,0
184,323,389,49,0,47,85,41
185,328,105,62,0,41,107,0
186,268,102,155,49,37,104,75
187,301,114,153,0,0,103,0
188,326,512,78,0,60,77,0
189,276,101,9,22,64,84,4
190,381,131,220,0,66,109,11
191,338,120,38,29,3,100,0
192,269,123,141,30,55,97,0
193,428,135,211,71,78,97,0
194,273,102,43,68,71,79,0
195,312,92,180,62,148,95,115
196,346,146,257,0,80,18,0
197,283,87,99,22,1,131,0
198,361,114,97,15,47,75,41
199,162,78,192,31,158,123,159
200,318,113,159,0,58,82,0
201,274,306,217,0,86,49,0
202,424,167,203,36,0,113,82
203,298,68,195,79,131,101,38
204,559,1023,295,3,206,0,100
205,255,117,171,0,86,90,0
206,295,108,82,75,39,131,64
207,316,102,1,9,58,25,0
208,291,110,189,0,11,117,0
209,313,104,188,58,0,131,0
210,507,161,175,0,0,108,135
211,396,166,104,6,63,116,106
212,414,138,173,25,29,115,0
213,248,97,97,0,34,93,0
214,323,120,154,40,0,130,13
215,179,86,59,11,38,130,22
216,273,93,175,41,133,86,97
217,391,147,190,43,46,107,0
218,281,116,260,144,254,119,246
219,523,143,158,0,82,54,0
220,356,119,46,26,0,82,0
221,324,103,50,33,0,104,56
222,301,102,162,48,0,124,0
223,338,122,170,0,60,42,0
224,317,80,160,0,7,122,39
225,294,145,50,25,0,110,0
226,286,126,84,0,21,118,0
227,369,146,108,0,0,125,0
228,215,55,40,79,54,90,12
229,257,94,166,2,60,63,56
230,261,88,166,87,44,120,24
231,545,204,201,0,0,28,0
232,368,175,238,20,44,98,82
233,242,111,172,33,2,108,106
234,304,118,105,0,67,98,62
235,330,136,173,0,106,100,64
236,401,424,4,77,56,79,27
237,210,106,106,41,68,58,0
238,322,551,142,18,12,101,75
239,297,128,138,0,12,102,0
240,384,848,132,72,104,89,8
241,238,90,250,0,19,107,47
242,304,87,96,0,0,113,44
243,279,116,135,38,74,37,0
244,308,82,157,54,88,92,80
245,265,96,174,2,84,86,58
246,336,139,145,16,0,114,0
247,294,98,142,104,0,126,81
248,131,98,199,0,79,90,21
249,339,548,199,4,94,62,22
250,271,257,172,82,159,114,140
251,309,129,163,32,37,108,0
252,255,100,78,29,102,109,117
253,381,108,78,51,0,115,0
254,165,64,0,0,0,137,0
255,369,105,138,7,0,113,34
256,145,53,0,80,0,134,48
257,408,604,131,18,81,99,0
258,370,127,194,41,0,118,0
259,558,196,170,81,98,116,100
260,343,96,193,0,9,112,61
261,466,133,158,2,113,79,49
262,319,100,94,39,0,109,0
263,253,150,113,29,0,107,0
264,294,79,47,0,0,128,0
265,278,110,119,0,46,74,0
266,281,110,93,10,71,78,38
267,268,88,225,81,0,133,44
268,368,119,75,26,0,102,7
269,438,171,212,31,0,131,0
270,334,102,68,58,0,107,0
271,243,62,196,78,77,121,12
272,193,84,33,46,0,118,118
273,281,112,113,0,0,116,0
274,244,85,57,59,48,110,41
275,302,111,6,85,0,106,0
276,324,523,1,48,93,53,28
277,340,172,105,37,14,100,0
278,228,102,177,0,76,83,66
279,283,109,70,0,80,70,0
280,258,111,158,9,70,109,0
281,173,108,127,66,0,156,0
282,453,181,180,3,70,85,20
283,252,105,195,0,39,79,0
284,433,187,137,0,16,110,18
285,266,74,58,87,75,122,50
286,242,88,267,0,50,87,0
287,435,626,214,0,85,76,0
288,383,580,179,0,103,44,0
289,310,99,101,0,47,94,0
290,138,102,120,53,26,97,0
291,327,95,73,37,0,128,0
292,199,119,175,39,183,92,170
293,236,80,192,110,178,108,182
294,318,93,160,21,0,98,0
295,408,178,159,23,0,127,25
296,360,107,81,31,0,116,0
297,326,132,144,0,19,96,21
298,339,143,125,21,27,100,35
299,318,119,0,0,24,105,0
300,414,170,197,0,42,98,55
301,281,119,126,45,38,117,0
302,363,83,115,34,40,84,59
303,360,125,164,0,28,89,0
304,436,196,205,28,0,103,9
305,321,99,178,62,83,92,0
306,251,79,102,56,28,81,40
307,248,89,144,36,35,146,37
308,301,105,176,61,0,108,0
309,319,117,135,45,54,97,0
310,337,111,159,0,28,102,1
311,287,130,148,0,97,50,19
312,301,120,181,38,106,28,0
313,132,547,78,30,18,108,46
314,304,102,44,0,0,112,0
315,313,116,69,84,75,127,8
316,415,131,0,50,14,138,83
317,422,140,177,44,0,115,0
318,300,80,0,0,30,65,11
319,273,97,170,0,2,73,33
320,269,85,175,48,0,111,26
321,310,90,59,41,55,86,2
322,347,124,118,60,51,85,0
323,273,84,33,68,4,85,0
324,413,145,168,47,2,28,0
325,429,1023,214,36,123,78,39
326,272,65,159,20,40,133,8
327,329,907,255,82,167,56,114
328,352,448,81,0,101,36,5
329,240,72,133,10,0,126,0
330,273,95,122,53,0,128,60
331,417,176,252,0,80,44,0
332,548,183,147,38,50,77,95
333,356,98,14,25,51,103,75
334,399,135,141,44,65,91,7
335,430,169,223,29,0,129,0
336,383,172,124,57,0,75,0
337,377,114,170,52,24,140,41
338,241,125,0,59,0,96,15
339,213,92,229,138,260,117,245
340,289,532,146,85,86,59,21
341,229,99,280,2,27,102,47
342,315,85,222,113,190,139,164
343,297,105,161,93,155,124,157
344,444,139,131,3,39,77,0
345,314,133,220,0,13,111,12
346,249,61,81,12,47,103,0
347,322,95,118,40,28,126,0
348,417,202,136,0,57,77,0
349,236,102,24,9,0,123,0
350,243,89,81,52,0,127,21
351,261,99,137,23,13,86,72
352,296,108,196,0,0,122,8
353,153,171,181,55,119,79,119
354,280,97,173,0,26,103,35
355,293,558,278,0,133,57,0
356,336,161,166,0,70,95,0
357,303,183,256,0,79,79,44
358,381,139,207,95,173,105,147
359,293,112,148,0,26,100,91
360,479,134,167,0,74,81,0
361,405,157,198,38,141,97,94
362,458,234,263,0,61,73,60
363,199,131,157,0,66,106,4
364,312,80,40,0,63,84,95
365,700,291,240,0,71,4,0
366,251,78,78,58,45,94,46
367,315,105,117,99,71,128,20
368,429,162,264,92,212,78,180
369,377,543,175,0,117,67,0
370,344,108,112,42,19,117,29
371,297,110,143,64,61,135,62
372,315,103,102,46,22,100,0
373,328,109,94,8,33,70,0
374,331,139,115,63,23,99,0
375,367,140,0,51,0,98,0
376,288,86,54,0,69,65,18
377,332,543,140,0,105,62,0
378,347,147,117,26,0,95,48
379,282,467,132,39,140,24,14
380,239,79,8,67,0,141,25
381,368,98,158,15,37,80,0
382,321,95,154,73,119,96,125
383,355,116,91,20,0,91,0
384,332,106,102,1,52,59,27
385,393,143,88,29,0,144,0
386,359,113,189,21,95,70,93
387,448,159,132,0,65,59,0
388,421,159,106,46,34,81,0
389,403,176,156,45,36,110,0
390,378,168,120,48,127,105,107
391,305,131,155,73,146,101,152
392,365,161,58,0,67,89,0
393,238,118,114,55,50,118,105
394,460,173,135,38,0,106,0
395,394,590,232,0,104,84,0
396,282,72,165,9,36,15,0
397,387,541,118,42,87,11,0
398,268,92,61,0,0,121,0
399,310,104,138,44,91,87,0
400,300,93,84,61,139,98,93
401,219,99,126,3,94,98,93
402,276,102,104,70,69,70,0
403,317,116,147,98,93,119,94
404,328,138,169,5,37,99,47
405,282,94,105,0,80,85,0
406,309,99,148,0,90,114,65
407,242,85,210,0,40,81,38
408,282,79,127,47,78,92,37
409,429,155,178,0,24,89,0
410,264,117,80,0,90,18,0
411,281,68,153,41,58,108,0
412,347,523,173,54,65,117,0
413,225,65,89,14,21,77,0
414,261,93,80,70,0,119,0
415,344,377,131,0,104,41,0
416,384,116,265,102,211,104,171
417,261,97,23,36,0,127,0
418,239,88,98,66,152,47,133
419,520,241,175,54,30,53,0
420,174,83,136,0,0,108,25
421,270,93,144,42,0,126,0
422,357,84,130,0,9,105,0
423,284,78,92,25,86,83,73
424,314,96,68,0,0,99,0
425,456,158,124,32,28,76,0
426,251,105,193,26,40,90,50
427,326,109,38,67,0,96,0
428,255,76,223,0,74,81,0
429,306,101,0,62,0,98,0
430,266,80,0,48,0,120,46
431,308,117,156,66,21,99,0
432,321,114,115,0,24,112,34
433,289,101,176,65,63,85,0
434,495,240,143,0,67,93,89
435,485,275,256,0,96,11,0
436,156,79,86,0,32,104,52
437,335,210,141,5,56,113,51
438,227,109,125,0,89,56,64
439,469,209,176,22,60,126,0
440,378,172,122,51,54,102,0
441,335,104,152,39,75,109,61
442,181,72,185,16,63,97,44
443,305,101,123,50,0,119,0
444,216,72,0,50,79,54,53
445,235,85,394,0,119,77,0
446,278,105,85,24,19,90,0
447,333,117,177,49,0,102,50
448,328,105,183,13,59,64,37
449,355,108,167,70,34,78,0
450,284,114,114,1,13,92,12
451,336,78,73,68,66,125,43
452,319,121,245,5,199,57,159
453,398,143,92,0,2,122,0
454,346,774,103,110,0,139,0
455,364,137,166,64,39,110,27
456,326,420,211,50,140,106,132
457,299,69,143,81,190,119,159
458,259,74,50,30,0,130,107
459,284,77,133,0,68,81,54
460,314,109,65,60,39,116,69
461,297,108,182,3,7,104,2
462,328,124,161,0,64,120,75
463,332,107,0,0,0,112,25
464,479,242,214,13,101,38,55
465,283,136,135,78,47,112,38
466,345,504,51,0,71,69,10
467,280,129,89,0,34,98,8
468,371,130,161,0,62,78,27
469,642,234,207,28,0,79,86
470,193,134,170,38,38,104,35
471,159,101,231,28,43,110,0
472,282,103,20,49,0,123,6
473,270,511,83,56,106,7,19
474,417,173,84,30,14,91,0
475,417,133,170,23,62,120,5
476,309,103,121,0,36,86,6
477,395,94,35,119,18,85,43
478,290,107,175,70,136,93,126
479,194,59,62,27,38,66,0
480,392,141,142,47,85,102,124
481,379,122,198,64,18,126,65
482,227,103,40,51,82,83,0
483,373,123,136,0,0,91,7
484,299,120,122,49,63,118,76
485,283,124,144,0,83,88,92
486,307,104,133,88,19,103,15
487,287,86,165,28,112,90,75
488,266,97,269,45,125,104,135
489,361,123,200,0,49,62,0
490,278,101,74,60,38,131,2
491,313,104,0,86,0,132,10
492,295,118,177,36,63,90,31
493,235,89,84,0,33,92,0
494,278,82,184,31,45,71,0
495,303,100,173,0,32,134,59
496,269,91,165,115,117,129,79
497,321,109,9,9,63,90,0
498,420,172,183,0,0,83,39
499,512,184,206,34,36,71,0
500,247,97,228,28,84,129,119
501,258,64,0,0,0,143,0
502,362,1023,235,111,170,23,16
503,322,615,106,13,62,75,0
504,265,80,119,37,112,127,102
505,302,117,246,0,32,88,0
506,225,90,48,50,52,145,82
507,268,94,76,0,62,86,0
508,398,147,120,0,71,132,41
509,391,141,127,44,42,77,41
510,317,120,47,87,101,101,65
511,247,84,55,70,21,102,0
512,255,86,0,0,13,91,0
513,315,500,92,79,101,105,7
514,190,109,80,80,27,102,0
515,184,78,0,25,0,116,0
516,405,137,171,0,27,103,0
517,301,76,149,34,145,127,141
518,263,68,187,0,25,112,92
519,209,93,193,27,35,85,19
520,302,92,21,57,21,139,41
521,343,85,123,36,85,59,29
522,149,77,87,24,0,110,0
523,297,98,101,0,25,132,52
524,408,142,92,9,62,47,0
525,142,96,188,46,0,133,0
526,321,106,204,123,159,77,142
527,321,115,152,0,51,107,0
528,248,202,109,57,0,128,40
529,353,815,258,100,198,0,125
530,277,91,94,21,12,104,3
531,321,115,242,142,248,147,243
532,337,122,66,58,43,129,59
533,436,177,131,32,89,109,35
534,273,104,211,67,172,76,161
535,246,88,165,0,0,98,0
536,452,203,145,0,92,72,55
537,265,94,190,0,40,42,0
538,308,96,66,39,0,104,0
539,268,168,302,0,83,71,62
540,320,103,179,0,0,125,0
541,315,113,204,9,65,81,0
542,108,65,0,0,0,124,21
543,226,276,187,0,101,50,0
544,266,94,80,0,7,91,0
545,345,1023,217,4,158,0,102
546,311,639,137,99,151,93,97
547,306,130,181,0,34,93,0
548,281,66,166,36,0,110,65
549,442,167,228,29,81,107,12
550,455,261,252,0,87,38,0
551,308,81,138,0,29,82,0
552,262,95,249,119,252,127,241
553,262,206,204,1,74,75,7
554,305,125,114,73,0,115,21
555,280,99,155,49,50,86,52
556,286,89,238,102,232,122,226
557,315,107,81,0,0,114,48
558,433,186,232,0,59,90,3
559,294,116,171,24,57,78,79
560,290,92,200,79,93,127,94
561,272,93,106,12,0,85,0
562,322,154,172,0,6,133,0
563,260,96,149,35,70,113,46
564,385,118,107,11,66,58,0
565,278,101,32,3,0,96,0
566,312,130,128,36,51,74,0
567,154,97,81,78,6,123,21
568,236,558,102,78,96,57,50
569,305,127,119,20,5,109,0
570,304,116,209,63,45,104,81
571,320,189,179,7,95,61,7
572,325,376,315,0,102,83,67
573,291,104,173,61,109,94,0
574,311,121,165,0,46,76,0
575,366,446,214,33,112,92,50
576,349,113,79,59,2,125,20
577,259,94,38,0,59,15,0
578,240,111,163,99,132,70,111
579,380,123,144,0,59,92,0
580,307,104,78,0,14,107,31
581,281,82,172,44,0,122,0
582,225,156,0,76,41,114,12
583,475,171,188,0,0,102,41
584,355,132,95,44,4,116,64
585,398,139,152,0,64,41,35
586,306,112,65,0,50,56,31
587,389,133,136,67,0,108,2
588,302,108,119,69,92,79,94
589,339,175,155,21,0,95,0
590,262,97,118,0,10,106,0
591,255,100,0,0,34,61,0
592,321,898,152,0,109,66,0
593,348,116,111,32,18,116,12
594,405,156,149,60,61,128,43
595,302,108,101,0,0,111,0
596,306,92,104,71,0,135,67
597,461,83,181,48,87,75,94
598,337,141,0,57,20,84,43
599,376,142,163,32,91,93,0
600,285,87,206,114,250,73,226
601,493,509,129,0,66,85,0
602,234,122,198,0,71,38,67
603,621,272,222,47,113,59,71
604,326,118,179,18,41,93,0
605,243,109,81,47,0,110,20
606,416,155,252,0,89,51,0
607,297,94,154,63,16,101,0
608,235,96,140,92,180,98,156
609,244,83,285,0,51,55,0
610,196,81,165,17,0,102,0
611,314,62,121,0,12,92,4
612,287,104,102,74,0,131,42
613,277,294,257,6,82,88,6
614,371,448,137,30,82,10,0
615,392,436,156,22,91,87,89
616,352,94,236,55,140,92,93
617,307,124,193,0,70,90,0
618,259,93,143,56,86,82,0
619,461,168,251,0,63,71,11
620,113,54,0,27,9,85,0
621,214,95,138,24,41,81,0
622,296,121,45,70,18,85,64
623,332,122,215,0,35,107,17
624,358,142,113,26,21,76,0
625,289,77,136,63,62,85,22
626,501,209,166,65,44,102,60
627,278,213,61,16,60,90,0
628,332,472,111,0,101,88,0
629,234,79,75,0,63,76,0
630,315,138,88,0,6,112,0
631,133,80,0,40,52,77,95
632,307,87,165,60,26,104,0
633,327,109,81,16,0,110,0
634,301,86,149,0,0,139,0
635,264,110,231,113,234,114,215
636,302,137,150,0,140,86,26
637,311,90,0,44,81,84,0
638,337,99,196,2,55,52,0
639,262,88,258,35,33,87,0
640,293,173,28,0,82,57,61
641,330,111,99,2,32,85,0
642,253,102,114,72,74,97,50
643,418,642,148,98,141,92,144
644,264,61,0,62,41,97,48
645,299,79,124,70,56,116,110
646,317,150,139,29,0,107,0
647,318,108,116,1,0,110,0
648,322,76,39,106,47,90,0
649,335,130,190,51,93,83,25
650,328,119,209,11,102,125,87
651,365,131,0,21,0,97,0
652,262,113,106,28,46,85,0
653,255,100,132,66,41,122,87
654,328,1023,269,91,179,84,41
655,391,111,136,0,0,119,0
656,496,175,221,38,123,84,38
657,392,137,57,14,89,88,19
658,338,104,120,10,14,91,0
659,311,547,112,7,131,20,13
660,429,133,121,0,0,77,34
661,299,109,124,36,0,105,4
662,413,658,177,0,113,29,44
663,329,146,143,14,38,104,0
664,274,82,209,0,94,97,93
665,318,994,171,0,87,77,0
666,277,119,186,21,48,75,0
667,326,137,32,12,58,69,0
668,342,118,112,48,3,114,0
669,340,124,155,0,58,40,0
670,227,78,232,0,57,83,0
671,303,101,197,90,204,52,208
672,303,96,191,40,82,81,52
673,306,95,140,55,91,94,46
674,562,182,232,0,46,91,0
675,358,109,91,50,43,118,59
676,280,79,61,0,0,96,0
677,379,144,0,65,0,93,0
678,258,90,106,57,131,110,86
679,284,130,170,63,117,121,16
680,287,82,193,37,35,117,0
681,264,82,96,86,25,93,62
682,301,100,186,0,75,76,0
683,310,795,137,25,140,9,0
684,302,130,156,26,5,107,69
685,341,118,143,38,50,85,0
686,278,116,158,0,0,129,0
687,328,120,95,47,9,84,0
688,260,99,169,70,83,100,38
689,255,103,112,26,0,103,0
690,291,97,175,3,85,75,115
691,293,128,177,19,47,75,69
692,488,254,314,0,60,49,0
693,267,93,168,0,70,57,0
694,243,81,147,0,10,113,0
695,396,149,97,0,56,78,50
696,317,108,101,48,0,121,0
697,328,123,76,94,33,115,20
698,266,108,92,12,15,101,25
699,353,110,76,45,0,92,93
700,345,103,12,40,13,108,0
701,455,192,243,0,23,103,0
702,246,69,138,42,9,113,0
703,288,82,92,0,36,84,16
704,147,75,72,58,78,124,0
705,298,109,125,29,27,92,0
706,373,95,163,88,22,106,0
707,292,110,197,88,93,128,46
708,335,97,237,0,74,71,56
709,266,107,228,0,90,36,30
710,311,88,39,12,68,93,13
711,319,449,7,27,0,130,59
712,275,86,190,84,103,109,110
713,281,361,102,0,52,111,0
714,298,81,159,0,72,96,15
715,293,109,96,47,97,113,0
716,338,123,103,57,1,125,47
717,287,99,129,96,73,88,72
718,436,200,190,77,183,97,151
719,288,94,0,50,34,104,0
720,144,196,286,102,258,122,264
721,274,94,182,0,32,114,41
722,212,250,208,8,0,138,0
723,259,105,134,5,33,112,13
724,305,97,18,16,33,117,0
725,297,100,50,40,96,103,62
726,516,231,250,27,15,108,31
727,421,184,189,38,39,100,91
728,304,412,72,31,64,112,40
729,235,111,0,46,0,74,47
730,223,91,139,15,97,113,59
731,297,126,94,0,31,101,0
732,430,196,276,27,72,46,73
733,258,96,99,29,35,105,49
734,325,86,154,13,17,111,43
735,319,105,143,0,71,105,42
736,268,107,48,0,0,100,69
737,298,93,191,0,30,91,0
738,460,186,191,0,14,70,85
739,302,90,138,0,88,74,15
740,334,739,196,14,91,63,76
741,317,122,144,31,1,115,45
742,351,119,209,53,78,108,0
743,254,91,138,0,0,85,1
744,252,100,180,104,154,148,125
745,245,91,84,14,15,101,0
746,285,464,97,30,36,117,65
747,287,120,212,70,0,126,0
748,213,183,63,0,56,45,0
749,279,101,118,19,65,114,137
750,307,152,167,5,63,79,38
751,192,90,10,55,37,69,62
752,295,108,155,44,122,73,99
753,310,121,137,38,0,101,0
754,303,133,154,0,77,54,18
755,271,75,158,10,79,96,0
756,329,121,151,0,61,83,50
757,421,148,197,65,74,129,71
758,489,164,271,33,66,79,45
759,313,91,207,61,108,109,94
760,283,94,0,47,82,71,0
761,242,80,58,38,24,93,0
762,240,68,103,28,15,110,0
763,300,99,266,0,0,99,79
764,236,86,88,34,32,97,2
765,364,111,66,85,13,85,33
766,334,113,90,47,75,64,6
767,323,83,183,35,55,102,0
768,225,97,219,28,99,84,12
769,122,71,132,63,47,48,0
770,329,111,153,49,0,125,0
771,487,161,151,51,0,127,0
772,248,102,136,37,0,97,0
773,260,105,90,0,18,103,12
774,275,93,96,0,20,99,0
775,334,110,97,30,0,118,31
776,319,102,91,49,66,79,0
777,503,178,195,59,77,106,73
778,241,99,18,46,0,105,0
779,282,99,144,62,81,100,0
780,327,94,163,19,48,85,32
781,301,142,130,45,25,44,0
782,328,93,208,75,123,90,19
783,286,107,181,21,84,98,0
784,283,83,103,17,0,110,23
785,412,172,204,15,132,66,67
786,410,160,191,0,50,114,0
787,390,117,117,13,27,94,0
788,303,78,25,28,35,105,0
789,287,106,155,31,44,122,138
790,340,611,127,69,122,47,68
791,324,113,12,69,57,101,69
792,319,63,53,0,0,127,0
793,443,159,224,0,7,126,116
794,302,99,222,22,35,83,27
795,358,105,34,47,59,91,67
796,361,101,0,61,123,84,32
797,347,117,150,0,68,90,37
798,288,352,16,93,92,105,0
799,372,123,79,27,47,126,42
800,339,131,186,0,0,93,21
801,300,391,69,13,39,74,0
802,628,226,241,3,41,79,0
803,384,525,94,0,83,106,41
804,355,942,162,0,118,26,46
805,226,74,104,0,0,94,0
806,263,113,171,39,98,69,11
807,333,117,26,41,0,114,0
808,293,101,32,17,44,94,54
809,249,71,118,44,0,119,57
810,305,149,118,3,40,102,0
811,310,138,30,0,0,106,0
812,317,122,198,108,174,90,174
813,313,97,136,0,38,57,4
814,338,134,123,0,74,96,0
815,388,150,123,0,0,63,22
816,267,78,151,26,0,112,30
817,258,147,146,57,78,102,92
818,303,104,213,43,120,107,119
819,318,118,61,70,0,138,0
820,309,91,79,46,74,64,0
821,356,127,100,0,14,100,0
822,347,110,92,66,21,116,0
823,299,96,19,0,67,89,56
824,421,145,201,94,140,117,98
825,314,107,147,0,0,105,0
826,248,83,157,0,78,3,0
827,313,145,183,0,108,49,0
828,441,148,195,0,40,73,46
829,380,139,235,35,65,123,21
830,360,119,133,45,5,137,14
831,360,111,148,53,111,90,116
832,302,94,91,0,64,92,0
833,350,104,160,44,0,140,1
834,301,87,160,0,50,98,0
835,287,98,115,14,88,71,111
836,177,71,162,0,80,83,31
837,312,98,206,0,73,97,124
838,269,95,242,0,122,71,0
839,238,169,104,87,137,93,95
840,174,75,0,57,67,66,22
841,240,85,205,0,56,98,31
842,336,127,74,0,79,90,0
843,285,107,197,0,95,87,12
844,299,103,191,0,51,98,61
845,300,106,72,64,96,103,35
846,315,103,57,0,49,59,0
847,288,375,89,75,50,93,4
848,473,258,307,0,65,106,2
849,291,117,162,64,20,74,0
850,288,103,83,61,0,126,0
851,263,112,129,0,56,73,56
852,355,112,244,29,245,102,202
853,217,77,236,84,0,117,48
854,381,117,66,0,51,89,0
855,329,115,176,25,94,66,0
856,228,79,146,0,47,110,94
857,357,146,136,29,70,44,0
858,273,100,176,83,25,132,0
859,403,154,124,13,42,99,41
860,406,119,124,22,45,81,37
861,314,114,165,41,88,97,0
862,277,101,0,24,40,107,0
863,305,101,125,33,20,97,51
864,339,96,66,47,41,121,57
865,283,541,88,58,100,73,0
866,267,94,219,0,29,72,2
867,296,140,33,79,0,107,23
868,286,68,68,61,56,106,45
869,257,125,155,47,0,136,48
870,316,524,230,59,94,72,0
871,249,104,183,0,24,105,0
