,0,1,2,3,4,5,6,7
306,167296,247072,314,125,118,153,605,0
307,245312,424096,832,308,170,190,481,0
308,267264,268864,1806,230,106,155,569,0
309,335392,544192,421,204,174,125,576,0
310,196160,271552,487,170,279,243,621,0
311,172800,223936,310,214,265,180,764,0
312,292704,602784,423,203,93,291,424,0
313,339712,332704,590,309,453,302,851,0
314,295232,317440,375,120,65,127,473,0
315,260832,237376,575,433,589,408,883,0
316,224704,309600,573,108,36,46,469,0
317,337824,392224,1791,274,281,157,598,0
318,205312,369120,2329,322,215,180,489,0
319,171104,76064,140,172,193,139,518,0
320,327936,310368,450,95,28,161,668,0
321,206784,97120,37,87,98,75,536,0
322,260416,232640,887,564,1013,692,1313,0
323,240640,444704,505,114,109,238,428,0
324,289184,256576,293,186,265,328,621,0
325,318048,390272,264,189,124,65,418,0
326,150880,258496,290,205,145,82,540,0
327,305696,293024,2020,357,354,285,603,0
328,223168,377248,2675,346,133,37,471,0
329,297184,172704,1160,232,156,120,491,0
330,302240,234720,488,81,207,221,721,0
331,268480,201664,125,0,73,141,535,0
332,340928,233184,1156,133,261,252,533,0
333,213920,183040,173,70,3,145,594,0
334,402688,465088,303,204,137,247,576,0
335,191136,312576,667,192,262,112,708,0
336,194592,360512,305,135,116,131,397,0
337,352704,338720,322,156,210,278,613,0
338,340960,237120,927,109,148,93,480,0
339,202688,120000,111,206,30,106,545,0
340,257824,239680,753,265,169,153,571,0
341,389088,350560,1877,321,205,209,671,0
342,326432,646912,477,205,183,210,514,0
343,400704,253696,978,236,83,117,299,0
344,362752,272608,436,141,212,163,390,0
345,345760,177184,246,122,95,134,635,0
346,200416,104704,223,38,0,210,444,0
347,218880,298560,1156,619,1274,811,1464,0
348,322816,326144,272,145,80,139,571,0
349,231456,285696,180,171,40,123,391,0
350,275968,302656,1661,303,189,144,583,0
351,237824,216288,1079,406,812,414,1100,0
352,271904,180160,240,188,271,275,737,0
353,356512,458368,713,321,279,173,607,0
354,252416,364160,1162,165,99,70,546,0
355,217696,98016,100,169,63,205,541,0
356,198656,132832,116,165,102,116,602,0
357,204832,74592,97,125,104,158,620,0
358,411648,667424,1122,266,179,141,625,0
359,308832,223328,1664,273,206,94,710,0
360,335808,237472,141,0,111,63,619,0
361,376352,460320,231,219,175,156,551,0
362,345504,280640,428,8,68,126,451,0
363,323648,320864,1222,218,122,197,711,0
364,220768,198848,198,13,84,60,589,0
365,195488,189984,198,159,152,133,529,0
366,330688,248832,796,495,961,732,1284,0
367,244448,169664,211,164,49,120,489,0
368,211840,165088,152,107,135,182,527,0
369,175840,232064,409,92,85,153,467,0
370,232160,279936,403,236,148,159,769,0
371,401088,418464,580,112,49,127,576,0
372,247712,349824,1070,295,303,233,660,0
373,247840,212928,236,154,181,236,603,0
374,280352,154400,330,204,108,64,538,0
375,261440,188416,291,208,289,220,573,0
376,275008,320960,372,201,148,138,500,0
377,234016,239744,249,191,153,212,558,0
378,349728,430304,553,175,180,188,574,0
379,317792,404192,52,148,221,130,583,0
380,503584,510016,4191,524,161,252,633,0
381,260032,374240,1773,327,159,217,601,0
382,301344,248576,3715,471,320,288,739,0
383,336928,204672,223,117,209,178,589,0
384,166176,312416,2900,556,335,360,585,0
385,192160,124896,90,138,149,235,609,0
386,204608,201440,163,131,133,203,525,0
387,244544,311328,1441,232,154,80,508,0
388,294496,302240,2514,481,172,189,576,0
389,234016,213664,33,61,92,274,373,0
390,364320,334240,629,82,108,119,579,0
391,308160,344480,510,126,145,205,622,0
392,271936,279328,3494,487,233,274,632,0
393,202336,277472,270,157,90,165,486,0
394,315584,288768,1513,368,124,111,423,0
395,305184,326912,1668,277,151,103,512,0
396,345280,307360,754,243,208,234,675,0
397,320960,351104,1318,341,182,308,458,0
398,202816,236960,1176,361,271,253,725,0
399,236256,277312,419,258,257,239,781,0
400,356576,564160,724,373,723,463,984,0
401,280608,224992,1335,319,255,169,607,0
402,371072,585920,378,81,115,169,580,0
403,263392,336544,380,201,151,154,561,0
404,251552,212672,129,165,143,155,597,0
405,225888,149760,114,141,76,125,436,0
406,295104,255712,1497,241,158,115,553,0
407,317952,531040,1036,303,237,217,518,0
408,228320,256736,818,179,118,127,529,0
409,334752,480224,546,329,601,384,914,0
410,255584,271616,2252,305,221,117,635,0
411,261568,548832,2066,277,375,274,624,0
412,196576,233312,202,16,145,75,539,0
413,562240,761632,4115,679,287,149,453,0
414,215360,188640,295,76,97,51,589,0
415,159264,102912,317,124,179,256,508,0
416,278944,221696,1247,146,211,135,443,0
417,323968,385504,15,206,124,153,495,0
418,314208,335840,1667,356,399,261,576,0
419,294016,285056,648,88,202,63,470,0
420,218304,208032,198,208,118,170,425,0
421,249088,305664,438,111,95,166,448,0
422,221792,379232,2227,323,235,163,535,0
423,232096,82816,176,111,82,116,484,0
424,242784,306464,2219,305,215,213,608,0
425,250400,380608,1749,375,50,141,471,0
426,306048,341504,1208,210,125,130,407,0
427,266464,187200,140,147,58,119,580,0
428,314912,458912,476,299,147,153,528,0
429,183296,250528,320,212,64,113,534,0
430,167264,120064,184,129,175,106,607,0
431,318208,490688,1699,348,213,196,590,0
432,276640,307616,775,143,71,28,492,0
433,460576,260512,2120,311,343,323,786,0
434,325280,243264,999,596,868,467,1109,0
435,167840,81376,71,119,119,121,470,0
436,209408,257440,1013,198,171,188,686,0
437,368928,275808,1143,134,159,181,401,0
438,300928,445824,430,171,99,202,613,0
439,220160,231808,264,287,416,296,878,0
440,294880,218912,197,66,106,144,648,0
441,294016,372640,984,180,130,203,534,0
442,304096,325664,923,229,205,101,528,0
443,246496,270272,124,3,83,121,343,0
444,282400,253472,749,240,159,229,520,0
445,509824,570336,2789,585,721,436,1037,0
446,258816,174944,140,66,143,167,491,0
447,282816,215200,2112,424,163,140,582,0
448,272032,422176,963,164,177,210,465,0
449,232960,239072,1529,245,140,199,479,0
450,364736,849600,594,318,123,273,469,0
451,276416,311424,1267,245,160,124,704,0
452,317088,399584,193,221,170,276,505,0
453,312704,211616,180,27,30,112,427,0
454,258112,441344,4012,574,342,211,691,0
455,352416,434912,1716,333,111,124,491,0
456,330240,223744,781,173,134,162,368,0
457,196256,150624,252,142,127,179,548,0
458,245312,119872,57,111,106,149,567,0
459,183584,64064,129,83,101,123,423,0
460,300544,264256,1224,160,143,86,501,0
461,277984,291328,1084,284,449,257,690,0
462,255488,344480,476,170,187,101,433,0
463,284992,297088,1066,95,110,3,462,0
464,289152,380416,572,229,169,234,537,0
465,295264,301088,1577,310,133,107,339,0
466,272480,204704,593,163,264,230,723,0
467,293440,302784,1345,237,89,71,651,0
468,380064,386464,361,119,161,149,496,0
469,364736,410112,378,157,108,219,487,0
470,362944,366400,168,180,93,141,519,0
471,314208,192512,178,196,18,116,509,0
472,214528,81664,219,114,71,102,320,0
473,246592,320896,1562,225,92,65,561,0
474,418208,934816,639,255,282,215,719,0
475,185312,201440,329,76,117,109,575,0
476,247904,236704,2941,440,246,263,523,0
477,202880,330368,2068,286,133,183,519,0
478,426976,306336,177,211,146,142,644,0
479,299936,405952,676,202,116,191,583,0
480,264928,284192,1767,323,185,161,505,0
481,263648,288288,497,137,73,139,467,0
482,208768,88608,171,127,190,235,543,0
483,239744,296000,1186,210,126,156,378,0
484,376864,346496,1153,220,121,221,445,0
485,331648,250752,171,145,124,131,492,0
486,378912,302400,328,196,101,74,576,0
487,353056,337728,2590,477,209,156,521,0
488,279584,189664,890,211,157,186,572,0
489,407904,384608,1409,315,164,175,499,0
490,297504,696192,437,152,145,202,488,0
491,213568,192192,178,77,156,183,465,0
492,324320,431904,1294,239,240,92,615,0
493,391168,403936,2495,341,246,203,518,0
494,230752,178944,35,66,53,98,571,0
495,312608,271008,407,124,178,146,727,0
496,368512,402560,2792,303,178,177,519,0
497,172192,238592,334,135,82,115,462,0
498,133856,326720,379,189,119,46,382,0
499,216352,75008,82,111,102,121,535,0
500,209984,83712,165,140,125,161,569,0
501,389248,321376,1884,370,151,160,531,0
502,298688,222720,1127,215,144,141,523,0
503,272768,215808,1557,270,99,127,611,0
504,295200,322240,1382,293,185,151,452,0
505,312384,315232,2014,382,154,197,610,0
506,320480,378752,1165,733,1240,823,1331,0
507,246848,180864,165,132,74,151,520,0
508,322496,254176,549,223,185,187,560,0
509,382464,964064,631,339,404,325,571,0
510,741824,1048544,436,265,149,206,416,0
511,228128,284576,844,532,883,620,1147,0
512,530848,1048544,750,116,140,181,503,0
513,214752,285440,2333,323,180,235,443,0
514,183840,154016,254848,33536,9976,3409,930,0
515,261344,268576,1026,224,51,164,522,0
516,259104,226976,1387,408,384,394,655,0
517,256192,229280,2684,457,273,193,607,0
518,395552,217600,783,105,170,187,517,0
519,223360,306400,665,21,113,94,565,0
520,333152,220000,201,83,125,108,471,0
521,287040,378784,1718,228,103,127,414,0
522,274912,269248,572,231,205,201,567,0
523,267456,209888,250,0,106,120,455,0
524,222368,249088,451,193,105,138,535,0
525,397344,341728,2783,421,262,241,597,0
526,186336,93440,0,0,35,80,373,0
527,239840,326848,476,109,126,114,591,0
528,205696,105984,253,231,148,174,636,0
529,335872,327904,85,90,189,181,504,0
530,204320,144384,112,132,107,213,553,0
531,201504,188480,363,215,445,245,888,0
532,266592,192960,1144,161,83,92,458,0
533,241792,340704,224,135,123,156,586,0
534,231904,269696,1329,207,151,95,501,0
535,227424,333984,1936,536,599,417,931,0
536,381088,553152,1229,277,420,246,731,0
537,452512,377504,1476,233,174,200,482,0
538,271680,349792,1289,178,36,187,661,0
539,336672,358080,301,297,119,220,599,0
540,385824,464640,665,228,106,146,473,0
541,281984,389760,496,175,158,187,508,0
542,213984,220032,73,74,157,234,551,0
543,138016,105664,1107,620,1309,964,1689,0
544,262432,419552,1593,303,202,112,485,0
545,359392,528896,344,220,431,417,784,0
546,180000,114688,152,189,172,235,422,0
547,359552,480032,1310,194,155,109,388,0
548,208352,249472,916,225,173,139,446,0
549,244928,289600,1458,374,151,241,572,0
550,318624,300960,807,210,108,67,567,0
551,232736,92096,69,133,177,170,605,0
552,208480,83296,15,54,117,142,422,0
553,288768,374240,1809,281,193,102,573,0
554,303168,505952,351,248,146,305,460,0
555,422944,853536,484,228,295,236,608,0
556,239712,223296,532,289,168,225,661,0
557,293152,260064,396,251,159,145,572,0
558,318432,342944,620,283,375,308,673,0
559,329792,253504,967,209,3,189,465,0
560,165120,74880,26,99,94,170,639,0
561,348896,289696,1429,355,140,147,451,0
562,353440,265472,78,246,142,192,511,0
563,233664,207648,305,247,238,242,618,0
564,345440,290208,1610,226,182,201,398,0
565,311936,319488,1051,387,677,507,1227,0
566,238496,297280,764,166,121,222,598,0
567,410560,311232,4658,1402,1073,640,685,0
568,306400,326560,3762,600,555,379,786,0
569,332928,382176,1626,516,1053,729,1345,0
570,376448,375264,2239,323,221,179,410,0
571,235424,92576,132,63,153,52,527,0
572,180032,217984,179,158,148,130,553,0
573,421344,558368,968,198,166,189,576,0
574,194592,363136,1429,291,210,237,673,0
575,557568,643104,180,65,61,158,436,0
576,302240,332864,272,113,140,228,761,0
577,401856,281248,1769,308,214,123,455,0
578,227936,215488,139,77,170,246,450,0
579,351648,506144,521,237,199,252,477,0
580,325600,351904,1324,290,50,219,556,0
581,179776,81408,61,151,136,103,649,0
582,487712,466784,2548,332,219,196,589,0
583,260480,398048,733,196,92,138,543,0
584,313824,317248,2104,249,111,161,492,0
585,212032,201376,602,194,235,217,743,0
586,252704,194880,244,171,194,204,560,0
587,287968,285632,1226,305,197,194,567,0
588,279328,316640,2649,591,664,364,886,0
589,386176,353536,3457,440,266,157,446,0
590,341728,227616,453,210,121,163,468,0
591,229536,211456,167,81,78,95,556,0
592,274880,218688,55,107,98,147,651,0
593,323680,352096,2260,301,95,153,667,0
594,449184,465568,423,82,137,188,535,0
595,253376,257952,1386,511,642,479,1060,0
596,287008,341152,2422,404,185,215,460,0
597,381472,285248,775,339,313,246,677,0
598,315136,439776,612,209,36,81,630,0
599,332448,281824,673,330,482,395,924,0
600,220832,198624,177,171,127,204,489,0
601,237952,208032,187,133,13,173,456,0
602,351712,336384,2437,394,224,211,539,0
603,224160,347840,1063,231,244,104,564,0
604,298016,433824,1911,274,140,152,371,0
605,305952,422976,759,201,231,146,399,0
606,198112,282176,802,130,118,174,428,0
607,351872,232704,638,164,131,177,460,0
608,316352,291520,375,236,149,165,597,0
609,286944,312928,1037,173,60,119,476,0
610,314304,518624,382,102,185,161,696,0
611,174208,163296,115,97,103,146,482,0
612,313760,356704,1591,247,177,158,482,0
613,219968,196512,339,183,190,80,495,0
614,314784,294976,822,116,100,132,527,0
615,277376,234592,540,262,180,179,735,0
616,289888,180032,1148,181,85,198,569,0
617,360544,305248,306,169,104,181,564,0
618,309920,292864,285,100,169,110,515,0
619,367904,472320,2151,406,152,61,532,0
620,291744,280448,1640,272,166,197,496,0
621,216384,201184,56,128,159,121,676,0
622,336064,287520,1597,397,167,228,516,0
623,331488,519392,569,255,208,242,544,0
624,282752,310976,176,101,176,111,592,0
625,426240,393888,1173,216,136,122,491,0
626,380832,336928,236,166,223,199,505,0
627,351936,333536,336,67,143,132,556,0
628,218496,76960,67,77,136,96,482,0
629,243712,201952,153,10,74,115,549,0
630,203584,332352,1405,239,251,0,509,0
631,175456,218912,615,343,614,339,931,0
632,318432,226624,1074,372,325,205,670,0
633,145120,85152,95,101,41,187,589,0
634,199136,309280,4661,666,317,209,597,0
635,254464,211552,277,135,237,246,723,0
636,277792,648704,627,149,91,141,430,0
637,200224,78496,317,94,197,277,633,0
638,363648,340576,967,265,287,158,514,0
639,348160,362496,431,185,91,188,652,0
640,253472,275328,2991,529,237,124,527,0
641,254688,217216,61,48,159,57,561,0
642,236032,93760,175,60,52,92,403,0
643,279872,397728,2979,416,236,159,368,0
644,214560,229248,79,61,113,170,376,0
645,839680,972128,3157,577,164,179,520,0
646,442208,843648,589,194,252,182,501,0
647,211744,211104,537,248,637,487,1071,0
648,419424,752352,260,159,98,133,773,0
649,325504,346272,1011,201,144,19,515,0
650,352128,556192,353,244,226,231,649,0
651,294752,265088,657,158,102,120,595,0
652,298880,548800,686,223,248,170,662,0
653,254400,322176,592,133,82,119,533,0
654,312352,254624,1136,214,192,210,459,0
655,283424,237024,1159,142,141,101,684,0
656,228608,294112,327,132,110,51,542,0
657,217184,173824,236,109,196,180,559,0
658,370688,483968,619,191,246,247,661,0
659,514208,385952,1627,262,157,133,514,0
660,202080,387168,1545,303,109,132,479,0
661,346592,210816,1668,221,58,91,485,0
662,270208,215136,1021,176,218,156,463,0
663,217728,85792,0,95,44,167,452,0
664,323232,352224,2220,453,598,337,799,0
665,208128,596224,303,72,146,117,554,0
666,260384,415104,1041,197,124,103,533,0
667,161440,228576,462,140,184,117,585,0
668,252352,161696,272,135,157,182,651,0
669,195136,95744,112,91,66,130,540,0
670,368416,441472,441,373,543,383,805,0
671,223488,247232,282,84,125,118,404,0
672,242688,312384,3545,604,337,177,556,0
673,344960,283680,1853,217,155,164,600,0
674,169600,159648,286,131,126,239,531,0
675,266912,335072,2663,758,1140,771,1425,0
676,255104,187424,1160,240,215,193,409,0
677,292896,300448,891,275,172,169,646,0
678,382848,295616,1378,338,237,191,528,0
679,222496,150336,117,135,124,211,516,0
680,329376,323008,1443,204,134,127,668,0
681,355488,350752,436,138,66,189,406,0
682,295360,185632,151,196,148,108,553,0
683,424640,278176,256,167,85,116,541,0
