,0,1,2,3,4,5,6,7
160,287616,156416,198,269,217,179,570,0
161,280576,178048,219,206,159,179,645,0
162,261088,181216,97,337,222,178,487,0
163,477120,228128,139,0,51,149,505,0
164,346304,300064,97,81,190,125,514,0
165,461248,224928,238,0,148,96,481,0
166,330144,189632,307,38,308,252,535,0
167,269664,227904,259,633,568,374,908,0
168,260768,259456,173,141,193,275,516,0
169,307328,400000,277,468,357,290,793,0
170,367776,404256,345,252,221,270,591,0
171,370976,245152,124,186,209,180,454,0
172,343584,361312,140,171,67,113,544,0
173,395328,130592,134,117,136,274,506,0
174,295744,344256,277,171,153,253,551,0
175,430048,529024,340,739,435,288,495,0
176,391584,402976,189,236,119,167,616,0
177,310016,218304,132,0,108,124,579,0
178,318240,343936,177,31,110,108,572,0
179,311072,283040,4,0,50,165,620,0
180,280928,174176,391,541,507,237,889,0
181,328704,447232,243,564,442,133,621,0
182,301504,233056,230,233,124,197,570,0
183,317216,277376,74,0,23,191,514,0
184,223808,186848,861,916,1236,961,1448,0
185,231232,411648,180,321,289,291,478,0
186,317632,294144,260,369,204,147,444,0
187,266848,183200,73,147,74,133,483,0
188,583392,597952,237,721,281,39,621,0
189,224768,276256,471,561,624,436,944,0
190,593120,540320,100,0,0,0,427,0
191,582016,669664,421,987,440,427,544,0
192,299424,182208,140,22,161,126,495,0
193,295232,230592,130,0,43,137,549,0
194,232096,113536,192,200,19,100,606,0
195,345728,356384,156,54,71,165,671,0
196,243776,284000,111,457,256,137,421,0
197,301024,235168,95,0,14,115,540,0
198,328768,231584,119,262,119,156,555,0
199,441504,529152,328,124,149,167,551,0
200,368192,341856,41,114,30,45,392,0
201,324512,262304,178,215,144,132,485,0
202,241536,120672,55,158,172,129,459,0
203,325696,236736,335,68,173,144,488,0
204,738208,1048544,614,1648,678,515,766,0
205,300288,150048,145,324,0,79,497,0
206,378656,339680,233,208,9,182,614,0
207,356768,297280,65,154,224,188,615,0
208,303328,233440,51,212,90,166,588,0
209,264800,150656,212,753,521,261,784,0
210,223840,104160,81,150,122,202,685,0
211,365632,319072,131,10,98,42,492,0
212,306976,273376,221,228,187,192,669,0
213,255584,1048544,522,714,349,346,710,0
214,290016,259264,193,267,205,74,766,0
215,195072,83936,191,245,142,219,549,0
216,227072,231072,191,422,221,245,675,0
217,355744,419040,239,390,261,86,553,0
218,363104,370560,221,497,257,256,638,0
219,257120,290528,142,166,96,209,574,0
220,235104,141792,37,280,90,185,557,0
221,296704,307584,170,55,144,160,598,0
222,433376,309280,430,300,268,289,752,0
223,405856,546976,481,263,370,124,661,0
224,238880,229248,196,169,174,189,502,0
225,244064,109792,53,59,103,30,556,0
226,314016,178816,143,321,193,156,597,0
227,358112,311584,61,211,130,107,481,0
228,320768,327744,259,14,35,240,679,0
229,317024,234080,124,169,210,187,557,0
230,323584,305376,255,719,268,247,699,0
231,398944,476288,457,287,210,228,623,0
232,287968,268928,210,515,215,140,543,0
233,241952,308096,155,613,273,303,581,0
234,307200,120352,204,132,143,161,673,0
235,159616,88480,1,4,130,141,549,0
236,193440,104672,250,104,163,270,695,0
237,243040,313952,302,245,176,165,608,0
238,265952,250432,135,369,276,213,549,0
239,212928,90112,87,207,75,119,641,0
240,302208,181600,297,281,415,394,767,0
241,230272,119040,118,265,81,187,495,0
242,317888,247872,225,34,43,129,460,0
243,244096,302560,233,380,224,372,598,0
244,262432,130144,331,264,431,229,678,0
245,213760,196608,101,388,199,220,540,0
246,360448,296768,375,592,397,286,589,0
247,357792,427520,567,269,145,135,545,0
248,339936,328096,135,0,7,147,420,0
249,230976,242912,65,293,155,108,493,0
250,261344,313728,279,420,132,173,598,0
251,195968,104320,33,62,75,32,590,0
252,1037408,1048544,597,907,540,248,331,0
253,245344,128192,450,201,435,372,1060,0
254,228896,221568,181,349,190,185,577,0
255,289728,288160,102,268,166,46,597,0
256,341888,335648,236,277,113,241,596,0
257,377408,231040,177,0,126,69,487,0
258,327136,247616,95,0,44,136,521,0
259,315072,264448,13,162,33,112,481,0
260,274944,212544,157,75,90,134,465,0
261,357728,257696,83,91,131,119,539,0
262,232320,291616,228,372,273,244,520,0
263,336480,212256,335,151,197,122,499,0
264,310912,278688,175,84,39,128,440,0
265,344064,161280,180,101,232,185,661,0
266,520320,1048544,425,798,265,316,714,0
267,264672,190080,135,182,220,213,635,0
268,302624,223840,610,402,629,384,1035,0
269,537760,456992,895,540,1084,730,1434,0
270,368960,381184,240,17,144,137,527,0
271,350240,188736,212,173,157,313,589,0
272,302080,240448,249,81,233,289,603,0
273,339168,233760,157,61,177,179,559,0
274,171744,81120,26,16,190,89,422,0
275,266176,279584,131,235,93,162,502,0
276,270272,263136,231,386,343,275,676,0
277,227296,123712,75,361,253,268,600,0
278,347936,467424,352,341,433,342,740,0
279,251008,120256,117,374,0,228,518,0
280,338048,220192,188,0,83,161,618,0
281,313888,304448,156,317,172,256,605,0
282,269440,138848,137,21,197,109,467,0
283,286432,146752,159,451,336,270,651,0
284,292896,273696,135,0,83,118,648,0
285,231616,158048,282,100,196,233,557,0
286,316384,204576,109,74,99,196,542,0
287,301056,236704,215,298,167,92,448,0
288,237088,191424,96,381,207,146,514,0
289,297856,371456,161,281,136,222,525,0
290,234016,149024,123,276,282,161,652,0
291,279904,279840,213,271,319,127,654,0
292,387360,334208,127,71,116,187,407,0
293,396704,327936,248,565,334,285,566,0
294,264800,182272,148,388,152,237,529,0
295,311008,195488,86,0,74,172,500,0
296,342272,268512,377,446,169,173,509,0
297,204192,179776,109,455,221,120,566,0
298,209120,159936,153,355,249,161,631,0
299,241632,256928,117,179,159,66,359,0
300,260928,123360,125,424,331,118,491,0
301,337920,338816,62,202,164,141,543,0
302,322752,225344,219,0,0,79,403,0
303,239008,93152,113,0,128,184,730,0
304,330720,456320,406,583,351,164,391,0
305,280480,433824,421,165,299,324,593,0
306,298944,297632,848,502,1012,705,1222,0
307,350976,417376,173,132,159,192,604,0
308,404800,391616,99,68,96,78,746,0
309,178368,96288,182,138,123,186,679,0
310,296448,386688,355,420,155,162,522,0
311,442528,387968,356,545,455,302,555,0
312,323296,480000,197,33,141,211,487,0
313,219552,104224,365,441,501,318,996,0
314,419872,445888,227,155,123,225,435,0
315,322688,192544,137,84,130,162,540,0
316,310016,228512,671,565,955,711,1115,0
317,361792,281088,336,183,183,336,577,0
318,245760,139200,137,60,168,86,677,0
319,290400,254752,186,253,196,141,639,0
320,376736,430720,180,102,151,183,512,0
321,274720,164608,232,252,133,148,485,0
322,292704,996416,626,629,464,246,729,0
323,281664,189504,244,71,200,190,401,0
324,333824,348544,287,112,309,197,652,0
325,300960,293824,236,384,101,217,481,0
326,285184,233888,125,86,113,126,580,0
327,287392,210944,215,395,191,369,476,0
328,239840,157120,144,427,153,180,701,0
329,250048,314016,247,408,213,148,656,0
330,356768,319904,168,0,102,202,634,0
331,330624,223040,326,154,117,210,624,0
332,358048,322368,155,0,0,97,548,0
333,355040,243584,143,117,121,287,605,0
334,340480,284896,87,193,247,66,445,0
335,473376,383200,288,187,309,199,604,0
336,220640,120064,185,134,100,108,573,0
337,443136,598784,324,211,327,241,605,0
338,225472,268256,267,398,321,257,535,0
339,183680,207392,1053,994,1405,899,1465,0
340,235168,102048,117,203,121,109,527,0
341,343200,344224,80,156,151,163,506,0
342,313856,288320,201,261,158,188,468,0
343,306304,176992,241,177,69,161,726,0
344,247424,118848,82,140,100,114,521,0
345,299232,404096,204,261,173,117,428,0
346,359200,424736,415,352,501,348,878,0
347,242624,150272,111,151,50,189,409,0
348,328416,242592,169,15,187,185,771,0
349,327136,295264,25,81,59,200,605,0
350,320736,338144,238,212,12,112,500,0
351,189216,409472,155,501,193,182,483,0
352,351072,297344,17,173,65,225,561,0
353,182656,170304,300,189,192,306,504,0
354,244640,140256,130,192,66,248,479,0
355,384960,317600,181,311,169,123,276,0
356,307488,444256,300,203,339,216,715,0
357,315392,176512,177,25,39,191,449,0
358,223840,296992,173,420,205,139,569,0
359,368992,333984,242,125,226,221,549,0
360,256416,198944,237,445,265,223,586,0
361,337056,238912,276,351,175,166,595,0
362,231456,138656,119,264,194,247,501,0
363,348224,278464,150,209,104,150,755,0
364,349696,432192,339,0,53,141,597,0
365,234208,313152,116,157,127,117,561,0
366,328352,183584,164,139,164,207,445,0
367,250176,217632,177,151,210,187,611,0
368,268928,281280,205,0,141,125,517,0
369,339488,288512,304,280,308,163,693,0
370,352960,337696,241,502,277,164,539,0
371,217984,61728,183,91,125,172,649,0
372,328096,236192,185,73,136,139,468,0
373,205376,73792,87,0,159,86,536,0
374,302720,163520,183,105,105,210,457,0
375,269696,337088,125,205,190,64,491,0
376,256544,258592,151,418,138,292,562,0
377,333696,333280,446,402,448,416,602,0
378,348768,324864,289,253,258,217,684,0
379,260512,307200,307,383,326,320,692,0
380,319232,217216,191,203,239,261,532,0
381,166304,96512,42,204,108,124,416,0
382,293024,248800,191,189,182,202,626,0
383,228352,298240,233,621,309,173,428,0
384,377248,289248,374,460,363,332,651,0
385,328736,378272,215,39,89,112,399,0
386,463200,510560,128,0,0,87,391,0
387,294944,443392,276,688,209,136,400,0
388,262528,207776,203,442,132,276,633,0
389,233120,136832,243,236,267,277,709,0
390,181312,114144,153,420,313,261,678,0
391,306624,283392,137,179,246,171,593,0
392,358016,274688,173,97,225,133,621,0
393,424192,627360,317,148,79,128,528,0
394,337728,255872,182,85,60,169,499,0
395,269600,150976,161,402,202,345,594,0
396,322528,424576,201,474,263,140,661,0
397,442496,1048544,492,462,316,313,776,0
398,233696,134432,9,290,330,397,751,0
399,233984,125088,36,87,175,97,548,0
400,318688,302112,437,259,283,169,532,0
401,249344,353024,120,458,226,241,474,0
402,369088,473920,398,124,157,242,714,0
403,374496,379872,103,69,89,82,509,0
404,340736,348768,84,32,0,173,699,0
405,264800,138496,97,169,82,150,323,0
406,369088,393760,289,796,313,306,632,0
407,311968,253312,121,0,185,131,612,0
408,304352,201312,101,0,12,13,469,0
409,166432,176800,117,565,325,190,611,0
410,218400,274080,235,641,361,134,609,0
411,327904,155040,92,134,10,123,501,0
412,281440,260992,228,0,183,101,546,0
413,355744,314688,184,291,139,185,540,0
414,406048,323168,112,434,92,156,465,0
415,347392,463776,292,399,217,252,498,0
416,413088,671776,281,373,248,317,596,0
417,299552,398368,155,0,95,96,507,0
418,371904,451520,151,1,116,98,443,0
419,371936,317664,661,273,167,110,490,0
420,362304,299168,426,52,238,193,762,0
421,390272,298080,557,1093,711,467,1029,0
422,277216,190240,222,419,270,216,553,0
423,315328,180736,309,270,318,330,708,0
424,254112,204064,65,322,97,311,548,0
425,228512,497504,323,604,200,325,633,0
426,186624,78176,84,47,37,177,541,0
427,235264,201536,54,65,209,219,586,0
428,188416,243616,181,484,145,277,400,0
429,443200,622176,260,319,344,255,555,0
430,286816,169568,174,275,243,110,560,0
431,229344,78304,98,73,86,267,580,0
432,269792,163328,170,101,138,177,704,0
433,272160,151168,93,64,81,178,448,0
434,415776,490048,287,845,451,328,710,0
435,281472,206016,237,300,246,171,499,0
436,241344,87072,39,72,70,41,436,0
437,255168,225600,67,302,127,228,543,0
438,283584,352416,75,289,255,137,563,0
439,355424,256288,141,0,191,167,445,0
440,394976,770944,438,456,375,511,582,0
441,333312,281760,239,338,236,256,715,0
442,158528,89888,179,180,219,145,468,0
443,337536,246784,289,111,289,235,648,0
444,374944,358432,281,223,160,215,480,0
445,344512,267936,209,0,38,41,581,0
446,297376,631136,829,806,1036,663,1117,0
447,224704,144928,119,171,145,79,535,0
448,297120,235168,17,166,53,107,449,0
449,289440,206944,106,125,64,120,472,0
450,373152,377376,58,17,23,208,592,0
451,223328,199840,126,600,221,83,471,0
452,354944,277376,132,203,145,212,458,0
453,229600,126720,0,229,112,173,508,0
454,309600,317216,129,191,149,162,575,0
455,330176,273056,268,325,295,204,722,0
456,539072,243520,430,687,114,247,322,0
457,232320,264224,148,10,0,244,534,0
458,255392,183296,185,316,247,242,420,0
459,299424,253056,179,7,192,168,565,0
460,353504,421248,433,277,364,178,591,0
461,285632,227840,159,205,150,73,434,0
462,394688,364224,262,69,165,73,582,0
463,247136,171712,215,645,239,194,682,0
464,499040,436768,343,353,226,196,702,0
465,294432,273952,300,290,261,235,609,0
466,282176,257664,206,114,157,137,609,0
467,319360,235552,107,15,61,217,541,0
468,799616,973568,612,472,308,295,660,0
469,383424,462496,396,321,83,217,567,0
470,282016,240032,137,0,105,160,431,0
471,388320,561696,323,321,113,246,564,0
472,304864,486656,45,206,75,28,616,0
473,253984,198496,141,14,65,169,680,0
474,278624,301312,187,70,129,117,562,0
475,211008,70080,121,392,176,188,567,0
476,252448,245504,176,305,166,232,436,0
477,341408,431520,419,243,245,232,632,0
478,333184,276096,788,1007,1084,727,1123,0
479,197408,113728,73,163,106,270,554,0
480,292480,391808,325,248,137,184,465,0
481,442560,452704,479,634,424,348,839,0
482,364768,348992,438,225,401,297,551,0
483,432320,216608,109,233,47,123,526,0
484,395040,269984,76,144,132,102,519,0
485,338720,242720,97,86,105,152,638,0
486,169376,103584,281,500,364,325,682,0
487,320448,471744,347,530,300,315,556,0
488,391360,308704,387,181,273,244,646,0
489,339264,217696,184,314,169,232,726,0
490,418208,318528,215,0,176,260,524,0
491,312000,349824,250,342,240,169,528,0
492,302144,297280,181,149,203,268,715,0
493,235392,391840,756,905,1006,634,1270,0
494,337344,500480,278,377,265,202,497,0
495,306656,265472,142,105,43,130,704,0
496,288800,178624,142,333,163,204,567,0
497,355872,262240,218,0,30,159,619,0
498,249376,278720,95,482,260,148,501,0
499,350272,258112,242,293,199,168,637,0
500,174720,72800,90,372,144,139,654,0
501,332000,314688,81,26,76,84,536,0
502,280160,180608,360,461,474,339,836,0
503,225024,187392,85,415,274,181,518,0
504,245984,108320,103,0,52,150,477,0
505,294784,456416,360,257,222,179,423,0
506,289632,233664,203,235,239,151,587,0
507,317280,275712,817,524,1083,797,1452,0
508,287552,281600,157,109,184,133,460,0
509,346848,340544,192,85,243,97,487,0
510,152544,109504,65,150,215,188,465,0
511,351904,261664,31,0,0,152,569,0
512,171808,71264,136,211,212,208,580,0
513,273632,271296,147,318,288,156,749,0
514,323776,273184,124,101,108,214,653,0
515,348800,370176,90,54,47,201,514,0
516,219200,17321,0,133,202,263,430,0
517,356000,244224,197,49,100,93,634,0
518,300672,266464,179,276,212,263,609,0
519,203456,142304,126,33,70,121,481,0
520,351968,332832,112,39,90,45,381,0
521,350144,391232,107,0,122,184,572,0
522,287424,226944,168,195,135,164,487,0
523,227744,168928,652,614,1067,660,1433,0
524,302688,320800,150,412,145,233,658,0
525,259040,188448,220,148,86,236,757,0
526,236864,88096,215,121,97,196,629,0
527,280480,210944,105,166,220,127,628,0
528,171168,105088,146,231,58,87,640,0
529,274208,416544,248,749,277,261,470,0
530,357184,283616,287,85,266,257,562,0
531,146400,298112,25,434,242,171,531,0
532,258080,215424,185,353,204,199,485,0
533,321920,377568,221,513,294,189,593,0
534,323904,299232,271,268,59,207,705,0
535,278848,314272,183,269,170,277,461,0
536,304000,250528,260,157,206,234,577,0
537,279808,324224,122,11,127,221,524,0
538,237760,281376,209,587,221,210,516,0
539,228448,148992,74,329,238,53,478,0
540,310272,355168,259,139,144,190,510,0
541,414624,773088,385,490,221,264,522,0
542,279712,284448,185,87,52,183,541,0
543,300992,166016,57,61,183,99,618,0
544,223680,217408,257,562,231,217,733,0
545,233664,165888,171,321,313,133,492,0
546,302208,321696,481,204,387,397,849,0
547,245056,173344,71,243,131,147,496,0
548,238048,283040,164,82,137,206,611,0
549,355488,333696,64,88,289,145,529,0
550,175232,289824,319,314,241,280,561,0
551,217120,241888,17,519,254,117,543,0
552,288128,272352,241,110,143,126,429,0
553,215168,98912,158,240,99,106,573,0
554,287680,224480,125,0,78,107,514,0
555,253920,109536,141,94,105,281,667,0
556,310272,276256,258,183,139,211,651,0
557,206880,206880,203,704,354,213,558,0
558,369376,277536,80,0,137,79,541,0
559,680832,605952,604,939,859,397,944,0
560,221920,195776,115,517,285,236,458,0
561,371488,340096,140,49,0,129,466,0
562,343936,146976,124,191,170,156,389,0
563,332768,290016,247,422,257,272,598,0
564,220480,134784,241,316,212,155,602,0
565,411168,514528,261,25,95,272,669,0
566,312800,196512,184,180,188,191,573,0
567,245152,101216,95,155,112,125,548,0
568,267808,235168,103,0,108,164,572,0
569,165504,95232,113,171,327,180,605,0
570,208768,164576,145,272,216,279,569,0
571,322464,501760,419,126,176,174,516,0
572,321376,242784,444,442,788,403,1129,0
573,277600,424928,371,372,397,304,721,0
574,378848,360864,405,205,381,363,744,0
575,349024,289696,27,198,100,129,456,0
576,197632,198912,221,381,105,217,460,0
577,372768,347520,234,219,127,253,587,0
578,331520,337824,231,140,171,254,547,0
579,207424,112608,73,85,73,119,484,0
580,179200,345728,110,0,55,203,670,0
581,511328,218528,169,0,91,132,582,0
582,193248,58112,257,73,19,189,665,0
583,273920,161248,147,113,142,153,507,0
584,324384,180800,294,314,198,185,738,0
585,245632,269088,310,446,232,369,487,0
586,383104,273024,257,0,64,118,595,0
587,205824,203776,178,743,335,195,565,0
588,438048,731104,1167,784,1517,923,1666,0
589,125120,304416,0,129,102,239,429,0
590,238656,340000,296,210,276,427,541,0
591,345440,319648,171,0,0,76,453,0
592,359040,310944,226,261,132,230,586,0
593,295712,223648,303,193,159,190,484,0
594,298272,257888,311,158,221,231,576,0
595,398496,369824,625,594,656,514,1175,0
596,424224,392608,232,433,49,231,636,0
597,259552,91040,218,257,227,211,699,0
598,153984,353920,238,686,370,216,484,0
599,238688,153120,389,455,605,333,1078,0
600,227232,190272,159,408,250,167,622,0
601,241376,143488,121,64,121,139,474,0
602,263648,122880,228,297,223,302,764,0
603,645280,980928,95,0,55,151,631,0
604,373440,363296,83,60,92,208,685,0
605,324384,274432,137,76,294,158,605,0
606,455712,357504,107,31,88,44,584,0
607,451200,314976,523,309,278,385,571,0
608,340768,329248,1145,471,1194,882,1585,0
609,193600,233568,183,426,196,207,457,0
610,235328,208000,148,417,272,172,438,0
611,553952,765472,635,907,632,608,609,0
612,344736,359648,253,125,247,276,590,0
613,332192,468256,368,0,214,322,620,0
614,315040,250208,239,129,305,284,574,0
615,261792,205568,172,166,97,97,516,0
616,417920,517024,406,239,108,195,460,0
617,306208,461920,223,312,121,176,583,0
618,329760,247712,230,132,210,262,624,0
619,291840,230656,49,168,0,51,524,0
620,261088,187520,127,200,135,122,500,0
621,289664,255200,101,0,44,151,437,0
622,320832,393824,199,303,180,136,552,0
623,158656,465632,308,371,194,188,531,0
624,346720,246752,208,365,211,258,621,0
625,341792,314784,182,133,116,196,711,0
626,427328,477024,202,399,169,220,481,0
627,380864,234848,99,97,41,121,532,0
628,294304,205984,186,105,189,92,466,0
629,197024,176928,113,520,196,202,510,0
630,430464,585376,307,21,175,248,868,0
631,798016,1048544,645,208,385,307,765,0
632,282176,276512,333,527,342,349,691,0
633,311168,322624,175,50,111,70,516,0
634,278944,339008,275,156,89,108,490,0
635,233152,144192,154,267,158,155,548,0
636,342528,299168,167,0,89,145,413,0
637,315904,200896,285,182,346,274,614,0
638,332192,244736,230,390,167,185,423,0
639,227872,224224,129,292,113,218,646,0
640,349344,258048,165,183,0,138,499,0
641,309952,163552,223,144,0,73,621,0
642,231616,110688,95,161,221,151,591,0
643,218336,263776,63,413,231,76,529,0
644,193952,117600,107,0,0,57,541,0
645,415360,404864,81,0,11,80,622,0
646,796032,860224,679,285,317,247,563,0
647,229856,83072,28,0,72,106,452,0
648,314624,232704,195,193,159,114,379,0
649,393120,381376,205,186,187,219,655,0
650,379520,471520,631,928,985,497,1074,0
651,193408,73728,167,73,60,137,588,0
652,366400,375168,329,241,127,158,535,0
653,366016,286528,334,313,270,187,737,0
654,208992,101984,118,261,142,289,493,0
655,354592,607872,481,643,324,315,507,0
656,252800,145888,175,242,336,386,892,0
657,317728,223712,103,0,0,95,445,0
658,289088,178080,89,0,122,196,694,0
659,312992,209920,145,226,165,155,571,0
660,257536,311680,364,379,580,338,696,0
661,228864,310560,219,919,420,299,577,0
662,344672,389632,351,491,202,249,536,0
663,361184,450848,301,123,109,197,514,0
664,243520,172192,152,108,103,133,532,0
665,509024,354528,154,224,173,216,456,0
666,557888,698848,540,625,381,498,625,0
667,210656,106016,169,203,149,108,482,0
668,279488,193568,207,465,382,211,555,0
669,288800,306464,167,151,128,192,577,0
670,173312,139712,161,159,188,220,564,0
671,244864,275072,141,499,172,194,479,0
672,390304,485344,86,0,63,169,493,0
673,329504,347680,167,104,25,162,430,0
674,398272,564288,283,25,215,217,588,0
675,367488,310208,243,0,171,225,741,0
676,331328,264480,105,8,33,63,409,0
677,284672,556320,309,335,241,262,649,0
678,341888,284640,247,320,215,214,503,0
679,305376,374624,154,128,176,163,660,0
680,303456,313568,255,227,131,241,605,0
681,316032,235008,188,12,156,153,580,0
682,281632,241280,63,123,84,130,466,0
683,338720,683360,530,584,539,421,794,0
684,189696,191136,41,321,146,86,385,0
685,376544,274368,91,96,132,178,608,0
686,297472,152992,157,208,401,277,690,0
687,232704,167552,153,326,153,229,609,0
688,365472,222784,159,6,0,92,563,0
689,198784,64704,113,31,55,172,519,0
690,236512,144064,208,302,243,100,631,0
691,357280,178336,178,132,146,127,485,0
692,268704,287136,684,613,849,580,1097,0
693,347136,267808,266,35,196,210,677,0
